datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-06-13 06:00:00,98.0,1027.0,10.011000000000024,light rain,2.0,12.0
2015-06-13 07:00:00,98.0,1027.0,10.29866666700002,light rain,1.0,19.0
2015-06-13 08:00:00,97.0,1027.0,10.49333333300001,light rain,1.0,20.0
2015-06-13 09:00:00,98.0,1027.0,10.790999999999997,moderate rain,1.0,50.0
2015-06-13 10:00:00,96.0,1027.0,10.951333333000036,moderate rain,0.0,42.0
2015-06-13 11:00:00,96.0,1027.0,11.214666667000017,moderate rain,0.0,63.0
2015-06-13 12:00:00,96.0,1027.0,12.04200000000003,moderate rain,0.0,112.0
2015-06-13 13:00:00,96.0,1027.0,12.117333333000033,moderate rain,0.0,123.0
2015-06-13 14:00:00,96.0,1027.0,12.756666667000047,moderate rain,0.0,163.0
2015-06-13 15:00:00,97.0,1027.0,13.933500000000038,moderate rain,0.0,99.0
2015-06-13 16:00:00,96.0,1027.0,14.393666667000048,moderate rain,0.0,173.0
2015-06-13 17:00:00,97.0,1026.0,15.391333333000034,moderate rain,0.0,144.0
2015-06-13 18:00:00,94.0,1026.0,15.057500000000005,moderate rain,0.0,208.0
2015-06-13 19:00:00,96.0,1026.0,16.499000000000024,moderate rain,0.0,148.0
2015-06-13 20:00:00,94.0,1026.0,16.609000000000037,moderate rain,0.0,180.0
2015-06-13 21:00:00,94.0,1026.0,16.474500000000035,moderate rain,0.0,147.0
2015-06-13 22:00:00,92.0,1026.0,16.665999999999997,moderate rain,0.0,201.0
2015-06-13 23:00:00,91.0,1025.0,16.613,moderate rain,1.0,190.0
2015-06-14 00:00:00,87.0,1013.0,16.896447919000025,moderate rain,2.0,190.0
2015-06-14 01:00:00,88.0,1016.0,16.75777955800004,moderate rain,2.0,175.0
2015-06-14 02:00:00,84.0,1003.0,17.04000000000002,few clouds,3.0,171.0
2015-06-14 03:00:00,85.0,1003.0,16.50755134100001,moderate rain,2.0,143.0
2015-06-14 04:00:00,88.0,1003.0,15.087000000000046,moderate rain,1.0,68.0
2015-06-14 05:00:00,86.0,1010.0,15.685531722000007,light rain,1.0,105.0
2015-06-14 06:00:00,87.0,1010.0,15.365684891,moderate rain,1.0,102.0
2015-06-14 07:00:00,83.0,1026.0,16.615333333000024,moderate rain,1.0,179.0
2015-06-14 08:00:00,84.0,1026.0,16.27466666700002,moderate rain,2.0,176.0
2015-06-14 09:00:00,82.0,1026.0,16.74350000000004,heavy intensity rain,2.0,186.0
2015-06-14 10:00:00,85.0,1026.0,16.133000000000038,heavy intensity rain,3.0,178.0
2015-06-14 11:00:00,84.0,1025.0,16.33200000000005,heavy intensity rain,3.0,184.0
2015-06-14 12:00:00,84.0,1026.0,16.88100000000003,heavy intensity rain,3.0,198.0
2015-06-14 13:00:00,83.0,1026.0,16.963333333000037,heavy intensity rain,4.0,200.0
2015-06-14 14:00:00,82.0,1026.0,17.395666667000057,heavy intensity rain,4.0,211.0
2015-06-14 15:00:00,84.0,1026.0,17.20500000000004,heavy intensity rain,3.0,214.0
2015-06-14 16:00:00,83.0,1026.0,17.845000000000027,heavy intensity rain,3.0,228.0
2015-06-14 17:00:00,83.0,1026.0,17.862000000000023,heavy intensity rain,3.0,234.0
2015-06-14 18:00:00,83.0,1026.0,17.914500000000032,heavy intensity rain,3.0,224.0
2015-06-14 19:00:00,84.0,1026.0,17.919666667000058,heavy intensity rain,3.0,235.0
2015-06-14 20:00:00,84.0,1026.0,17.960333332999994,heavy intensity rain,2.0,230.0
2015-06-14 21:00:00,84.0,1026.0,17.980999999999995,heavy intensity rain,3.0,227.0
2015-06-14 22:00:00,84.0,1026.0,18.028333333000035,heavy intensity rain,2.0,222.0
2015-06-14 23:00:00,84.0,1026.0,18.055666667000025,heavy intensity rain,2.0,219.0
2015-06-15 00:00:00,84.0,1011.0,17.24561122,heavy intensity rain,2.0,220.0
2015-06-15 01:00:00,85.0,1004.0,16.864000000000033,scattered clouds,2.0,217.0
2015-06-15 02:00:00,84.0,1012.0,17.107128743000033,light rain,2.0,215.0
2015-06-15 03:00:00,85.0,1012.0,16.83718731400006,light rain,2.0,220.0
2015-06-15 04:00:00,83.0,1027.0,17.333666667000045,light rain,2.0,217.0
2015-06-15 05:00:00,85.0,1027.0,17.058333333000007,light rain,2.0,222.0
2015-06-15 06:00:00,84.0,1027.0,17.088000000000022,light rain,2.0,212.0
2015-06-15 07:00:00,86.0,1027.0,16.711000000000013,light rain,2.0,223.0
2015-06-15 08:00:00,87.0,1027.0,16.63900000000001,light rain,2.0,218.0
2015-06-15 09:00:00,86.0,1027.0,16.926500000000033,light rain,2.0,211.0
2015-06-15 10:00:00,87.0,1027.0,16.734666667000056,light rain,2.0,206.0
2015-06-15 11:00:00,87.0,1027.0,16.902333333,light rain,2.0,200.0
2015-06-15 12:00:00,87.0,1027.0,17.49550000000005,light rain,2.0,211.0
2015-06-15 13:00:00,87.0,1027.0,17.52133333300003,light rain,2.0,199.0
2015-06-15 14:00:00,87.0,1027.0,17.972666667000055,light rain,2.0,204.0
2015-06-15 15:00:00,89.0,1027.0,16.825500000000034,moderate rain,2.0,250.0
2015-06-15 16:00:00,88.0,1027.0,17.809666667000045,moderate rain,2.0,242.0
2015-06-15 17:00:00,90.0,1027.0,17.195333333000008,moderate rain,2.0,274.0
2015-06-15 18:00:00,89.0,1026.0,16.982500000000016,heavy intensity rain,1.0,208.0
2015-06-15 19:00:00,92.0,1026.0,16.234333332999995,heavy intensity rain,1.0,273.0
2015-06-15 20:00:00,92.0,1026.0,15.887666667000019,heavy intensity rain,1.0,240.0
2015-06-15 21:00:00,91.0,1027.0,16.093000000000018,heavy intensity rain,1.0,318.0
2015-06-15 22:00:00,91.0,1026.0,15.562333333000026,heavy intensity rain,1.0,248.0
2015-06-15 23:00:00,91.0,1026.0,15.583666667000045,heavy intensity rain,1.0,289.0
2015-06-16 00:00:00,92.0,1027.0,15.475999999999999,light rain,1.0,271.0
2015-06-16 01:00:00,90.0,1027.0,15.540333333000035,light rain,1.0,332.0
2015-06-16 02:00:00,91.0,1027.0,15.475666667000041,light rain,1.0,334.0
2015-06-16 03:00:00,91.0,1027.0,15.430000000000007,light rain,1.0,335.0
2015-06-16 04:00:00,91.0,1028.0,15.359000000000037,light rain,1.0,338.0
2015-06-16 05:00:00,91.0,1028.0,15.307000000000016,light rain,1.0,339.0
2015-06-16 06:00:00,91.0,1028.0,15.37700000000001,light rain,1.0,331.0
2015-06-16 07:00:00,91.0,1028.0,15.284333333000006,light rain,1.0,336.0
2015-06-16 08:00:00,91.0,1029.0,15.313666667000007,light rain,1.0,331.0
2015-06-16 09:00:00,94.0,1030.0,14.004500000000007,light rain,2.0,171.0
2015-06-16 10:00:00,93.0,1030.0,14.480000000000018,light rain,2.0,217.0
2015-06-16 11:00:00,94.0,1031.0,13.617000000000019,light rain,3.0,109.0
2015-06-16 12:00:00,93.0,1031.0,14.3245,light rain,3.0,168.0
2015-06-16 13:00:00,96.0,1032.0,12.938000000000045,light rain,4.0,4.0
2015-06-16 14:00:00,96.0,1033.0,13.122000000000014,light rain,4.0,8.0
2015-06-16 15:00:00,95.0,1033.0,13.167500000000018,light rain,3.0,177.0
2015-06-16 16:00:00,95.0,1034.0,13.39766666700001,light rain,4.0,125.0
2015-06-16 17:00:00,95.0,1034.0,13.48933333299999,light rain,3.0,240.0
2015-06-16 18:00:00,89.0,1033.0,13.884500000000003,light rain,3.0,5.0
2015-06-16 19:00:00,90.0,1034.0,13.875,light rain,3.0,236.0
2015-06-16 20:00:00,86.0,1034.0,14.16900000000004,light rain,3.0,118.0
2015-06-16 21:00:00,89.0,1034.0,13.159500000000037,light rain,3.0,183.0
2015-06-16 22:00:00,82.0,1033.0,13.888000000000034,light rain,3.0,4.0
2015-06-16 23:00:00,84.0,1033.0,13.313000000000045,light rain,3.0,8.0
2015-06-17 00:00:00,83.0,1034.0,13.06450000000001,light rain,2.0,16.0
2015-06-17 01:00:00,85.0,1034.0,12.380666667000014,light rain,2.0,19.0
2015-06-17 02:00:00,85.0,1034.0,12.02333333300004,light rain,2.0,25.0
2015-06-17 03:00:00,86.0,1033.0,12.073000000000036,light rain,3.0,15.0
2015-06-17 04:00:00,86.0,1034.0,11.580000000000041,broken clouds,2.0,27.0
2015-06-17 05:00:00,87.0,1033.0,11.494000000000028,broken clouds,2.0,22.0
2015-06-17 06:00:00,86.0,1033.0,11.530500000000018,scattered clouds,3.0,24.0
2015-06-17 07:00:00,88.0,1032.0,11.403666667000039,broken clouds,3.0,17.0
2015-06-17 08:00:00,88.0,1032.0,11.399333333000016,broken clouds,3.0,17.0
2015-06-17 09:00:00,88.0,1032.0,11.683500000000038,broken clouds,2.0,21.0
2015-06-17 10:00:00,88.0,1031.0,11.583000000000027,broken clouds,3.0,19.0
2015-06-17 11:00:00,88.0,1031.0,11.771000000000015,broken clouds,2.0,21.0
2015-06-17 12:00:00,85.0,1031.0,12.711500000000001,broken clouds,2.0,184.0
2015-06-17 13:00:00,86.0,1031.0,12.648666667000043,broken clouds,2.0,133.0
2015-06-17 14:00:00,84.0,1030.0,13.338333333000037,broken clouds,1.0,242.0
2015-06-17 15:00:00,83.0,1030.0,13.958000000000027,broken clouds,1.0,17.0
2015-06-17 16:00:00,80.0,1030.0,14.67100000000005,broken clouds,1.0,237.0
2015-06-17 17:00:00,79.0,1029.0,15.314000000000021,scattered clouds,1.0,123.0
2015-06-17 18:00:00,78.0,1029.0,15.337500000000034,scattered clouds,1.0,192.0
2015-06-17 19:00:00,77.0,1029.0,16.187000000000012,scattered clouds,1.0,18.0
2015-06-17 20:00:00,76.0,1028.0,16.41700000000003,scattered clouds,1.0,26.0
2015-06-17 21:00:00,77.0,1028.0,16.242999999999995,few clouds,1.0,46.0
2015-06-17 22:00:00,75.0,1027.0,16.607666667000046,few clouds,1.0,50.0
2015-06-17 23:00:00,76.0,1027.0,16.568333332999998,few clouds,1.0,67.0
2015-06-18 00:00:00,83.0,1028.0,15.01950000000005,scattered clouds,1.0,48.0
2015-06-18 01:00:00,81.0,1027.0,15.483333333000019,few clouds,1.0,76.0
2015-06-18 02:00:00,86.0,1027.0,14.43766666700003,scattered clouds,1.0,69.0
2015-06-18 03:00:00,85.0,1027.0,14.79000000000002,few clouds,1.0,120.0
2015-06-18 04:00:00,92.0,1027.0,13.278333333000035,scattered clouds,1.0,94.0
2015-06-18 05:00:00,94.0,1027.0,13.164666667000006,scattered clouds,1.0,126.0
2015-06-18 06:00:00,87.0,1027.0,14.180499999999995,scattered clouds,2.0,130.0
2015-06-18 07:00:00,91.0,1027.0,13.690333333000012,scattered clouds,1.0,171.0
2015-06-18 08:00:00,87.0,1027.0,14.329666667000026,scattered clouds,2.0,185.0
2015-06-18 09:00:00,90.0,1027.0,15.152500000000032,scattered clouds,2.0,184.0
2015-06-18 10:00:00,84.0,1027.0,15.730666667000037,scattered clouds,2.0,202.0
2015-06-18 11:00:00,84.0,1027.0,16.492333333000033,scattered clouds,3.0,206.0
2015-06-18 12:00:00,79.0,1027.0,17.513500000000022,scattered clouds,3.0,215.0
2015-06-18 13:00:00,81.0,1026.0,18.188666667000007,scattered clouds,3.0,217.0
2015-06-18 14:00:00,78.0,1026.0,19.123333333000005,few clouds,3.0,224.0
2015-06-18 15:00:00,81.0,1027.0,18.178500000000042,light rain,3.0,245.0
2015-06-18 16:00:00,76.0,1026.0,19.73966666700005,light rain,3.0,247.0
2015-06-18 17:00:00,77.0,1026.0,19.421333333000007,light rain,3.0,263.0
2015-06-18 18:00:00,69.0,1027.0,20.4255,light rain,3.0,275.0
2015-06-18 19:00:00,73.0,1027.0,19.66633333300001,light rain,3.0,292.0
2015-06-18 20:00:00,68.0,1027.0,20.229666667000004,light rain,4.0,305.0
2015-06-18 21:00:00,80.0,1027.0,17.742500000000007,light rain,3.0,169.0
2015-06-18 22:00:00,69.0,1027.0,19.32266666700002,light rain,3.0,232.0
2015-06-18 23:00:00,75.0,1028.0,17.85233333299999,light rain,3.0,146.0
2015-06-19 00:00:00,78.0,1028.0,17.120000000000005,scattered clouds,4.0,163.0
2015-06-19 01:00:00,85.0,1029.0,15.403666667000039,scattered clouds,3.0,42.0
2015-06-19 02:00:00,89.0,1029.0,14.425333333000026,broken clouds,4.0,25.0
2015-06-19 03:00:00,86.0,1030.0,14.499500000000012,scattered clouds,4.0,33.0
2015-06-19 04:00:00,92.0,1030.0,13.17033333300003,broken clouds,5.0,7.0
2015-06-19 05:00:00,91.0,1031.0,12.893666667000048,broken clouds,5.0,6.0
2015-06-19 06:00:00,92.0,1031.0,12.758500000000026,scattered clouds,5.0,10.0
2015-06-19 07:00:00,91.0,1031.0,12.434666667000045,scattered clouds,5.0,8.0
2015-06-19 08:00:00,91.0,1032.0,12.252333333000024,few clouds,5.0,10.0
2015-06-19 09:00:00,91.0,1032.0,12.491000000000042,few clouds,5.0,17.0
2015-06-19 10:00:00,91.0,1032.0,12.168333333000021,sky is clear,5.0,18.0
2015-06-19 11:00:00,91.0,1032.0,12.266666667000038,sky is clear,5.0,23.0
2015-06-19 12:00:00,88.0,1032.0,13.095000000000027,sky is clear,4.0,24.0
2015-06-19 13:00:00,89.0,1032.0,12.950000000000045,sky is clear,4.0,31.0
2015-06-19 14:00:00,86.0,1032.0,13.535000000000025,sky is clear,4.0,34.0
2015-06-19 15:00:00,86.0,1032.0,13.722000000000037,sky is clear,4.0,27.0
2015-06-19 16:00:00,83.0,1032.0,14.43966666700004,sky is clear,4.0,33.0
2015-06-19 17:00:00,82.0,1032.0,14.75933333300003,sky is clear,3.0,29.0
2015-06-19 18:00:00,81.0,1031.0,14.91500000000002,sky is clear,4.0,25.0
2015-06-19 19:00:00,80.0,1031.0,15.289333333000002,few clouds,3.0,21.0
2015-06-19 20:00:00,79.0,1031.0,15.499666667000042,few clouds,3.0,17.0
2015-06-19 21:00:00,83.0,1018.0,14.460786644000052,sky is clear,4.0,26.0
2015-06-19 22:00:00,80.0,1021.0,14.992945120000002,few clouds,4.0,18.0
2015-06-19 23:00:00,85.0,1007.0,13.95700000000005,sky is clear,4.0,26.0
2015-06-20 00:00:00,87.0,1010.0,13.532179310999993,sky is clear,4.0,24.0
2015-06-20 01:00:00,89.0,1029.0,13.050333333000026,sky is clear,3.0,23.0
2015-06-20 02:00:00,94.0,1029.0,12.143666667000048,sky is clear,3.0,20.0
2015-06-20 03:00:00,90.0,1028.0,12.871500000000026,sky is clear,3.0,23.0
2015-06-20 04:00:00,98.0,1028.0,11.420000000000016,sky is clear,3.0,18.0
2015-06-20 05:00:00,97.0,1028.0,11.603000000000009,sky is clear,3.0,20.0
2015-06-20 06:00:00,95.0,1028.0,11.922000000000025,sky is clear,3.0,15.0
2015-06-20 07:00:00,94.0,1027.0,12.059666667000045,sky is clear,3.0,19.0
2015-06-20 08:00:00,93.0,1027.0,12.333333333000041,sky is clear,3.0,16.0
2015-06-20 09:00:00,93.0,1027.0,12.720500000000015,scattered clouds,3.0,17.0
2015-06-20 10:00:00,91.0,1027.0,12.956333333000032,scattered clouds,2.0,13.0
2015-06-20 11:00:00,91.0,1026.0,13.305666667000025,broken clouds,2.0,13.0
2015-06-20 12:00:00,90.0,1026.0,13.825500000000034,scattered clouds,2.0,13.0
2015-06-20 13:00:00,89.0,1026.0,14.117999999999995,broken clouds,2.0,12.0
2015-06-20 14:00:00,89.0,1026.0,14.581000000000017,broken clouds,2.0,12.0
2015-06-20 15:00:00,86.0,1026.0,15.387000000000114,scattered clouds,2.0,42.0
2015-06-20 16:00:00,86.0,1026.0,15.735666667000032,scattered clouds,2.0,32.0
2015-06-20 17:00:00,84.0,1025.0,16.427333333000036,few clouds,1.0,52.0
2015-06-20 18:00:00,81.0,1024.0,17.035000000000025,scattered clouds,2.0,69.0
2015-06-20 19:00:00,79.0,1024.0,17.754666667000038,sky is clear,1.0,90.0
2015-06-20 20:00:00,77.0,1023.0,18.390333333,sky is clear,2.0,108.0
2015-06-20 21:00:00,74.0,1010.0,19.219414556000004,sky is clear,2.0,129.0
2015-06-20 22:00:00,72.0,1013.0,19.80581462400005,sky is clear,2.0,146.0
2015-06-20 23:00:00,68.0,999.0,20.91900000000004,sky is clear,3.0,175.0
2015-06-21 00:00:00,69.0,1003.0,20.33776627000003,sky is clear,2.0,184.0
2015-06-21 01:00:00,72.0,1021.0,19.710000000000036,few clouds,2.0,194.0
2015-06-21 02:00:00,75.0,1022.0,18.501000000000033,scattered clouds,1.0,213.0
2015-06-21 03:00:00,79.0,1022.0,18.111000000000047,moderate rain,1.0,204.0
2015-06-21 04:00:00,83.0,1023.0,16.62900000000002,moderate rain,1.0,232.0
2015-06-21 05:00:00,87.0,1023.0,15.966000000000008,moderate rain,0.0,232.0
2015-06-21 06:00:00,85.0,1023.0,16.148500000000013,heavy intensity rain,1.0,151.0
2015-06-21 07:00:00,91.0,1023.0,15.20366666700005,heavy intensity rain,0.0,178.0
2015-06-21 08:00:00,91.0,1023.0,15.104333333,heavy intensity rain,1.0,124.0
2015-06-21 09:00:00,92.0,1024.0,15.136500000000012,heavy intensity rain,0.0,259.0
2015-06-21 10:00:00,92.0,1023.0,14.99333333300001,heavy intensity rain,1.0,141.0
2015-06-21 11:00:00,92.0,1024.0,14.981666667000013,heavy intensity rain,1.0,213.0
2015-06-21 12:00:00,92.0,1024.0,15.9375,heavy intensity rain,1.0,181.0
2015-06-21 13:00:00,92.0,1025.0,15.603333333000023,heavy intensity rain,1.0,287.0
2015-06-21 14:00:00,92.0,1025.0,16.23666666700001,heavy intensity rain,1.0,289.0
2015-06-21 15:00:00,93.0,1025.0,16.208500000000015,heavy intensity rain,0.0,256.0
2015-06-21 16:00:00,92.0,1026.0,17.062333333000026,heavy intensity rain,1.0,270.0
2015-06-21 17:00:00,92.0,1026.0,17.254666667000038,heavy intensity rain,0.0,249.0
2015-06-21 18:00:00,88.0,1026.0,17.756500000000017,heavy intensity rain,1.0,252.0
2015-06-21 19:00:00,90.0,1027.0,17.845666667000046,heavy intensity rain,0.0,222.0
2015-06-21 20:00:00,87.0,1026.0,18.244333333000043,heavy intensity rain,1.0,217.0
2015-06-21 21:00:00,80.0,1026.0,18.83050000000003,heavy intensity rain,1.0,230.0
2015-06-21 22:00:00,79.0,1026.0,19.166666667000015,heavy intensity rain,1.0,219.0
2015-06-21 23:00:00,73.0,1026.0,19.690333333000012,heavy intensity rain,2.0,226.0
2015-06-22 00:00:00,78.0,1027.0,18.909500000000037,heavy intensity rain,1.0,215.0
2015-06-22 01:00:00,69.0,1026.0,19.867999999999995,heavy intensity rain,2.0,228.0
2015-06-22 02:00:00,70.0,1027.0,19.522000000000048,heavy intensity rain,2.0,223.0
2015-06-22 03:00:00,72.0,1015.0,18.826524559999996,heavy intensity rain,2.0,216.0
2015-06-22 04:00:00,73.0,1018.0,18.57447497000004,broken clouds,2.0,211.0
2015-06-22 05:00:00,77.0,1005.0,17.664000000000044,overcast clouds,2.0,201.0
2015-06-22 06:00:00,77.0,1008.0,17.498121664000053,broken clouds,2.0,197.0
2015-06-22 07:00:00,78.0,1027.0,17.505666667000014,sky is clear,1.0,186.0
2015-06-22 08:00:00,80.0,1027.0,16.990333333000024,sky is clear,1.0,181.0
2015-06-22 09:00:00,79.0,1027.0,17.746000000000038,sky is clear,2.0,188.0
2015-06-22 10:00:00,83.0,1027.0,16.807000000000016,sky is clear,2.0,180.0
2015-06-22 11:00:00,82.0,1027.0,17.13900000000001,sky is clear,2.0,183.0
2015-06-22 12:00:00,80.0,1026.0,18.097000000000037,few clouds,2.0,177.0
2015-06-22 13:00:00,80.0,1026.0,18.220333333000042,few clouds,3.0,183.0
2015-06-22 14:00:00,79.0,1026.0,18.969666667000013,scattered clouds,3.0,180.0
2015-06-22 15:00:00,73.0,1025.0,20.230000000000018,scattered clouds,4.0,186.0
2015-06-22 16:00:00,73.0,1025.0,20.809000000000026,broken clouds,3.0,180.0
2015-06-22 17:00:00,68.0,1024.0,21.899000000000115,broken clouds,3.0,182.0
2015-06-22 18:00:00,68.0,1022.0,21.934500000000014,broken clouds,6.0,192.0
2015-06-22 19:00:00,63.0,1022.0,23.376000000000033,broken clouds,5.0,192.0
2015-06-22 20:00:00,61.0,1020.0,23.763000000000034,broken clouds,7.0,199.0
2015-06-22 21:00:00,62.0,1009.0,23.626208827000028,broken clouds,6.0,209.0
2015-06-22 22:00:00,59.0,1010.0,24.14753874200005,broken clouds,9.0,215.0
2015-06-22 23:00:00,60.0,997.0,24.14400000000012,overcast clouds,9.0,229.0
2015-06-23 00:00:00,62.0,1000.0,23.793145976000005,moderate rain,8.0,229.0
2015-06-23 01:00:00,65.0,1019.0,23.40300000000002,moderate rain,8.0,229.0
2015-06-23 02:00:00,70.0,1020.0,22.662000000000035,moderate rain,7.0,229.0
2015-06-23 03:00:00,72.0,1020.0,21.70300000000003,heavy intensity rain,6.0,257.0
2015-06-23 04:00:00,78.0,1021.0,21.03466666700001,heavy intensity rain,5.0,248.0
2015-06-23 05:00:00,82.0,1022.0,20.14833333300004,heavy intensity rain,4.0,267.0
2015-06-23 06:00:00,80.0,1022.0,19.837000000000046,heavy intensity rain,5.0,273.0
2015-06-23 07:00:00,85.0,1023.0,18.759000000000015,heavy intensity rain,4.0,296.0
2015-06-23 08:00:00,85.0,1024.0,18.25600000000003,heavy intensity rain,4.0,306.0
2015-06-23 09:00:00,87.0,1025.0,17.782500000000027,heavy intensity rain,4.0,306.0
2015-06-23 10:00:00,87.0,1026.0,17.269666667000024,heavy intensity rain,4.0,319.0
2015-06-23 11:00:00,88.0,1027.0,16.786333333000016,heavy intensity rain,4.0,322.0
2015-06-23 12:00:00,88.0,1027.0,17.338000000000022,heavy intensity rain,3.0,319.0
2015-06-23 13:00:00,90.0,1028.0,16.509666667000033,heavy intensity rain,4.0,324.0
2015-06-23 14:00:00,91.0,1029.0,16.716333333000023,heavy intensity rain,3.0,324.0
2015-06-23 15:00:00,91.0,1029.0,16.86500000000001,heavy intensity rain,2.0,321.0
2015-06-23 16:00:00,92.0,1030.0,17.091000000000008,heavy intensity rain,2.0,321.0
2015-06-23 17:00:00,92.0,1031.0,17.259000000000015,heavy intensity rain,1.0,318.0
2015-06-23 18:00:00,87.0,1031.0,17.623000000000047,heavy intensity rain,1.0,172.0
2015-06-23 19:00:00,90.0,1031.0,17.72566666700004,heavy intensity rain,1.0,217.0
2015-06-23 20:00:00,86.0,1031.0,18.024333333000016,heavy intensity rain,0.0,119.0
2015-06-23 21:00:00,86.0,1031.0,17.94350000000003,heavy intensity rain,0.0,202.0
2015-06-23 22:00:00,81.0,1031.0,18.368666667000014,heavy intensity rain,0.0,43.0
2015-06-23 23:00:00,80.0,1031.0,18.414333333000002,heavy intensity rain,0.0,65.0
2015-06-24 00:00:00,78.0,1031.0,18.513500000000022,heavy intensity rain,1.0,55.0
2015-06-24 01:00:00,77.0,1031.0,18.54133333300001,heavy intensity rain,0.0,88.0
2015-06-24 02:00:00,75.0,1031.0,18.622666667000033,heavy intensity rain,1.0,89.0
2015-06-24 03:00:00,78.0,1032.0,18.077500000000043,heavy intensity rain,1.0,92.0
2015-06-24 04:00:00,75.0,1032.0,18.367666667000037,sky is clear,1.0,92.0
2015-06-24 05:00:00,77.0,1032.0,18.03133333300002,sky is clear,1.0,94.0
2015-06-24 06:00:00,78.0,1032.0,17.78400000000005,sky is clear,1.0,116.0
2015-06-24 07:00:00,80.0,1033.0,17.418000000000006,few clouds,2.0,113.0
2015-06-24 08:00:00,82.0,1033.0,17.14100000000002,few clouds,1.0,128.0
2015-06-24 09:00:00,86.0,1011.0,15.491000000000042,sky is clear,1.0,317.0
2015-06-24 10:00:00,85.0,1011.0,15.717798497000047,sky is clear,1.0,300.0
2015-06-24 11:00:00,82.0,1012.0,16.42500000000001,sky is clear,1.0,248.0
2015-06-24 12:00:00,82.0,1012.0,16.42500000000001,sky is clear,1.0,248.0
2015-06-24 13:00:00,82.0,1012.0,16.42500000000001,sky is clear,1.0,248.0
2015-06-24 14:00:00,78.0,1021.0,17.75616449300003,sky is clear,1.0,226.0
2015-06-24 15:00:00,77.0,1013.0,18.95300000000003,scattered clouds,1.0,219.0
2015-06-24 16:00:00,74.0,1012.0,19.76800000000003,sky is clear,0.0,194.0
2015-06-24 17:00:00,72.0,1019.0,20.073905378000006,sky is clear,0.0,164.0
2015-06-24 18:00:00,70.0,1012.0,20.682000000000016,sky is clear,0.0,104.0
2015-06-24 19:00:00,67.0,1010.0,21.42100000000005,sky is clear,1.0,102.0
2015-06-24 20:00:00,67.0,1010.0,21.42100000000005,sky is clear,1.0,102.0
2015-06-24 21:00:00,67.0,1010.0,21.42100000000005,sky is clear,1.0,102.0
2015-06-24 22:00:00,66.0,1010.0,21.474010360000023,sky is clear,1.0,105.0
2015-06-24 23:00:00,66.0,1009.0,21.660000000000025,scattered clouds,2.0,116.0
2015-06-25 00:00:00,66.0,1009.0,21.660000000000025,scattered clouds,2.0,116.0
2015-06-25 01:00:00,66.0,1009.0,21.660000000000025,scattered clouds,2.0,116.0
2015-06-25 02:00:00,72.0,1008.0,20.146000000000015,light rain,3.0,135.0
2015-06-25 03:00:00,72.0,1008.0,20.146000000000015,light rain,3.0,135.0
2015-06-25 04:00:00,72.0,1008.0,20.146000000000015,light rain,3.0,135.0
2015-06-25 05:00:00,83.0,1007.0,18.716000000000008,light rain,4.0,150.0
2015-06-25 06:00:00,83.0,1007.0,18.716000000000008,light rain,4.0,150.0
2015-06-25 07:00:00,83.0,1007.0,18.716000000000008,light rain,4.0,150.0
2015-06-25 08:00:00,89.0,1001.0,18.19300000000004,heavy intensity rain,8.0,161.0
2015-06-25 09:00:00,89.0,1004.0,18.061013086000003,heavy intensity rain,7.0,150.0
2015-06-25 10:00:00,94.0,1028.0,16.984666667000056,heavy intensity rain,2.0,145.0
2015-06-25 11:00:00,93.0,1027.0,17.111333333000005,heavy intensity rain,3.0,115.0
2015-06-25 12:00:00,95.0,1027.0,16.960000000000036,very heavy rain,2.0,126.0
2015-06-25 13:00:00,93.0,1026.0,17.179333332999988,very heavy rain,5.0,82.0
2015-06-25 14:00:00,94.0,1026.0,17.120666667000023,very heavy rain,5.0,79.0
2015-06-25 15:00:00,94.0,1026.0,17.06850000000003,very heavy rain,4.0,62.0
2015-06-25 16:00:00,95.0,1026.0,17.007666667000024,very heavy rain,5.0,64.0
2015-06-25 17:00:00,96.0,1026.0,16.95333333299999,very heavy rain,5.0,52.0
2015-06-25 18:00:00,88.0,1015.0,24.560000000000002,light rain,2.0,20.0
2015-06-25 19:00:00,73.0,1014.0,23.620000000000005,mist,4.0,40.0
2015-06-25 20:00:00,73.0,1014.0,23.110000000000014,mist,5.0,60.0
2015-06-25 21:00:00,73.0,1014.0,22.33000000000004,mist,5.0,30.0
2015-06-25 22:00:00,93.0,1015.0,22.140000000000043,haze,4.0,10.0
2015-06-25 23:00:00,95.0,1019.0,20.141333333000034,very heavy rain,3.0,126.0
2015-06-26 00:00:00,83.0,1015.0,21.03000000000003,mist,5.0,30.0
2015-06-26 01:00:00,93.0,1015.0,19.900000000000034,haze,3.0,40.0
2015-06-26 02:00:00,93.0,1015.0,18.75,mist,4.0,30.0
2015-06-26 03:00:00,82.0,1016.0,18.060000000000002,mist,3.0,10.0
2015-06-26 04:00:00,77.0,1016.0,17.470000000000027,broken clouds,3.0,10.0
2015-06-26 05:00:00,72.0,1015.0,16.79000000000002,mist,3.0,360.0
2015-06-26 06:00:00,77.0,1015.0,16.670000000000016,mist,3.0,350.0
2015-06-26 07:00:00,77.0,1015.0,16.360000000000014,overcast clouds,4.0,10.0
2015-06-26 08:00:00,84.0,1019.0,15.714715973000011,light rain,4.0,11.0
2015-06-26 09:00:00,82.0,1014.0,16.210000000000036,mist,3.0,10.0
