datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-08-17 16:00:00,82.0,1021.0,17.620000000000005,sky is clear,1.0,360.0
2015-08-17 17:00:00,77.0,1021.0,18.25,sky is clear,2.0,350.0
2015-08-17 18:00:00,77.0,1021.0,20.340000000000032,sky is clear,2.0,330.0
2015-08-17 19:00:00,77.0,1021.0,21.28000000000003,sky is clear,4.0,330.0
2015-08-17 20:00:00,72.0,1020.0,22.49000000000001,sky is clear,3.0,340.0
2015-08-17 21:00:00,68.0,1020.0,23.27000000000004,broken clouds,5.0,300.0
2015-08-17 22:00:00,64.0,1019.0,23.879999999999995,sky is clear,3.0,320.0
2015-08-17 23:00:00,72.0,1019.0,24.160000000000025,sky is clear,2.0,350.0
2015-08-18 00:00:00,68.0,1018.0,23.80000000000001,sky is clear,2.0,350.0
2015-08-18 01:00:00,50.0,1020.0,23.939999999999998,broken clouds,5.0,280.0
2015-08-18 02:00:00,72.0,1018.0,23.29000000000002,sky is clear,1.0,258.0
2015-08-18 03:00:00,72.0,1017.0,21.920000000000016,sky is clear,1.0,258.0
2015-08-18 04:00:00,77.0,1017.0,21.0,sky is clear,1.0,258.0
2015-08-18 05:00:00,82.0,1017.0,19.58000000000004,sky is clear,1.0,200.0
2015-08-18 06:00:00,82.0,1017.0,18.79000000000002,sky is clear,0.0,280.0
2015-08-18 07:00:00,82.0,1017.0,18.430000000000007,sky is clear,0.0,280.0
2015-08-18 08:00:00,87.0,1018.0,17.950000000000045,sky is clear,1.0,76.0
2015-08-18 09:00:00,87.0,1018.0,17.480000000000018,sky is clear,1.0,76.0
2015-08-18 10:00:00,82.0,1018.0,17.189999999999998,sky is clear,1.0,76.0
2015-08-18 11:00:00,87.0,1018.0,17.310000000000002,sky is clear,1.0,49.0
2015-08-18 12:00:00,82.0,1018.0,17.110000000000014,sky is clear,1.0,320.0
2015-08-18 13:00:00,82.0,1018.0,17.060000000000002,sky is clear,2.0,340.0
2015-08-18 14:00:00,93.0,1016.0,14.710000000000036,mist,2.0,30.0
2015-08-18 15:00:00,81.0,1017.0,15.560000000000002,overcast clouds,1.0,20.0
2015-08-18 16:00:00,82.0,1019.0,18.75,sky is clear,4.0,350.0
2015-08-18 17:00:00,82.0,1019.0,20.430000000000007,sky is clear,4.0,350.0
2015-08-18 18:00:00,77.0,1019.0,22.480000000000018,sky is clear,3.0,340.0
2015-08-18 19:00:00,77.0,1018.0,23.510000000000048,sky is clear,3.0,330.0
2015-08-18 20:00:00,77.0,1018.0,24.850000000000023,sky is clear,3.0,330.0
2015-08-18 21:00:00,77.0,1017.0,25.860000000000014,sky is clear,2.0,350.0
2015-08-18 22:00:00,72.0,1017.0,26.74000000000001,sky is clear,2.0,330.0
2015-08-18 23:00:00,68.0,1016.0,27.180000000000007,sky is clear,2.0,330.0
2015-08-19 00:00:00,60.0,1015.0,27.640000000000043,sky is clear,3.0,330.0
2015-08-19 01:00:00,56.0,1014.0,27.670000000000016,sky is clear,1.0,40.0
2015-08-19 02:00:00,53.0,1014.0,27.230000000000018,sky is clear,1.0,360.0
2015-08-19 03:00:00,56.0,1013.0,25.370000000000005,sky is clear,1.0,296.0
2015-08-19 04:00:00,64.0,1013.0,24.05000000000001,sky is clear,1.0,296.0
2015-08-19 05:00:00,68.0,1013.0,21.980000000000018,sky is clear,1.0,314.0
2015-08-19 06:00:00,72.0,1013.0,20.640000000000043,sky is clear,1.0,314.0
2015-08-19 07:00:00,77.0,1013.0,20.07000000000005,sky is clear,1.0,314.0
2015-08-19 08:00:00,77.0,1013.0,19.49000000000001,sky is clear,1.0,9.0
2015-08-19 09:00:00,82.0,1013.0,18.58000000000004,sky is clear,1.0,9.0
2015-08-19 10:00:00,82.0,1013.0,18.120000000000005,sky is clear,1.0,9.0
2015-08-19 11:00:00,82.0,1013.0,17.680000000000007,sky is clear,1.0,58.0
2015-08-19 12:00:00,82.0,1013.0,17.090000000000032,light rain,1.0,58.0
2015-08-19 13:00:00,87.0,1013.0,16.620000000000005,sky is clear,1.0,58.0
2015-08-19 14:00:00,72.0,1015.0,17.03000000000003,light intensity shower rain,6.0,260.0
2015-08-19 15:00:00,77.0,1013.0,18.470000000000027,proximity shower rain,2.0,10.0
2015-08-19 16:00:00,72.0,1013.0,20.05000000000001,proximity shower rain,2.0,360.0
2015-08-19 17:00:00,68.0,1013.0,21.379999999999995,proximity shower rain,2.0,10.0
2015-08-19 18:00:00,68.0,1013.0,23.110000000000014,sky is clear,1.0,20.0
2015-08-19 19:00:00,64.0,1013.0,23.870000000000005,sky is clear,2.0,350.0
2015-08-19 20:00:00,60.0,1012.0,24.950000000000045,sky is clear,2.0,10.0
2015-08-19 21:00:00,68.0,1012.0,25.620000000000005,few clouds,5.0,240.0
2015-08-19 22:00:00,47.0,1011.0,26.29000000000002,sky is clear,3.0,60.0
2015-08-19 23:00:00,47.0,1010.0,26.640000000000043,sky is clear,2.0,190.0
2015-08-20 00:00:00,39.0,1010.0,26.840000000000032,sky is clear,4.0,200.0
2015-08-20 01:00:00,44.0,1009.0,26.680000000000007,sky is clear,5.0,190.0
2015-08-20 02:00:00,56.0,1008.0,25.77000000000004,sky is clear,3.0,170.0
2015-08-20 03:00:00,68.0,1009.0,23.980000000000018,sky is clear,1.0,180.0
2015-08-20 04:00:00,77.0,1009.0,22.010000000000048,sky is clear,0.0,269.0
2015-08-20 05:00:00,77.0,1009.0,19.99000000000001,light rain,2.0,180.0
2015-08-20 06:00:00,82.0,1009.0,18.49000000000001,sky is clear,3.0,180.0
2015-08-20 07:00:00,82.0,1010.0,17.980000000000018,sky is clear,0.0,352.0
2015-08-20 08:00:00,77.0,1009.0,17.379999999999995,sky is clear,5.0,280.0
2015-08-20 09:00:00,87.0,1010.0,16.870000000000005,sky is clear,0.0,125.0
2015-08-20 10:00:00,87.0,1011.0,16.5,sky is clear,1.0,160.0
2015-08-20 11:00:00,93.0,1011.0,15.670000000000016,sky is clear,4.0,190.0
2015-08-20 12:00:00,93.0,1011.0,15.260000000000048,sky is clear,5.0,190.0
2015-08-20 13:00:00,93.0,1011.0,15.439999999999998,sky is clear,5.0,190.0
2015-08-20 14:00:00,93.0,1013.0,14.870000000000005,scattered clouds,1.0,0.0
2015-08-20 15:00:00,87.0,1012.0,15.580000000000041,overcast clouds,3.0,180.0
2015-08-20 16:00:00,77.0,1013.0,16.439999999999998,overcast clouds,2.0,180.0
2015-08-20 17:00:00,77.0,1013.0,17.49000000000001,broken clouds,5.0,280.0
2015-08-20 18:00:00,77.0,1013.0,18.05000000000001,overcast clouds,3.0,180.0
2015-08-20 19:00:00,77.0,1013.0,18.590000000000032,broken clouds,4.0,200.0
2015-08-20 20:00:00,72.0,1013.0,19.230000000000018,overcast clouds,2.0,160.0
2015-08-20 21:00:00,64.0,1013.0,19.24000000000001,overcast clouds,4.0,200.0
2015-08-20 22:00:00,60.0,1013.0,20.460000000000036,broken clouds,4.0,200.0
2015-08-20 23:00:00,60.0,1013.0,20.879999999999995,sky is clear,4.0,190.0
2015-08-21 00:00:00,64.0,1012.0,21.110000000000014,sky is clear,6.0,190.0
2015-08-21 01:00:00,64.0,1012.0,21.350000000000023,light intensity shower rain,5.0,190.0
2015-08-21 02:00:00,64.0,1011.0,20.74000000000001,light intensity shower rain,3.0,190.0
2015-08-21 03:00:00,68.0,1011.0,19.920000000000016,sky is clear,3.0,180.0
2015-08-21 04:00:00,72.0,1011.0,18.870000000000005,broken clouds,3.0,170.0
2015-08-21 05:00:00,72.0,1011.0,18.58000000000004,broken clouds,6.0,190.0
2015-08-21 06:00:00,82.0,1011.0,17.950000000000045,scattered clouds,7.0,200.0
2015-08-21 07:00:00,87.0,1010.0,17.430000000000007,few clouds,5.0,190.0
2015-08-21 08:00:00,87.0,1010.0,16.99000000000001,light rain,4.0,200.0
2015-08-21 09:00:00,87.0,1011.0,16.79000000000002,overcast clouds,4.0,210.0
2015-08-21 10:00:00,82.0,1011.0,15.670000000000016,light rain,4.0,300.0
2015-08-21 11:00:00,82.0,1011.0,15.830000000000041,overcast clouds,3.0,190.0
2015-08-21 12:00:00,82.0,1011.0,15.800000000000011,light rain,3.0,190.0
2015-08-21 13:00:00,82.0,1012.0,15.680000000000007,broken clouds,2.0,190.0
2015-08-21 14:00:00,82.0,1012.0,14.270000000000039,scattered clouds,6.0,280.0
2015-08-21 15:00:00,87.0,1013.0,14.800000000000011,scattered clouds,3.0,190.0
2015-08-21 16:00:00,82.0,1013.0,16.05000000000001,sky is clear,4.0,190.0
2015-08-21 17:00:00,67.0,1013.0,17.129999999999995,sky is clear,4.0,190.0
2015-08-21 18:00:00,63.0,1014.0,18.120000000000005,sky is clear,3.0,180.0
2015-08-21 19:00:00,59.0,1015.0,19.189999999999998,sky is clear,3.0,200.0
2015-08-21 20:00:00,68.0,1015.0,19.910000000000025,broken clouds,3.0,10.0
2015-08-21 21:00:00,63.0,1015.0,20.57000000000005,sky is clear,1.0,10.0
2015-08-21 22:00:00,59.0,1016.0,21.07000000000005,sky is clear,2.0,40.0
2015-08-21 23:00:00,52.0,1016.0,21.58000000000004,sky is clear,2.0,70.0
2015-08-22 00:00:00,60.0,1016.0,21.600000000000023,sky is clear,2.0,340.0
2015-08-22 01:00:00,43.0,1016.0,21.439999999999998,sky is clear,3.0,200.0
2015-08-22 02:00:00,49.0,1016.0,21.090000000000032,sky is clear,2.0,210.0
2015-08-22 03:00:00,52.0,1016.0,19.680000000000007,sky is clear,0.0,221.0
2015-08-22 04:00:00,72.0,1017.0,17.950000000000045,sky is clear,0.0,221.0
2015-08-22 05:00:00,76.0,1018.0,17.03000000000003,sky is clear,1.0,190.0
2015-08-22 06:00:00,76.0,1018.0,15.879999999999995,sky is clear,1.0,343.0
2015-08-22 07:00:00,76.0,1018.0,15.700000000000045,sky is clear,1.0,190.0
2015-08-22 08:00:00,76.0,1019.0,14.370000000000005,light rain,1.0,31.0
2015-08-22 09:00:00,87.0,1019.0,14.090000000000032,sky is clear,1.0,31.0
2015-08-22 10:00:00,93.0,1009.0,13.920000000000016,overcast clouds,4.0,120.0
2015-08-22 11:00:00,93.0,1009.0,13.720000000000027,overcast clouds,3.0,110.0
2015-08-22 12:00:00,87.0,1019.0,13.100000000000023,sky is clear,1.0,25.0
2015-08-22 13:00:00,93.0,1010.0,12.050000000000011,mist,4.0,110.0
2015-08-22 14:00:00,100.0,1019.0,11.470000000000027,mist,1.0,48.0
2015-08-22 15:00:00,87.0,1020.0,13.240000000000009,proximity shower rain,1.0,48.0
2015-08-22 16:00:00,63.0,1020.0,16.370000000000005,sky is clear,1.0,30.0
2015-08-22 17:00:00,63.0,1020.0,18.24000000000001,proximity shower rain,2.0,360.0
2015-08-22 18:00:00,59.0,1020.0,20.110000000000014,sky is clear,2.0,340.0
2015-08-22 19:00:00,68.0,1019.0,21.170000000000016,sky is clear,3.0,340.0
2015-08-22 20:00:00,68.0,1019.0,22.340000000000032,sky is clear,2.0,350.0
2015-08-22 21:00:00,63.0,1019.0,23.129999999999995,sky is clear,2.0,350.0
2015-08-22 22:00:00,68.0,1018.0,23.80000000000001,sky is clear,2.0,10.0
2015-08-22 23:00:00,64.0,1017.0,24.379999999999995,sky is clear,1.0,350.0
2015-08-23 00:00:00,60.0,1017.0,24.660000000000025,sky is clear,1.0,350.0
2015-08-23 01:00:00,52.0,1016.0,24.410000000000025,smoke,2.0,340.0
2015-08-23 02:00:00,49.0,1015.0,23.920000000000016,haze,1.0,360.0
2015-08-23 03:00:00,59.0,1015.0,22.57000000000005,haze,1.0,281.0
2015-08-23 04:00:00,63.0,1015.0,20.24000000000001,smoke,1.0,281.0
2015-08-23 05:00:00,67.0,1015.0,18.910000000000025,smoke,1.0,330.0
2015-08-23 06:00:00,76.0,1015.0,17.370000000000005,smoke,2.0,190.0
2015-08-23 07:00:00,82.0,1015.0,16.310000000000002,smoke,2.0,200.0
2015-08-23 08:00:00,82.0,1015.0,15.879999999999995,smoke,1.0,23.0
2015-08-23 09:00:00,81.0,1014.0,15.490000000000009,smoke,1.0,23.0
2015-08-23 10:00:00,82.0,1015.0,14.560000000000002,smoke,1.0,0.0
2015-08-23 11:00:00,81.0,1014.0,14.360000000000014,smoke,1.0,40.0
2015-08-23 12:00:00,81.0,1014.0,13.75,smoke,1.0,40.0
2015-08-23 13:00:00,81.0,1014.0,13.600000000000023,smoke,1.0,40.0
2015-08-23 14:00:00,93.0,1015.0,12.78000000000003,smoke,1.0,42.0
2015-08-23 15:00:00,82.0,1015.0,13.75,smoke,1.0,320.0
2015-08-23 16:00:00,77.0,1015.0,16.910000000000025,smoke,2.0,320.0
2015-08-23 17:00:00,82.0,1015.0,18.850000000000023,smoke,2.0,330.0
2015-08-23 18:00:00,72.0,1015.0,20.920000000000016,smoke,2.0,340.0
2015-08-23 19:00:00,72.0,1015.0,22.370000000000005,smoke,3.0,360.0
2015-08-23 20:00:00,72.0,1014.0,23.02000000000004,smoke,2.0,340.0
2015-08-23 21:00:00,72.0,1014.0,23.700000000000045,smoke,2.0,340.0
2015-08-23 22:00:00,68.0,1014.0,24.33000000000004,smoke,3.0,340.0
2015-08-23 23:00:00,68.0,1013.0,24.480000000000018,smoke,2.0,340.0
2015-08-24 00:00:00,60.0,1013.0,24.07000000000005,smoke,2.0,350.0
2015-08-24 01:00:00,68.0,1013.0,23.79000000000002,smoke,3.0,310.0
2015-08-24 02:00:00,60.0,1013.0,23.450000000000045,broken clouds,2.0,300.0
2015-08-24 03:00:00,64.0,1013.0,22.590000000000032,broken clouds,1.0,280.0
2015-08-24 04:00:00,63.0,1012.0,19.650000000000034,smoke,4.0,200.0
2015-08-24 05:00:00,63.0,1013.0,18.53000000000003,smoke,4.0,200.0
2015-08-24 06:00:00,59.0,1013.0,18.370000000000005,smoke,2.0,190.0
2015-08-24 07:00:00,67.0,1014.0,17.370000000000005,smoke,1.0,91.0
2015-08-24 08:00:00,67.0,1014.0,16.930000000000007,smoke,1.0,88.0
2015-08-24 09:00:00,71.0,1015.0,16.150000000000034,smoke,2.0,180.0
2015-08-24 10:00:00,71.0,1015.0,15.670000000000016,smoke,1.0,180.0
2015-08-24 11:00:00,82.0,1015.0,14.189999999999998,smoke,1.0,170.0
2015-08-24 12:00:00,87.0,1015.0,13.75,smoke,2.0,180.0
2015-08-24 13:00:00,87.0,1016.0,14.470000000000027,smoke,1.0,116.0
2015-08-24 14:00:00,87.0,1016.0,12.390000000000043,smoke,1.0,115.0
2015-08-24 15:00:00,87.0,1016.0,12.840000000000032,smoke,3.0,190.0
2015-08-24 16:00:00,82.0,1017.0,14.300000000000011,smoke,2.0,190.0
2015-08-24 17:00:00,72.0,1017.0,16.730000000000018,smoke,3.0,190.0
2015-08-24 18:00:00,68.0,1017.0,18.470000000000027,smoke,4.0,210.0
2015-08-24 19:00:00,68.0,1017.0,19.75,smoke,3.0,190.0
2015-08-24 20:00:00,59.0,1017.0,20.32000000000005,smoke,4.0,190.0
2015-08-24 21:00:00,52.0,1016.0,20.689999999999998,smoke,5.0,200.0
2015-08-24 22:00:00,52.0,1016.0,21.58000000000004,smoke,4.0,190.0
2015-08-24 23:00:00,56.0,1016.0,21.77000000000004,smoke,3.0,180.0
2015-08-25 00:00:00,49.0,1016.0,21.78000000000003,smoke,3.0,180.0
2015-08-25 01:00:00,42.0,1016.0,21.939999999999998,smoke,4.0,200.0
2015-08-25 02:00:00,42.0,1015.0,21.220000000000027,smoke,5.0,200.0
2015-08-25 03:00:00,55.0,1016.0,19.100000000000023,smoke,4.0,90.0
2015-08-25 04:00:00,51.0,1016.0,18.29000000000002,smoke,4.0,180.0
2015-08-25 05:00:00,59.0,1016.0,17.010000000000048,smoke,4.0,190.0
2015-08-25 06:00:00,62.0,1016.0,15.550000000000011,smoke,2.0,170.0
2015-08-25 07:00:00,67.0,1017.0,14.850000000000023,smoke,2.0,180.0
2015-08-25 08:00:00,71.0,1017.0,14.090000000000032,smoke,2.0,180.0
2015-08-25 09:00:00,82.0,1017.0,13.57000000000005,smoke,3.0,190.0
2015-08-25 10:00:00,82.0,1017.0,13.580000000000041,smoke,3.0,190.0
2015-08-25 11:00:00,87.0,1018.0,12.910000000000025,smoke,2.0,200.0
2015-08-25 12:00:00,87.0,1018.0,12.25,smoke,3.0,190.0
2015-08-25 13:00:00,93.0,1018.0,12.689999999999998,smoke,1.0,170.0
2015-08-25 14:00:00,93.0,1018.0,11.78000000000003,smoke,1.0,110.0
2015-08-25 15:00:00,82.0,1017.0,12.629999999999995,smoke,4.0,170.0
2015-08-25 16:00:00,82.0,1019.0,13.920000000000016,smoke,3.0,190.0
2015-08-25 17:00:00,72.0,1019.0,16.590000000000032,smoke,2.0,190.0
2015-08-25 18:00:00,63.0,1019.0,18.74000000000001,smoke,2.0,10.0
2015-08-25 19:00:00,63.0,1019.0,19.83000000000004,sky is clear,2.0,10.0
2015-08-25 20:00:00,59.0,1018.0,20.310000000000002,sky is clear,2.0,360.0
2015-08-25 21:00:00,59.0,1018.0,21.450000000000045,sky is clear,2.0,360.0
2015-08-25 22:00:00,59.0,1017.0,21.680000000000007,light rain,2.0,10.0
2015-08-25 23:00:00,55.0,1017.0,22.28000000000003,sky is clear,2.0,350.0
2015-08-26 00:00:00,55.0,1016.0,22.460000000000036,sky is clear,2.0,350.0
2015-08-26 01:00:00,55.0,1016.0,22.32000000000005,sky is clear,1.0,350.0
2015-08-26 02:00:00,55.0,1015.0,21.600000000000023,sky is clear,1.0,330.0
2015-08-26 03:00:00,67.0,1015.0,20.0,sky is clear,1.0,250.0
2015-08-26 04:00:00,72.0,1015.0,17.890000000000043,sky is clear,1.0,250.0
2015-08-26 05:00:00,63.0,1015.0,16.25,sky is clear,1.0,140.0
2015-08-26 06:00:00,67.0,1015.0,15.590000000000032,sky is clear,1.0,130.0
2015-08-26 07:00:00,71.0,1015.0,14.900000000000034,sky is clear,0.0,310.0
2015-08-26 08:00:00,76.0,1015.0,14.310000000000002,sky is clear,0.0,66.0
2015-08-26 09:00:00,81.0,1015.0,13.580000000000041,sky is clear,0.0,66.0
2015-08-26 10:00:00,87.0,1015.0,13.060000000000002,sky is clear,1.0,190.0
2015-08-26 11:00:00,93.0,1015.0,12.590000000000032,sky is clear,1.0,95.0
2015-08-26 12:00:00,87.0,1015.0,12.29000000000002,sky is clear,1.0,95.0
2015-08-26 13:00:00,93.0,1016.0,11.879999999999995,sky is clear,1.0,190.0
2015-08-26 14:00:00,93.0,1016.0,11.379999999999995,sky is clear,1.0,200.0
2015-08-26 15:00:00,76.0,1016.0,12.810000000000002,sky is clear,1.0,44.0
2015-08-26 16:00:00,59.0,1017.0,15.240000000000009,sky is clear,1.0,210.0
2015-08-26 17:00:00,72.0,1016.0,18.939999999999998,sky is clear,1.0,360.0
2015-08-26 18:00:00,72.0,1016.0,20.640000000000043,sky is clear,1.0,10.0
2015-08-26 19:00:00,63.0,1016.0,21.410000000000025,sky is clear,1.0,350.0
2015-08-26 20:00:00,63.0,1016.0,22.430000000000007,sky is clear,2.0,360.0
2015-08-26 21:00:00,60.0,1016.0,23.77000000000004,overcast clouds,4.0,230.0
2015-08-26 22:00:00,60.0,1016.0,24.05000000000001,overcast clouds,4.0,230.0
2015-08-26 23:00:00,46.0,1015.0,23.74000000000001,sky is clear,2.0,360.0
2015-08-27 00:00:00,43.0,1015.0,24.189999999999998,smoke,2.0,350.0
2015-08-27 01:00:00,49.0,1014.0,23.80000000000001,sky is clear,1.0,360.0
2015-08-27 02:00:00,49.0,1014.0,23.07000000000005,sky is clear,0.0,240.0
2015-08-27 03:00:00,56.0,1014.0,22.200000000000045,sky is clear,0.0,240.0
2015-08-27 04:00:00,63.0,1015.0,19.03000000000003,sky is clear,0.0,240.0
2015-08-27 05:00:00,55.0,1015.0,18.07000000000005,sky is clear,2.0,180.0
2015-08-27 06:00:00,55.0,1015.0,17.200000000000045,sky is clear,2.0,130.0
2015-08-27 07:00:00,63.0,1015.0,17.100000000000023,sky is clear,2.0,180.0
2015-08-27 08:00:00,72.0,1016.0,16.57000000000005,sky is clear,2.0,180.0
2015-08-27 09:00:00,77.0,1016.0,15.939999999999998,sky is clear,1.0,76.0
2015-08-27 10:00:00,82.0,1016.0,15.79000000000002,sky is clear,2.0,190.0
2015-08-27 11:00:00,82.0,1016.0,15.879999999999995,sky is clear,1.0,74.0
2015-08-27 12:00:00,82.0,1016.0,15.379999999999995,sky is clear,2.0,180.0
2015-08-27 13:00:00,77.0,1016.0,14.170000000000016,sky is clear,2.0,190.0
2015-08-27 14:00:00,82.0,1017.0,13.510000000000048,sky is clear,3.0,180.0
2015-08-27 15:00:00,77.0,1018.0,15.550000000000011,sky is clear,2.0,200.0
2015-08-27 16:00:00,72.0,1018.0,17.80000000000001,sky is clear,3.0,180.0
2015-08-27 17:00:00,72.0,1018.0,19.53000000000003,sky is clear,3.0,350.0
2015-08-27 18:00:00,68.0,1018.0,21.850000000000023,sky is clear,1.0,133.0
2015-08-27 19:00:00,49.0,1018.0,23.140000000000043,broken clouds,4.0,140.0
2015-08-27 20:00:00,44.0,1018.0,23.700000000000045,broken clouds,3.0,150.0
2015-08-27 21:00:00,56.0,1017.0,23.950000000000045,sky is clear,3.0,360.0
2015-08-27 22:00:00,60.0,1017.0,24.57000000000005,sky is clear,2.0,350.0
2015-08-27 23:00:00,60.0,1016.0,24.450000000000045,sky is clear,2.0,360.0
2015-08-28 00:00:00,49.0,1015.0,24.980000000000018,sky is clear,2.0,10.0
2015-08-28 01:00:00,60.0,1015.0,24.79000000000002,sky is clear,2.0,340.0
2015-08-28 02:00:00,60.0,1014.0,24.58000000000004,sky is clear,1.0,350.0
2015-08-28 03:00:00,63.0,1014.0,22.75,sky is clear,1.0,205.0
2015-08-28 04:00:00,67.0,1013.0,21.49000000000001,sky is clear,1.0,205.0
2015-08-28 05:00:00,59.0,1013.0,20.439999999999998,sky is clear,2.0,130.0
2015-08-28 06:00:00,59.0,1013.0,19.910000000000025,sky is clear,3.0,180.0
2015-08-28 07:00:00,63.0,1014.0,19.850000000000023,sky is clear,3.0,180.0
2015-08-28 08:00:00,77.0,1014.0,19.340000000000032,light rain,1.0,190.0
2015-08-28 09:00:00,77.0,1015.0,17.5,light rain,2.0,320.0
2015-08-28 10:00:00,93.0,1014.0,17.680000000000007,light rain,1.0,83.0
2015-08-28 11:00:00,100.0,1014.0,17.360000000000014,moderate rain,1.0,60.0
2015-08-28 12:00:00,93.0,1014.0,16.610000000000014,moderate rain,1.0,150.0
2015-08-28 13:00:00,93.0,1014.0,15.870000000000005,heavy intensity rain,2.0,180.0
2015-08-28 14:00:00,93.0,1014.0,15.5,mist,5.0,100.0
2015-08-28 15:00:00,100.0,1014.0,14.920000000000016,mist,4.0,130.0
2015-08-28 16:00:00,93.0,1014.0,15.470000000000027,mist,3.0,140.0
2015-08-28 17:00:00,87.0,1014.0,16.100000000000023,light shower snow,5.0,110.0
2015-08-28 18:00:00,88.0,1014.0,16.870000000000005,light intensity shower rain,3.0,190.0
2015-08-28 19:00:00,82.0,1014.0,17.560000000000002,broken clouds,6.0,200.0
2015-08-28 20:00:00,72.0,1014.0,19.02000000000004,light intensity shower rain,4.0,190.0
2015-08-28 21:00:00,77.0,1013.0,20.620000000000005,scattered clouds,3.0,180.0
2015-08-28 22:00:00,72.0,1013.0,20.610000000000014,few clouds,2.0,180.0
2015-08-28 23:00:00,68.0,1012.0,20.52000000000004,scattered clouds,1.0,190.0
2015-08-29 00:00:00,64.0,1011.0,20.49000000000001,moderate rain,1.0,50.0
2015-08-29 01:00:00,56.0,1011.0,20.58000000000004,scattered clouds,1.0,144.0
2015-08-29 02:00:00,77.0,1010.0,19.600000000000023,light intensity shower rain,1.0,114.0
2015-08-29 03:00:00,77.0,1009.0,19.129999999999995,sky is clear,2.0,350.0
2015-08-29 04:00:00,77.0,1009.0,19.360000000000014,sky is clear,1.0,210.0
2015-08-29 05:00:00,87.0,1008.0,18.260000000000048,light rain,1.0,37.0
2015-08-29 06:00:00,72.0,1008.0,18.02000000000004,light rain,4.0,70.0
2015-08-29 07:00:00,82.0,1006.0,17.360000000000014,light rain,2.0,40.0
2015-08-29 08:00:00,88.0,1005.0,17.04000000000002,light rain,1.0,70.0
2015-08-29 09:00:00,77.0,1004.0,17.170000000000016,light rain,4.0,70.0
2015-08-29 10:00:00,82.0,1002.0,17.180000000000007,light rain,4.0,80.0
2015-08-29 11:00:00,88.0,1000.0,17.07000000000005,moderate rain,3.0,60.0
2015-08-29 12:00:00,77.0,999.0,17.060000000000002,light rain,2.0,70.0
2015-08-29 13:00:00,77.0,998.0,17.58000000000004,light rain,3.0,60.0
2015-08-29 14:00:00,88.0,998.0,16.150000000000034,fog,5.0,120.0
2015-08-29 15:00:00,93.0,998.0,15.360000000000014,mist,9.0,110.0
2015-08-29 16:00:00,93.0,1007.0,15.950000000000045,mist,1.0,90.0
2015-08-29 17:00:00,88.0,999.0,17.110000000000014,overcast clouds,8.0,90.0
2015-08-29 18:00:00,64.0,996.0,18.629999999999995,light rain,7.0,160.0
2015-08-29 19:00:00,82.0,991.0,18.810000000000002,light rain,4.0,300.0
2015-08-29 20:00:00,60.0,997.0,19.78000000000003,light rain,17.0,140.0
2015-08-29 21:00:00,60.0,997.0,19.680000000000007,light intensity shower rain,6.0,150.0
2015-08-29 22:00:00,82.0,990.0,19.590000000000032,overcast clouds,4.0,270.0
2015-08-29 23:00:00,64.0,1004.0,19.879999999999995,light intensity shower rain,2.0,170.0
2015-08-30 00:00:00,68.0,1004.0,18.680000000000007,thunderstorm,4.0,170.0
2015-08-30 01:00:00,82.0,993.0,18.05000000000001,mist,7.0,280.0
2015-08-30 02:00:00,87.0,1005.0,16.680000000000007,light rain,4.0,140.0
2015-08-30 03:00:00,72.0,1005.0,16.28000000000003,light rain,8.0,190.0
2015-08-30 04:00:00,87.0,1005.0,15.910000000000025,light rain,2.0,180.0
2015-08-30 05:00:00,82.0,1006.0,15.600000000000023,light rain,5.0,200.0
2015-08-30 06:00:00,93.0,1006.0,15.370000000000005,sky is clear,4.0,210.0
2015-08-30 07:00:00,87.0,1006.0,15.090000000000032,few clouds,5.0,200.0
2015-08-30 08:00:00,93.0,1006.0,14.879999999999995,light rain,4.0,120.0
2015-08-30 09:00:00,93.0,1006.0,14.620000000000005,light rain,4.0,110.0
2015-08-30 10:00:00,93.0,1006.0,14.300000000000011,light rain,4.0,200.0
2015-08-30 11:00:00,93.0,1006.0,14.25,light rain,5.0,210.0
2015-08-30 12:00:00,93.0,1007.0,14.050000000000011,light rain,4.0,190.0
2015-08-30 13:00:00,93.0,1007.0,13.220000000000027,light rain,3.0,180.0
2015-08-30 14:00:00,93.0,1008.0,13.370000000000005,light rain,3.0,160.0
2015-08-30 15:00:00,93.0,1008.0,12.910000000000025,light intensity shower rain,4.0,140.0
2015-08-30 16:00:00,82.0,1009.0,13.710000000000036,overcast clouds,5.0,160.0
2015-08-30 17:00:00,87.0,1010.0,14.740000000000009,sky is clear,6.0,200.0
2015-08-30 18:00:00,82.0,1011.0,16.110000000000014,sky is clear,5.0,180.0
2015-08-30 19:00:00,72.0,1011.0,17.510000000000048,sky is clear,4.0,190.0
2015-08-30 20:00:00,59.0,1011.0,18.720000000000027,proximity shower rain,4.0,240.0
2015-08-30 21:00:00,52.0,1012.0,19.200000000000045,proximity shower rain,3.0,160.0
2015-08-30 22:00:00,56.0,1012.0,19.28000000000003,light rain,5.0,200.0
2015-08-30 23:00:00,49.0,1012.0,19.120000000000005,light rain,2.0,160.0
2015-08-31 00:00:00,59.0,1012.0,18.710000000000036,light rain,4.0,180.0
2015-08-31 01:00:00,68.0,1012.0,18.379999999999995,light intensity shower rain,6.0,210.0
