datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2014-10-03 10:00:00,41.0,1030.0,11.29666666700001,sky is clear,0.0,12.0
2014-10-03 11:00:00,42.0,1030.0,10.776333333000025,sky is clear,0.0,13.0
2014-10-03 12:00:00,40.0,1030.0,12.069000000000017,sky is clear,0.0,11.0
2014-10-03 13:00:00,42.0,1030.0,10.944333333000031,sky is clear,0.0,13.0
2014-10-03 14:00:00,41.0,1031.0,11.632666667000024,sky is clear,0.0,13.0
2014-10-03 15:00:00,31.0,1031.0,19.084500000000048,sky is clear,1.0,18.0
2014-10-03 16:00:00,34.0,1031.0,17.518333332999987,sky is clear,1.0,15.0
2014-10-03 17:00:00,27.0,1031.0,22.71566666700005,sky is clear,1.0,19.0
2014-10-03 18:00:00,28.0,1030.0,22.10850000000005,sky is clear,0.0,85.0
2014-10-03 19:00:00,19.0,1030.0,29.240666667000028,sky is clear,0.0,68.0
2014-10-03 20:00:00,17.0,1030.0,30.568333332999998,sky is clear,0.0,113.0
2014-10-03 21:00:00,18.0,1029.0,29.46950000000004,sky is clear,0.0,150.0
2014-10-03 22:00:00,16.0,1029.0,31.605999999999995,sky is clear,0.0,198.0
2014-10-03 23:00:00,15.0,1028.0,31.31600000000003,sky is clear,0.0,238.0
2014-10-04 00:00:00,23.0,1028.0,26.601,sky is clear,0.0,252.0
2014-10-04 01:00:00,20.0,1028.0,27.786,sky is clear,0.0,301.0
2014-10-04 02:00:00,25.0,1028.0,24.54600000000005,sky is clear,0.0,323.0
2014-10-04 03:00:00,27.0,1028.0,23.184000000000026,sky is clear,0.0,143.0
2014-10-04 04:00:00,33.0,1028.0,19.31800000000004,sky is clear,0.0,233.0
2014-10-04 05:00:00,36.0,1028.0,17.33000000000004,few clouds,0.0,120.0
2014-10-04 06:00:00,34.0,1028.0,17.870000000000005,scattered clouds,0.0,179.0
2014-10-04 07:00:00,39.0,1028.0,15.039333333000002,scattered clouds,1.0,9.0
2014-10-04 08:00:00,39.0,1028.0,14.736666667000009,broken clouds,1.0,10.0
2014-10-04 09:00:00,39.0,1028.0,14.895000000000039,scattered clouds,1.0,10.0
2014-10-04 10:00:00,39.0,1028.0,14.438666667000007,broken clouds,1.0,12.0
2014-10-04 11:00:00,39.0,1028.0,14.443333332999998,broken clouds,1.0,12.0
2014-10-04 12:00:00,38.0,1028.0,15.191000000000031,broken clouds,0.0,11.0
2014-10-04 13:00:00,38.0,1028.0,14.948000000000036,broken clouds,0.0,12.0
2014-10-04 14:00:00,38.0,1028.0,15.448000000000036,scattered clouds,0.0,12.0
2014-10-04 15:00:00,30.0,1028.0,21.92500000000001,broken clouds,1.0,14.0
2014-10-04 16:00:00,32.0,1028.0,20.432666667000035,scattered clouds,1.0,12.0
2014-10-04 17:00:00,26.0,1028.0,24.917333332999988,scattered clouds,1.0,14.0
2014-10-04 18:00:00,27.0,1027.0,24.68900000000002,few clouds,0.0,134.0
2014-10-04 19:00:00,19.0,1027.0,30.744666667000047,few clouds,0.0,96.0
2014-10-04 20:00:00,18.0,1027.0,32.087333333000004,few clouds,0.0,176.0
2014-10-04 21:00:00,18.0,1027.0,30.670500000000004,few clouds,1.0,134.0
2014-10-04 22:00:00,16.0,1026.0,32.93300000000005,sky is clear,0.0,255.0
2014-10-04 23:00:00,16.0,1025.0,32.436000000000035,sky is clear,0.0,254.0
2014-10-05 00:00:00,27.0,1026.0,27.500500000000045,sky is clear,0.0,185.0
2014-10-05 01:00:00,23.0,1025.0,28.483000000000004,sky is clear,0.0,206.0
2014-10-05 02:00:00,30.0,1025.0,25.027000000000044,sky is clear,0.0,159.0
2014-10-05 03:00:00,33.0,1025.0,23.685000000000002,sky is clear,0.0,157.0
2014-10-05 04:00:00,42.0,1025.0,19.524333333000016,sky is clear,0.0,96.0
2014-10-05 05:00:00,47.0,1025.0,17.47766666700005,sky is clear,0.0,79.0
2014-10-05 06:00:00,44.0,1025.0,17.490499999999997,sky is clear,0.0,79.0
2014-10-05 07:00:00,51.0,1026.0,14.75733333300002,sky is clear,0.0,57.0
2014-10-05 08:00:00,50.0,1026.0,14.083666667000045,sky is clear,0.0,52.0
2014-10-05 09:00:00,49.0,1026.0,13.810000000000002,sky is clear,0.0,44.0
2014-10-05 10:00:00,49.0,1026.0,13.003000000000043,sky is clear,0.0,39.0
2014-10-05 11:00:00,49.0,1026.0,12.596000000000004,sky is clear,0.0,33.0
2014-10-05 12:00:00,43.0,1026.0,14.18300000000005,sky is clear,1.0,37.0
2014-10-05 13:00:00,44.0,1026.0,13.111333333000005,sky is clear,1.0,27.0
2014-10-05 14:00:00,40.0,1026.0,14.033666667000034,sky is clear,1.0,27.0
2014-10-05 15:00:00,35.0,1026.0,21.39400000000012,sky is clear,0.0,76.0
2014-10-05 16:00:00,31.0,1026.0,20.17033333300003,sky is clear,1.0,60.0
2014-10-05 17:00:00,26.0,1026.0,25.384666667000033,sky is clear,0.0,93.0
2014-10-05 18:00:00,26.0,1025.0,24.230500000000006,sky is clear,1.0,130.0
2014-10-05 19:00:00,20.0,1025.0,31.567666667000026,sky is clear,0.0,161.0
2014-10-05 20:00:00,19.0,1025.0,32.536333333000016,sky is clear,0.0,196.0
2014-10-05 21:00:00,19.0,1025.0,31.27000000000004,sky is clear,0.0,188.0
2014-10-05 22:00:00,17.0,1024.0,32.98366666700002,sky is clear,1.0,238.0
2014-10-05 23:00:00,17.0,1024.0,32.462333333000004,sky is clear,1.0,245.0
2014-10-06 00:00:00,31.0,1024.0,27.232500000000016,sky is clear,0.0,232.0
2014-10-06 01:00:00,26.0,1024.0,28.280666667000048,sky is clear,0.0,245.0
2014-10-06 02:00:00,36.0,1024.0,24.62033333300002,sky is clear,0.0,239.0
2014-10-06 03:00:00,42.0,1024.0,23.43100000000004,sky is clear,0.0,182.0
2014-10-06 04:00:00,52.0,1025.0,18.947000000000003,sky is clear,0.0,192.0
2014-10-06 05:00:00,60.0,1025.0,16.934000000000026,sky is clear,0.0,152.0
2014-10-06 06:00:00,59.0,1025.0,16.984000000000037,sky is clear,0.0,151.0
2014-10-06 07:00:00,69.0,1026.0,14.28333333300003,sky is clear,0.0,98.0
2014-10-06 08:00:00,71.0,1026.0,13.645666667000057,sky is clear,0.0,84.0
2014-10-06 09:00:00,69.0,1026.0,13.5,sky is clear,0.0,100.0
2014-10-06 10:00:00,72.0,1026.0,12.698333332999994,sky is clear,0.0,76.0
2014-10-06 11:00:00,71.0,1026.0,12.388666667000052,sky is clear,0.0,82.0
2014-10-06 12:00:00,65.0,1027.0,13.57000000000005,sky is clear,0.0,82.0
2014-10-06 13:00:00,67.0,1026.0,12.763333332999991,sky is clear,1.0,90.0
2014-10-06 14:00:00,62.0,1026.0,13.447666667000021,sky is clear,1.0,92.0
2014-10-06 15:00:00,49.0,1026.0,19.897000000000048,sky is clear,1.0,135.0
2014-10-06 16:00:00,48.0,1027.0,18.65966666700001,sky is clear,1.0,123.0
2014-10-06 17:00:00,37.0,1027.0,23.187333333000026,sky is clear,1.0,152.0
2014-10-06 18:00:00,40.0,1026.0,22.660000000000025,sky is clear,1.0,156.0
2014-10-06 19:00:00,25.0,1026.0,28.872666667000033,sky is clear,1.0,193.0
2014-10-06 20:00:00,24.0,1025.0,30.030333332999987,sky is clear,1.0,206.0
2014-10-06 21:00:00,24.0,1025.0,28.848000000000013,sky is clear,1.0,203.0
2014-10-06 22:00:00,22.0,1024.0,30.785666667000044,sky is clear,1.0,220.0
2014-10-06 23:00:00,22.0,1024.0,30.383333332999996,sky is clear,1.0,222.0
2014-10-07 00:00:00,32.0,1024.0,25.80600000000004,sky is clear,1.0,238.0
2014-10-07 01:00:00,29.0,1024.0,26.79533333300003,sky is clear,1.0,236.0
2014-10-07 02:00:00,36.0,1024.0,23.609666667000056,sky is clear,0.0,247.0
2014-10-07 03:00:00,41.0,1024.0,22.495000000000005,sky is clear,1.0,178.0
2014-10-07 04:00:00,48.0,1024.0,18.619000000000028,sky is clear,0.0,216.0
2014-10-07 05:00:00,54.0,1025.0,16.81400000000002,sky is clear,0.0,174.0
2014-10-07 06:00:00,62.0,1025.0,16.31650000000002,sky is clear,0.0,213.0
2014-10-07 07:00:00,67.0,1025.0,14.075666667000007,sky is clear,0.0,143.0
2014-10-07 08:00:00,74.0,1026.0,13.14233333300001,sky is clear,0.0,155.0
2014-10-07 09:00:00,73.0,1026.0,12.798500000000047,sky is clear,0.0,99.0
2014-10-07 10:00:00,82.0,1026.0,11.668666667000025,sky is clear,0.0,133.0
2014-10-07 11:00:00,84.0,1026.0,11.128333333,sky is clear,0.0,100.0
2014-10-07 12:00:00,79.0,1027.0,12.309000000000026,sky is clear,0.0,119.0
2014-10-07 13:00:00,82.0,1027.0,11.19500000000005,sky is clear,0.0,69.0
2014-10-07 14:00:00,80.0,1027.0,11.802000000000021,sky is clear,0.0,70.0
2014-10-07 15:00:00,59.0,1027.0,18.113500000000045,sky is clear,0.0,114.0
2014-10-07 16:00:00,62.0,1027.0,16.819000000000017,sky is clear,1.0,101.0
2014-10-07 17:00:00,47.0,1027.0,21.229000000000042,sky is clear,1.0,131.0
2014-10-07 18:00:00,50.0,1026.0,20.40500000000003,sky is clear,1.0,132.0
2014-10-07 19:00:00,30.0,1027.0,26.559666667000045,sky is clear,1.0,171.0
2014-10-07 20:00:00,27.0,1026.0,27.480333333000033,sky is clear,1.0,182.0
2014-10-07 21:00:00,27.0,1026.0,26.46350000000001,sky is clear,1.0,186.0
2014-10-07 22:00:00,23.0,1025.0,28.03000000000003,sky is clear,1.0,199.0
2014-10-07 23:00:00,23.0,1025.0,27.65900000000005,sky is clear,1.0,205.0
2014-10-08 00:00:00,34.0,1025.0,24.264499999999998,sky is clear,1.0,200.0
2014-10-08 01:00:00,29.0,1024.0,24.901333333000025,sky is clear,1.0,209.0
2014-10-08 02:00:00,36.0,1024.0,22.51466666700003,sky is clear,1.0,208.0
2014-10-08 03:00:00,46.0,1025.0,20.82000000000005,few clouds,0.0,235.0
2014-10-08 04:00:00,52.0,1024.0,18.202666667000017,few clouds,0.0,224.0
2014-10-08 05:00:00,61.0,1025.0,16.277333333,scattered clouds,0.0,241.0
2014-10-08 06:00:00,54.0,1024.0,17.02800000000002,scattered clouds,0.0,125.0
2014-10-08 07:00:00,68.0,1025.0,14.210666667000055,broken clouds,0.0,187.0
2014-10-08 08:00:00,66.0,1025.0,14.069333333000031,broken clouds,0.0,115.0
2014-10-08 09:00:00,62.0,1025.0,14.319500000000005,broken clouds,1.0,171.0
2014-10-08 10:00:00,61.0,1025.0,14.047666667000044,broken clouds,1.0,57.0
2014-10-08 11:00:00,58.0,1024.0,14.167333332999988,broken clouds,1.0,70.0
2014-10-08 12:00:00,54.0,1025.0,14.949000000000012,broken clouds,1.0,43.0
2014-10-08 13:00:00,51.0,1025.0,14.848000000000013,broken clouds,1.0,70.0
2014-10-08 14:00:00,47.0,1025.0,15.409000000000049,broken clouds,1.0,56.0
2014-10-08 15:00:00,40.0,1025.0,19.61700000000002,broken clouds,1.0,53.0
2014-10-08 16:00:00,37.0,1025.0,18.962333333000004,broken clouds,1.0,35.0
2014-10-08 17:00:00,32.0,1025.0,21.954666667000026,overcast clouds,0.0,28.0
2014-10-08 18:00:00,34.0,1024.0,22.011000000000024,broken clouds,0.0,141.0
2014-10-08 19:00:00,26.0,1024.0,25.982000000000028,broken clouds,0.0,94.0
2014-10-08 20:00:00,25.0,1024.0,27.01700000000011,broken clouds,0.0,167.0
2014-10-08 21:00:00,26.0,1024.0,26.34250000000003,broken clouds,0.0,137.0
2014-10-08 22:00:00,25.0,1023.0,27.947333333000017,broken clouds,0.0,244.0
2014-10-08 23:00:00,26.0,1023.0,27.842666667000003,broken clouds,0.0,248.0
2014-10-09 00:00:00,41.0,1023.0,23.846000000000004,scattered clouds,0.0,220.0
2014-10-09 01:00:00,36.0,1022.0,25.03866666700003,scattered clouds,0.0,236.0
2014-10-09 02:00:00,47.0,1023.0,22.339333333000013,few clouds,0.0,218.0
2014-10-09 03:00:00,55.0,1023.0,20.936000000000035,few clouds,0.0,193.0
2014-10-09 04:00:00,66.0,1023.0,17.80466666700005,sky is clear,0.0,178.0
2014-10-09 05:00:00,74.0,1024.0,15.969333333000009,sky is clear,0.0,156.0
2014-10-09 06:00:00,73.0,1024.0,15.787000000000035,sky is clear,0.0,157.0
2014-10-09 07:00:00,85.0,1024.0,13.400666667000053,sky is clear,0.0,126.0
2014-10-09 08:00:00,87.0,1024.0,12.667333332999988,sky is clear,0.0,119.0
2014-10-09 09:00:00,86.0,1024.0,12.429500000000019,sky is clear,0.0,109.0
2014-10-09 10:00:00,89.0,1024.0,11.531000000000006,sky is clear,0.0,104.0
2014-10-09 11:00:00,89.0,1024.0,11.128000000000043,sky is clear,0.0,95.0
2014-10-09 12:00:00,86.0,1025.0,12.15300000000002,sky is clear,0.0,101.0
2014-10-09 13:00:00,87.0,1025.0,11.274000000000115,sky is clear,0.0,87.0
2014-10-09 14:00:00,84.0,1025.0,11.823000000000036,sky is clear,1.0,89.0
2014-10-09 15:00:00,66.0,1025.0,17.40450000000004,sky is clear,1.0,133.0
2014-10-09 16:00:00,69.0,1026.0,16.27600000000001,sky is clear,1.0,120.0
2014-10-09 17:00:00,56.0,1026.0,20.180000000000007,sky is clear,1.0,151.0
2014-10-09 18:00:00,59.0,1025.0,19.92950000000002,sky is clear,1.0,155.0
2014-10-09 19:00:00,40.0,1025.0,25.218333333000032,sky is clear,1.0,194.0
2014-10-09 20:00:00,38.0,1025.0,26.35266666700005,sky is clear,1.0,206.0
2014-10-09 21:00:00,40.0,1025.0,25.34050000000002,sky is clear,1.0,204.0
2014-10-09 22:00:00,37.0,1024.0,27.190333333000012,sky is clear,1.0,221.0
2014-10-09 23:00:00,37.0,1024.0,26.893666667000048,sky is clear,1.0,224.0
2014-10-10 00:00:00,54.0,1025.0,22.63100000000003,sky is clear,1.0,219.0
2014-10-10 01:00:00,50.0,1024.0,23.65633333300002,sky is clear,1.0,224.0
2014-10-10 02:00:00,62.0,1025.0,20.71566666700005,sky is clear,0.0,221.0
2014-10-10 03:00:00,65.0,1025.0,19.60300000000001,sky is clear,0.0,234.0
2014-10-10 04:00:00,79.0,1025.0,16.052999999999997,sky is clear,0.0,226.0
2014-10-10 05:00:00,86.0,1026.0,14.331000000000017,sky is clear,0.0,234.0
2014-10-10 06:00:00,82.0,1026.0,14.340000000000032,sky is clear,0.0,119.0
2014-10-10 07:00:00,91.0,1026.0,12.040999999999997,sky is clear,0.0,167.0
2014-10-10 08:00:00,91.0,1026.0,11.473000000000013,sky is clear,0.0,94.0
2014-10-10 09:00:00,89.0,1026.0,11.080500000000029,sky is clear,0.0,137.0
2014-10-10 10:00:00,89.0,1026.0,10.454000000000121,sky is clear,0.0,24.0
2014-10-10 11:00:00,87.0,1026.0,10.003000000000043,sky is clear,0.0,28.0
2014-10-10 12:00:00,81.0,1027.0,11.023500000000013,sky is clear,0.0,30.0
2014-10-10 13:00:00,80.0,1026.0,10.08200000000005,sky is clear,0.0,35.0
2014-10-10 14:00:00,76.0,1027.0,10.612000000000023,sky is clear,0.0,38.0
2014-10-10 15:00:00,63.0,1027.0,16.680499999999995,sky is clear,0.0,125.0
2014-10-10 16:00:00,61.0,1027.0,15.36433333299999,sky is clear,0.0,100.0
2014-10-10 17:00:00,51.0,1027.0,19.58666666700003,sky is clear,0.0,159.0
2014-10-10 18:00:00,53.0,1026.0,19.032500000000027,sky is clear,1.0,131.0
2014-10-10 19:00:00,39.0,1027.0,24.847000000000037,sky is clear,0.0,220.0
2014-10-10 20:00:00,37.0,1026.0,25.885000000000048,sky is clear,1.0,221.0
2014-10-10 21:00:00,38.0,1026.0,24.849000000000046,sky is clear,1.0,214.0
2014-10-10 22:00:00,35.0,1026.0,26.57833333299999,sky is clear,1.0,218.0
2014-10-10 23:00:00,35.0,1025.0,26.233666667000023,sky is clear,1.0,213.0
2014-10-11 00:00:00,54.0,1026.0,22.05600000000004,sky is clear,0.0,226.0
2014-10-11 01:00:00,48.0,1025.0,22.989000000000033,sky is clear,0.0,215.0
2014-10-11 02:00:00,60.0,1025.0,20.089000000000112,sky is clear,0.0,222.0
2014-10-11 03:00:00,60.0,1026.0,19.402000000000044,sky is clear,1.0,122.0
2014-10-11 04:00:00,77.0,1026.0,15.764333333000025,sky is clear,0.0,165.0
2014-10-11 05:00:00,81.0,1026.0,14.339666667000017,sky is clear,0.0,100.0
2014-10-11 06:00:00,77.0,1026.0,14.198000000000036,sky is clear,0.0,139.0
2014-10-11 07:00:00,84.0,1026.0,12.345666667000046,sky is clear,0.0,40.0
2014-10-11 08:00:00,83.0,1027.0,11.776333333000025,sky is clear,0.0,45.0
2014-10-11 09:00:00,83.0,1026.0,11.42900000000003,sky is clear,0.0,25.0
2014-10-11 10:00:00,81.0,1027.0,10.785666667000044,sky is clear,0.0,38.0
2014-10-11 11:00:00,81.0,1027.0,10.36433333299999,sky is clear,0.0,26.0
2014-10-11 12:00:00,76.0,1027.0,11.237500000000011,sky is clear,0.0,27.0
2014-10-11 13:00:00,77.0,1027.0,10.384666667000033,sky is clear,0.0,12.0
2014-10-11 14:00:00,73.0,1027.0,10.826333333000036,sky is clear,0.0,8.0
2014-10-11 15:00:00,64.0,1027.0,17.133000000000038,sky is clear,1.0,8.0
2014-10-11 16:00:00,62.0,1028.0,15.619666667000047,sky is clear,1.0,4.0
2014-10-11 17:00:00,54.0,1028.0,19.97133333300002,sky is clear,1.0,2.0
2014-10-11 18:00:00,54.0,1027.0,19.694500000000005,sky is clear,1.0,125.0
2014-10-11 19:00:00,44.0,1028.0,25.589000000000112,sky is clear,1.0,82.0
2014-10-11 20:00:00,42.0,1027.0,26.855000000000018,sky is clear,1.0,164.0
2014-10-11 21:00:00,42.0,1027.0,25.821500000000015,sky is clear,1.0,122.0
2014-10-11 22:00:00,38.0,1026.0,27.854000000000042,sky is clear,1.0,244.0
2014-10-11 23:00:00,37.0,1026.0,27.587000000000046,sky is clear,1.0,244.0
2014-10-12 00:00:00,59.0,1026.0,23.109500000000025,sky is clear,0.0,251.0
2014-10-12 01:00:00,51.0,1025.0,24.246000000000038,sky is clear,1.0,248.0
2014-10-12 02:00:00,65.0,1025.0,21.172000000000025,sky is clear,0.0,253.0
2014-10-12 03:00:00,62.0,1026.0,20.389499999999998,sky is clear,1.0,138.0
2014-10-12 04:00:00,82.0,1025.0,16.551666667000006,sky is clear,0.0,183.0
2014-10-12 05:00:00,85.0,1026.0,15.00533333300001,sky is clear,0.0,108.0
2014-10-12 06:00:00,82.0,1025.0,14.987500000000011,sky is clear,0.0,141.0
2014-10-12 07:00:00,86.0,1026.0,12.931666667000059,sky is clear,0.0,30.0
2014-10-12 08:00:00,85.0,1025.0,12.404333333000011,sky is clear,0.0,27.0
2014-10-12 09:00:00,85.0,1025.0,12.148000000000025,sky is clear,0.0,40.0
2014-10-12 10:00:00,84.0,1025.0,11.530333332999987,sky is clear,0.0,32.0
2014-10-12 11:00:00,84.0,1025.0,11.183666667000011,sky is clear,0.0,39.0
2014-10-12 12:00:00,84.0,1025.0,12.160500000000013,sky is clear,0.0,34.0
2014-10-12 13:00:00,83.0,1025.0,11.372666667000033,sky is clear,0.0,45.0
2014-10-12 14:00:00,83.0,1025.0,11.90833333300003,sky is clear,1.0,44.0
2014-10-12 15:00:00,69.0,1025.0,17.754999999999995,sky is clear,0.0,78.0
2014-10-12 16:00:00,73.0,1026.0,16.520333332999996,sky is clear,0.0,65.0
2014-10-12 17:00:00,63.0,1026.0,20.596666667000022,sky is clear,0.0,87.0
2014-10-12 18:00:00,64.0,1025.0,20.02600000000001,sky is clear,0.0,104.0
2014-10-12 19:00:00,51.0,1025.0,25.651333333000025,sky is clear,0.0,127.0
2014-10-12 20:00:00,49.0,1025.0,26.629666667000038,sky is clear,0.0,146.0
2014-10-12 21:00:00,47.0,1025.0,25.864000000000033,sky is clear,0.0,171.0
2014-10-12 22:00:00,44.0,1024.0,27.42366666700002,sky is clear,0.0,187.0
2014-10-12 23:00:00,43.0,1024.0,27.23933333299999,sky is clear,0.0,210.0
2014-10-13 00:00:00,57.0,1025.0,22.422000000000025,sky is clear,0.0,198.0
2014-10-13 01:00:00,50.0,1024.0,23.78200000000004,sky is clear,0.0,233.0
2014-10-13 02:00:00,59.0,1025.0,20.509000000000015,sky is clear,0.0,233.0
2014-10-13 03:00:00,58.0,1025.0,19.780500000000018,sky is clear,0.0,139.0
2014-10-13 04:00:00,70.0,1025.0,15.659333333000006,sky is clear,0.0,170.0
2014-10-13 05:00:00,72.0,1026.0,14.082666667000012,sky is clear,0.0,107.0
2014-10-13 06:00:00,65.0,1026.0,14.132000000000005,sky is clear,0.0,132.0
2014-10-13 07:00:00,70.0,1026.0,12.013333332999991,sky is clear,0.0,41.0
2014-10-13 08:00:00,66.0,1027.0,11.520666667000057,sky is clear,0.0,36.0
2014-10-13 09:00:00,63.0,1027.0,11.199000000000012,sky is clear,0.0,31.0
2014-10-13 10:00:00,59.0,1027.0,10.649333333000016,sky is clear,0.0,27.0
2014-10-13 11:00:00,56.0,1027.0,10.270666667000057,sky is clear,0.0,21.0
2014-10-13 12:00:00,56.0,1028.0,11.387000000000114,sky is clear,1.0,28.0
2014-10-13 13:00:00,52.0,1028.0,10.510000000000048,sky is clear,1.0,19.0
2014-10-13 14:00:00,51.0,1028.0,11.128000000000043,sky is clear,1.0,21.0
2014-10-13 15:00:00,49.0,1028.0,16.263000000000034,sky is clear,1.0,12.0
2014-10-13 16:00:00,49.0,1029.0,15.375333333000015,sky is clear,1.0,18.0
2014-10-13 17:00:00,48.0,1029.0,19.004666667000038,sky is clear,1.0,13.0
2014-10-13 18:00:00,45.0,1029.0,19.260500000000036,sky is clear,0.0,134.0
2014-10-13 19:00:00,44.0,1029.0,24.014333333000025,sky is clear,1.0,86.0
2014-10-13 20:00:00,42.0,1029.0,25.394666667000024,sky is clear,0.0,165.0
2014-10-13 21:00:00,41.0,1028.0,24.335000000000036,sky is clear,1.0,120.0
2014-10-13 22:00:00,38.0,1028.0,26.52866666700004,sky is clear,0.0,240.0
2014-10-13 23:00:00,37.0,1028.0,26.282333332999997,sky is clear,0.0,236.0
2014-10-14 00:00:00,56.0,1028.0,21.849500000000035,sky is clear,0.0,201.0
2014-10-14 01:00:00,48.0,1027.0,22.99866666700001,sky is clear,0.0,207.0
2014-10-14 02:00:00,60.0,1027.0,19.961333333000027,sky is clear,0.0,183.0
2014-10-14 03:00:00,56.0,1027.0,19.190500000000043,sky is clear,0.0,151.0
2014-10-14 04:00:00,73.0,1027.0,15.39766666700001,sky is clear,0.0,129.0
2014-10-14 05:00:00,75.0,1027.0,13.871333332999995,sky is clear,0.0,99.0
2014-10-14 06:00:00,66.0,1027.0,14.20150000000001,few clouds,0.0,109.0
2014-10-14 07:00:00,71.0,1028.0,12.056333332999998,sky is clear,0.0,66.0
2014-10-14 08:00:00,66.0,1028.0,11.767666667000015,few clouds,1.0,63.0
2014-10-14 09:00:00,66.0,1027.0,11.345000000000027,sky is clear,0.0,65.0
2014-10-14 10:00:00,59.0,1028.0,11.100999999999999,few clouds,1.0,60.0
2014-10-14 11:00:00,57.0,1028.0,10.723000000000013,sky is clear,1.0,60.0
2014-10-14 12:00:00,62.0,1028.0,11.199000000000012,few clouds,1.0,90.0
2014-10-14 13:00:00,58.0,1027.0,10.536333333000016,sky is clear,1.0,81.0
2014-10-14 14:00:00,61.0,1028.0,10.727666667000051,sky is clear,0.0,101.0
2014-10-14 15:00:00,51.0,1027.0,16.360500000000002,sky is clear,1.0,105.0
2014-10-14 16:00:00,58.0,1028.0,14.738,sky is clear,0.0,130.0
2014-10-14 17:00:00,52.0,1027.0,18.557000000000016,sky is clear,1.0,139.0
2014-10-14 18:00:00,54.0,1027.0,17.846000000000004,sky is clear,1.0,159.0
2014-10-14 19:00:00,45.0,1027.0,23.17500000000001,sky is clear,1.0,165.0
2014-10-14 20:00:00,44.0,1026.0,23.974000000000046,sky is clear,1.0,181.0
2014-10-14 21:00:00,45.0,1026.0,22.846000000000004,few clouds,1.0,172.0
2014-10-14 22:00:00,44.0,1025.0,24.287333332999992,few clouds,1.0,196.0
2014-10-14 23:00:00,44.0,1025.0,23.801666667000006,scattered clouds,1.0,196.0
2014-10-15 00:00:00,63.0,1025.0,20.678500000000042,scattered clouds,1.0,200.0
2014-10-15 01:00:00,57.0,1025.0,21.072000000000003,broken clouds,1.0,198.0
2014-10-15 02:00:00,70.0,1025.0,18.82800000000003,broken clouds,1.0,200.0
2014-10-15 03:00:00,70.0,1025.0,18.216000000000008,broken clouds,0.0,193.0
2014-10-15 04:00:00,87.0,1025.0,15.427999999999997,broken clouds,0.0,198.0
2014-10-15 05:00:00,91.0,1026.0,14.272000000000048,broken clouds,0.0,194.0
2014-10-15 06:00:00,90.0,1026.0,14.974000000000046,broken clouds,0.0,182.0
2014-10-15 07:00:00,97.0,1026.0,13.198666667000055,broken clouds,0.0,181.0
2014-10-15 08:00:00,97.0,1026.0,13.28133333300002,overcast clouds,0.0,171.0
2014-10-15 09:00:00,97.0,1026.0,13.390000000000043,overcast clouds,0.0,161.0
2014-10-15 10:00:00,98.0,1026.0,13.464000000000112,overcast clouds,0.0,152.0
2014-10-15 11:00:00,98.0,1026.0,13.564000000000021,overcast clouds,0.0,142.0
2014-10-15 12:00:00,96.0,1027.0,13.468500000000006,overcast clouds,0.0,110.0
2014-10-15 13:00:00,96.0,1027.0,13.633666667000057,overcast clouds,0.0,107.0
2014-10-15 14:00:00,95.0,1027.0,13.603333333000023,overcast clouds,0.0,83.0
2014-10-15 15:00:00,87.0,1027.0,15.270500000000027,broken clouds,0.0,184.0
2014-10-15 16:00:00,89.0,1028.0,14.674333332999993,broken clouds,0.0,118.0
2014-10-15 17:00:00,83.0,1028.0,15.775666667000053,broken clouds,0.0,178.0
2014-10-15 18:00:00,77.0,1027.0,17.100000000000023,scattered clouds,1.0,139.0
2014-10-15 19:00:00,72.0,1028.0,18.12700000000001,few clouds,0.0,231.0
2014-10-15 20:00:00,66.0,1027.0,19.37700000000001,few clouds,1.0,225.0
2014-10-15 21:00:00,68.0,1027.0,18.34650000000005,few clouds,0.0,230.0
2014-10-15 22:00:00,60.0,1026.0,20.356666667000013,sky is clear,1.0,220.0
2014-10-15 23:00:00,60.0,1026.0,20.086333333000027,sky is clear,1.0,222.0
2014-10-16 00:00:00,68.0,1027.0,17.85650000000004,sky is clear,1.0,228.0
2014-10-16 01:00:00,64.0,1026.0,18.23933333299999,sky is clear,1.0,228.0
2014-10-16 02:00:00,70.0,1027.0,16.662666667000053,sky is clear,1.0,232.0
2014-10-16 03:00:00,77.0,1027.0,15.355000000000018,sky is clear,1.0,267.0
2014-10-16 04:00:00,81.0,1027.0,13.688666667000007,sky is clear,0.0,262.0
2014-10-16 05:00:00,88.0,1027.0,12.291333333000011,sky is clear,0.0,286.0
2014-10-16 06:00:00,83.0,1027.0,12.136000000000024,sky is clear,0.0,140.0
2014-10-16 07:00:00,93.0,1028.0,10.32466666700003,sky is clear,0.0,221.0
2014-10-16 08:00:00,92.0,1028.0,9.75533333300001,sky is clear,0.0,132.0
2014-10-16 09:00:00,93.0,1028.0,9.51400000000001,sky is clear,0.0,188.0
2014-10-16 10:00:00,91.0,1028.0,8.835333332999994,sky is clear,0.0,50.0
2014-10-16 11:00:00,91.0,1028.0,8.484666667000056,sky is clear,0.0,58.0
2014-10-16 12:00:00,91.0,1028.0,9.214500000000044,sky is clear,1.0,55.0
2014-10-16 13:00:00,91.0,1028.0,8.503666667000005,sky is clear,1.0,66.0
2014-10-16 14:00:00,91.0,1028.0,8.873333333000005,sky is clear,1.0,67.0
