datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-03-20 20:00:00,85.0,1031.0,26.05000000000001,light rain,2.0,155.0
2015-03-20 21:00:00,90.0,1031.0,23.497500000000002,light rain,1.0,98.0
2015-03-20 22:00:00,85.0,1030.0,24.996333332999995,light rain,2.0,121.0
2015-03-20 23:00:00,88.0,1030.0,23.456666667000036,light rain,2.0,84.0
2015-03-21 00:00:00,90.0,1031.0,22.805000000000007,light rain,2.0,251.0
2015-03-21 01:00:00,93.0,1031.0,20.96933333300001,light rain,1.0,147.0
2015-03-21 02:00:00,95.0,1031.0,20.021666667000034,light rain,2.0,246.0
2015-03-21 03:00:00,94.0,1031.0,20.430000000000007,light rain,1.0,35.0
2015-03-21 04:00:00,98.0,1032.0,19.030333332999987,light rain,2.0,237.0
2015-03-21 05:00:00,97.0,1032.0,18.98666666700001,light rain,2.0,130.0
2015-03-21 06:00:00,97.0,1031.0,18.944500000000005,light rain,2.0,186.0
2015-03-21 07:00:00,97.0,1031.0,18.900333332999992,light rain,1.0,24.0
2015-03-21 08:00:00,97.0,1031.0,18.857666667000046,light rain,1.0,26.0
2015-03-21 09:00:00,98.0,1031.0,18.90300000000002,moderate rain,1.0,23.0
2015-03-21 10:00:00,97.0,1031.0,18.831000000000017,moderate rain,1.0,26.0
2015-03-21 11:00:00,98.0,1031.0,18.847000000000037,moderate rain,1.0,25.0
2015-03-21 12:00:00,98.0,1031.0,19.10450000000003,moderate rain,1.0,32.0
2015-03-21 13:00:00,99.0,1031.0,19.04000000000002,moderate rain,2.0,27.0
2015-03-21 14:00:00,99.0,1031.0,19.21700000000004,moderate rain,2.0,31.0
2015-03-21 15:00:00,99.0,1031.0,19.177999999999997,heavy intensity rain,2.0,39.0
2015-03-21 16:00:00,100.0,1032.0,19.42700000000002,heavy intensity rain,2.0,42.0
2015-03-21 17:00:00,100.0,1031.0,19.460000000000036,heavy intensity rain,2.0,48.0
2015-03-21 18:00:00,100.0,1030.0,19.3245,heavy intensity rain,2.0,50.0
2015-03-21 19:00:00,100.0,1030.0,19.41366666700003,heavy intensity rain,2.0,58.0
2015-03-21 20:00:00,100.0,1030.0,19.334333333000018,heavy intensity rain,2.0,61.0
2015-03-21 21:00:00,99.0,1029.0,19.40700000000004,heavy intensity rain,2.0,71.0
2015-03-21 22:00:00,99.0,1028.0,19.277000000000044,heavy intensity rain,3.0,73.0
2015-03-21 23:00:00,99.0,1028.0,19.299000000000035,heavy intensity rain,3.0,81.0
2015-03-22 00:00:00,99.0,1029.0,19.124000000000024,overcast clouds,2.0,78.0
2015-03-22 01:00:00,99.0,1028.0,19.21166666700003,overcast clouds,2.0,90.0
2015-03-22 02:00:00,98.0,1028.0,19.10233333299999,overcast clouds,1.0,91.0
2015-03-22 03:00:00,99.0,1028.0,19.115499999999997,light rain,2.0,172.0
2015-03-22 04:00:00,98.0,1028.0,18.96533333299999,light rain,1.0,146.0
2015-03-22 05:00:00,98.0,1028.0,18.93766666700003,light rain,1.0,201.0
2015-03-22 06:00:00,98.0,1028.0,18.468000000000018,light rain,1.0,183.0
2015-03-22 07:00:00,98.0,1028.0,18.587666667000008,light rain,2.0,262.0
2015-03-22 08:00:00,98.0,1028.0,18.265333333,light rain,2.0,268.0
2015-03-22 09:00:00,98.0,1028.0,17.878000000000043,light rain,2.0,276.0
2015-03-22 10:00:00,98.0,1028.0,17.577333333000013,light rain,2.0,282.0
2015-03-22 11:00:00,98.0,1028.0,17.21166666700003,light rain,2.0,290.0
2015-03-22 12:00:00,99.0,1028.0,17.919500000000028,light rain,2.0,291.0
2015-03-22 13:00:00,99.0,1028.0,17.196000000000026,light rain,3.0,300.0
2015-03-22 14:00:00,99.0,1029.0,17.54600000000005,light rain,3.0,303.0
2015-03-22 15:00:00,99.0,1028.0,18.746500000000026,light rain,3.0,303.0
2015-03-22 16:00:00,100.0,1029.0,18.813000000000045,light rain,3.0,307.0
2015-03-22 17:00:00,100.0,1029.0,19.730000000000018,light rain,3.0,308.0
2015-03-22 18:00:00,94.0,1028.0,19.75550000000004,light rain,3.0,311.0
2015-03-22 19:00:00,96.0,1028.0,20.969666667000013,light rain,3.0,311.0
2015-03-22 20:00:00,92.0,1028.0,21.292333332999988,light rain,3.0,314.0
2015-03-22 21:00:00,85.0,1029.0,20.895500000000027,light rain,3.0,320.0
2015-03-22 22:00:00,83.0,1028.0,21.458000000000027,light rain,3.0,321.0
2015-03-22 23:00:00,77.0,1028.0,21.301000000000045,light rain,3.0,325.0
2015-03-23 00:00:00,83.0,1029.0,19.649000000000115,light rain,3.0,326.0
2015-03-23 01:00:00,73.0,1029.0,19.990333333000024,light rain,3.0,332.0
2015-03-23 02:00:00,76.0,1029.0,18.83666666700003,light rain,3.0,334.0
2015-03-23 03:00:00,82.0,1030.0,18.208500000000015,light rain,3.0,338.0
2015-03-23 04:00:00,83.0,1030.0,16.879666667000038,sky is clear,2.0,340.0
2015-03-23 05:00:00,88.0,1031.0,16.076333333000036,sky is clear,2.0,343.0
2015-03-23 06:00:00,86.0,1031.0,15.8005,sky is clear,2.0,347.0
2015-03-23 07:00:00,94.0,1031.0,14.821333333000041,sky is clear,2.0,350.0
2015-03-23 08:00:00,94.0,1031.0,14.369666667000047,sky is clear,2.0,353.0
2015-03-23 09:00:00,94.0,1031.0,14.027500000000032,sky is clear,2.0,183.0
2015-03-23 10:00:00,95.0,1031.0,13.539333333000002,sky is clear,2.0,244.0
2015-03-23 11:00:00,95.0,1032.0,13.160666667000044,sky is clear,2.0,132.0
2015-03-23 12:00:00,91.0,1032.0,15.508000000000038,sky is clear,2.0,193.0
2015-03-23 13:00:00,93.0,1032.0,14.220666667000046,sky is clear,2.0,23.0
2015-03-23 14:00:00,91.0,1033.0,15.659333333000006,sky is clear,2.0,26.0
2015-03-23 15:00:00,89.0,1032.0,17.3125,sky is clear,2.0,21.0
2015-03-23 16:00:00,86.0,1033.0,18.67966666700005,sky is clear,2.0,26.0
2015-03-23 17:00:00,84.0,1033.0,20.26133333300004,sky is clear,2.0,24.0
2015-03-23 18:00:00,80.0,1032.0,20.64400000000012,sky is clear,2.0,16.0
2015-03-23 19:00:00,78.0,1032.0,22.625333333000015,sky is clear,2.0,15.0
2015-03-23 20:00:00,75.0,1031.0,23.407666667000058,sky is clear,2.0,9.0
2015-03-23 21:00:00,71.0,1031.0,22.414500000000032,sky is clear,2.0,15.0
2015-03-23 22:00:00,68.0,1030.0,23.78866666700003,sky is clear,2.0,5.0
2015-03-23 23:00:00,64.0,1030.0,23.387333333000015,sky is clear,1.0,6.0
2015-03-24 00:00:00,66.0,1030.0,21.28000000000003,sky is clear,2.0,40.0
2015-03-24 01:00:00,61.0,1030.0,21.447333333000017,sky is clear,2.0,31.0
2015-03-24 02:00:00,61.0,1030.0,19.908666667000034,sky is clear,2.0,54.0
2015-03-24 03:00:00,72.0,1030.0,19.183500000000038,sky is clear,2.0,75.0
2015-03-24 04:00:00,68.0,1030.0,17.37366666700001,sky is clear,3.0,99.0
2015-03-24 05:00:00,75.0,1031.0,16.377333333000024,sky is clear,2.0,121.0
2015-03-24 06:00:00,77.0,1030.0,16.069500000000005,sky is clear,3.0,129.0
2015-03-24 07:00:00,86.0,1031.0,14.843666667000036,sky is clear,2.0,155.0
2015-03-24 08:00:00,90.0,1030.0,14.306333332999998,sky is clear,2.0,168.0
2015-03-24 09:00:00,87.0,1031.0,13.919500000000028,sky is clear,2.0,153.0
2015-03-24 10:00:00,94.0,1030.0,13.33200000000005,sky is clear,2.0,175.0
2015-03-24 11:00:00,93.0,1030.0,12.895000000000039,sky is clear,1.0,170.0
2015-03-24 12:00:00,87.0,1031.0,16.33850000000001,sky is clear,2.0,175.0
2015-03-24 13:00:00,88.0,1031.0,14.608000000000004,sky is clear,1.0,166.0
2015-03-24 14:00:00,84.0,1031.0,16.758000000000038,sky is clear,1.0,167.0
2015-03-24 15:00:00,83.0,1030.0,18.0385,sky is clear,2.0,172.0
2015-03-24 16:00:00,78.0,1031.0,20.478333333000023,sky is clear,2.0,173.0
2015-03-24 17:00:00,76.0,1031.0,22.04866666700002,sky is clear,2.0,176.0
2015-03-24 18:00:00,72.0,1030.0,22.446500000000015,sky is clear,2.0,175.0
2015-03-24 19:00:00,71.0,1030.0,24.407666667000058,sky is clear,3.0,180.0
2015-03-24 20:00:00,67.0,1029.0,25.19633333300004,sky is clear,3.0,180.0
2015-03-24 21:00:00,64.0,1029.0,24.271000000000015,sky is clear,3.0,175.0
2015-03-24 22:00:00,61.0,1028.0,25.63100000000003,sky is clear,3.0,176.0
2015-03-24 23:00:00,58.0,1027.0,25.277000000000044,sky is clear,3.0,173.0
2015-03-25 00:00:00,64.0,1028.0,23.03200000000004,sky is clear,3.0,172.0
2015-03-25 01:00:00,58.0,1028.0,23.308333333000007,sky is clear,3.0,167.0
2015-03-25 02:00:00,61.0,1028.0,21.693666667000002,sky is clear,4.0,166.0
2015-03-25 03:00:00,66.0,1028.0,21.115499999999997,sky is clear,3.0,172.0
2015-03-25 04:00:00,68.0,1029.0,19.155333332999987,sky is clear,4.0,168.0
2015-03-25 05:00:00,73.0,1029.0,18.231666667000013,sky is clear,3.0,171.0
2015-03-25 06:00:00,78.0,1028.0,17.821500000000015,sky is clear,3.0,175.0
2015-03-25 07:00:00,82.0,1029.0,16.726666667000018,sky is clear,3.0,178.0
2015-03-25 08:00:00,87.0,1028.0,16.145333332999996,sky is clear,3.0,182.0
2015-03-25 09:00:00,86.0,1029.0,15.772000000000048,sky is clear,2.0,172.0
2015-03-25 10:00:00,93.0,1028.0,15.121333332999995,sky is clear,2.0,180.0
2015-03-25 11:00:00,94.0,1029.0,14.678666667000016,sky is clear,2.0,174.0
2015-03-25 12:00:00,88.0,1029.0,17.678500000000042,scattered clouds,2.0,166.0
2015-03-25 13:00:00,91.0,1029.0,16.088333333000037,few clouds,1.0,162.0
2015-03-25 14:00:00,87.0,1029.0,17.940666667000016,scattered clouds,1.0,155.0
2015-03-25 15:00:00,85.0,1029.0,19.452000000000112,sky is clear,2.0,167.0
2015-03-25 16:00:00,81.0,1029.0,21.418000000000006,scattered clouds,2.0,153.0
2015-03-25 17:00:00,78.0,1029.0,23.043000000000006,few clouds,2.0,159.0
2015-03-25 18:00:00,71.0,1028.0,22.938500000000033,few clouds,3.0,152.0
2015-03-25 19:00:00,69.0,1028.0,25.140000000000043,sky is clear,3.0,162.0
2015-03-25 20:00:00,64.0,1027.0,25.612000000000023,sky is clear,4.0,159.0
2015-03-25 21:00:00,63.0,1027.0,24.036500000000046,sky is clear,4.0,163.0
2015-03-25 22:00:00,56.0,1026.0,25.19100000000003,sky is clear,5.0,158.0
2015-03-25 23:00:00,53.0,1026.0,24.298000000000002,sky is clear,5.0,160.0
2015-03-26 00:00:00,67.0,1026.0,22.826000000000022,sky is clear,4.0,161.0
2015-03-26 01:00:00,58.0,1026.0,22.126000000000033,sky is clear,4.0,162.0
2015-03-26 02:00:00,66.0,1026.0,20.847000000000037,sky is clear,4.0,163.0
2015-03-26 03:00:00,70.0,1026.0,20.44150000000002,sky is clear,4.0,168.0
2015-03-26 04:00:00,79.0,1026.0,18.871333332999995,sky is clear,3.0,168.0
2015-03-26 05:00:00,84.0,1026.0,18.174666667000054,sky is clear,3.0,171.0
2015-03-26 06:00:00,84.0,1026.0,18.38050000000004,broken clouds,3.0,185.0
2015-03-26 07:00:00,91.0,1026.0,17.383000000000038,scattered clouds,3.0,185.0
2015-03-26 08:00:00,93.0,1025.0,17.28800000000001,broken clouds,3.0,195.0
2015-03-26 09:00:00,93.0,1026.0,17.68950000000001,moderate rain,2.0,215.0
2015-03-26 10:00:00,95.0,1025.0,17.42900000000003,moderate rain,2.0,221.0
2015-03-26 11:00:00,96.0,1026.0,17.66500000000002,moderate rain,2.0,238.0
2015-03-26 12:00:00,97.0,1027.0,17.56800000000004,moderate rain,4.0,275.0
2015-03-26 13:00:00,97.0,1027.0,17.91500000000002,moderate rain,3.0,284.0
2015-03-26 14:00:00,98.0,1028.0,17.92900000000003,moderate rain,4.0,314.0
2015-03-26 15:00:00,97.0,1027.0,18.253000000000043,moderate rain,4.0,298.0
2015-03-26 16:00:00,99.0,1029.0,18.16366666700003,moderate rain,5.0,344.0
2015-03-26 17:00:00,99.0,1029.0,18.38433333300003,moderate rain,6.0,343.0
2015-03-26 18:00:00,94.0,1028.0,18.581000000000017,moderate rain,6.0,341.0
2015-03-26 19:00:00,95.0,1029.0,18.809666667000045,moderate rain,7.0,340.0
2015-03-26 20:00:00,92.0,1028.0,19.014333333000025,moderate rain,7.0,339.0
2015-03-26 21:00:00,85.0,1029.0,18.124500000000012,moderate rain,6.0,342.0
2015-03-26 22:00:00,83.0,1029.0,18.694000000000017,moderate rain,7.0,339.0
2015-03-26 23:00:00,77.0,1029.0,18.16900000000004,moderate rain,6.0,341.0
2015-03-27 00:00:00,76.0,1030.0,17.586000000000013,moderate rain,6.0,347.0
2015-03-27 01:00:00,68.0,1030.0,17.080333333,moderate rain,6.0,347.0
2015-03-27 02:00:00,65.0,1031.0,16.516666667000038,moderate rain,5.0,351.0
2015-03-27 03:00:00,65.0,1031.0,15.781000000000006,moderate rain,5.0,344.0
2015-03-27 04:00:00,61.0,1032.0,15.27466666700002,sky is clear,5.0,353.0
2015-03-27 05:00:00,60.0,1033.0,14.596333333000018,sky is clear,5.0,350.0
2015-03-27 06:00:00,61.0,1033.0,13.75750000000005,sky is clear,4.0,349.0
2015-03-27 07:00:00,59.0,1033.0,13.132666667000024,sky is clear,4.0,345.0
2015-03-27 08:00:00,60.0,1033.0,12.347333332999995,sky is clear,4.0,344.0
2015-03-27 09:00:00,63.0,1033.0,11.21750000000003,sky is clear,3.0,328.0
2015-03-27 10:00:00,62.0,1034.0,10.547000000000025,sky is clear,3.0,331.0
2015-03-27 11:00:00,65.0,1034.0,9.532000000000039,sky is clear,2.0,321.0
2015-03-27 12:00:00,64.0,1035.0,13.161000000000001,sky is clear,3.0,313.0
2015-03-27 13:00:00,68.0,1034.0,10.598000000000013,sky is clear,1.0,302.0
2015-03-27 14:00:00,68.0,1035.0,12.67900000000003,sky is clear,2.0,293.0
2015-03-27 15:00:00,67.0,1034.0,14.320500000000038,sky is clear,2.0,295.0
2015-03-27 16:00:00,68.0,1035.0,16.548000000000002,sky is clear,3.0,283.0
2015-03-27 17:00:00,68.0,1035.0,18.336000000000013,sky is clear,3.0,282.0
2015-03-27 18:00:00,62.0,1034.0,18.797000000000025,sky is clear,4.0,293.0
2015-03-27 19:00:00,64.0,1034.0,21.027333333,sky is clear,4.0,287.0
2015-03-27 20:00:00,60.0,1034.0,21.930666667000025,sky is clear,4.0,294.0
2015-03-27 21:00:00,60.0,1034.0,20.79600000000005,sky is clear,3.0,297.0
2015-03-27 22:00:00,54.0,1033.0,22.378666667000005,sky is clear,4.0,306.0
2015-03-27 23:00:00,53.0,1033.0,21.923333333000016,sky is clear,3.0,310.0
2015-03-28 00:00:00,47.0,1033.0,19.69350000000003,sky is clear,4.0,328.0
2015-03-28 01:00:00,47.0,1033.0,19.829666667000026,sky is clear,2.0,327.0
2015-03-28 02:00:00,43.0,1033.0,18.19133333299999,sky is clear,2.0,340.0
2015-03-28 03:00:00,55.0,1033.0,17.158500000000004,sky is clear,2.0,167.0
2015-03-28 04:00:00,45.0,1033.0,15.318333332999998,sky is clear,2.0,242.0
2015-03-28 05:00:00,52.0,1034.0,14.083666667000045,sky is clear,2.0,131.0
2015-03-28 06:00:00,51.0,1034.0,13.761000000000024,sky is clear,2.0,206.0
2015-03-28 07:00:00,60.0,1034.0,12.222333332999995,sky is clear,1.0,32.0
2015-03-28 08:00:00,62.0,1034.0,11.595666667000046,sky is clear,1.0,46.0
2015-03-28 09:00:00,59.0,1034.0,11.540999999999997,sky is clear,2.0,45.0
2015-03-28 10:00:00,62.0,1034.0,10.723666667000032,sky is clear,1.0,63.0
2015-03-28 11:00:00,61.0,1034.0,10.478333333000023,sky is clear,2.0,67.0
2015-03-28 12:00:00,59.0,1035.0,14.077000000000112,sky is clear,2.0,94.0
2015-03-28 13:00:00,58.0,1035.0,12.550333333000026,sky is clear,2.0,91.0
2015-03-28 14:00:00,57.0,1035.0,14.867666667000037,sky is clear,2.0,110.0
2015-03-28 15:00:00,57.0,1034.0,17.39100000000002,sky is clear,3.0,148.0
2015-03-28 16:00:00,54.0,1035.0,19.63966666700003,sky is clear,3.0,161.0
2015-03-28 17:00:00,54.0,1035.0,22.09433333300001,sky is clear,3.0,193.0
2015-03-28 18:00:00,48.0,1033.0,21.861500000000035,sky is clear,4.0,176.0
2015-03-28 19:00:00,49.0,1033.0,25.212000000000046,sky is clear,4.0,224.0
2015-03-28 20:00:00,45.0,1032.0,25.875,sky is clear,5.0,224.0
2015-03-28 21:00:00,45.0,1033.0,24.621500000000026,sky is clear,4.0,218.0
2015-03-28 22:00:00,40.0,1032.0,25.923333333000016,sky is clear,5.0,219.0
2015-03-28 23:00:00,39.0,1031.0,25.30866666700001,sky is clear,5.0,215.0
2015-03-29 00:00:00,41.0,1032.0,23.21950000000004,sky is clear,5.0,210.0
2015-03-29 01:00:00,38.0,1032.0,23.09633333300002,sky is clear,5.0,207.0
2015-03-29 02:00:00,39.0,1032.0,21.49866666700001,sky is clear,4.0,202.0
2015-03-29 03:00:00,54.0,1032.0,20.81800000000004,sky is clear,4.0,205.0
2015-03-29 04:00:00,50.0,1033.0,18.914666667000006,sky is clear,4.0,198.0
2015-03-29 05:00:00,60.0,1033.0,17.928333333000012,sky is clear,4.0,198.0
2015-03-29 06:00:00,64.0,1033.0,17.478499999999997,sky is clear,4.0,198.0
2015-03-29 07:00:00,76.0,1033.0,16.313333333000003,sky is clear,3.0,198.0
2015-03-29 08:00:00,83.0,1033.0,15.684666667000045,sky is clear,3.0,198.0
2015-03-29 09:00:00,81.0,1033.0,15.471500000000049,sky is clear,3.0,191.0
2015-03-29 10:00:00,90.0,1033.0,14.704333333000022,sky is clear,3.0,193.0
2015-03-29 11:00:00,91.0,1033.0,14.352666667000051,few clouds,2.0,188.0
2015-03-29 12:00:00,85.0,1034.0,17.487000000000023,few clouds,3.0,187.0
2015-03-29 13:00:00,88.0,1034.0,15.973333333000028,scattered clouds,2.0,181.0
2015-03-29 14:00:00,84.0,1034.0,17.945666667000012,scattered clouds,3.0,178.0
2015-03-29 15:00:00,76.0,1034.0,20.484500000000025,sky is clear,4.0,185.0
2015-03-29 16:00:00,74.0,1034.0,22.26800000000003,scattered clouds,4.0,180.0
2015-03-29 17:00:00,67.0,1034.0,24.617999999999995,few clouds,5.0,184.0
2015-03-29 18:00:00,65.0,1033.0,23.848000000000013,few clouds,5.0,183.0
2015-03-29 19:00:00,56.0,1033.0,27.238,sky is clear,6.0,189.0
2015-03-29 20:00:00,53.0,1032.0,27.508000000000038,sky is clear,7.0,190.0
2015-03-29 21:00:00,53.0,1033.0,26.21900000000005,sky is clear,6.0,189.0
2015-03-29 22:00:00,48.0,1032.0,27.008666667000057,sky is clear,7.0,191.0
2015-03-29 23:00:00,48.0,1032.0,26.23933333299999,sky is clear,7.0,191.0
2015-03-30 00:00:00,55.0,1032.0,24.723000000000013,sky is clear,7.0,191.0
2015-03-30 01:00:00,52.0,1032.0,24.202666667000017,sky is clear,7.0,191.0
2015-03-30 02:00:00,57.0,1032.0,22.935333333000017,sky is clear,6.0,191.0
2015-03-30 03:00:00,63.0,1032.0,22.674500000000023,sky is clear,6.0,193.0
2015-03-30 04:00:00,68.0,1033.0,21.071666667000045,sky is clear,6.0,192.0
2015-03-30 05:00:00,73.0,1033.0,20.475333333000037,sky is clear,6.0,193.0
2015-03-30 06:00:00,73.0,1033.0,20.672000000000025,scattered clouds,5.0,199.0
2015-03-30 07:00:00,81.0,1033.0,19.811333332999993,scattered clouds,5.0,199.0
2015-03-30 08:00:00,83.0,1033.0,19.743666667000014,broken clouds,5.0,203.0
2015-03-30 09:00:00,83.0,1033.0,19.97550000000001,light rain,4.0,199.0
2015-03-30 10:00:00,85.0,1033.0,19.80800000000005,light rain,4.0,206.0
2015-03-30 11:00:00,86.0,1034.0,19.939999999999998,light rain,3.0,205.0
2015-03-30 12:00:00,84.0,1034.0,20.549500000000023,light rain,4.0,206.0
2015-03-30 13:00:00,85.0,1034.0,20.522333333000006,light rain,3.0,205.0
2015-03-30 14:00:00,84.0,1035.0,20.972666667000055,light rain,3.0,205.0
2015-03-30 15:00:00,78.0,1034.0,22.658500000000004,light rain,4.0,209.0
2015-03-30 16:00:00,78.0,1035.0,22.697000000000003,light rain,3.0,208.0
2015-03-30 17:00:00,73.0,1035.0,23.971000000000004,light rain,4.0,211.0
2015-03-30 18:00:00,72.0,1033.0,24.386000000000024,light rain,3.0,207.0
2015-03-30 19:00:00,66.0,1033.0,25.94633333300004,light rain,4.0,212.0
2015-03-30 20:00:00,64.0,1032.0,26.64766666700001,light rain,4.0,211.0
2015-03-30 21:00:00,62.0,1032.0,25.814999999999998,light rain,4.0,206.0
2015-03-30 22:00:00,60.0,1031.0,27.027666667000005,light rain,4.0,205.0
2015-03-30 23:00:00,57.0,1031.0,26.706333333000032,light rain,4.0,201.0
2015-03-31 00:00:00,62.0,1032.0,25.051500000000033,light rain,4.0,198.0
2015-03-31 01:00:00,58.0,1031.0,25.174666667000054,light rain,4.0,194.0
2015-03-31 02:00:00,60.0,1031.0,23.964333333000013,light rain,4.0,190.0
2015-03-31 03:00:00,67.0,1031.0,23.375,light rain,3.0,193.0
2015-03-31 04:00:00,68.0,1032.0,21.957666667000012,light rain,4.0,188.0
2015-03-31 05:00:00,73.0,1032.0,21.161333333000016,light rain,4.0,189.0
2015-03-31 06:00:00,77.0,1032.0,20.752499999999998,light rain,3.0,185.0
2015-03-31 07:00:00,82.0,1032.0,19.827000000000112,light rain,3.0,188.0
2015-03-31 08:00:00,87.0,1032.0,19.289000000000044,light rain,3.0,186.0
2015-03-31 09:00:00,86.0,1032.0,18.932500000000005,light rain,3.0,185.0
2015-03-31 10:00:00,92.0,1031.0,18.334000000000117,light rain,3.0,183.0
2015-03-31 11:00:00,93.0,1031.0,17.91700000000003,light rain,2.0,181.0
2015-03-31 12:00:00,84.0,1031.0,20.684000000000026,light rain,2.0,184.0
2015-03-31 13:00:00,88.0,1031.0,19.205666667000003,light rain,2.0,182.0
2015-03-31 14:00:00,83.0,1032.0,20.911333333000016,light rain,2.0,183.0
2015-03-31 15:00:00,81.0,1031.0,21.671500000000037,light rain,3.0,190.0
2015-03-31 16:00:00,74.0,1031.0,23.692333333000022,light rain,3.0,190.0
2015-03-31 17:00:00,71.0,1031.0,24.767666667000015,light rain,3.0,195.0
2015-03-31 18:00:00,69.0,1030.0,24.374000000000024,light rain,3.0,190.0
2015-03-31 19:00:00,65.0,1030.0,25.93900000000002,light rain,4.0,199.0
2015-03-31 20:00:00,63.0,1029.0,26.035000000000025,light rain,4.0,197.0
2015-03-31 21:00:00,62.0,1029.0,25.421500000000037,light rain,4.0,189.0
2015-03-31 22:00:00,59.0,1028.0,25.75400000000002,light rain,4.0,190.0
2015-03-31 23:00:00,58.0,1028.0,25.37700000000001,light rain,4.0,184.0
2015-04-01 00:00:00,63.0,1028.0,24.826000000000022,light rain,4.0,192.0
2015-04-01 01:00:00,60.0,1027.0,24.507000000000005,light rain,4.0,182.0
2015-04-01 02:00:00,62.0,1028.0,24.01400000000001,light rain,4.0,185.0
2015-04-01 03:00:00,69.0,1028.0,23.323000000000036,broken clouds,4.0,183.0
2015-04-01 04:00:00,71.0,1028.0,22.896000000000015,broken clouds,4.0,189.0
2015-04-01 05:00:00,76.0,1028.0,22.271000000000015,broken clouds,4.0,188.0
2015-04-01 06:00:00,75.0,1028.0,22.56400000000002,overcast clouds,4.0,190.0
2015-04-01 07:00:00,83.0,1028.0,21.633000000000038,broken clouds,4.0,189.0
2015-04-01 08:00:00,84.0,1028.0,21.620000000000005,broken clouds,4.0,190.0
2015-04-01 09:00:00,82.0,1028.0,21.632000000000005,broken clouds,3.0,192.0
2015-04-01 10:00:00,83.0,1028.0,21.610666667000032,overcast clouds,3.0,193.0
2015-04-01 11:00:00,82.0,1028.0,21.61433333299999,overcast clouds,3.0,195.0
2015-04-01 12:00:00,79.0,1028.0,22.780500000000018,broken clouds,3.0,193.0
2015-04-01 13:00:00,79.0,1028.0,22.396666667000034,broken clouds,3.0,197.0
2015-04-01 14:00:00,76.0,1029.0,23.175333333000026,broken clouds,3.0,196.0
2015-04-01 15:00:00,74.0,1028.0,23.81400000000002,overcast clouds,4.0,196.0
2015-04-01 16:00:00,71.0,1029.0,24.639333333000025,broken clouds,4.0,195.0
2015-04-01 17:00:00,69.0,1029.0,25.32466666700003,broken clouds,4.0,195.0
2015-04-01 18:00:00,66.0,1028.0,24.933500000000038,broken clouds,4.0,188.0
2015-04-01 19:00:00,64.0,1028.0,25.97766666700005,overcast clouds,5.0,190.0
2015-04-01 20:00:00,61.0,1027.0,25.945333333000008,broken clouds,5.0,185.0
2015-04-01 21:00:00,66.0,1028.0,25.04000000000002,broken clouds,5.0,184.0
2015-04-01 22:00:00,60.0,1027.0,25.29866666700002,broken clouds,5.0,178.0
2015-04-01 23:00:00,63.0,1027.0,24.68433333300004,broken clouds,5.0,176.0
2015-04-02 00:00:00,67.0,1027.0,24.039500000000032,scattered clouds,4.0,175.0
2015-04-02 01:00:00,69.0,1027.0,23.435333333000017,scattered clouds,5.0,172.0
2015-04-02 02:00:00,72.0,1027.0,22.80066666700003,few clouds,5.0,170.0
2015-04-02 03:00:00,76.0,1027.0,22.30450000000002,scattered clouds,4.0,178.0
2015-04-02 04:00:00,80.0,1027.0,21.62366666700001,sky is clear,4.0,174.0
2015-04-02 05:00:00,84.0,1027.0,21.081333333000032,sky is clear,4.0,178.0
2015-04-02 06:00:00,84.0,1027.0,21.421500000000037,scattered clouds,4.0,175.0
2015-04-02 07:00:00,89.0,1027.0,20.585000000000036,scattered clouds,3.0,182.0
2015-04-02 08:00:00,91.0,1027.0,20.63100000000003,broken clouds,3.0,181.0
2015-04-02 09:00:00,88.0,1027.0,21.119500000000016,scattered clouds,4.0,179.0
2015-04-02 10:00:00,91.0,1027.0,21.01800000000003,overcast clouds,3.0,179.0
2015-04-02 11:00:00,90.0,1027.0,21.359000000000037,overcast clouds,4.0,177.0
2015-04-02 12:00:00,88.0,1028.0,22.10300000000001,light rain,4.0,184.0
2015-04-02 13:00:00,87.0,1028.0,22.309666667000045,light rain,4.0,180.0
2015-04-02 14:00:00,85.0,1028.0,22.919333332999997,light rain,4.0,184.0
2015-04-02 15:00:00,82.0,1028.0,23.545500000000004,light rain,5.0,180.0
2015-04-02 16:00:00,80.0,1029.0,24.14966666700002,light rain,5.0,187.0
2015-04-02 17:00:00,77.0,1029.0,24.770333332999996,light rain,5.0,185.0
2015-04-02 18:00:00,74.0,1028.0,25.74350000000004,light rain,5.0,190.0
2015-04-02 19:00:00,71.0,1028.0,26.246666667000056,light rain,6.0,186.0
2015-04-02 20:00:00,68.0,1027.0,27.10233333299999,light rain,6.0,189.0
2015-04-02 21:00:00,64.0,1028.0,26.07650000000001,light rain,5.0,187.0
2015-04-02 22:00:00,62.0,1027.0,27.55933333300004,light rain,6.0,191.0
2015-04-02 23:00:00,58.0,1027.0,27.160666667000044,light rain,5.0,190.0
2015-04-03 00:00:00,70.0,1027.0,25.4375,light rain,5.0,180.0
2015-04-03 01:00:00,62.0,1027.0,25.480333333000033,light rain,5.0,183.0
2015-04-03 02:00:00,68.0,1028.0,24.198666667000055,light rain,4.0,175.0
2015-04-03 03:00:00,74.0,1027.0,24.49550000000005,light rain,5.0,184.0
2015-04-03 04:00:00,81.0,1028.0,22.68766666700003,light rain,4.0,172.0
