datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-07-02 11:00:00,78.0,1019.0,24.82000000000005,scattered clouds,2.0,250.0
2015-07-02 12:00:00,74.0,1019.0,26.160000000000025,scattered clouds,3.0,250.0
2015-07-02 13:00:00,70.0,1019.0,27.83000000000004,scattered clouds,5.0,260.0
2015-07-02 14:00:00,55.0,1019.0,29.5,scattered clouds,3.0,280.0
2015-07-02 15:00:00,55.0,1019.0,31.0,scattered clouds,5.0,290.0
2015-07-02 16:00:00,41.0,1019.0,31.99000000000001,scattered clouds,6.0,250.0
2015-07-02 17:00:00,49.0,1018.0,33.0,proximity thunderstorm,5.0,260.0
2015-07-02 18:00:00,62.0,1018.0,29.99000000000001,haze,3.0,220.0
2015-07-02 19:00:00,55.0,1017.0,29.140000000000043,light rain,6.0,210.0
2015-07-02 20:00:00,62.0,1018.0,28.850000000000023,light rain,7.0,180.0
2015-07-02 21:00:00,62.0,1018.0,30.170000000000016,thunderstorm,7.0,180.0
2015-07-02 22:00:00,51.0,1018.0,26.710000000000036,thunderstorm,6.0,270.0
2015-07-02 23:00:00,58.0,1019.0,25.57000000000005,light rain,5.0,260.0
2015-07-03 00:00:00,61.0,1018.0,25.430000000000007,light rain,3.0,250.0
2015-07-03 01:00:00,65.0,1018.0,24.710000000000036,broken clouds,3.0,200.0
2015-07-03 02:00:00,69.0,1019.0,24.710000000000036,broken clouds,3.0,220.0
2015-07-03 03:00:00,74.0,1019.0,24.140000000000043,broken clouds,3.0,240.0
2015-07-03 04:00:00,74.0,1019.0,23.57000000000005,sky is clear,2.0,240.0
2015-07-03 05:00:00,74.0,1019.0,23.28000000000003,sky is clear,2.0,250.0
2015-07-03 06:00:00,74.0,1019.0,23.28000000000003,sky is clear,4.0,210.0
2015-07-03 07:00:00,74.0,1018.0,23.57000000000005,sky is clear,3.0,220.0
2015-07-03 08:00:00,74.0,1018.0,23.430000000000007,sky is clear,3.0,230.0
2015-07-03 09:00:00,74.0,1018.0,23.57000000000005,sky is clear,3.0,210.0
2015-07-03 10:00:00,74.0,1018.0,23.57000000000005,sky is clear,3.0,200.0
2015-07-03 11:00:00,78.0,1019.0,23.420000000000016,sky is clear,3.0,220.0
2015-07-03 12:00:00,74.0,1019.0,25.0,sky is clear,3.0,230.0
2015-07-03 13:00:00,66.0,1019.0,27.430000000000007,sky is clear,4.0,240.0
2015-07-03 14:00:00,62.0,1019.0,29.140000000000043,sky is clear,6.0,240.0
2015-07-03 15:00:00,55.0,1019.0,30.710000000000036,sky is clear,5.0,280.0
2015-07-03 16:00:00,49.0,1019.0,32.0,sky is clear,2.0,290.0
2015-07-03 17:00:00,44.0,1019.0,33.0,few clouds,3.0,260.0
2015-07-03 18:00:00,39.0,1019.0,33.57000000000005,few clouds,1.0,230.0
2015-07-03 19:00:00,37.0,1018.0,33.85000000000002,sky is clear,2.0,0.0
2015-07-03 20:00:00,32.0,1017.0,33.85000000000002,sky is clear,4.0,280.0
2015-07-03 21:00:00,37.0,1017.0,33.28000000000003,scattered clouds,2.0,200.0
2015-07-03 22:00:00,32.0,1017.0,33.129999999999995,scattered clouds,2.0,320.0
2015-07-03 23:00:00,34.0,1017.0,31.980000000000018,sky is clear,2.0,320.0
2015-07-04 00:00:00,66.0,1017.0,30.27000000000004,few clouds,5.0,140.0
2015-07-04 01:00:00,66.0,1017.0,28.33000000000004,few clouds,3.0,130.0
2015-07-04 02:00:00,74.0,1018.0,28.170000000000016,broken clouds,4.0,160.0
2015-07-04 03:00:00,74.0,1018.0,28.170000000000016,broken clouds,3.0,180.0
2015-07-04 04:00:00,55.0,1019.0,27.850000000000023,few clouds,3.0,200.0
2015-07-04 05:00:00,58.0,1019.0,27.129999999999995,sky is clear,3.0,200.0
2015-07-04 06:00:00,65.0,1019.0,26.83000000000004,sky is clear,3.0,210.0
2015-07-04 07:00:00,65.0,1019.0,25.420000000000016,sky is clear,3.0,200.0
2015-07-04 08:00:00,65.0,1018.0,25.140000000000043,sky is clear,2.0,210.0
2015-07-04 09:00:00,65.0,1019.0,24.420000000000016,sky is clear,2.0,260.0
2015-07-04 10:00:00,69.0,1019.0,24.420000000000016,scattered clouds,2.0,240.0
2015-07-04 11:00:00,65.0,1020.0,24.129999999999995,broken clouds,2.0,220.0
2015-07-04 12:00:00,65.0,1020.0,25.28000000000003,broken clouds,2.0,200.0
2015-07-04 13:00:00,83.0,1020.0,26.720000000000027,broken clouds,2.0,270.0
2015-07-04 14:00:00,74.0,1020.0,29.0,broken clouds,2.0,250.0
2015-07-04 15:00:00,55.0,1020.0,31.140000000000043,scattered clouds,2.0,250.0
2015-07-04 16:00:00,55.0,1020.0,31.850000000000023,broken clouds,4.0,130.0
2015-07-04 17:00:00,46.0,1019.0,32.0,proximity thunderstorm,2.0,220.0
2015-07-04 18:00:00,58.0,1019.0,28.850000000000023,thunderstorm,8.0,180.0
2015-07-04 19:00:00,100.0,1020.0,25.439999999999998,mist,10.0,220.0
2015-07-04 20:00:00,78.0,1019.0,23.860000000000014,haze,1.0,170.0
2015-07-04 21:00:00,94.0,1019.0,24.860000000000014,light rain,1.0,140.0
2015-07-04 22:00:00,78.0,1019.0,25.0,broken clouds,2.0,215.0
2015-07-04 23:00:00,83.0,1020.0,25.170000000000016,broken clouds,3.0,130.0
2015-07-05 00:00:00,78.0,1021.0,25.29000000000002,broken clouds,2.0,172.0
2015-07-05 01:00:00,78.0,1020.0,25.400000000000034,haze,1.0,181.0
2015-07-05 02:00:00,88.0,1020.0,25.410000000000025,haze,2.0,170.0
2015-07-05 03:00:00,83.0,1021.0,24.140000000000043,mist,2.0,240.0
2015-07-05 04:00:00,83.0,1021.0,23.430000000000007,mist,1.0,240.0
2015-07-05 05:00:00,88.0,1021.0,23.57000000000005,mist,2.0,201.0
2015-07-05 06:00:00,83.0,1020.0,23.0,mist,1.0,270.0
2015-07-05 07:00:00,83.0,1020.0,22.700000000000045,mist,1.0,204.0
2015-07-05 08:00:00,78.0,1020.0,22.850000000000023,mist,2.0,220.0
2015-07-05 09:00:00,100.0,1020.0,21.840000000000032,mist,1.0,204.0
2015-07-05 10:00:00,83.0,1021.0,22.850000000000023,fog,1.0,204.0
2015-07-05 11:00:00,74.0,1021.0,22.28000000000003,fog,1.0,210.0
2015-07-05 12:00:00,94.0,1022.0,24.28000000000003,mist,2.0,200.0
2015-07-05 13:00:00,65.0,1022.0,26.860000000000014,few clouds,2.0,200.0
2015-07-05 14:00:00,62.0,1022.0,28.720000000000027,few clouds,1.0,202.0
2015-07-05 15:00:00,58.0,1022.0,30.29000000000002,few clouds,2.0,0.0
2015-07-05 16:00:00,58.0,1022.0,31.140000000000043,few clouds,3.0,120.0
2015-07-05 17:00:00,46.0,1021.0,31.700000000000045,haze,3.0,190.0
2015-07-05 18:00:00,46.0,1021.0,31.99000000000001,scattered clouds,4.0,170.0
2015-07-05 19:00:00,44.0,1020.0,31.710000000000036,scattered clouds,3.0,130.0
2015-07-05 20:00:00,39.0,1019.0,32.410000000000025,thunderstorm,4.0,170.0
2015-07-05 21:00:00,94.0,1022.0,25.02000000000004,mist,7.0,320.0
2015-07-05 22:00:00,94.0,1022.0,22.33000000000004,mist,3.0,50.0
2015-07-05 23:00:00,94.0,1022.0,22.670000000000016,mist,2.0,292.0
2015-07-06 00:00:00,94.0,1021.0,22.670000000000016,mist,2.0,150.0
2015-07-06 01:00:00,83.0,1020.0,23.140000000000043,broken clouds,3.0,130.0
2015-07-06 02:00:00,83.0,1020.0,23.0,overcast clouds,2.0,210.0
2015-07-06 03:00:00,88.0,1020.0,22.710000000000036,overcast clouds,2.0,250.0
2015-07-06 04:00:00,94.0,1021.0,22.57000000000005,overcast clouds,2.0,260.0
2015-07-06 05:00:00,83.0,1022.0,22.28000000000003,sky is clear,3.0,270.0
2015-07-06 06:00:00,83.0,1021.0,22.140000000000043,sky is clear,1.0,152.0
2015-07-06 07:00:00,100.0,1021.0,22.340000000000032,fog,1.0,212.0
2015-07-06 08:00:00,100.0,1021.0,21.720000000000027,fog,1.0,212.0
2015-07-06 09:00:00,83.0,1021.0,21.57000000000005,mist,1.0,212.0
2015-07-06 10:00:00,83.0,1021.0,21.140000000000043,mist,1.0,250.0
2015-07-06 11:00:00,88.0,1020.0,21.110000000000014,mist,1.0,230.0
2015-07-06 12:00:00,78.0,1021.0,22.57000000000005,few clouds,1.0,220.0
2015-07-06 13:00:00,78.0,1021.0,24.83000000000004,few clouds,1.0,220.0
2015-07-06 14:00:00,65.0,1023.0,27.0,few clouds,4.0,290.0
2015-07-06 15:00:00,55.0,1022.0,28.57000000000005,few clouds,4.0,300.0
2015-07-06 16:00:00,52.0,1022.0,29.28000000000003,scattered clouds,3.0,10.0
2015-07-06 17:00:00,55.0,1022.0,29.710000000000036,broken clouds,5.0,110.0
2015-07-06 18:00:00,49.0,1022.0,29.99000000000001,broken clouds,3.0,100.0
2015-07-06 19:00:00,49.0,1021.0,29.850000000000023,broken clouds,3.0,100.0
2015-07-06 20:00:00,43.0,1020.0,29.980000000000018,broken clouds,3.0,100.0
2015-07-06 21:00:00,43.0,1019.0,30.420000000000016,broken clouds,3.0,120.0
2015-07-06 22:00:00,59.0,1019.0,29.28000000000003,broken clouds,6.0,120.0
2015-07-06 23:00:00,69.0,1020.0,27.29000000000002,thunderstorm,5.0,130.0
2015-07-07 00:00:00,65.0,1021.0,25.430000000000007,moderate rain,6.0,180.0
2015-07-07 01:00:00,83.0,1020.0,24.850000000000023,thunderstorm,2.0,200.0
2015-07-07 02:00:00,78.0,1021.0,24.850000000000023,thunderstorm,4.0,150.0
2015-07-07 03:00:00,78.0,1021.0,24.57000000000005,light rain,4.0,170.0
2015-07-07 04:00:00,78.0,1020.0,24.0,sky is clear,3.0,200.0
2015-07-07 05:00:00,78.0,1020.0,23.710000000000036,sky is clear,3.0,200.0
2015-07-07 06:00:00,74.0,1020.0,23.420000000000016,sky is clear,2.0,210.0
2015-07-07 07:00:00,83.0,1020.0,22.850000000000023,sky is clear,1.0,230.0
2015-07-07 08:00:00,88.0,1020.0,22.860000000000014,sky is clear,0.0,174.0
2015-07-07 09:00:00,94.0,1020.0,22.850000000000023,mist,1.0,220.0
2015-07-07 10:00:00,74.0,1021.0,22.710000000000036,scattered clouds,1.0,212.0
2015-07-07 11:00:00,83.0,1020.0,22.689999999999998,scattered clouds,1.0,212.0
2015-07-07 12:00:00,74.0,1022.0,24.140000000000043,few clouds,1.0,190.0
2015-07-07 13:00:00,69.0,1022.0,25.83000000000004,few clouds,1.0,210.0
2015-07-07 14:00:00,69.0,1023.0,27.860000000000014,scattered clouds,1.0,210.0
2015-07-07 15:00:00,70.0,1022.0,29.29000000000002,scattered clouds,1.0,212.0
2015-07-07 16:00:00,52.0,1022.0,29.99000000000001,few clouds,2.0,60.0
2015-07-07 17:00:00,43.0,1022.0,30.710000000000036,sky is clear,3.0,120.0
2015-07-07 18:00:00,41.0,1021.0,30.99000000000001,light rain,4.0,120.0
2015-07-07 19:00:00,66.0,1020.0,30.0,thunderstorm with rain,5.0,40.0
2015-07-07 20:00:00,55.0,1020.0,31.160000000000025,thunderstorm,5.0,130.0
2015-07-07 21:00:00,49.0,1020.0,30.660000000000025,thunderstorm,4.0,10.0
2015-07-07 22:00:00,74.0,1020.0,28.150000000000034,thunderstorm,4.0,260.0
2015-07-07 23:00:00,74.0,1021.0,27.840000000000032,thunderstorm,8.0,200.0
2015-07-08 00:00:00,78.0,1021.0,25.890000000000043,broken clouds,5.0,210.0
2015-07-08 01:00:00,78.0,1021.0,25.0,overcast clouds,2.0,200.0
2015-07-08 02:00:00,78.0,1022.0,24.57000000000005,overcast clouds,2.0,280.0
2015-07-08 03:00:00,83.0,1022.0,24.0,broken clouds,2.0,186.0
2015-07-08 04:00:00,74.0,1022.0,23.710000000000036,sky is clear,2.0,171.0
2015-07-08 05:00:00,74.0,1022.0,23.0,sky is clear,2.0,190.0
2015-07-08 06:00:00,74.0,1022.0,23.0,sky is clear,1.0,200.0
2015-07-08 07:00:00,78.0,1021.0,22.860000000000014,sky is clear,2.0,171.0
2015-07-08 08:00:00,83.0,1021.0,22.57000000000005,sky is clear,2.0,167.0
2015-07-08 09:00:00,94.0,1021.0,22.420000000000016,sky is clear,2.0,167.0
2015-07-08 10:00:00,78.0,1021.0,22.57000000000005,sky is clear,2.0,150.0
2015-07-08 11:00:00,88.0,1021.0,22.55000000000001,sky is clear,1.0,150.0
2015-07-08 12:00:00,74.0,1022.0,24.430000000000007,mist,2.0,140.0
2015-07-08 13:00:00,69.0,1022.0,27.340000000000032,few clouds,2.0,160.0
2015-07-08 14:00:00,69.0,1022.0,28.150000000000034,few clouds,2.0,170.0
2015-07-08 15:00:00,58.0,1022.0,29.29000000000002,broken clouds,2.0,200.0
2015-07-08 16:00:00,58.0,1023.0,29.840000000000032,scattered clouds,2.0,180.0
2015-07-08 17:00:00,55.0,1022.0,30.28000000000003,scattered clouds,3.0,210.0
2015-07-08 18:00:00,49.0,1022.0,31.140000000000043,scattered clouds,4.0,200.0
2015-07-08 19:00:00,58.0,1021.0,31.33000000000004,thunderstorm,6.0,90.0
2015-07-08 20:00:00,58.0,1020.0,28.850000000000023,mist,4.0,130.0
2015-07-08 21:00:00,66.0,1020.0,29.710000000000036,broken clouds,3.0,70.0
2015-07-08 22:00:00,66.0,1020.0,30.28000000000003,broken clouds,4.0,120.0
2015-07-08 23:00:00,70.0,1020.0,29.33000000000004,haze,5.0,150.0
2015-07-09 00:00:00,74.0,1020.0,28.0,scattered clouds,2.0,160.0
2015-07-09 01:00:00,78.0,1021.0,27.0,broken clouds,1.0,140.0
2015-07-09 02:00:00,66.0,1022.0,26.99000000000001,few clouds,4.0,160.0
2015-07-09 03:00:00,88.0,1021.0,26.0,scattered clouds,2.0,150.0
2015-07-09 04:00:00,70.0,1022.0,25.99000000000001,sky is clear,3.0,150.0
2015-07-09 05:00:00,66.0,1022.0,25.420000000000016,sky is clear,3.0,150.0
2015-07-09 06:00:00,74.0,1021.0,25.140000000000043,sky is clear,2.0,140.0
2015-07-09 07:00:00,74.0,1021.0,25.0,sky is clear,3.0,160.0
2015-07-09 08:00:00,74.0,1021.0,24.700000000000045,few clouds,3.0,160.0
2015-07-09 09:00:00,88.0,1020.0,24.850000000000023,sky is clear,2.0,180.0
2015-07-09 10:00:00,74.0,1021.0,24.57000000000005,few clouds,3.0,200.0
2015-07-09 11:00:00,78.0,1022.0,24.28000000000003,few clouds,2.0,230.0
2015-07-09 12:00:00,74.0,1022.0,26.0,few clouds,2.0,200.0
2015-07-09 13:00:00,70.0,1022.0,27.860000000000014,few clouds,4.0,170.0
2015-07-09 14:00:00,66.0,1022.0,29.29000000000002,few clouds,3.0,170.0
2015-07-09 15:00:00,62.0,1022.0,30.140000000000043,scattered clouds,3.0,160.0
2015-07-09 16:00:00,55.0,1022.0,30.850000000000023,broken clouds,4.0,130.0
2015-07-09 17:00:00,55.0,1022.0,32.14000000000004,scattered clouds,4.0,100.0
2015-07-09 18:00:00,44.0,1021.0,32.129999999999995,scattered clouds,3.0,170.0
2015-07-09 19:00:00,55.0,1020.0,31.5,scattered clouds,1.0,90.0
2015-07-09 20:00:00,52.0,1020.0,32.129999999999995,thunderstorm,5.0,140.0
2015-07-09 21:00:00,58.0,1019.0,31.850000000000023,broken clouds,4.0,120.0
2015-07-09 22:00:00,59.0,1019.0,30.99000000000001,few clouds,4.0,110.0
2015-07-09 23:00:00,46.0,1020.0,30.420000000000016,thunderstorm,5.0,110.0
2015-07-10 00:00:00,54.0,1019.0,28.660000000000025,thunderstorm,3.0,120.0
2015-07-10 01:00:00,65.0,1019.0,27.5,scattered clouds,2.0,140.0
2015-07-10 02:00:00,74.0,1020.0,26.840000000000032,scattered clouds,2.0,150.0
2015-07-10 03:00:00,66.0,1022.0,27.140000000000043,broken clouds,4.0,170.0
2015-07-10 04:00:00,66.0,1021.0,26.99000000000001,broken clouds,4.0,170.0
2015-07-10 05:00:00,70.0,1021.0,26.57000000000005,sky is clear,4.0,150.0
2015-07-10 06:00:00,70.0,1021.0,26.430000000000007,sky is clear,4.0,170.0
2015-07-10 07:00:00,70.0,1020.0,25.850000000000023,sky is clear,4.0,180.0
2015-07-10 08:00:00,70.0,1020.0,25.560000000000002,few clouds,4.0,180.0
2015-07-10 09:00:00,69.0,1020.0,25.28000000000003,sky is clear,3.0,200.0
2015-07-10 10:00:00,74.0,1021.0,24.850000000000023,few clouds,2.0,210.0
2015-07-10 11:00:00,74.0,1021.0,24.28000000000003,few clouds,3.0,220.0
2015-07-10 12:00:00,69.0,1021.0,26.140000000000043,few clouds,3.0,240.0
2015-07-10 13:00:00,66.0,1022.0,28.29000000000002,few clouds,3.0,260.0
2015-07-10 14:00:00,58.0,1022.0,29.860000000000014,few clouds,2.0,290.0
2015-07-10 15:00:00,55.0,1022.0,31.57000000000005,few clouds,4.0,10.0
2015-07-10 16:00:00,52.0,1022.0,32.43000000000001,few clouds,3.0,20.0
2015-07-10 17:00:00,49.0,1022.0,33.170000000000016,scattered clouds,2.0,20.0
2015-07-10 18:00:00,39.0,1021.0,33.56,scattered clouds,2.0,10.0
2015-07-10 19:00:00,39.0,1020.0,33.710000000000036,scattered clouds,2.0,0.0
2015-07-10 20:00:00,55.0,1019.0,32.83000000000004,broken clouds,5.0,120.0
2015-07-10 21:00:00,55.0,1018.0,32.33000000000004,broken clouds,5.0,80.0
2015-07-10 22:00:00,55.0,1018.0,31.83000000000004,few clouds,4.0,120.0
2015-07-10 23:00:00,49.0,1019.0,31.28000000000003,thunderstorm,4.0,120.0
2015-07-11 00:00:00,78.0,1019.0,29.170000000000016,thunderstorm,5.0,160.0
2015-07-11 01:00:00,74.0,1020.0,28.170000000000016,thunderstorm,2.0,180.0
2015-07-11 02:00:00,62.0,1020.0,27.83000000000004,thunderstorm,2.0,310.0
2015-07-11 03:00:00,58.0,1020.0,26.99000000000001,few clouds,4.0,170.0
2015-07-11 04:00:00,62.0,1020.0,26.060000000000002,sky is clear,3.0,180.0
2015-07-11 05:00:00,62.0,1020.0,25.620000000000005,sky is clear,1.0,240.0
2015-07-11 06:00:00,74.0,1020.0,25.05000000000001,few clouds,2.0,250.0
2015-07-11 07:00:00,74.0,1019.0,24.730000000000018,sky is clear,2.0,260.0
2015-07-11 08:00:00,94.0,1019.0,23.77000000000004,few clouds,2.0,210.0
2015-07-11 09:00:00,74.0,1019.0,23.970000000000027,sky is clear,2.0,260.0
2015-07-11 10:00:00,78.0,1020.0,23.710000000000036,few clouds,1.0,210.0
2015-07-11 11:00:00,74.0,1020.0,24.29000000000002,scattered clouds,1.0,240.0
2015-07-11 12:00:00,69.0,1020.0,26.07000000000005,scattered clouds,3.0,240.0
2015-07-11 13:00:00,70.0,1021.0,28.33000000000004,scattered clouds,2.0,250.0
2015-07-11 14:00:00,59.0,1021.0,30.58000000000004,few clouds,1.0,30.0
2015-07-11 15:00:00,55.0,1021.0,32.110000000000014,few clouds,1.0,40.0
2015-07-11 16:00:00,49.0,1020.0,32.81,few clouds,2.0,20.0
2015-07-11 17:00:00,44.0,1020.0,33.23000000000002,scattered clouds,2.0,0.0
2015-07-11 18:00:00,52.0,1019.0,33.110000000000014,thunderstorm,3.0,50.0
2015-07-11 19:00:00,49.0,1019.0,31.760000000000048,thunderstorm,5.0,180.0
2015-07-11 20:00:00,66.0,1019.0,30.430000000000007,proximity shower rain,4.0,240.0
2015-07-11 21:00:00,70.0,1019.0,29.379999999999995,proximity shower rain,3.0,100.0
2015-07-11 22:00:00,78.0,1018.0,29.879999999999995,proximity shower rain,5.0,250.0
2015-07-11 23:00:00,70.0,1018.0,28.420000000000016,proximity shower rain,2.0,290.0
2015-07-12 00:00:00,70.0,1019.0,28.110000000000014,proximity shower rain,2.0,280.0
2015-07-12 01:00:00,70.0,1019.0,26.83000000000004,proximity shower rain,1.0,170.0
2015-07-12 02:00:00,70.0,1019.0,26.32000000000005,broken clouds,1.0,130.0
2015-07-12 03:00:00,70.0,1019.0,26.25,broken clouds,2.0,200.0
2015-07-12 04:00:00,74.0,1019.0,25.57000000000005,broken clouds,3.0,240.0
2015-07-12 05:00:00,74.0,1018.0,25.58000000000004,mist,1.0,230.0
2015-07-12 06:00:00,78.0,1018.0,24.860000000000014,sky is clear,2.0,230.0
2015-07-12 07:00:00,74.0,1017.0,24.99000000000001,sky is clear,2.0,250.0
2015-07-12 08:00:00,74.0,1017.0,24.850000000000023,sky is clear,2.0,230.0
2015-07-12 09:00:00,74.0,1017.0,24.710000000000036,sky is clear,2.0,230.0
2015-07-12 10:00:00,69.0,1017.0,24.710000000000036,mist,2.0,200.0
2015-07-12 11:00:00,74.0,1017.0,24.710000000000036,mist,2.0,230.0
2015-07-12 12:00:00,69.0,1017.0,25.99000000000001,scattered clouds,2.0,210.0
2015-07-12 13:00:00,70.0,1018.0,28.140000000000043,few clouds,1.0,230.0
2015-07-12 14:00:00,62.0,1017.0,29.689999999999998,few clouds,1.0,180.0
2015-07-12 15:00:00,62.0,1017.0,31.860000000000014,few clouds,1.0,130.0
2015-07-12 16:00:00,60.0,1016.0,32.36932305900001,few clouds,1.0,124.0
2015-07-12 17:00:00,56.0,1016.0,33.85000000000002,few clouds,2.0,110.0
2015-07-12 18:00:00,44.0,1016.0,34.28000000000003,scattered clouds,3.0,130.0
2015-07-12 19:00:00,35.0,1015.0,34.700000000000045,proximity thunderstorm,3.0,10.0
2015-07-12 20:00:00,39.0,1013.0,34.56,thunderstorm,4.0,10.0
2015-07-12 21:00:00,62.0,1015.0,32.879999999999995,thunderstorm,2.0,330.0
2015-07-12 22:00:00,78.0,1015.0,29.430000000000007,haze,6.0,220.0
2015-07-12 23:00:00,78.0,1016.0,27.0,haze,4.0,190.0
2015-07-13 00:00:00,74.0,1015.0,25.850000000000023,haze,5.0,230.0
2015-07-13 01:00:00,74.0,1016.0,25.57000000000005,proximity thunderstorm,3.0,260.0
2015-07-13 02:00:00,74.0,1016.0,25.430000000000007,mist,3.0,310.0
2015-07-13 03:00:00,74.0,1015.0,25.379999999999995,mist,2.0,290.0
2015-07-13 04:00:00,74.0,1016.0,25.140000000000043,mist,1.0,210.0
2015-07-13 05:00:00,78.0,1015.0,24.710000000000036,mist,2.0,210.0
2015-07-13 06:00:00,78.0,1015.0,24.57000000000005,mist,3.0,180.0
2015-07-13 07:00:00,78.0,1015.0,24.57000000000005,mist,2.0,210.0
2015-07-13 08:00:00,78.0,1014.0,24.28000000000003,mist,4.0,190.0
2015-07-13 09:00:00,78.0,1014.0,24.0,mist,2.0,200.0
2015-07-13 10:00:00,83.0,1015.0,24.0,mist,3.0,190.0
2015-07-13 11:00:00,78.0,1014.0,23.850000000000023,fog,2.0,210.0
2015-07-13 12:00:00,100.0,1015.0,25.150000000000034,mist,2.0,210.0
2015-07-13 13:00:00,74.0,1015.0,27.0,few clouds,3.0,180.0
2015-07-13 14:00:00,74.0,1015.0,28.57000000000005,few clouds,1.0,0.0
2015-07-13 15:00:00,66.0,1015.0,30.710000000000036,scattered clouds,3.0,240.0
2015-07-13 16:00:00,59.0,1015.0,32.57000000000005,scattered clouds,3.0,240.0
2015-07-13 17:00:00,47.0,1014.0,34.14000000000004,scattered clouds,4.0,260.0
2015-07-13 18:00:00,44.0,1013.0,35.28000000000003,scattered clouds,3.0,230.0
2015-07-13 19:00:00,44.0,1013.0,34.83000000000004,scattered clouds,3.0,110.0
2015-07-13 20:00:00,41.0,1012.0,33.56,thunderstorm,2.0,160.0
2015-07-13 21:00:00,49.0,1011.0,33.660000000000025,haze,2.0,120.0
2015-07-13 22:00:00,49.0,1012.0,31.140000000000043,thunderstorm with light rain,7.0,240.0
2015-07-13 23:00:00,46.0,1012.0,30.430000000000007,light rain,3.0,190.0
2015-07-14 00:00:00,55.0,1012.0,28.850000000000023,broken clouds,2.0,280.0
2015-07-14 01:00:00,58.0,1013.0,28.140000000000043,broken clouds,2.0,260.0
2015-07-14 02:00:00,62.0,1013.0,27.560000000000002,broken clouds,2.0,200.0
2015-07-14 03:00:00,70.0,1013.0,27.420000000000016,broken clouds,4.0,190.0
2015-07-14 04:00:00,70.0,1013.0,27.0,few clouds,3.0,200.0
2015-07-14 05:00:00,74.0,1013.0,27.0,sky is clear,4.0,230.0
2015-07-14 06:00:00,74.0,1012.0,26.99000000000001,sky is clear,4.0,230.0
2015-07-14 07:00:00,79.0,1012.0,27.140000000000043,sky is clear,2.0,190.0
2015-07-14 08:00:00,79.0,1011.0,26.850000000000023,mist,3.0,220.0
2015-07-14 09:00:00,83.0,1012.0,26.710000000000036,mist,3.0,240.0
2015-07-14 10:00:00,83.0,1012.0,26.57000000000005,mist,3.0,230.0
2015-07-14 11:00:00,83.0,1012.0,26.710000000000036,mist,3.0,240.0
2015-07-14 12:00:00,79.0,1013.0,27.57000000000005,mist,4.0,230.0
2015-07-14 13:00:00,74.0,1013.0,29.0,broken clouds,3.0,240.0
2015-07-14 14:00:00,66.0,1014.0,30.689999999999998,broken clouds,4.0,230.0
2015-07-14 15:00:00,59.0,1014.0,32.29000000000002,haze,6.0,260.0
2015-07-14 16:00:00,52.0,1014.0,33.0,haze,5.0,240.0
2015-07-14 17:00:00,44.0,1014.0,34.28000000000003,broken clouds,5.0,240.0
2015-07-14 18:00:00,44.0,1013.0,34.57000000000005,broken clouds,4.0,220.0
2015-07-14 19:00:00,44.0,1013.0,35.0,thunderstorm,9.0,210.0
2015-07-14 20:00:00,55.0,1012.0,32.84000000000003,proximity thunderstorm,5.0,170.0
2015-07-14 21:00:00,59.0,1012.0,32.33000000000004,thunderstorm,5.0,210.0
2015-07-14 22:00:00,59.0,1012.0,30.49000000000001,thunderstorm,3.0,210.0
2015-07-14 23:00:00,100.0,1013.0,28.460000000000036,light rain,5.0,350.0
2015-07-15 00:00:00,58.0,1012.0,27.860000000000014,overcast clouds,3.0,241.0
2015-07-15 01:00:00,58.0,1013.0,27.0,broken clouds,2.0,310.0
2015-07-15 02:00:00,58.0,1012.0,26.710000000000036,light rain,1.0,220.0
2015-07-15 03:00:00,66.0,1013.0,26.860000000000014,overcast clouds,2.0,250.0
2015-07-15 04:00:00,83.0,1013.0,27.170000000000016,overcast clouds,3.0,220.0
2015-07-15 05:00:00,70.0,1014.0,27.860000000000014,sky is clear,3.0,240.0
2015-07-15 06:00:00,83.0,1012.0,27.5,broken clouds,4.0,230.0
2015-07-15 07:00:00,74.0,1012.0,27.57000000000005,sky is clear,4.0,210.0
2015-07-15 08:00:00,74.0,1012.0,27.430000000000007,overcast clouds,4.0,230.0
2015-07-15 09:00:00,83.0,1012.0,27.420000000000016,broken clouds,3.0,230.0
2015-07-15 10:00:00,74.0,1013.0,27.140000000000043,overcast clouds,3.0,210.0
2015-07-15 11:00:00,78.0,1013.0,26.710000000000036,scattered clouds,4.0,210.0
2015-07-15 12:00:00,74.0,1013.0,27.57000000000005,broken clouds,5.0,210.0
2015-07-15 13:00:00,70.0,1014.0,28.710000000000036,broken clouds,5.0,230.0
2015-07-15 14:00:00,59.0,1014.0,30.100000000000023,broken clouds,6.0,230.0
2015-07-15 15:00:00,62.0,1014.0,31.140000000000043,broken clouds,7.0,250.0
2015-07-15 16:00:00,62.0,1014.0,30.77000000000004,proximity thunderstorm,6.0,230.0
2015-07-15 17:00:00,52.0,1014.0,30.920000000000016,light rain,8.0,250.0
2015-07-15 18:00:00,46.0,1014.0,30.950000000000045,thunderstorm,8.0,250.0
2015-07-15 19:00:00,46.0,1013.0,32.34000000000003,light rain,6.0,240.0
2015-07-15 20:00:00,46.0,1013.0,32.97000000000003,broken clouds,6.0,220.0
2015-07-15 21:00:00,49.0,1013.0,32.72000000000003,broken clouds,8.0,220.0
