datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2015-12-18 06:00:00,66.0,1021.0,285.68,few clouds,1.0,77.0
2015-12-18 07:00:00,58.0,1021.0,288.17,few clouds,1.0,101.0
2015-12-18 08:00:00,67.0,1023.0,287.977929813,few clouds,1.0,158.0
2015-12-18 09:00:00,48.0,1021.0,291.66,few clouds,1.0,101.0
2015-12-18 10:00:00,45.0,1020.0,291.963549413,few clouds,1.0,100.0
2015-12-18 11:00:00,30.0,1019.0,294.15,few clouds,1.0,93.0
2015-12-18 12:00:00,30.0,1019.0,294.15,few clouds,1.0,83.0
2015-12-18 13:00:00,30.0,1020.0,294.15,sky is clear,1.0,0.0
2015-12-18 14:00:00,37.0,1021.0,293.352491787,sky is clear,1.0,1.0
2015-12-18 15:00:00,42.0,1019.0,292.66,sky is clear,2.0,350.0
2015-12-18 16:00:00,42.0,1019.0,292.498260497,sky is clear,2.0,351.0
2015-12-18 17:00:00,48.0,1020.0,291.15,sky is clear,2.0,360.0
2015-12-18 18:00:00,48.0,1020.0,290.732868877,sky is clear,2.0,357.0
2015-12-18 19:00:00,51.0,1020.0,288.15,sky is clear,2.0,340.0
2015-12-18 20:00:00,54.0,1020.0,287.15,sky is clear,2.0,340.0
2015-12-18 21:00:00,58.0,1015.0,286.554879315,sky is clear,2.0,308.0
2015-12-18 22:00:00,100.0,976.0,281.177,sky is clear,1.0,23.0
2015-12-18 23:00:00,100.0,987.0,281.177,sky is clear,1.0,23.0
2015-12-19 00:00:00,58.0,1021.0,286.15,sky is clear,2.0,350.0
2015-12-19 01:00:00,62.0,1016.0,285.548285793,sky is clear,2.0,350.0
2015-12-19 02:00:00,100.0,976.0,280.142,sky is clear,2.0,356.0
2015-12-19 03:00:00,100.0,976.0,280.271473276,sky is clear,2.0,355.0
2015-12-19 04:00:00,100.0,977.0,281.46299999999997,sky is clear,2.0,347.0
2015-12-19 05:00:00,100.0,987.0,281.79106267,sky is clear,2.0,345.0
2015-12-19 06:00:00,66.0,1021.0,284.01,sky is clear,2.0,347.0
2015-12-19 07:00:00,62.0,1021.0,286.08,sky is clear,3.0,350.0
2015-12-19 08:00:00,51.0,1022.0,287.34,sky is clear,6.0,20.0
2015-12-19 09:00:00,48.0,1021.0,290.07,sky is clear,4.0,20.0
2015-12-19 10:00:00,47.0,1020.0,290.352539508,sky is clear,4.0,66.0
2015-12-19 11:00:00,42.0,1020.0,292.03,few clouds,5.0,340.0
2015-12-19 12:00:00,41.0,1019.0,292.166077278,few clouds,5.0,342.0
2015-12-19 13:00:00,40.0,1019.0,293.03,few clouds,5.0,360.0
2015-12-19 14:00:00,53.0,1022.0,291.90541348,scattered clouds,4.0,356.0
2015-12-19 15:00:00,42.0,1020.0,291.71,few clouds,3.0,350.0
2015-12-19 16:00:00,42.0,1021.0,291.31,sky is clear,6.0,360.0
2015-12-19 17:00:00,63.0,1021.0,290.66,few clouds,4.0,360.0
2015-12-19 18:00:00,51.0,1022.0,289.66,sky is clear,3.0,350.0
2015-12-19 19:00:00,54.0,1022.0,289.384393605,sky is clear,3.0,350.0
2015-12-19 20:00:00,76.0,1022.0,287.68,sky is clear,4.0,350.0
2015-12-19 21:00:00,74.0,1022.0,287.478088256,sky is clear,3.0,309.0
2015-12-19 22:00:00,62.0,1023.0,286.15,sky is clear,2.0,40.0
2015-12-19 23:00:00,69.0,1025.0,285.26138674,sky is clear,2.0,100.0
2015-12-20 00:00:00,62.0,1022.0,286.15,sky is clear,2.0,334.0
2015-12-20 01:00:00,66.0,1017.0,285.567758857,sky is clear,2.0,334.0
2015-12-20 02:00:00,100.0,978.0,280.76599999999996,sky is clear,2.0,341.0
2015-12-20 03:00:00,96.0,984.0,280.94998222,sky is clear,2.0,295.0
2015-12-20 04:00:00,76.0,1025.0,282.15,sky is clear,1.0,0.0
2015-12-20 05:00:00,81.0,1027.0,282.362071523,sky is clear,1.0,69.0
2015-12-20 06:00:00,76.0,1025.0,282.4,sky is clear,2.0,343.0
2015-12-20 07:00:00,66.0,1025.0,285.44,sky is clear,3.0,10.0
2015-12-20 08:00:00,47.0,1025.0,288.12,sky is clear,3.0,360.0
2015-12-20 09:00:00,45.0,1024.0,288.49406706599996,sky is clear,3.0,309.0
2015-12-20 10:00:00,39.0,1024.0,290.71,sky is clear,3.0,10.0
2015-12-20 11:00:00,40.0,1024.0,290.83,sky is clear,5.0,30.0
2015-12-20 12:00:00,37.0,1023.0,292.04,sky is clear,5.0,360.0
2015-12-20 13:00:00,35.0,1023.0,292.12,sky is clear,6.0,30.0
2015-12-20 14:00:00,34.0,1023.0,291.39,sky is clear,4.0,10.0
2015-12-20 15:00:00,35.0,1023.0,291.100956816,sky is clear,4.0,13.0
2015-12-20 16:00:00,42.0,1023.0,289.35,sky is clear,4.0,34.0
2015-12-20 17:00:00,36.0,1025.0,289.49,sky is clear,5.0,360.0
2015-12-20 18:00:00,48.0,1024.0,288.69,sky is clear,4.0,36.0
2015-12-20 19:00:00,41.0,1025.0,289.15,sky is clear,5.0,10.0
2015-12-20 20:00:00,53.0,1027.0,287.747549451,sky is clear,4.0,77.0
2015-12-20 21:00:00,58.0,1025.0,286.66,sky is clear,4.0,360.0
2015-12-20 22:00:00,63.0,1019.0,286.012556461,sky is clear,3.0,358.0
2015-12-20 23:00:00,100.0,980.0,281.52299999999997,sky is clear,2.0,344.0
2015-12-21 00:00:00,100.0,980.0,281.427264763,sky is clear,2.0,345.0
2015-12-21 01:00:00,100.0,979.0,280.732,sky is clear,2.0,353.0
2015-12-21 02:00:00,100.0,991.0,281.147289151,sky is clear,2.0,351.0
2015-12-21 03:00:00,76.0,1024.0,283.15,haze,4.0,360.0
2015-12-21 04:00:00,76.0,1024.0,283.27563922900003,sky is clear,3.0,360.0
2015-12-21 05:00:00,81.0,1025.0,284.17,mist,3.0,360.0
2015-12-21 06:00:00,81.0,1025.0,285.17,mist,3.0,30.0
2015-12-21 07:00:00,77.0,1025.0,285.530226415,sky is clear,3.0,74.0
2015-12-21 08:00:00,58.0,1025.0,287.75,haze,6.0,350.0
2015-12-21 09:00:00,56.0,1024.0,288.271710963,sky is clear,6.0,348.0
2015-12-21 10:00:00,45.0,1023.0,291.36,haze,5.0,340.0
2015-12-21 11:00:00,57.0,1025.0,291.03876623400004,sky is clear,4.0,273.0
2015-12-21 12:00:00,37.0,1022.0,293.03,sand,7.0,350.0
2015-12-21 13:00:00,37.0,1022.0,292.908943067,sky is clear,7.0,348.0
2015-12-21 14:00:00,37.0,1022.0,292.02,sand,8.0,340.0
2015-12-21 15:00:00,38.0,1022.0,291.929326366,sky is clear,8.0,341.0
2015-12-21 16:00:00,48.0,1023.0,291.15,sky is clear,7.0,350.0
2015-12-21 17:00:00,57.0,1025.0,290.086489343,sky is clear,6.0,285.0
2015-12-21 18:00:00,54.0,1023.0,288.66,sky is clear,4.0,360.0
2015-12-21 19:00:00,62.0,1023.0,287.66,sky is clear,4.0,10.0
2015-12-21 20:00:00,70.0,1026.0,286.606948454,sky is clear,3.0,13.0
2015-12-21 21:00:00,62.0,1024.0,286.15,sky is clear,3.0,20.0
2015-12-21 22:00:00,66.0,1018.0,285.605632013,sky is clear,2.0,21.0
2015-12-21 23:00:00,100.0,979.0,281.631,sky is clear,1.0,34.0
2015-12-22 00:00:00,100.0,979.0,281.55031829,sky is clear,1.0,34.0
2015-12-22 01:00:00,100.0,979.0,280.915,sky is clear,2.0,32.0
2015-12-22 02:00:00,100.0,990.0,281.136479302,sky is clear,2.0,39.0
2015-12-22 03:00:00,66.0,1023.0,285.15,haze,2.0,32.0
2015-12-22 04:00:00,66.0,1023.0,285.08136570799996,sky is clear,2.0,33.0
2015-12-22 05:00:00,66.0,1023.0,284.64,haze,2.0,43.0
2015-12-22 06:00:00,63.0,1023.0,285.270951782,sky is clear,2.0,38.0
2015-12-22 07:00:00,47.0,1024.0,288.66,sky is clear,3.0,10.0
2015-12-22 08:00:00,59.0,1027.0,288.465986577,sky is clear,3.0,23.0
2015-12-22 09:00:00,37.0,1023.0,290.67,sky is clear,4.0,360.0
2015-12-22 10:00:00,35.0,1022.0,290.8864804,sky is clear,4.0,358.0
2015-12-22 11:00:00,26.0,1021.0,292.35,sky is clear,7.0,350.0
2015-12-22 12:00:00,26.0,1021.0,292.351287074,sky is clear,7.0,351.0
2015-12-22 13:00:00,26.0,1021.0,292.36,sky is clear,6.0,360.0
2015-12-22 14:00:00,40.0,1023.0,291.611241748,sky is clear,6.0,294.0
2015-12-22 15:00:00,32.0,1020.0,293.15,sky is clear,6.0,350.0
2015-12-22 16:00:00,33.0,1020.0,292.721548468,sky is clear,6.0,351.0
2015-12-22 17:00:00,42.0,1020.0,290.15,sky is clear,7.0,360.0
2015-12-22 18:00:00,43.0,1020.0,289.855938829,sky is clear,6.0,360.0
2015-12-22 19:00:00,51.0,1020.0,288.15,sky is clear,5.0,360.0
2015-12-22 20:00:00,61.0,1023.0,287.337104126,few clouds,4.0,292.0
2015-12-22 21:00:00,51.0,1020.0,288.15,sky is clear,2.0,43.0
2015-12-22 22:00:00,55.0,1015.0,287.702238921,sky is clear,2.0,41.0
2015-12-22 23:00:00,100.0,976.0,283.681,broken clouds,2.0,26.0
2015-12-23 00:00:00,100.0,976.0,283.540561759,scattered clouds,2.0,25.0
2015-12-23 01:00:00,100.0,976.0,282.161,sky is clear,2.0,19.0
2015-12-23 02:00:00,100.0,985.0,282.424422853,sky is clear,2.0,23.0
2015-12-23 03:00:00,100.0,976.0,282.161,sky is clear,2.0,19.0
2015-12-23 04:00:00,100.0,980.0,282.539492785,sky is clear,3.0,19.0
2015-12-23 05:00:00,100.0,1021.0,286.15,sky is clear,6.0,20.0
2015-12-23 06:00:00,91.0,1021.0,286.425191105,sky is clear,6.0,18.0
2015-12-23 07:00:00,38.0,1022.0,288.15,sky is clear,8.0,10.0
2015-12-23 08:00:00,51.0,1024.0,287.845978237,few clouds,7.0,9.0
2015-12-23 09:00:00,34.0,1021.0,291.15,sky is clear,9.0,10.0
2015-12-23 10:00:00,34.0,1020.0,291.178916069,sky is clear,8.0,10.0
2015-12-23 11:00:00,34.0,1019.0,291.39,sky is clear,6.0,10.0
2015-12-23 12:00:00,33.0,1019.0,291.384875831,sky is clear,6.0,10.0
2015-12-23 13:00:00,28.0,1020.0,291.35,sky is clear,7.0,10.0
2015-12-23 14:00:00,40.0,1022.0,290.564725714,sky is clear,7.0,71.0
2015-12-23 15:00:00,36.0,1019.0,290.03,sky is clear,6.0,360.0
2015-12-23 16:00:00,36.0,1019.0,289.809560928,sky is clear,6.0,358.0
2015-12-23 17:00:00,41.0,1021.0,288.36,sky is clear,5.0,350.0
2015-12-23 18:00:00,41.0,1021.0,288.332330983,sky is clear,5.0,305.0
2015-12-23 19:00:00,44.0,1021.0,288.15,sky is clear,3.0,10.0
2015-12-23 20:00:00,55.0,1024.0,287.107876106,sky is clear,3.0,79.0
2015-12-23 21:00:00,54.0,1022.0,286.15,sky is clear,2.0,360.0
2015-12-23 22:00:00,59.0,1016.0,285.667729291,sky is clear,2.0,357.0
2015-12-23 23:00:00,100.0,977.0,281.937,sky is clear,3.0,340.0
2015-12-24 00:00:00,100.0,977.0,281.828137663,sky is clear,3.0,340.0
2015-12-24 01:00:00,100.0,977.0,280.978,sky is clear,2.0,340.0
2015-12-24 02:00:00,100.0,988.0,281.25112058,sky is clear,3.0,340.0
2015-12-24 03:00:00,66.0,1023.0,283.15,sky is clear,2.0,340.0
2015-12-24 04:00:00,65.0,1023.0,283.15,sky is clear,2.0,299.0
2015-12-24 05:00:00,61.0,1025.0,283.15,sky is clear,2.0,20.0
2015-12-24 06:00:00,60.0,1025.0,283.529980477,sky is clear,2.0,68.0
2015-12-24 07:00:00,58.0,1025.0,285.76,few clouds,2.0,350.0
2015-12-24 08:00:00,67.0,1027.0,286.12991290400004,few clouds,2.0,271.0
2015-12-24 09:00:00,42.0,1024.0,289.75,few clouds,3.0,350.0
2015-12-24 10:00:00,41.0,1023.0,290.115930573,few clouds,3.0,350.0
2015-12-24 11:00:00,39.0,1022.0,292.66,scattered clouds,6.0,350.0
2015-12-24 12:00:00,39.0,1022.0,292.44720208,scattered clouds,6.0,351.0
2015-12-24 13:00:00,39.0,1022.0,291.03,broken clouds,5.0,360.0
2015-12-24 14:00:00,52.0,1025.0,290.111865814,broken clouds,5.0,358.0
2015-12-24 15:00:00,39.0,1022.0,289.67,sky is clear,2.0,350.0
2015-12-24 16:00:00,40.0,1022.0,289.53303801,sky is clear,2.0,351.0
2015-12-24 17:00:00,50.0,1024.0,288.68,sky is clear,3.0,360.0
2015-12-24 18:00:00,49.0,1024.0,288.5301875,sky is clear,3.0,360.0
2015-12-24 19:00:00,47.0,1025.0,287.66,sky is clear,2.0,360.0
2015-12-24 20:00:00,50.0,1026.0,287.15,sky is clear,6.0,360.0
2015-12-24 21:00:00,55.0,1020.0,286.41054482,sky is clear,5.0,358.0
2015-12-24 22:00:00,100.0,980.0,280.921,sky is clear,2.0,345.0
2015-12-24 23:00:00,100.0,993.0,280.921,sky is clear,2.0,345.0
2015-12-25 00:00:00,66.0,1025.0,284.15,sky is clear,2.0,345.0
2015-12-25 01:00:00,68.0,1025.0,283.268562535,sky is clear,2.0,331.0
2015-12-25 02:00:00,86.0,1027.0,277.15,sky is clear,3.0,240.0
2015-12-25 03:00:00,86.0,1027.0,277.15,sky is clear,2.0,230.0
2015-12-25 04:00:00,66.0,1028.0,279.24,sky is clear,1.0,0.0
2015-12-25 05:00:00,72.0,1030.0,279.745713427,sky is clear,1.0,4.0
2015-12-25 06:00:00,66.0,1028.0,282.01,sky is clear,5.0,360.0
2015-12-25 07:00:00,58.0,1028.0,284.68,sky is clear,5.0,360.0
2015-12-25 08:00:00,44.0,1030.0,286.08,sky is clear,6.0,30.0
2015-12-25 09:00:00,41.0,1028.0,288.4,sky is clear,7.0,350.0
2015-12-25 10:00:00,34.0,1028.0,289.08,sky is clear,5.0,30.0
2015-12-25 11:00:00,32.0,1026.0,290.71,sky is clear,7.0,360.0
2015-12-25 12:00:00,28.0,1027.0,290.82,sky is clear,6.0,30.0
2015-12-25 13:00:00,22.0,1025.0,293.15,sky is clear,7.0,360.0
2015-12-25 14:00:00,37.0,1028.0,291.75095027599997,sky is clear,6.0,359.0
2015-12-25 15:00:00,23.0,1025.0,291.15,sky is clear,6.0,360.0
2015-12-25 16:00:00,29.0,1025.0,289.66,sky is clear,4.0,360.0
2015-12-25 17:00:00,28.0,1026.0,287.15,sky is clear,3.0,360.0
2015-12-25 18:00:00,27.0,1026.0,287.15,sky is clear,3.0,315.0
2015-12-25 19:00:00,26.0,1026.0,287.15,sky is clear,2.0,20.0
2015-12-25 20:00:00,32.0,1027.0,285.15,sky is clear,2.0,337.0
2015-12-25 21:00:00,39.0,1022.0,284.57038977900004,sky is clear,2.0,338.0
2015-12-25 22:00:00,100.0,982.0,279.82099999999997,sky is clear,2.0,347.0
2015-12-25 23:00:00,100.0,982.0,279.82099999999997,sky is clear,2.0,347.0
2015-12-26 00:00:00,100.0,982.0,279.82099999999997,sky is clear,2.0,347.0
2015-12-26 01:00:00,100.0,982.0,279.733777763,sky is clear,2.0,348.0
2015-12-26 02:00:00,100.0,981.0,279.173,sky is clear,1.0,357.0
2015-12-26 03:00:00,100.0,982.0,279.320965714,sky is clear,1.0,355.0
2015-12-26 04:00:00,100.0,982.0,280.35,sky is clear,1.0,346.0
2015-12-26 05:00:00,56.0,1028.0,280.15,sky is clear,4.0,10.0
2015-12-26 06:00:00,100.0,1029.0,279.97,sky is clear,4.0,20.0
2015-12-26 07:00:00,46.0,1029.0,284.04,sky is clear,4.0,20.0
2015-12-26 08:00:00,41.0,1028.0,287.06,sky is clear,4.0,30.0
2015-12-26 09:00:00,33.0,1025.0,289.07,sky is clear,6.0,350.0
2015-12-26 10:00:00,100.0,1026.0,290.41,sky is clear,5.0,30.0
2015-12-26 11:00:00,22.0,1025.0,291.37,sky is clear,5.0,20.0
2015-12-26 12:00:00,22.0,1024.0,291.96,sky is clear,7.0,20.0
2015-12-26 13:00:00,21.0,1023.0,291.81,sky is clear,7.0,360.0
2015-12-26 14:00:00,21.0,1023.0,291.42,sky is clear,8.0,20.0
2015-12-26 15:00:00,24.0,1022.0,292.15,sky is clear,6.0,360.0
2015-12-26 16:00:00,29.0,1022.0,290.66,sky is clear,6.0,360.0
2015-12-26 17:00:00,29.0,1023.0,289.15,sky is clear,4.0,360.0
2015-12-26 18:00:00,30.0,1023.0,289.012575993,sky is clear,4.0,311.0
2015-12-26 19:00:00,41.0,1025.0,288.15,sky is clear,5.0,10.0
2015-12-26 20:00:00,46.0,1024.0,285.15,sky is clear,3.0,360.0
2015-12-26 21:00:00,52.0,1018.0,284.64998489,sky is clear,3.0,358.0
2015-12-26 22:00:00,100.0,979.0,280.735,sky is clear,2.0,343.0
2015-12-26 23:00:00,100.0,992.0,280.735,sky is clear,2.0,343.0
2015-12-27 00:00:00,37.0,1023.0,284.15,sky is clear,2.0,20.0
2015-12-27 01:00:00,45.0,1017.0,283.638779221,sky is clear,2.0,65.0
2015-12-27 02:00:00,100.0,979.0,280.365,sky is clear,2.0,356.0
2015-12-27 03:00:00,95.0,984.0,280.436998709,sky is clear,3.0,313.0
2015-12-27 04:00:00,62.0,1025.0,280.94,sky is clear,6.0,20.0
2015-12-27 05:00:00,66.0,1026.0,280.33,sky is clear,4.0,40.0
2015-12-27 06:00:00,62.0,1026.0,282.29,sky is clear,5.0,30.0
2015-12-27 07:00:00,58.0,1025.0,285.4,sky is clear,6.0,350.0
2015-12-27 08:00:00,51.0,1026.0,287.48,sky is clear,6.0,30.0
2015-12-27 09:00:00,48.0,1025.0,288.97,sky is clear,8.0,30.0
2015-12-27 10:00:00,45.0,1024.0,290.4,sky is clear,7.0,360.0
2015-12-27 11:00:00,37.0,1023.0,291.08,sky is clear,7.0,30.0
2015-12-27 12:00:00,34.0,1022.0,292.04,sky is clear,7.0,360.0
2015-12-27 13:00:00,32.0,1023.0,292.12,sky is clear,9.0,10.0
2015-12-27 14:00:00,32.0,1023.0,290.36,sky is clear,8.0,20.0
2015-12-27 15:00:00,32.0,1022.0,290.12388538700003,sky is clear,8.0,67.0
2015-12-27 16:00:00,39.0,1022.0,288.68,sky is clear,5.0,360.0
2015-12-27 17:00:00,45.0,1024.0,288.18,sky is clear,6.0,10.0
2015-12-27 18:00:00,51.0,1024.0,288.15,sky is clear,5.0,20.0
2015-12-27 19:00:00,50.0,1023.0,287.66,sky is clear,3.0,360.0
2015-12-27 20:00:00,62.0,1023.0,286.17,sky is clear,2.0,350.0
2015-12-27 21:00:00,62.0,1023.0,285.15,sky is clear,4.0,350.0
2015-12-27 22:00:00,62.0,1023.0,285.15,sky is clear,4.0,350.0
2015-12-27 23:00:00,100.0,978.0,281.45,sky is clear,1.0,26.0
2015-12-28 00:00:00,100.0,978.0,281.373740124,sky is clear,1.0,29.0
2015-12-28 01:00:00,100.0,978.0,280.902,sky is clear,2.0,46.0
2015-12-28 02:00:00,100.0,990.0,281.096776947,sky is clear,2.0,43.0
2015-12-28 03:00:00,100.0,978.0,280.902,sky is clear,2.0,46.0
2015-12-28 04:00:00,100.0,985.0,281.355674458,sky is clear,2.0,47.0
2015-12-28 05:00:00,100.0,1024.0,284.15,sky is clear,2.0,60.0
2015-12-28 06:00:00,90.0,1023.0,284.89978638599996,sky is clear,2.0,100.0
2015-12-28 07:00:00,38.0,1023.0,289.15,sky is clear,3.0,330.0
2015-12-28 08:00:00,30.0,1024.0,291.08,sky is clear,3.0,340.0
2015-12-28 09:00:00,17.0,1023.0,295.15,sky is clear,4.0,10.0
2015-12-28 10:00:00,29.0,1021.0,294.18,sky is clear,5.0,360.0
2015-12-28 11:00:00,13.0,1021.0,298.15,sky is clear,5.0,60.0
2015-12-28 12:00:00,11.0,1020.0,295.5,sky is clear,1.0,0.0
2015-12-28 13:00:00,17.0,1019.0,298.66,sky is clear,2.0,80.0
2015-12-28 14:00:00,35.0,1022.0,296.54788214900003,sky is clear,2.0,78.0
2015-12-28 15:00:00,18.0,1018.0,296.15,sky is clear,5.0,90.0
2015-12-28 16:00:00,22.0,1018.0,294.66,sky is clear,5.0,90.0
2015-12-28 17:00:00,19.0,1018.0,294.66,sky is clear,2.0,100.0
2015-12-28 18:00:00,19.0,1018.0,294.349992607,sky is clear,2.0,97.0
2015-12-28 19:00:00,25.0,1019.0,292.17,sky is clear,2.0,83.0
2015-12-28 20:00:00,100.0,1019.0,292.17,sky is clear,2.0,83.0
2015-12-28 21:00:00,100.0,1013.0,291.180474968,sky is clear,2.0,83.0
2015-12-28 22:00:00,100.0,974.0,283.911,sky is clear,1.0,80.0
2015-12-28 23:00:00,100.0,987.0,283.911,sky is clear,1.0,80.0
2015-12-29 00:00:00,100.0,974.0,283.911,sky is clear,1.0,80.0
2015-12-29 01:00:00,100.0,973.0,283.890493566,sky is clear,1.0,76.0
2015-12-29 02:00:00,100.0,973.0,283.759,scattered clouds,0.0,49.0
2015-12-29 03:00:00,92.0,978.0,284.415328295,scattered clouds,0.0,49.0
2015-12-29 04:00:00,41.0,1016.0,288.66,sky is clear,1.0,48.0
2015-12-29 05:00:00,36.0,1016.0,289.64,sky is clear,1.0,48.0
2015-12-29 06:00:00,36.0,1017.0,289.77,sky is clear,4.0,20.0
2015-12-29 07:00:00,31.0,1017.0,291.15,sky is clear,5.0,10.0
2015-12-29 08:00:00,31.0,1017.0,288.36,sky is clear,6.0,10.0
2015-12-29 09:00:00,40.0,1016.0,288.580196135,sky is clear,6.0,56.0
2015-12-29 10:00:00,100.0,1013.0,290.03,light rain,6.0,360.0
2015-12-29 11:00:00,39.0,1014.0,290.19,light rain,6.0,10.0
2015-12-29 12:00:00,63.0,1013.0,288.4,light rain,4.0,350.0
2015-12-29 13:00:00,54.0,1014.0,288.6,light rain,3.0,20.0
2015-12-29 14:00:00,51.0,1014.0,289.15,sky is clear,6.0,20.0
2015-12-29 15:00:00,51.0,1014.0,289.15,sky is clear,4.0,10.0
2015-12-29 16:00:00,51.0,1014.0,289.15,sky is clear,6.0,10.0
2015-12-29 17:00:00,62.0,1017.0,288.405897012,sky is clear,5.0,83.0
2015-12-29 18:00:00,58.0,1014.0,287.66,scattered clouds,1.0,40.0
2015-12-29 19:00:00,62.0,1014.0,286.15,scattered clouds,2.0,340.0
2015-12-29 20:00:00,70.0,1017.0,285.52206904,scattered clouds,2.0,331.0
2015-12-29 21:00:00,66.0,1015.0,285.15,sky is clear,2.0,301.0
2015-12-29 22:00:00,70.0,1009.0,284.758367024,sky is clear,2.0,303.0
2015-12-29 23:00:00,100.0,971.0,282.235,sky is clear,2.0,313.0
2015-12-30 00:00:00,100.0,971.0,282.327263868,sky is clear,2.0,312.0
2015-12-30 01:00:00,100.0,971.0,282.983,sky is clear,3.0,307.0
2015-12-30 02:00:00,100.0,982.0,282.869417582,sky is clear,3.0,307.0
2015-12-30 03:00:00,100.0,971.0,282.983,sky is clear,3.0,307.0
2015-12-30 04:00:00,94.0,978.0,283.283465365,sky is clear,3.0,307.0
2015-12-30 05:00:00,58.0,1015.0,285.13,haze,3.0,308.0
2015-12-30 06:00:00,60.0,1015.0,285.432436395,scattered clouds,3.0,310.0
2015-12-30 07:00:00,76.0,1016.0,287.08,broken clouds,3.0,321.0
2015-12-30 08:00:00,55.0,1018.0,288.34,scattered clouds,2.0,40.0
2015-12-30 09:00:00,55.0,1016.0,290.71,haze,3.0,321.0
2015-12-30 10:00:00,54.0,1015.0,290.900136293,broken clouds,3.0,321.0
2015-12-30 11:00:00,52.0,1014.0,292.07,broken clouds,4.0,321.0
2015-12-30 12:00:00,40.0,1014.0,292.45,broken clouds,2.0,320.0
2015-12-30 13:00:00,37.0,1015.0,291.92,sky is clear,1.0,0.0
2015-12-30 14:00:00,30.0,1015.0,291.36,sky is clear,3.0,330.0
2015-12-30 15:00:00,31.0,1015.0,291.539463776,sky is clear,3.0,331.0
2015-12-30 16:00:00,42.0,1016.0,292.66,broken clouds,3.0,340.0
2015-12-30 17:00:00,48.0,1016.0,291.64,scattered clouds,2.0,316.0
2015-12-30 18:00:00,48.0,1016.0,291.58291386900004,scattered clouds,2.0,314.0
2015-12-30 19:00:00,55.0,1016.0,291.17,few clouds,2.0,296.0
2015-12-30 20:00:00,42.0,1017.0,290.15,sky is clear,2.0,50.0
2015-12-30 21:00:00,51.0,1016.0,289.15,sky is clear,2.0,296.0
2015-12-30 22:00:00,56.0,1010.0,288.322733277,sky is clear,2.0,296.0
2015-12-30 23:00:00,100.0,971.0,281.97900000000004,sky is clear,2.0,295.0
2015-12-31 00:00:00,100.0,971.0,282.020884773,light rain,2.0,294.0
2015-12-31 01:00:00,100.0,971.0,282.3,light rain,1.0,290.0
2015-12-31 02:00:00,100.0,982.0,282.41696739099996,light rain,1.0,291.0
2015-12-31 03:00:00,54.0,1016.0,284.45,scattered clouds,1.0,290.0
2015-12-31 04:00:00,54.0,1016.0,284.634697787,scattered clouds,1.0,291.0
2015-12-31 05:00:00,54.0,1017.0,285.72,haze,1.0,300.0
2015-12-31 06:00:00,63.0,1017.0,287.68,broken clouds,1.0,300.0
2015-12-31 07:00:00,55.0,1017.0,288.38,broken clouds,1.0,300.0
2015-12-31 08:00:00,48.0,1017.0,291.66,sky is clear,1.0,252.0
2015-12-31 09:00:00,39.0,1017.0,292.66,sky is clear,1.0,252.0
2015-12-31 10:00:00,32.0,1017.0,293.15,sky is clear,0.0,167.0
2015-12-31 11:00:00,47.0,1019.0,291.80777822700003,light rain,0.0,210.0
2015-12-31 12:00:00,32.0,1015.0,292.04,sky is clear,0.0,167.0
2015-12-31 13:00:00,28.0,1015.0,292.12,sky is clear,2.0,180.0
2015-12-31 14:00:00,100.0,1015.0,291.37,sky is clear,2.0,160.0
2015-12-31 15:00:00,30.0,1015.0,290.97,sky is clear,1.0,0.0
2015-12-31 16:00:00,34.0,1013.0,290.04,sky is clear,2.0,295.0
2015-12-31 17:00:00,49.0,1016.0,288.591423297,light rain,2.0,292.0
2015-12-31 18:00:00,36.0,1014.0,288.64,sky is clear,1.0,285.0
2015-12-31 19:00:00,36.0,1014.0,288.13,sky is clear,3.0,261.0
2015-12-31 20:00:00,38.0,1014.0,288.15,sky is clear,3.0,261.0
2015-12-31 21:00:00,45.0,1014.0,287.920463652,sky is clear,3.0,231.0
2015-12-31 22:00:00,100.0,1017.0,286.15,sky is clear,1.0,0.0
2015-12-31 23:00:00,100.0,1019.0,285.390928479,light rain,1.0,56.0
2016-01-01 00:00:00,100.0,970.0,282.69599999999997,broken clouds,3.0,255.0
2016-01-01 01:00:00,100.0,970.0,282.64588685900003,broken clouds,3.0,256.0
2016-01-01 02:00:00,100.0,970.0,282.317,sky is clear,3.0,263.0
2016-01-01 03:00:00,96.0,976.0,282.950323195,sky is clear,2.0,273.0
2016-01-01 04:00:00,67.0,1015.0,287.66,scattered clouds,2.0,350.0
2016-01-01 05:00:00,74.0,1018.0,286.594063071,light rain,2.0,342.0
2016-01-01 06:00:00,62.0,1017.0,287.66,broken clouds,3.0,10.0
2016-01-01 07:00:00,58.0,1017.0,288.15,broken clouds,5.0,350.0
2016-01-01 08:00:00,55.0,1017.0,288.64,broken clouds,2.0,290.0
2016-01-01 09:00:00,53.0,1017.0,288.582877657,broken clouds,3.0,291.0
2016-01-01 10:00:00,46.0,1019.0,288.19,scattered clouds,9.0,300.0
2016-01-01 11:00:00,41.0,1020.0,287.74,broken clouds,6.0,300.0
2016-01-01 12:00:00,36.0,1018.0,287.67,broken clouds,7.0,300.0
2016-01-01 13:00:00,50.0,1020.0,288.0,scattered clouds,8.0,290.0
2016-01-01 14:00:00,41.0,1022.0,285.93,few clouds,4.0,310.0
