datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-04-12 06:00:00,75.0,1028.0,16.879999999999995,few clouds,3.0,135.0
2015-04-12 07:00:00,75.0,1028.0,16.390333333,sky is clear,3.0,135.0
2015-04-12 08:00:00,82.0,1027.0,15.78866666700003,sky is clear,3.0,141.0
2015-04-12 09:00:00,81.0,1028.0,16.143500000000017,scattered clouds,3.0,146.0
2015-04-12 10:00:00,91.0,1027.0,15.223000000000013,scattered clouds,2.0,153.0
2015-04-12 11:00:00,93.0,1027.0,15.259000000000015,scattered clouds,2.0,159.0
2015-04-12 12:00:00,92.0,1027.0,17.186000000000035,light rain,3.0,148.0
2015-04-12 13:00:00,94.0,1027.0,16.591666667000027,light rain,2.0,159.0
2015-04-12 14:00:00,94.0,1027.0,17.88833333299999,light rain,3.0,154.0
2015-04-12 15:00:00,89.0,1026.0,19.989000000000033,light rain,3.0,163.0
2015-04-12 16:00:00,90.0,1027.0,21.017666667000015,light rain,4.0,153.0
2015-04-12 17:00:00,87.0,1026.0,22.850333333000037,light rain,4.0,157.0
2015-04-12 18:00:00,83.0,1025.0,22.90100000000001,light rain,4.0,156.0
2015-04-12 19:00:00,80.0,1025.0,25.327666667000017,light rain,5.0,162.0
2015-04-12 20:00:00,76.0,1024.0,25.972333332999995,light rain,5.0,163.0
2015-04-12 21:00:00,75.0,1024.0,24.937000000000012,light rain,6.0,163.0
2015-04-12 22:00:00,71.0,1023.0,26.141666667000038,light rain,6.0,163.0
2015-04-12 23:00:00,69.0,1023.0,25.66633333300001,light rain,6.0,164.0
2015-04-13 00:00:00,74.0,1023.0,24.795000000000016,light rain,5.0,158.0
2015-04-13 01:00:00,69.0,1023.0,24.45166666700004,light rain,6.0,160.0
2015-04-13 02:00:00,72.0,1024.0,23.712333333000004,light rain,6.0,157.0
2015-04-13 03:00:00,73.0,1024.0,23.423000000000002,light rain,6.0,164.0
2015-04-13 04:00:00,76.0,1024.0,22.533666667000034,broken clouds,5.0,157.0
2015-04-13 05:00:00,77.0,1025.0,22.09433333300001,broken clouds,5.0,160.0
2015-04-13 06:00:00,83.0,1024.0,21.859500000000025,light rain,5.0,157.0
2015-04-13 07:00:00,83.0,1025.0,21.352000000000032,light rain,4.0,163.0
2015-04-13 08:00:00,87.0,1024.0,21.049000000000035,light rain,4.0,162.0
2015-04-13 09:00:00,87.0,1025.0,21.19500000000005,light rain,4.0,170.0
2015-04-13 10:00:00,93.0,1024.0,20.742333333000033,light rain,4.0,167.0
2015-04-13 11:00:00,94.0,1024.0,20.738666667000018,light rain,4.0,172.0
2015-04-13 12:00:00,95.0,1025.0,20.0865,heavy intensity rain,3.0,167.0
2015-04-13 13:00:00,97.0,1025.0,20.299000000000035,heavy intensity rain,3.0,175.0
2015-04-13 14:00:00,98.0,1026.0,19.863,heavy intensity rain,3.0,173.0
2015-04-13 15:00:00,98.0,1026.0,20.553500000000042,heavy intensity rain,2.0,138.0
2015-04-13 16:00:00,100.0,1027.0,19.74200000000002,heavy intensity rain,2.0,147.0
2015-04-13 17:00:00,100.0,1027.0,20.057000000000016,heavy intensity rain,1.0,123.0
2015-04-13 18:00:00,100.0,1026.0,21.147000000000048,heavy intensity rain,2.0,164.0
2015-04-13 19:00:00,100.0,1026.0,21.20366666700005,heavy intensity rain,0.0,117.0
2015-04-13 20:00:00,100.0,1026.0,22.03533333300004,heavy intensity rain,0.0,136.0
2015-04-13 21:00:00,97.0,1026.0,20.438000000000045,heavy intensity rain,3.0,71.0
2015-04-13 22:00:00,98.0,1025.0,22.079333333000022,heavy intensity rain,2.0,118.0
2015-04-13 23:00:00,97.0,1025.0,21.291666667000015,heavy intensity rain,4.0,81.0
2015-04-14 00:00:00,95.0,1027.0,19.931500000000028,broken clouds,2.0,88.0
2015-04-14 01:00:00,94.0,1027.0,19.334666667000022,overcast clouds,5.0,36.0
2015-04-14 02:00:00,92.0,1028.0,18.165333333000035,overcast clouds,4.0,28.0
2015-04-14 03:00:00,95.0,1028.0,18.46950000000004,overcast clouds,4.0,198.0
2015-04-14 04:00:00,92.0,1029.0,16.809000000000026,overcast clouds,4.0,131.0
2015-04-14 05:00:00,94.0,1029.0,16.622000000000014,overcast clouds,4.0,242.0
2015-04-14 06:00:00,94.0,1029.0,16.030500000000018,light rain,4.0,187.0
2015-04-14 07:00:00,96.0,1030.0,15.978333333000023,light rain,4.0,353.0
2015-04-14 08:00:00,97.0,1030.0,15.521666667000034,light rain,5.0,353.0
2015-04-14 09:00:00,97.0,1030.0,15.101500000000044,light rain,4.0,354.0
2015-04-14 10:00:00,98.0,1030.0,14.632666667000024,light rain,5.0,354.0
2015-04-14 11:00:00,99.0,1030.0,14.200333333000003,light rain,5.0,354.0
2015-04-14 12:00:00,98.0,1031.0,15.093000000000018,light rain,4.0,346.0
2015-04-14 13:00:00,99.0,1031.0,14.219000000000051,light rain,4.0,350.0
2015-04-14 14:00:00,99.0,1032.0,14.670000000000016,light rain,4.0,344.0
2015-04-14 15:00:00,99.0,1031.0,15.865000000000009,light rain,4.0,335.0
2015-04-14 16:00:00,100.0,1032.0,16.06800000000004,light rain,4.0,331.0
2015-04-14 17:00:00,100.0,1031.0,17.015000000000043,light rain,4.0,323.0
2015-04-14 18:00:00,95.0,1031.0,17.36450000000002,light rain,4.0,325.0
2015-04-14 19:00:00,97.0,1030.0,18.51066666700001,light rain,4.0,314.0
2015-04-14 20:00:00,94.0,1030.0,19.05933333300004,light rain,4.0,312.0
2015-04-14 21:00:00,89.0,1030.0,18.454499999999996,light rain,3.0,313.0
2015-04-14 22:00:00,87.0,1029.0,19.38766666700002,light rain,3.0,310.0
2015-04-14 23:00:00,83.0,1028.0,19.167333332999988,light rain,3.0,310.0
2015-04-15 00:00:00,89.0,1029.0,17.398000000000025,broken clouds,3.0,316.0
2015-04-15 01:00:00,81.0,1028.0,17.694000000000017,scattered clouds,3.0,314.0
2015-04-15 02:00:00,84.0,1029.0,16.44100000000003,broken clouds,2.0,318.0
2015-04-15 03:00:00,84.0,1028.0,16.62850000000003,scattered clouds,3.0,292.0
2015-04-15 04:00:00,89.0,1029.0,14.895333332999996,broken clouds,2.0,306.0
2015-04-15 05:00:00,90.0,1029.0,14.602666667000051,overcast clouds,2.0,290.0
2015-04-15 06:00:00,90.0,1029.0,14.067499999999995,scattered clouds,2.0,296.0
2015-04-15 07:00:00,91.0,1029.0,13.855666667000037,broken clouds,2.0,272.0
2015-04-15 08:00:00,92.0,1028.0,13.401333333000025,scattered clouds,2.0,271.0
2015-04-15 09:00:00,94.0,1029.0,12.525500000000022,scattered clouds,2.0,259.0
2015-04-15 10:00:00,94.0,1028.0,12.211666667000031,sky is clear,2.0,262.0
2015-04-15 11:00:00,96.0,1028.0,11.476333333000014,sky is clear,2.0,253.0
2015-04-15 12:00:00,96.0,1029.0,14.426500000000033,sky is clear,2.0,266.0
2015-04-15 13:00:00,98.0,1029.0,12.462666667000008,sky is clear,2.0,251.0
2015-04-15 14:00:00,99.0,1029.0,14.18433333300004,sky is clear,2.0,256.0
2015-04-15 15:00:00,96.0,1029.0,15.277000000000044,sky is clear,2.0,250.0
2015-04-15 16:00:00,98.0,1029.0,17.20833333300004,sky is clear,2.0,259.0
2015-04-15 17:00:00,96.0,1029.0,18.51066666700001,sky is clear,3.0,257.0
2015-04-15 18:00:00,91.0,1028.0,19.27950000000004,sky is clear,2.0,245.0
2015-04-15 19:00:00,91.0,1028.0,20.759666667000033,sky is clear,3.0,246.0
2015-04-15 20:00:00,87.0,1027.0,21.706333333000032,sky is clear,2.0,237.0
2015-04-15 21:00:00,81.0,1027.0,21.119500000000016,sky is clear,2.0,212.0
2015-04-15 22:00:00,78.0,1026.0,22.577333333000013,sky is clear,2.0,209.0
2015-04-15 23:00:00,72.0,1026.0,22.501666667000052,sky is clear,2.0,189.0
2015-04-16 00:00:00,77.0,1026.0,20.181500000000028,sky is clear,3.0,186.0
2015-04-16 01:00:00,68.0,1026.0,20.854000000000042,sky is clear,3.0,161.0
2015-04-16 02:00:00,70.0,1026.0,19.28200000000004,sky is clear,3.0,153.0
2015-04-16 03:00:00,74.0,1026.0,19.052999999999997,sky is clear,3.0,161.0
2015-04-16 04:00:00,75.0,1027.0,17.03333333300003,sky is clear,4.0,147.0
2015-04-16 05:00:00,78.0,1027.0,16.356666667000013,sky is clear,3.0,150.0
2015-04-16 06:00:00,79.0,1027.0,15.973500000000001,sky is clear,3.0,136.0
2015-04-16 07:00:00,84.0,1027.0,15.199000000000012,sky is clear,3.0,144.0
2015-04-16 08:00:00,85.0,1027.0,14.718000000000018,sky is clear,3.0,135.0
2015-04-16 09:00:00,86.0,1027.0,14.967000000000041,sky is clear,3.0,138.0
2015-04-16 10:00:00,88.0,1027.0,14.242666667000037,sky is clear,3.0,126.0
2015-04-16 11:00:00,89.0,1027.0,14.248333333000005,few clouds,3.0,124.0
2015-04-16 12:00:00,84.0,1028.0,17.446500000000015,few clouds,3.0,131.0
2015-04-16 13:00:00,87.0,1028.0,16.388000000000034,few clouds,3.0,127.0
2015-04-16 14:00:00,84.0,1028.0,18.522000000000048,few clouds,4.0,131.0
2015-04-16 15:00:00,89.0,1028.0,19.311000000000035,scattered clouds,4.0,136.0
2015-04-16 16:00:00,83.0,1028.0,21.893333332999987,scattered clouds,4.0,140.0
2015-04-16 17:00:00,86.0,1028.0,23.130666667000014,scattered clouds,4.0,145.0
2015-04-16 18:00:00,79.0,1027.0,22.65450000000004,broken clouds,4.0,143.0
2015-04-16 19:00:00,84.0,1027.0,24.463000000000022,broken clouds,4.0,150.0
2015-04-16 20:00:00,81.0,1026.0,24.55800000000005,broken clouds,4.0,151.0
2015-04-16 21:00:00,84.0,1027.0,23.32900000000012,light rain,4.0,143.0
2015-04-16 22:00:00,78.0,1026.0,23.865333333000024,light rain,4.0,146.0
2015-04-16 23:00:00,79.0,1026.0,23.077666667000017,light rain,4.0,141.0
2015-04-17 00:00:00,76.0,1026.0,22.924000000000035,scattered clouds,4.0,143.0
2015-04-17 01:00:00,78.0,1026.0,21.92500000000001,light rain,4.0,136.0
2015-04-17 02:00:00,76.0,1026.0,21.560000000000002,light rain,5.0,135.0
2015-04-17 03:00:00,85.0,1027.0,20.508000000000038,light rain,4.0,138.0
2015-04-17 04:00:00,80.0,1027.0,20.372000000000014,sky is clear,5.0,136.0
2015-04-17 05:00:00,85.0,1027.0,19.549000000000035,sky is clear,4.0,138.0
2015-04-17 06:00:00,85.0,1027.0,19.754500000000007,scattered clouds,4.0,138.0
2015-04-17 07:00:00,92.0,1027.0,18.58866666700004,scattered clouds,4.0,141.0
2015-04-17 08:00:00,94.0,1027.0,18.451333333000036,broken clouds,3.0,141.0
2015-04-17 09:00:00,93.0,1027.0,18.860000000000014,light rain,3.0,151.0
2015-04-17 10:00:00,96.0,1027.0,18.54066666700004,light rain,3.0,149.0
2015-04-17 11:00:00,96.0,1027.0,18.76733333300001,light rain,3.0,156.0
2015-04-17 12:00:00,96.0,1028.0,19.385500000000036,light rain,3.0,138.0
2015-04-17 13:00:00,96.0,1028.0,19.481666667000013,light rain,3.0,153.0
2015-04-17 14:00:00,96.0,1028.0,19.96933333300001,light rain,2.0,143.0
2015-04-17 15:00:00,94.0,1027.0,20.5625,light rain,3.0,142.0
2015-04-17 16:00:00,95.0,1028.0,21.015000000000043,light rain,2.0,129.0
2015-04-17 17:00:00,93.0,1028.0,21.573000000000036,light rain,3.0,125.0
2015-04-17 18:00:00,91.0,1027.0,21.658000000000015,light rain,3.0,130.0
2015-04-17 19:00:00,90.0,1027.0,22.37366666700001,light rain,4.0,123.0
2015-04-17 20:00:00,88.0,1026.0,22.616333333,light rain,4.0,125.0
2015-04-17 21:00:00,96.0,1026.0,20.15100000000001,moderate rain,4.0,124.0
2015-04-17 22:00:00,91.0,1025.0,21.296333333000007,moderate rain,5.0,126.0
2015-04-17 23:00:00,95.0,1025.0,19.733666667000023,moderate rain,5.0,126.0
2015-04-18 00:00:00,82.0,1026.0,21.956500000000005,light rain,3.0,135.0
2015-04-18 01:00:00,92.0,1026.0,19.132000000000005,moderate rain,4.0,132.0
2015-04-18 02:00:00,85.0,1027.0,20.093000000000018,moderate rain,3.0,137.0
2015-04-18 03:00:00,89.0,1026.0,19.285000000000025,moderate rain,3.0,114.0
2015-04-18 04:00:00,79.0,1027.0,20.835666667000055,overcast clouds,2.0,129.0
2015-04-18 05:00:00,79.0,1027.0,20.617333333000033,overcast clouds,2.0,115.0
2015-04-18 06:00:00,80.0,1026.0,20.278500000000008,broken clouds,2.0,139.0
2015-04-18 07:00:00,80.0,1026.0,20.100333333000037,overcast clouds,2.0,113.0
2015-04-18 08:00:00,80.0,1026.0,19.801666667000006,broken clouds,1.0,124.0
2015-04-18 09:00:00,86.0,1026.0,18.749000000000024,light rain,2.0,110.0
2015-04-18 10:00:00,85.0,1026.0,18.70166666700004,light rain,1.0,130.0
2015-04-18 11:00:00,89.0,1026.0,17.900333332999992,light rain,1.0,124.0
2015-04-18 12:00:00,89.0,1026.0,20.450500000000034,light rain,1.0,148.0
2015-04-18 13:00:00,94.0,1026.0,18.53200000000004,light rain,2.0,132.0
2015-04-18 14:00:00,96.0,1026.0,19.965000000000032,light rain,1.0,146.0
2015-04-18 15:00:00,96.0,1025.0,19.882000000000005,light rain,2.0,113.0
2015-04-18 16:00:00,98.0,1026.0,21.820333333000008,light rain,2.0,143.0
2015-04-18 17:00:00,99.0,1025.0,22.242666667000037,light rain,2.0,125.0
2015-04-18 18:00:00,93.0,1024.0,22.230999999999995,light rain,3.0,138.0
2015-04-18 19:00:00,96.0,1024.0,22.798000000000002,light rain,3.0,110.0
2015-04-18 20:00:00,93.0,1023.0,22.93100000000004,light rain,3.0,113.0
2015-04-18 21:00:00,89.0,1023.0,22.524500000000046,light rain,3.0,112.0
2015-04-18 22:00:00,86.0,1022.0,22.837333333000004,light rain,4.0,116.0
2015-04-18 23:00:00,83.0,1022.0,22.610666667000032,light rain,4.0,116.0
2015-04-19 00:00:00,95.0,1022.0,19.607000000000028,moderate rain,3.0,65.0
2015-04-19 01:00:00,86.0,1022.0,20.30600000000004,moderate rain,3.0,82.0
2015-04-19 02:00:00,93.0,1022.0,18.22800000000001,moderate rain,3.0,48.0
2015-04-19 03:00:00,88.0,1022.0,19.434500000000014,moderate rain,3.0,132.0
2015-04-19 04:00:00,98.0,1022.0,16.261666667000043,moderate rain,2.0,59.0
2015-04-19 05:00:00,97.0,1022.0,16.373333333000005,moderate rain,2.0,103.0
2015-04-19 06:00:00,98.0,1022.0,15.720500000000015,moderate rain,2.0,95.0
2015-04-19 07:00:00,97.0,1021.0,16.087000000000046,moderate rain,2.0,157.0
2015-04-19 08:00:00,97.0,1021.0,15.689000000000021,moderate rain,3.0,167.0
2015-04-19 09:00:00,96.0,1021.0,15.846500000000049,moderate rain,2.0,171.0
2015-04-19 10:00:00,96.0,1020.0,15.263333332999991,moderate rain,3.0,182.0
2015-04-19 11:00:00,95.0,1020.0,15.235666667000032,moderate rain,3.0,188.0
2015-04-19 12:00:00,98.0,1020.0,17.98750000000001,moderate rain,3.0,186.0
2015-04-19 13:00:00,96.0,1020.0,17.03333333300003,moderate rain,3.0,195.0
2015-04-19 14:00:00,98.0,1020.0,18.858666667000023,moderate rain,3.0,196.0
2015-04-19 15:00:00,93.0,1019.0,20.01700000000011,moderate rain,3.0,218.0
2015-04-19 16:00:00,97.0,1020.0,22.06466666700004,moderate rain,4.0,211.0
2015-04-19 17:00:00,94.0,1019.0,23.445333333000008,moderate rain,4.0,226.0
2015-04-19 18:00:00,83.0,1019.0,23.201000000000022,moderate rain,5.0,243.0
2015-04-19 19:00:00,82.0,1018.0,25.123333333000005,moderate rain,5.0,257.0
2015-04-19 20:00:00,74.0,1018.0,25.420666667000035,moderate rain,6.0,274.0
2015-04-19 21:00:00,75.0,1019.0,23.581000000000017,moderate rain,5.0,274.0
2015-04-19 22:00:00,64.0,1018.0,24.59066666700005,moderate rain,6.0,296.0
2015-04-19 23:00:00,62.0,1019.0,23.463333333000037,moderate rain,7.0,301.0
2015-04-20 00:00:00,65.0,1021.0,21.79050000000001,moderate rain,7.0,306.0
2015-04-20 01:00:00,62.0,1021.0,20.845000000000027,moderate rain,7.0,312.0
2015-04-20 02:00:00,63.0,1022.0,19.354000000000042,moderate rain,7.0,317.0
2015-04-20 03:00:00,64.0,1023.0,18.407500000000027,moderate rain,7.0,320.0
2015-04-20 04:00:00,66.0,1025.0,16.735000000000014,sky is clear,7.0,326.0
2015-04-20 05:00:00,67.0,1026.0,15.607000000000028,sky is clear,7.0,330.0
2015-04-20 06:00:00,67.0,1026.0,14.9255,sky is clear,6.0,331.0
2015-04-20 07:00:00,69.0,1027.0,13.648666667000043,sky is clear,6.0,336.0
2015-04-20 08:00:00,70.0,1027.0,12.818333332999998,sky is clear,6.0,337.0
2015-04-20 09:00:00,70.0,1028.0,12.482000000000028,sky is clear,6.0,338.0
2015-04-20 10:00:00,71.0,1028.0,11.487000000000023,sky is clear,5.0,340.0
2015-04-20 11:00:00,71.0,1028.0,10.986000000000047,sky is clear,4.0,341.0
2015-04-20 12:00:00,73.0,1029.0,13.361000000000047,few clouds,5.0,342.0
2015-04-20 13:00:00,73.0,1029.0,11.901333333000025,sky is clear,4.0,343.0
2015-04-20 14:00:00,74.0,1030.0,13.317666667000026,few clouds,4.0,343.0
2015-04-20 15:00:00,74.0,1029.0,14.521500000000003,sky is clear,4.0,173.0
2015-04-20 16:00:00,75.0,1030.0,16.008666667000057,few clouds,4.0,231.0
2015-04-20 17:00:00,76.0,1030.0,17.28333333300003,sky is clear,4.0,117.0
2015-04-20 18:00:00,73.0,1029.0,17.33050000000003,few clouds,3.0,174.0
2015-04-20 19:00:00,74.0,1030.0,19.014333333000025,sky is clear,3.0,3.0
2015-04-20 20:00:00,72.0,1029.0,19.470666667000046,sky is clear,3.0,3.0
2015-04-20 21:00:00,67.0,1029.0,18.954499999999996,sky is clear,3.0,15.0
2015-04-20 22:00:00,66.0,1028.0,19.735000000000014,sky is clear,2.0,11.0
2015-04-20 23:00:00,62.0,1028.0,19.543000000000006,sky is clear,2.0,19.0
2015-04-21 00:00:00,68.0,1028.0,16.85450000000003,sky is clear,2.0,31.0
2015-04-21 01:00:00,60.0,1028.0,17.494666667000047,sky is clear,1.0,38.0
2015-04-21 02:00:00,62.0,1028.0,15.638333332999991,sky is clear,1.0,49.0
2015-04-21 03:00:00,64.0,1029.0,15.494000000000028,sky is clear,2.0,67.0
2015-04-21 04:00:00,66.0,1029.0,13.067000000000007,sky is clear,1.0,76.0
2015-04-21 05:00:00,68.0,1029.0,12.352000000000032,sky is clear,2.0,92.0
2015-04-21 06:00:00,67.0,1028.0,12.305499999999995,sky is clear,2.0,92.0
2015-04-21 07:00:00,70.0,1029.0,11.367666667000037,sky is clear,2.0,113.0
2015-04-21 08:00:00,69.0,1029.0,11.098333333000028,sky is clear,2.0,118.0
2015-04-21 09:00:00,73.0,1029.0,10.901499999999999,sky is clear,2.0,109.0
2015-04-21 10:00:00,71.0,1028.0,10.608000000000004,sky is clear,2.0,119.0
2015-04-21 11:00:00,73.0,1028.0,10.387000000000114,sky is clear,3.0,115.0
2015-04-21 12:00:00,69.0,1029.0,13.779500000000041,scattered clouds,3.0,136.0
2015-04-21 13:00:00,73.0,1029.0,12.354000000000042,scattered clouds,3.0,123.0
2015-04-21 14:00:00,71.0,1029.0,14.54200000000003,broken clouds,3.0,136.0
2015-04-21 15:00:00,81.0,1029.0,14.132000000000005,light rain,4.0,142.0
2015-04-21 16:00:00,75.0,1029.0,17.186000000000035,light rain,4.0,157.0
2015-04-21 17:00:00,81.0,1029.0,17.64200000000011,light rain,4.0,165.0
2015-04-21 18:00:00,70.0,1028.0,18.420500000000004,light rain,4.0,156.0
2015-04-21 19:00:00,82.0,1028.0,18.76900000000012,light rain,4.0,169.0
2015-04-21 20:00:00,76.0,1027.0,19.439999999999998,light rain,4.0,166.0
2015-04-21 21:00:00,77.0,1027.0,19.398500000000013,light rain,4.0,164.0
2015-04-21 22:00:00,69.0,1026.0,20.307000000000016,light rain,4.0,160.0
2015-04-21 23:00:00,68.0,1026.0,20.503000000000043,light rain,4.0,157.0
2015-04-22 00:00:00,69.0,1026.0,18.67750000000001,light rain,4.0,165.0
2015-04-22 01:00:00,68.0,1026.0,19.54733333300004,light rain,4.0,159.0
2015-04-22 02:00:00,68.0,1026.0,18.395666667000057,light rain,4.0,163.0
2015-04-22 03:00:00,71.0,1025.0,18.57900000000012,light rain,4.0,161.0
2015-04-22 04:00:00,70.0,1026.0,16.982333333000042,sky is clear,4.0,167.0
2015-04-22 05:00:00,72.0,1026.0,16.720666667000046,sky is clear,4.0,167.0
2015-04-22 06:00:00,76.0,1025.0,16.435500000000047,sky is clear,4.0,168.0
2015-04-22 07:00:00,78.0,1025.0,16.18166666700006,sky is clear,4.0,168.0
2015-04-22 08:00:00,81.0,1025.0,15.904333333000011,sky is clear,4.0,168.0
2015-04-22 09:00:00,82.0,1025.0,15.670500000000004,sky is clear,4.0,171.0
2015-04-22 10:00:00,86.0,1025.0,15.378666667000005,sky is clear,4.0,170.0
2015-04-22 11:00:00,88.0,1025.0,15.13033333300001,sky is clear,4.0,172.0
2015-04-22 12:00:00,84.0,1026.0,18.24350000000004,sky is clear,4.0,181.0
2015-04-22 13:00:00,88.0,1026.0,16.874666667000042,sky is clear,4.0,180.0
2015-04-22 14:00:00,87.0,1026.0,18.867333333000033,sky is clear,4.0,187.0
2015-04-22 15:00:00,90.0,1026.0,19.820500000000038,sky is clear,3.0,179.0
2015-04-22 16:00:00,87.0,1027.0,22.15966666700001,sky is clear,3.0,190.0
2015-04-22 17:00:00,89.0,1026.0,23.459333333000018,sky is clear,3.0,187.0
2015-04-22 18:00:00,80.0,1025.0,23.593000000000018,scattered clouds,4.0,173.0
2015-04-22 19:00:00,86.0,1025.0,25.28133333300002,few clouds,3.0,173.0
2015-04-22 20:00:00,81.0,1024.0,25.803666667000016,scattered clouds,3.0,163.0
2015-04-22 21:00:00,94.0,1025.0,22.504500000000007,moderate rain,2.0,160.0
2015-04-22 22:00:00,82.0,1023.0,24.30066666700003,moderate rain,3.0,147.0
2015-04-22 23:00:00,89.0,1023.0,22.275333332999992,moderate rain,2.0,141.0
2015-04-23 00:00:00,76.0,1024.0,23.537500000000023,broken clouds,4.0,128.0
2015-04-23 01:00:00,90.0,1024.0,20.41633333300001,moderate rain,2.0,125.0
2015-04-23 02:00:00,83.0,1024.0,20.582666667000012,moderate rain,3.0,114.0
2015-04-23 03:00:00,98.0,1025.0,19.07000000000005,moderate rain,2.0,140.0
2015-04-23 04:00:00,84.0,1025.0,19.79600000000005,moderate rain,4.0,117.0
2015-04-23 05:00:00,91.0,1025.0,18.843000000000018,moderate rain,3.0,131.0
2015-04-23 06:00:00,87.0,1025.0,19.29050000000001,moderate rain,3.0,101.0
2015-04-23 07:00:00,99.0,1025.0,17.870666667000023,moderate rain,2.0,130.0
2015-04-23 08:00:00,99.0,1025.0,17.851333333000014,moderate rain,2.0,115.0
2015-04-23 09:00:00,99.0,1025.0,17.708000000000027,heavy intensity rain,4.0,113.0
2015-04-23 10:00:00,99.0,1025.0,17.730000000000018,heavy intensity rain,3.0,93.0
2015-04-23 11:00:00,98.0,1025.0,17.628000000000043,heavy intensity rain,4.0,87.0
2015-04-23 12:00:00,99.0,1025.0,18.387500000000045,heavy intensity rain,3.0,106.0
2015-04-23 13:00:00,99.0,1025.0,17.998333333000005,heavy intensity rain,4.0,91.0
2015-04-23 14:00:00,99.0,1026.0,18.470666667000046,heavy intensity rain,4.0,101.0
2015-04-23 15:00:00,99.0,1026.0,18.9015,heavy intensity rain,5.0,99.0
2015-04-23 16:00:00,100.0,1026.0,19.38766666700002,heavy intensity rain,5.0,114.0
2015-04-23 17:00:00,100.0,1026.0,19.83233333300001,heavy intensity rain,5.0,116.0
2015-04-23 18:00:00,100.0,1025.0,20.74150000000003,heavy intensity rain,4.0,116.0
2015-04-23 19:00:00,100.0,1026.0,21.03133333300002,heavy intensity rain,5.0,119.0
2015-04-23 20:00:00,100.0,1025.0,21.785666667000044,heavy intensity rain,4.0,120.0
2015-04-23 21:00:00,97.0,1025.0,21.045500000000004,heavy intensity rain,5.0,123.0
2015-04-23 22:00:00,98.0,1024.0,22.298000000000002,heavy intensity rain,5.0,124.0
2015-04-23 23:00:00,96.0,1024.0,22.05600000000004,heavy intensity rain,5.0,126.0
2015-04-24 00:00:00,95.0,1024.0,21.271500000000003,overcast clouds,5.0,115.0
2015-04-24 01:00:00,93.0,1024.0,21.210333332999994,overcast clouds,5.0,122.0
2015-04-24 02:00:00,92.0,1024.0,20.606666667000013,overcast clouds,5.0,116.0
2015-04-24 03:00:00,92.0,1024.0,20.622500000000002,heavy intensity rain,5.0,127.0
2015-04-24 04:00:00,91.0,1024.0,19.812333333000026,broken clouds,5.0,114.0
2015-04-24 05:00:00,91.0,1024.0,19.621666667000056,broken clouds,5.0,120.0
2015-04-24 06:00:00,92.0,1024.0,19.936500000000024,overcast clouds,5.0,127.0
2015-04-24 07:00:00,92.0,1024.0,19.577333333000013,broken clouds,4.0,132.0
2015-04-24 08:00:00,92.0,1024.0,19.723666667000032,broken clouds,4.0,138.0
2015-04-24 09:00:00,95.0,1024.0,18.87650000000002,moderate rain,3.0,170.0
2015-04-24 10:00:00,95.0,1024.0,19.354000000000042,moderate rain,3.0,168.0
2015-04-24 11:00:00,97.0,1025.0,18.838000000000022,moderate rain,3.0,191.0
2015-04-24 12:00:00,96.0,1024.0,19.459000000000117,heavy intensity rain,4.0,141.0
2015-04-24 13:00:00,99.0,1025.0,18.56400000000002,heavy intensity rain,2.0,189.0
2015-04-24 14:00:00,99.0,1025.0,18.80600000000004,heavy intensity rain,3.0,163.0
2015-04-24 15:00:00,99.0,1024.0,19.499500000000012,heavy intensity rain,3.0,167.0
2015-04-24 16:00:00,100.0,1024.0,19.591000000000008,heavy intensity rain,4.0,131.0
2015-04-24 17:00:00,100.0,1024.0,20.134000000000015,heavy intensity rain,4.0,125.0
2015-04-24 18:00:00,96.0,1022.0,20.662000000000035,heavy intensity rain,5.0,152.0
2015-04-24 19:00:00,97.0,1022.0,21.210000000000036,heavy intensity rain,5.0,135.0
2015-04-24 20:00:00,95.0,1021.0,21.742999999999995,heavy intensity rain,6.0,150.0
2015-04-24 21:00:00,95.0,1021.0,20.764499999999998,heavy intensity rain,6.0,140.0
2015-04-24 22:00:00,92.0,1019.0,21.801333333000002,heavy intensity rain,7.0,164.0
2015-04-24 23:00:00,92.0,1019.0,21.32666666700004,heavy intensity rain,8.0,162.0
2015-04-25 00:00:00,94.0,1019.0,20.460500000000025,broken clouds,6.0,166.0
2015-04-25 01:00:00,92.0,1018.0,20.116333333,broken clouds,6.0,162.0
2015-04-25 02:00:00,94.0,1018.0,19.380666667000014,broken clouds,5.0,165.0
2015-04-25 03:00:00,92.0,1018.0,19.27600000000001,scattered clouds,6.0,171.0
2015-04-25 04:00:00,95.0,1018.0,18.33000000000004,few clouds,4.0,172.0
2015-04-25 05:00:00,94.0,1018.0,18.015000000000043,few clouds,4.0,177.0
2015-04-25 06:00:00,93.0,1018.0,18.45700000000005,few clouds,4.0,190.0
2015-04-25 07:00:00,93.0,1018.0,17.88966666700003,sky is clear,4.0,193.0
2015-04-25 08:00:00,92.0,1018.0,18.079333333000022,sky is clear,4.0,203.0
2015-04-25 09:00:00,88.0,1019.0,16.676000000000045,sky is clear,4.0,215.0
2015-04-25 10:00:00,88.0,1018.0,17.396666667000034,sky is clear,4.0,224.0
2015-04-25 11:00:00,85.0,1018.0,16.524333333000016,sky is clear,4.0,236.0
