datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-01-25 05:00:00,85.0,1021.0,0.8773333330000241,scattered clouds,3.0,219.0
2015-01-25 06:00:00,86.0,1021.0,0.8515000000000441,sky is clear,3.0,219.0
2015-01-25 07:00:00,84.0,1021.0,0.5943333330000087,scattered clouds,3.0,211.0
2015-01-25 08:00:00,84.0,1021.0,0.5106666670000095,scattered clouds,3.0,208.0
2015-01-25 09:00:00,86.0,1020.0,0.46450000000004366,broken clouds,3.0,201.0
2015-01-25 10:00:00,86.0,1020.0,0.3683333330000096,scattered clouds,3.0,200.0
2015-01-25 11:00:00,87.0,1020.0,0.3096666670000445,broken clouds,2.0,195.0
2015-01-25 12:00:00,89.0,1020.0,1.2320000000000277,light rain,2.0,190.0
2015-01-25 13:00:00,90.0,1020.0,0.8463333330000182,light rain,2.0,184.0
2015-01-25 14:00:00,92.0,1020.0,1.4416666670000495,light rain,2.0,179.0
2015-01-25 15:00:00,94.0,1019.0,1.5620000000000118,moderate rain,2.0,176.0
2015-01-25 16:00:00,95.0,1020.0,2.3156666670000163,moderate rain,2.0,171.0
2015-01-25 17:00:00,97.0,1020.0,2.5943333330000087,moderate rain,2.0,167.0
2015-01-25 18:00:00,96.0,1019.0,2.2390000000000327,moderate rain,2.0,151.0
2015-01-25 19:00:00,100.0,1019.0,2.729000000000042,moderate rain,2.0,152.0
2015-01-25 20:00:00,100.0,1019.0,2.5850000000000364,moderate rain,1.0,140.0
2015-01-25 21:00:00,99.0,1020.0,2.104000000000042,moderate rain,2.0,96.0
2015-01-25 22:00:00,99.0,1019.0,2.0723333330000173,moderate rain,1.0,95.0
2015-01-25 23:00:00,99.0,1020.0,1.70366666700005,moderate rain,1.0,62.0
2015-01-26 00:00:00,97.0,1021.0,0.07100000000002638,moderate rain,3.0,78.0
2015-01-26 01:00:00,97.0,1022.0,0.12366666700000906,moderate rain,3.0,29.0
2015-01-26 02:00:00,96.0,1022.0,-1.0876666670000077,moderate rain,4.0,29.0
2015-01-26 03:00:00,93.0,1023.0,-1.8689999999999714,moderate rain,3.0,23.0
2015-01-26 04:00:00,92.0,1024.0,-3.223666666999975,light snow,5.0,25.0
2015-01-26 05:00:00,90.0,1025.0,-4.148333332999982,light snow,5.0,21.0
2015-01-26 06:00:00,91.0,1025.0,-4.355999999999938,light snow,5.0,19.0
2015-01-26 07:00:00,87.0,1026.0,-5.519666666999967,light snow,5.0,14.0
2015-01-26 08:00:00,88.0,1027.0,-5.966333332999966,light snow,4.0,11.0
2015-01-26 09:00:00,86.0,1027.0,-6.448999999999955,light snow,4.0,187.0
2015-01-26 10:00:00,87.0,1027.0,-6.883666667,light snow,4.0,124.0
2015-01-26 11:00:00,86.0,1028.0,-7.354333332999943,light snow,3.0,240.0
2015-01-26 12:00:00,87.0,1028.0,-7.232499999999959,light snow,3.0,175.0
2015-01-26 13:00:00,85.0,1029.0,-7.900666666999996,light snow,3.0,351.0
2015-01-26 14:00:00,85.0,1029.0,-7.976333332999957,light snow,2.0,346.0
2015-01-26 15:00:00,88.0,1028.0,-6.012499999999989,light snow,2.0,334.0
2015-01-26 16:00:00,88.0,1029.0,-6.767999999999972,light snow,2.0,331.0
2015-01-26 17:00:00,90.0,1029.0,-5.4839999999999804,light snow,2.0,321.0
2015-01-26 18:00:00,85.0,1028.0,-5.740499999999997,light snow,2.0,326.0
2015-01-26 19:00:00,89.0,1028.0,-3.9429999999999836,light snow,2.0,311.0
2015-01-26 20:00:00,87.0,1028.0,-3.6859999999999786,light snow,2.0,310.0
2015-01-26 21:00:00,88.0,1028.0,-4.375,light snow,1.0,331.0
2015-01-26 22:00:00,84.0,1028.0,-3.8026666669999827,light snow,1.0,324.0
2015-01-26 23:00:00,84.0,1028.0,-4.1763333329999455,light snow,1.0,337.0
2015-01-27 00:00:00,86.0,1028.0,-3.5569999999999595,light snow,1.0,253.0
2015-01-27 01:00:00,85.0,1028.0,-4.261666666999986,light snow,1.0,299.0
2015-01-27 02:00:00,87.0,1028.0,-3.973333332999971,light snow,1.0,247.0
2015-01-27 03:00:00,88.0,1028.0,-4.156999999999982,light snow,1.0,249.0
2015-01-27 04:00:00,90.0,1028.0,-3.7113333329999705,light snow,1.0,179.0
2015-01-27 05:00:00,91.0,1028.0,-3.737666666999985,light snow,1.0,163.0
2015-01-27 06:00:00,91.0,1028.0,-4.002999999999986,light snow,1.0,149.0
2015-01-27 07:00:00,93.0,1028.0,-3.949666666999974,light snow,1.0,132.0
2015-01-27 08:00:00,93.0,1028.0,-4.135333332999949,light snow,1.0,117.0
2015-01-27 09:00:00,93.0,1029.0,-4.065999999999974,light snow,1.0,97.0
2015-01-27 10:00:00,93.0,1029.0,-4.3366666669999745,light snow,1.0,84.0
2015-01-27 11:00:00,93.0,1029.0,-4.35233333299999,light snow,1.0,66.0
2015-01-27 12:00:00,93.0,1030.0,-4.089499999999987,light snow,1.0,84.0
2015-01-27 13:00:00,94.0,1031.0,-4.197999999999979,light snow,1.0,53.0
2015-01-27 14:00:00,94.0,1032.0,-4.027999999999963,light snow,1.0,59.0
2015-01-27 15:00:00,94.0,1032.0,-3.287499999999966,light snow,1.0,47.0
2015-01-27 16:00:00,94.0,1033.0,-3.307666666999978,light snow,1.0,59.0
2015-01-27 17:00:00,95.0,1034.0,-2.7573333329999627,light snow,1.0,53.0
2015-01-27 18:00:00,89.0,1034.0,-2.9629999999999654,light snow,2.0,46.0
2015-01-27 19:00:00,92.0,1035.0,-2.1606666669999868,light snow,1.0,41.0
2015-01-27 20:00:00,89.0,1035.0,-2.1143333329999905,light snow,2.0,34.0
2015-01-27 21:00:00,87.0,1036.0,-4.514499999999998,light snow,2.0,38.0
2015-01-27 22:00:00,83.0,1036.0,-3.6526666670000054,light snow,2.0,28.0
2015-01-27 23:00:00,81.0,1037.0,-5.237333332999981,light snow,2.0,28.0
2015-01-28 00:00:00,83.0,1037.0,-5.736999999999966,light snow,1.0,24.0
2015-01-28 01:00:00,79.0,1038.0,-7.6833333329999505,light snow,2.0,25.0
2015-01-28 02:00:00,80.0,1039.0,-8.544666667000001,light snow,1.0,23.0
2015-01-28 03:00:00,75.0,1039.0,-9.400499999999965,light snow,1.0,39.0
2015-01-28 04:00:00,78.0,1039.0,-10.263666666999995,sky is clear,1.0,30.0
2015-01-28 05:00:00,75.0,1039.0,-11.121333332999995,sky is clear,1.0,40.0
2015-01-28 06:00:00,76.0,1040.0,-11.182999999999993,sky is clear,1.0,47.0
2015-01-28 07:00:00,72.0,1040.0,-12.305999999999983,sky is clear,1.0,58.0
2015-01-28 08:00:00,72.0,1041.0,-12.632999999999981,sky is clear,1.0,66.0
2015-01-28 09:00:00,73.0,1041.0,-12.646500000000003,sky is clear,1.0,67.0
2015-01-28 10:00:00,72.0,1041.0,-13.077999999999975,sky is clear,1.0,77.0
2015-01-28 11:00:00,73.0,1042.0,-13.19599999999997,sky is clear,1.0,80.0
2015-01-28 12:00:00,73.0,1042.0,-9.939999999999998,sky is clear,1.0,100.0
2015-01-28 13:00:00,74.0,1042.0,-11.182666666999978,sky is clear,1.0,98.0
2015-01-28 14:00:00,75.0,1042.0,-9.051333332999945,sky is clear,2.0,112.0
2015-01-28 15:00:00,77.0,1041.0,-7.3279999999999745,sky is clear,2.0,120.0
2015-01-28 16:00:00,77.0,1042.0,-5.060666666999964,sky is clear,3.0,137.0
2015-01-28 17:00:00,79.0,1041.0,-3.2013333329999796,sky is clear,3.0,146.0
2015-01-28 18:00:00,73.0,1040.0,-2.943499999999972,sky is clear,3.0,142.0
2015-01-28 19:00:00,78.0,1039.0,-0.5503333329999691,sky is clear,3.0,156.0
2015-01-28 20:00:00,74.0,1038.0,0.24133333300000004,sky is clear,3.0,156.0
2015-01-28 21:00:00,75.0,1038.0,-0.97199999999998,few clouds,4.0,158.0
2015-01-28 22:00:00,70.0,1036.0,0.48799999999999955,few clouds,4.0,158.0
2015-01-28 23:00:00,69.0,1036.0,-0.05699999999995953,few clouds,4.0,159.0
2015-01-29 00:00:00,69.0,1035.0,0.08800000000002228,scattered clouds,4.0,157.0
2015-01-29 01:00:00,68.0,1034.0,-0.686999999999955,scattered clouds,4.0,159.0
2015-01-29 02:00:00,67.0,1033.0,-0.7719999999999914,broken clouds,5.0,158.0
2015-01-29 03:00:00,67.0,1033.0,-0.1449999999999818,scattered clouds,4.0,168.0
2015-01-29 04:00:00,66.0,1032.0,-0.4673333329999423,broken clouds,5.0,163.0
2015-01-29 05:00:00,66.0,1031.0,-0.07766666699995994,broken clouds,5.0,169.0
2015-01-29 06:00:00,70.0,1030.0,0.7590000000000146,overcast clouds,5.0,173.0
2015-01-29 07:00:00,69.0,1029.0,0.9996666670000423,broken clouds,5.0,180.0
2015-01-29 08:00:00,72.0,1028.0,1.6873333330000264,broken clouds,5.0,184.0
2015-01-29 09:00:00,70.0,1027.0,2.522000000000048,broken clouds,5.0,189.0
2015-01-29 10:00:00,74.0,1026.0,3.1606666670000436,broken clouds,5.0,193.0
2015-01-29 11:00:00,74.0,1025.0,3.946333333000041,broken clouds,5.0,198.0
2015-01-29 12:00:00,76.0,1025.0,5.114000000000033,broken clouds,6.0,208.0
2015-01-29 13:00:00,75.0,1024.0,5.772333333000006,scattered clouds,6.0,211.0
2015-01-29 14:00:00,77.0,1023.0,6.81266666700003,broken clouds,6.0,219.0
2015-01-29 15:00:00,81.0,1025.0,5.195500000000038,broken clouds,6.0,239.0
2015-01-29 16:00:00,82.0,1024.0,7.121666667000056,broken clouds,7.0,244.0
2015-01-29 17:00:00,85.0,1024.0,6.390333333000001,overcast clouds,7.0,260.0
2015-01-29 18:00:00,87.0,1026.0,5.398500000000013,light rain,6.0,264.0
2015-01-29 19:00:00,90.0,1027.0,4.754000000000019,light rain,7.0,284.0
2015-01-29 20:00:00,92.0,1028.0,3.8490000000000464,light rain,7.0,293.0
2015-01-29 21:00:00,88.0,1030.0,3.188000000000045,light rain,6.0,294.0
2015-01-29 22:00:00,92.0,1031.0,2.2016666670000404,light rain,6.0,305.0
2015-01-29 23:00:00,89.0,1033.0,1.4593333330000178,light rain,6.0,309.0
2015-01-30 00:00:00,84.0,1034.0,1.7700000000000387,light rain,6.0,309.0
2015-01-30 01:00:00,82.0,1036.0,0.6766666670000063,light rain,5.0,314.0
2015-01-30 02:00:00,77.0,1037.0,0.6363333330000387,light rain,5.0,316.0
2015-01-30 03:00:00,79.0,1037.0,0.07850000000001955,light rain,5.0,313.0
2015-01-30 04:00:00,72.0,1038.0,0.21066666700005499,broken clouds,5.0,316.0
2015-01-30 05:00:00,72.0,1038.0,-0.17466666699999678,broken clouds,5.0,314.0
2015-01-30 06:00:00,72.0,1039.0,-0.5464999999999804,broken clouds,5.0,321.0
2015-01-30 07:00:00,71.0,1040.0,-0.9363333329999932,broken clouds,5.0,317.0
2015-01-30 08:00:00,71.0,1040.0,-1.3126666669999736,scattered clouds,5.0,321.0
2015-01-30 09:00:00,68.0,1041.0,-2.336500000000001,scattered clouds,5.0,325.0
2015-01-30 10:00:00,69.0,1042.0,-2.4969999999999573,scattered clouds,5.0,330.0
2015-01-30 11:00:00,67.0,1043.0,-3.30499999999995,few clouds,5.0,334.0
2015-01-30 12:00:00,69.0,1044.0,-2.8149999999999977,few clouds,4.0,333.0
2015-01-30 13:00:00,65.0,1045.0,-4.055666666999969,sky is clear,4.0,339.0
2015-01-30 14:00:00,66.0,1046.0,-3.998333332999948,sky is clear,4.0,340.0
2015-01-30 15:00:00,67.0,1045.0,-2.65949999999998,sky is clear,4.0,340.0
2015-01-30 16:00:00,68.0,1046.0,-3.029333332999954,sky is clear,3.0,341.0
2015-01-30 17:00:00,69.0,1047.0,-2.1176666669999804,sky is clear,3.0,342.0
2015-01-30 18:00:00,68.0,1046.0,-2.201999999999998,sky is clear,3.0,342.0
2015-01-30 19:00:00,69.0,1046.0,-0.9583333329999846,sky is clear,2.0,343.0
2015-01-30 20:00:00,69.0,1046.0,-0.7106666669999981,sky is clear,2.0,343.0
2015-01-30 21:00:00,72.0,1046.0,-2.8634999999999877,sky is clear,2.0,329.0
2015-01-30 22:00:00,70.0,1046.0,-1.8156666669999595,sky is clear,2.0,334.0
2015-01-30 23:00:00,72.0,1046.0,-3.168333332999964,sky is clear,1.0,325.0
2015-01-31 00:00:00,72.0,1045.0,-4.150999999999954,sky is clear,1.0,323.0
2015-01-31 01:00:00,75.0,1046.0,-5.626999999999953,sky is clear,1.0,311.0
2015-01-31 02:00:00,75.0,1046.0,-6.732999999999947,sky is clear,0.0,306.0
2015-01-31 03:00:00,72.0,1045.0,-6.925999999999988,sky is clear,1.0,239.0
2015-01-31 04:00:00,74.0,1045.0,-8.33633333299997,sky is clear,0.0,255.0
2015-01-31 05:00:00,72.0,1045.0,-8.833666666999989,sky is clear,0.0,209.0
2015-01-31 06:00:00,75.0,1044.0,-8.904499999999985,sky is clear,1.0,234.0
2015-01-31 07:00:00,71.0,1044.0,-9.543999999999983,sky is clear,1.0,164.0
2015-01-31 08:00:00,72.0,1044.0,-9.757000000000005,sky is clear,1.0,165.0
2015-01-31 09:00:00,68.0,1043.0,-9.123499999999979,few clouds,1.0,170.0
2015-01-31 10:00:00,71.0,1043.0,-9.618666666999957,few clouds,1.0,169.0
2015-01-31 11:00:00,69.0,1043.0,-9.267333332999954,scattered clouds,1.0,173.0
2015-01-31 12:00:00,68.0,1043.0,-6.460999999999956,scattered clouds,2.0,181.0
2015-01-31 13:00:00,65.0,1042.0,-6.927999999999997,broken clouds,2.0,184.0
2015-01-31 14:00:00,64.0,1042.0,-4.939999999999998,broken clouds,2.0,190.0
2015-01-31 15:00:00,65.0,1041.0,-3.1674999999999613,broken clouds,2.0,203.0
2015-01-31 16:00:00,62.0,1041.0,-1.1076666669999895,broken clouds,3.0,208.0
2015-01-31 17:00:00,63.0,1041.0,0.7366666670000086,broken clouds,3.0,218.0
2015-01-31 18:00:00,62.0,1040.0,0.430499999999995,broken clouds,3.0,218.0
2015-01-31 19:00:00,63.0,1040.0,2.991666667000004,broken clouds,3.0,232.0
2015-01-31 20:00:00,62.0,1039.0,3.4023333330000014,broken clouds,3.0,235.0
2015-01-31 21:00:00,64.0,1039.0,2.156500000000051,broken clouds,3.0,229.0
2015-01-31 22:00:00,63.0,1038.0,3.119333333000043,broken clouds,3.0,235.0
2015-01-31 23:00:00,64.0,1038.0,2.42566666700003,broken clouds,3.0,232.0
2015-02-01 00:00:00,79.0,1038.0,1.958500000000015,light rain,2.0,226.0
2015-02-01 01:00:00,75.0,1038.0,1.189333333000036,light rain,2.0,224.0
2015-02-01 02:00:00,86.0,1038.0,0.6466666670000336,light rain,2.0,219.0
2015-02-01 03:00:00,80.0,1037.0,0.6475000000000364,light rain,2.0,202.0
2015-02-01 04:00:00,96.0,1038.0,-0.07633333299997958,light rain,2.0,201.0
2015-02-01 05:00:00,95.0,1037.0,-0.2566666669999904,light rain,2.0,188.0
2015-02-01 06:00:00,95.0,1036.0,-0.14449999999999363,light rain,2.0,174.0
2015-02-01 07:00:00,94.0,1036.0,-0.4223333329999832,light rain,2.0,162.0
2015-02-01 08:00:00,94.0,1035.0,-0.40766666700000087,light rain,2.0,148.0
2015-02-01 09:00:00,94.0,1034.0,-0.38700000000000045,light rain,2.0,145.0
2015-02-01 10:00:00,94.0,1033.0,-0.3743333329999814,light rain,2.0,129.0
2015-02-01 11:00:00,94.0,1032.0,-0.35566666699997995,light rain,2.0,122.0
2015-02-01 12:00:00,96.0,1031.0,-0.12549999999998818,light rain,3.0,135.0
2015-02-01 13:00:00,95.0,1030.0,-0.17733333299997867,light rain,3.0,122.0
2015-02-01 14:00:00,96.0,1029.0,-0.01766666699995767,light rain,3.0,128.0
2015-02-01 15:00:00,96.0,1028.0,0.5260000000000105,light rain,3.0,133.0
2015-02-01 16:00:00,98.0,1027.0,0.557666667000035,light rain,3.0,140.0
2015-02-01 17:00:00,99.0,1026.0,0.9733333330000278,light rain,3.0,145.0
2015-02-01 18:00:00,98.0,1024.0,1.492999999999995,moderate rain,3.0,140.0
2015-02-01 19:00:00,99.0,1022.0,1.8740000000000236,moderate rain,3.0,149.0
2015-02-01 20:00:00,99.0,1021.0,2.3590000000000373,moderate rain,3.0,147.0
2015-02-01 21:00:00,98.0,1020.0,2.1375000000000455,moderate rain,2.0,119.0
2015-02-01 22:00:00,98.0,1018.0,2.858000000000004,moderate rain,2.0,126.0
2015-02-01 23:00:00,97.0,1017.0,2.872000000000014,moderate rain,1.0,107.0
2015-02-02 00:00:00,98.0,1018.0,2.0750000000000455,light rain,3.0,209.0
2015-02-02 01:00:00,97.0,1016.0,2.359333332999995,light rain,2.0,149.0
2015-02-02 02:00:00,97.0,1016.0,1.8326666670000122,light rain,3.0,211.0
2015-02-02 03:00:00,94.0,1018.0,-0.03249999999997044,moderate rain,3.0,212.0
2015-02-02 04:00:00,96.0,1018.0,-0.1129999999999427,light rain,4.0,294.0
2015-02-02 05:00:00,95.0,1019.0,-1.5319999999999823,light rain,5.0,315.0
2015-02-02 06:00:00,91.0,1021.0,-3.297999999999945,light rain,5.0,306.0
2015-02-02 07:00:00,90.0,1022.0,-4.601333332999957,light snow,6.0,337.0
2015-02-02 08:00:00,87.0,1023.0,-6.251666666999995,light snow,6.0,338.0
2015-02-02 09:00:00,88.0,1025.0,-5.972499999999968,light snow,5.0,337.0
2015-02-02 10:00:00,84.0,1027.0,-8.265999999999963,light snow,6.0,338.0
2015-02-02 11:00:00,83.0,1028.0,-8.629999999999995,light snow,5.0,338.0
2015-02-02 12:00:00,83.0,1030.0,-7.950499999999977,light snow,5.0,335.0
2015-02-02 13:00:00,82.0,1032.0,-8.662333332999992,light snow,5.0,335.0
2015-02-02 14:00:00,81.0,1033.0,-8.330666667000003,light snow,4.0,333.0
2015-02-02 15:00:00,83.0,1033.0,-7.323499999999967,light snow,4.0,328.0
2015-02-02 16:00:00,82.0,1035.0,-7.2169999999999845,light snow,4.0,327.0
2015-02-02 17:00:00,83.0,1036.0,-6.435000000000002,light snow,4.0,323.0
2015-02-02 18:00:00,81.0,1036.0,-6.587999999999965,light snow,3.0,318.0
2015-02-02 19:00:00,83.0,1037.0,-5.494333332999986,light snow,3.0,314.0
2015-02-02 20:00:00,82.0,1037.0,-5.335666666999998,light snow,3.0,309.0
2015-02-02 21:00:00,83.0,1038.0,-7.2724999999999795,light snow,3.0,314.0
2015-02-02 22:00:00,81.0,1038.0,-6.415333332999978,light snow,3.0,306.0
2015-02-02 23:00:00,82.0,1038.0,-7.653666666999982,light snow,2.0,308.0
2015-02-03 00:00:00,82.0,1039.0,-8.4255,light snow,2.0,295.0
2015-02-03 01:00:00,83.0,1040.0,-9.819333332999975,light snow,2.0,302.0
2015-02-03 02:00:00,83.0,1040.0,-10.746666667,light snow,2.0,294.0
2015-02-03 03:00:00,79.0,1040.0,-10.794499999999971,light snow,1.0,282.0
2015-02-03 04:00:00,81.0,1041.0,-12.014999999999986,scattered clouds,1.0,275.0
2015-02-03 05:00:00,79.0,1040.0,-12.355999999999938,scattered clouds,1.0,264.0
2015-02-03 06:00:00,78.0,1040.0,-11.89149999999995,sky is clear,2.0,240.0
2015-02-03 07:00:00,75.0,1040.0,-12.500999999999976,scattered clouds,1.0,233.0
2015-02-03 08:00:00,74.0,1040.0,-12.30499999999995,few clouds,1.0,213.0
2015-02-03 09:00:00,75.0,1040.0,-12.36749999999995,scattered clouds,2.0,222.0
2015-02-03 10:00:00,73.0,1040.0,-12.085333332999994,sky is clear,2.0,192.0
2015-02-03 11:00:00,73.0,1040.0,-12.061666666999997,sky is clear,2.0,191.0
2015-02-03 12:00:00,77.0,1040.0,-9.565999999999974,sky is clear,2.0,195.0
2015-02-03 13:00:00,75.0,1040.0,-10.366333332999943,sky is clear,3.0,192.0
2015-02-03 14:00:00,78.0,1040.0,-8.694666666999979,sky is clear,3.0,194.0
2015-02-03 15:00:00,78.0,1039.0,-6.609499999999969,sky is clear,3.0,206.0
2015-02-03 16:00:00,81.0,1039.0,-5.075666667000007,sky is clear,3.0,205.0
2015-02-03 17:00:00,82.0,1039.0,-3.1283333329999437,few clouds,4.0,214.0
2015-02-03 18:00:00,81.0,1038.0,-3.1225000000000023,sky is clear,4.0,208.0
2015-02-03 19:00:00,82.0,1037.0,-0.5279999999999632,few clouds,4.0,222.0
2015-02-03 20:00:00,82.0,1036.0,0.125,few clouds,4.0,221.0
2015-02-03 21:00:00,82.0,1036.0,-0.40149999999999864,scattered clouds,4.0,214.0
2015-02-03 22:00:00,81.0,1035.0,0.6446666670000241,scattered clouds,5.0,215.0
2015-02-03 23:00:00,81.0,1034.0,0.5113333330000387,broken clouds,5.0,210.0
2015-02-04 00:00:00,81.0,1035.0,0.17350000000004684,few clouds,4.0,213.0
2015-02-04 01:00:00,81.0,1034.0,0.10833333300001868,broken clouds,4.0,205.0
2015-02-04 02:00:00,81.0,1034.0,-0.1613333329999591,scattered clouds,4.0,205.0
2015-02-04 03:00:00,82.0,1034.0,0.28450000000003683,broken clouds,5.0,213.0
2015-02-04 04:00:00,81.0,1034.0,-0.22366666699997495,scattered clouds,4.0,210.0
2015-02-04 05:00:00,82.0,1034.0,-0.0163333329999773,scattered clouds,5.0,216.0
2015-02-04 06:00:00,82.0,1034.0,0.29150000000004184,few clouds,5.0,216.0
2015-02-04 07:00:00,82.0,1034.0,0.4653333329999896,scattered clouds,5.0,224.0
2015-02-04 08:00:00,82.0,1033.0,0.7396666670000513,scattered clouds,5.0,226.0
2015-02-04 09:00:00,83.0,1033.0,0.14800000000002456,scattered clouds,5.0,226.0
2015-02-04 10:00:00,82.0,1033.0,0.7110000000000127,few clouds,5.0,228.0
2015-02-04 11:00:00,83.0,1032.0,0.40800000000001546,sky is clear,5.0,229.0
2015-02-04 12:00:00,84.0,1033.0,1.52800000000002,few clouds,4.0,229.0
2015-02-04 13:00:00,84.0,1032.0,0.7506666670000186,sky is clear,4.0,230.0
2015-02-04 14:00:00,85.0,1032.0,1.3963333330000296,sky is clear,4.0,230.0
2015-02-04 15:00:00,84.0,1032.0,2.670000000000016,scattered clouds,4.0,243.0
2015-02-04 16:00:00,86.0,1032.0,3.106333333000009,scattered clouds,4.0,238.0
2015-02-04 17:00:00,86.0,1031.0,4.1706666670000345,scattered clouds,4.0,247.0
2015-02-04 18:00:00,92.0,1032.0,1.9635000000000105,light rain,4.0,270.0
2015-02-04 19:00:00,90.0,1031.0,4.11833333300001,light rain,4.0,274.0
2015-02-04 20:00:00,95.0,1031.0,3.001666667000052,light rain,4.0,292.0
2015-02-04 21:00:00,89.0,1033.0,0.35300000000000864,light rain,4.0,297.0
2015-02-04 22:00:00,97.0,1032.0,-0.2529999999999859,light rain,4.0,319.0
2015-02-04 23:00:00,94.0,1034.0,-2.3909999999999627,light rain,4.0,328.0
2015-02-05 00:00:00,93.0,1036.0,-2.415499999999952,light rain,4.0,323.0
2015-02-05 01:00:00,90.0,1036.0,-5.257999999999981,light rain,5.0,337.0
2015-02-05 02:00:00,88.0,1038.0,-5.986999999999966,light rain,5.0,336.0
2015-02-05 03:00:00,86.0,1039.0,-6.959499999999991,light rain,5.0,339.0
2015-02-05 04:00:00,85.0,1041.0,-7.6073333329999855,light snow,5.0,338.0
2015-02-05 05:00:00,83.0,1042.0,-8.498666667000009,light snow,5.0,339.0
2015-02-05 06:00:00,80.0,1042.0,-9.433499999999981,light snow,5.0,340.0
2015-02-05 07:00:00,78.0,1043.0,-10.31033333299996,light snow,5.0,342.0
2015-02-05 08:00:00,76.0,1044.0,-11.23066666699998,light snow,4.0,343.0
2015-02-05 09:00:00,76.0,1045.0,-11.748499999999979,light snow,4.0,341.0
2015-02-05 10:00:00,73.0,1045.0,-12.802999999999997,light snow,3.0,343.0
2015-02-05 11:00:00,72.0,1046.0,-13.454999999999984,light snow,3.0,342.0
2015-02-05 12:00:00,75.0,1046.0,-12.292499999999961,light snow,3.0,346.0
2015-02-05 13:00:00,72.0,1047.0,-13.549333332999993,light snow,2.0,343.0
2015-02-05 14:00:00,74.0,1047.0,-12.991666667000004,light snow,2.0,345.0
2015-02-05 15:00:00,82.0,1047.0,-10.83099999999996,light snow,2.0,346.0
2015-02-05 16:00:00,81.0,1048.0,-10.807666666999978,light snow,2.0,348.0
2015-02-05 17:00:00,87.0,1047.0,-9.181333332999998,light snow,1.0,350.0
2015-02-05 18:00:00,78.0,1046.0,-9.026999999999987,light snow,1.0,286.0
2015-02-05 19:00:00,89.0,1046.0,-6.909999999999968,light snow,1.0,309.0
2015-02-05 20:00:00,85.0,1045.0,-6.264999999999986,light snow,1.0,267.0
2015-02-05 21:00:00,83.0,1046.0,-8.65949999999998,light snow,1.0,267.0
2015-02-05 22:00:00,77.0,1044.0,-7.001333332999991,light snow,1.0,211.0
2015-02-05 23:00:00,75.0,1044.0,-8.382666666999967,light snow,1.0,196.0
2015-02-06 00:00:00,74.0,1044.0,-9.538499999999999,light snow,1.0,208.0
2015-02-06 01:00:00,70.0,1044.0,-10.995000000000005,light snow,1.0,185.0
2015-02-06 02:00:00,68.0,1044.0,-12.225999999999942,light snow,1.0,188.0
2015-02-06 03:00:00,72.0,1044.0,-12.038499999999999,light snow,1.0,200.0
2015-02-06 04:00:00,68.0,1043.0,-13.742333332999976,sky is clear,2.0,200.0
2015-02-06 05:00:00,70.0,1043.0,-14.027666667000005,sky is clear,2.0,209.0
2015-02-06 06:00:00,70.0,1043.0,-13.451499999999953,sky is clear,2.0,205.0
2015-02-06 07:00:00,72.0,1043.0,-14.024000000000001,sky is clear,2.0,218.0
2015-02-06 08:00:00,73.0,1043.0,-13.734999999999957,sky is clear,2.0,219.0
2015-02-06 09:00:00,70.0,1042.0,-12.801999999999964,few clouds,2.0,217.0
2015-02-06 10:00:00,72.0,1042.0,-12.727666666999994,few clouds,3.0,218.0
2015-02-06 11:00:00,70.0,1041.0,-12.009333332999972,scattered clouds,3.0,217.0
2015-02-06 12:00:00,74.0,1042.0,-10.081999999999994,scattered clouds,3.0,224.0
2015-02-06 13:00:00,70.0,1041.0,-9.766666666999981,broken clouds,3.0,221.0
2015-02-06 14:00:00,72.0,1041.0,-8.242333332999976,broken clouds,3.0,225.0
2015-02-06 15:00:00,75.0,1040.0,-6.043999999999983,scattered clouds,3.0,224.0
2015-02-06 16:00:00,76.0,1041.0,-4.744333332999986,broken clouds,3.0,230.0
2015-02-06 17:00:00,78.0,1040.0,-2.7706666670000004,scattered clouds,3.0,231.0
2015-02-06 18:00:00,76.0,1039.0,-2.614499999999964,scattered clouds,3.0,226.0
2015-02-06 19:00:00,80.0,1038.0,-0.03499999999996817,scattered clouds,3.0,228.0
2015-02-06 20:00:00,79.0,1037.0,0.7270000000000323,scattered clouds,3.0,225.0
2015-02-06 21:00:00,80.0,1037.0,-0.9149999999999636,scattered clouds,3.0,211.0
2015-02-06 22:00:00,78.0,1036.0,0.6483333330000391,scattered clouds,3.0,211.0
2015-02-06 23:00:00,79.0,1036.0,-0.19233333299996502,broken clouds,3.0,201.0
2015-02-07 00:00:00,79.0,1035.0,-0.3324999999999818,few clouds,3.0,210.0
2015-02-07 01:00:00,79.0,1035.0,-1.4066666669999677,scattered clouds,3.0,194.0
2015-02-07 02:00:00,79.0,1035.0,-1.7803333329999873,few clouds,3.0,196.0
2015-02-07 03:00:00,81.0,1034.0,-1.1309999999999718,scattered clouds,3.0,204.0
2015-02-07 04:00:00,81.0,1034.0,-1.845666666999989,sky is clear,3.0,205.0
2015-02-07 05:00:00,82.0,1033.0,-1.5373333329999923,sky is clear,4.0,211.0
2015-02-07 06:00:00,83.0,1033.0,-1.3379999999999654,sky is clear,3.0,211.0
2015-02-07 07:00:00,84.0,1032.0,-0.9933333329999527,sky is clear,4.0,219.0
