datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-07-11 11:00:00,82.0,1021.0,16.58000000000004,fog,1.0,292.0
2015-07-11 12:00:00,82.0,1022.0,19.129999999999995,mist,1.0,292.0
2015-07-11 13:00:00,64.0,1022.0,22.150000000000034,sky is clear,1.0,292.0
2015-07-11 14:00:00,47.0,1022.0,24.08000000000004,sky is clear,2.0,280.0
2015-07-11 15:00:00,36.0,1022.0,25.5,sky is clear,1.0,271.0
2015-07-11 16:00:00,39.0,1023.0,25.510000000000048,broken clouds,2.0,240.0
2015-07-11 17:00:00,39.0,1022.0,26.660000000000025,scattered clouds,1.0,235.0
2015-07-11 18:00:00,34.0,1022.0,26.970000000000027,broken clouds,1.0,210.0
2015-07-11 19:00:00,32.0,1022.0,27.24000000000001,sky is clear,1.0,200.0
2015-07-11 20:00:00,32.0,1021.0,27.230000000000018,sky is clear,3.0,260.0
2015-07-11 21:00:00,54.0,1020.0,26.590000000000032,broken clouds,4.0,180.0
2015-07-11 22:00:00,50.0,1020.0,26.110000000000014,broken clouds,4.0,180.0
2015-07-11 23:00:00,47.0,1020.0,25.5,scattered clouds,5.0,200.0
2015-07-12 00:00:00,73.0,1020.0,24.49000000000001,sky is clear,2.0,150.0
2015-07-12 01:00:00,83.0,1019.0,22.32000000000005,sky is clear,1.0,184.0
2015-07-12 02:00:00,60.0,1020.0,21.24000000000001,haze,1.0,200.0
2015-07-12 03:00:00,64.0,1020.0,20.620000000000005,sky is clear,2.0,220.0
2015-07-12 04:00:00,69.0,1020.0,20.650000000000034,sky is clear,1.0,230.0
2015-07-12 05:00:00,64.0,1020.0,20.230000000000018,sky is clear,2.0,195.0
2015-07-12 06:00:00,68.0,1020.0,20.189999999999998,haze,2.0,195.0
2015-07-12 07:00:00,73.0,1019.0,19.99000000000001,haze,1.0,186.0
2015-07-12 08:00:00,73.0,1019.0,20.02000000000004,light rain,1.0,186.0
2015-07-12 09:00:00,83.0,1019.0,19.700000000000045,light rain,1.0,186.0
2015-07-12 10:00:00,83.0,1019.0,19.700000000000045,mist,1.0,186.0
2015-07-12 11:00:00,83.0,1019.0,19.74000000000001,light rain,1.0,180.0
2015-07-12 12:00:00,88.0,1018.0,20.25,proximity shower rain,1.0,180.0
2015-07-12 13:00:00,78.0,1019.0,21.57000000000005,proximity shower rain,1.0,175.0
2015-07-12 14:00:00,78.0,1019.0,21.620000000000005,proximity shower rain,1.0,175.0
2015-07-12 15:00:00,78.0,1018.0,22.930000000000007,haze,1.0,175.0
2015-07-12 16:00:00,72.0,1018.0,23.309910701000035,overcast clouds,1.0,158.0
2015-07-12 17:00:00,54.0,1018.0,24.460000000000036,overcast clouds,2.0,110.0
2015-07-12 18:00:00,54.0,1018.0,24.760000000000048,broken clouds,2.0,140.0
2015-07-12 19:00:00,44.0,1017.0,25.49000000000001,scattered clouds,2.0,130.0
2015-07-12 20:00:00,47.0,1017.0,25.180000000000007,scattered clouds,3.0,160.0
2015-07-12 21:00:00,51.0,1016.0,25.08000000000004,sky is clear,1.0,130.0
2015-07-12 22:00:00,50.0,1016.0,24.910000000000025,scattered clouds,2.0,130.0
2015-07-12 23:00:00,78.0,1015.0,24.200000000000045,sky is clear,2.0,150.0
2015-07-13 00:00:00,73.0,1015.0,23.25,sky is clear,1.0,140.0
2015-07-13 01:00:00,77.0,1015.0,21.980000000000018,sky is clear,3.0,139.0
2015-07-13 02:00:00,88.0,1015.0,20.120000000000005,haze,2.0,140.0
2015-07-13 03:00:00,88.0,1015.0,20.200000000000045,haze,2.0,180.0
2015-07-13 04:00:00,88.0,1014.0,18.460000000000036,sky is clear,1.0,122.0
2015-07-13 05:00:00,82.0,1015.0,17.950000000000045,sky is clear,1.0,122.0
2015-07-13 06:00:00,93.0,1014.0,17.760000000000048,haze,1.0,122.0
2015-07-13 07:00:00,82.0,1014.0,17.110000000000014,mist,1.0,122.0
2015-07-13 08:00:00,88.0,1013.0,16.25,mist,1.0,113.0
2015-07-13 09:00:00,93.0,1012.0,16.32000000000005,fog,1.0,113.0
2015-07-13 10:00:00,93.0,1013.0,16.670000000000016,haze,1.0,113.0
2015-07-13 11:00:00,88.0,1013.0,17.470000000000027,fog,2.0,123.0
2015-07-13 12:00:00,83.0,1012.0,19.710000000000036,mist,2.0,160.0
2015-07-13 13:00:00,73.0,1011.0,21.360000000000014,mist,2.0,140.0
2015-07-13 14:00:00,69.0,1011.0,22.32000000000005,sky is clear,3.0,170.0
2015-07-13 15:00:00,65.0,1011.0,23.180000000000007,scattered clouds,4.0,170.0
2015-07-13 16:00:00,69.0,1009.0,22.78000000000003,light rain,3.0,190.0
2015-07-13 17:00:00,83.0,1008.0,22.960000000000036,light rain,4.0,180.0
2015-07-13 18:00:00,83.0,1006.0,23.230000000000018,proximity shower rain,5.0,160.0
2015-07-13 19:00:00,73.0,1008.0,23.30000000000001,light intensity shower rain,3.0,230.0
2015-07-13 20:00:00,65.0,1007.0,24.590000000000032,proximity shower rain,2.0,220.0
2015-07-13 21:00:00,57.0,1006.0,25.54000000000002,sky is clear,2.0,230.0
2015-07-13 22:00:00,57.0,1006.0,25.99000000000001,sky is clear,2.0,220.0
2015-07-13 23:00:00,65.0,1005.0,25.760000000000048,few clouds,5.0,220.0
2015-07-14 00:00:00,61.0,1005.0,25.390000000000043,sky is clear,2.0,210.0
2015-07-14 01:00:00,65.0,1005.0,24.30000000000001,sky is clear,2.0,200.0
2015-07-14 02:00:00,88.0,1003.0,23.120000000000005,light rain,1.0,200.0
2015-07-14 03:00:00,94.0,1002.0,22.58000000000004,sky is clear,2.0,170.0
2015-07-14 04:00:00,78.0,1003.0,22.470000000000027,sky is clear,1.0,210.0
2015-07-14 05:00:00,78.0,1003.0,22.370000000000005,broken clouds,2.0,190.0
2015-07-14 06:00:00,78.0,1002.0,22.52000000000004,thunderstorm,2.0,210.0
2015-07-14 07:00:00,88.0,1002.0,22.430000000000007,mist,3.0,230.0
2015-07-14 08:00:00,94.0,1002.0,21.930000000000007,mist,4.0,240.0
2015-07-14 09:00:00,88.0,1000.0,21.220000000000027,light rain,2.0,250.0
2015-07-14 10:00:00,83.0,999.0,20.930000000000007,sky is clear,1.0,210.0
2015-07-14 11:00:00,88.0,1000.0,20.79000000000002,sky is clear,4.0,220.0
2015-07-14 12:00:00,83.0,999.0,21.420000000000016,sky is clear,4.0,200.0
2015-07-14 13:00:00,78.0,1000.0,22.890000000000043,broken clouds,5.0,260.0
2015-07-14 14:00:00,83.0,1000.0,22.980000000000018,overcast clouds,5.0,260.0
2015-07-14 15:00:00,73.0,1000.0,24.05000000000001,proximity shower rain,4.0,300.0
2015-07-14 16:00:00,74.0,999.0,25.05000000000001,thunderstorm with light rain,5.0,280.0
2015-07-14 17:00:00,83.0,1000.0,25.010000000000048,moderate rain,5.0,310.0
2015-07-14 18:00:00,57.0,999.0,26.010000000000048,proximity shower rain,5.0,340.0
2015-07-14 19:00:00,78.0,1000.0,24.100000000000023,mist,4.0,310.0
2015-07-14 20:00:00,78.0,1000.0,25.310000000000002,proximity shower rain,4.0,290.0
2015-07-14 21:00:00,69.0,1000.0,24.24000000000001,light rain,4.0,330.0
2015-07-14 22:00:00,74.0,1000.0,24.210000000000036,light rain,4.0,320.0
2015-07-14 23:00:00,65.0,1001.0,23.110000000000014,light intensity shower rain,6.0,340.0
2015-07-15 00:00:00,88.0,1003.0,21.860000000000014,light intensity drizzle,5.0,10.0
2015-07-15 01:00:00,83.0,1005.0,21.629999999999995,light rain,7.0,360.0
2015-07-15 02:00:00,83.0,1007.0,21.0,light rain,9.0,360.0
2015-07-15 03:00:00,77.0,1008.0,20.5,scattered clouds,7.0,360.0
2015-07-15 04:00:00,73.0,1007.0,19.33000000000004,sky is clear,5.0,360.0
2015-07-15 05:00:00,67.0,1010.0,17.670000000000016,sky is clear,4.0,360.0
2015-07-15 06:00:00,68.0,1008.0,17.100000000000023,sky is clear,6.0,360.0
2015-07-15 07:00:00,63.0,1011.0,17.010000000000048,sky is clear,6.0,360.0
2015-07-15 08:00:00,77.0,1011.0,15.400000000000034,sky is clear,4.0,10.0
2015-07-15 09:00:00,77.0,1012.0,15.220000000000027,sky is clear,4.0,360.0
2015-07-15 10:00:00,82.0,1012.0,14.78000000000003,sky is clear,4.0,360.0
2015-07-15 11:00:00,82.0,1014.0,14.0,sky is clear,4.0,10.0
2015-07-15 12:00:00,77.0,1015.0,15.0,sky is clear,6.0,30.0
2015-07-15 13:00:00,67.0,1014.0,16.100000000000023,sky is clear,6.0,10.0
2015-07-15 14:00:00,72.0,1015.0,16.100000000000023,sky is clear,5.0,10.0
2015-07-15 15:00:00,55.0,1016.0,18.660000000000025,sky is clear,4.0,360.0
2015-07-15 16:00:00,52.0,1017.0,20.439999999999998,sky is clear,2.0,20.0
2015-07-15 17:00:00,43.0,1017.0,21.410000000000025,sky is clear,4.0,360.0
2015-07-15 18:00:00,35.0,1016.0,22.310000000000002,sky is clear,2.0,20.0
2015-07-15 19:00:00,33.0,1017.0,22.840000000000032,sky is clear,4.0,40.0
2015-07-15 20:00:00,38.0,1017.0,23.370000000000005,sky is clear,4.0,350.0
2015-07-15 21:00:00,49.0,1016.0,23.350000000000023,sky is clear,3.0,60.0
2015-07-15 22:00:00,36.0,1017.0,23.450000000000045,sky is clear,2.0,20.0
2015-07-15 23:00:00,53.0,1016.0,22.980000000000018,sky is clear,2.0,60.0
2015-07-16 00:00:00,56.0,1017.0,21.80000000000001,sky is clear,3.0,60.0
2015-07-16 01:00:00,45.0,1018.0,18.840000000000032,sky is clear,3.0,30.0
2015-07-16 02:00:00,49.0,1018.0,18.55000000000001,sky is clear,3.0,40.0
2015-07-16 03:00:00,63.0,1019.0,15.629999999999995,haze,2.0,60.0
2015-07-16 04:00:00,82.0,1018.0,14.740000000000009,sky is clear,3.0,60.0
2015-07-16 05:00:00,72.0,1019.0,14.060000000000002,sky is clear,2.0,40.0
2015-07-16 06:00:00,72.0,1019.0,13.879999999999995,sky is clear,1.0,80.0
2015-07-16 07:00:00,82.0,1019.0,12.950000000000045,sky is clear,3.0,34.0
2015-07-16 08:00:00,87.0,1019.0,12.110000000000014,sky is clear,1.0,59.0
2015-07-16 09:00:00,87.0,1020.0,12.260000000000048,sky is clear,1.0,59.0
2015-07-16 10:00:00,87.0,1019.0,11.439999999999998,sky is clear,1.0,59.0
2015-07-16 11:00:00,82.0,1020.0,12.79000000000002,sky is clear,1.0,60.0
2015-07-16 12:00:00,82.0,1019.0,15.240000000000009,sky is clear,1.0,91.0
2015-07-16 13:00:00,82.0,1020.0,15.32000000000005,sky is clear,1.0,91.0
2015-07-16 14:00:00,73.0,1019.0,19.870000000000005,sky is clear,3.0,126.0
2015-07-16 15:00:00,56.0,1019.0,20.870000000000005,sky is clear,3.0,150.0
2015-07-16 16:00:00,60.0,1019.0,21.939999999999998,sky is clear,3.0,150.0
2015-07-16 17:00:00,47.0,1020.0,22.400000000000034,sky is clear,1.0,160.0
2015-07-16 18:00:00,41.0,1019.0,23.350000000000023,sky is clear,3.0,200.0
2015-07-16 19:00:00,41.0,1019.0,24.090000000000032,sky is clear,3.0,150.0
2015-07-16 20:00:00,49.0,1018.0,23.980000000000018,sky is clear,3.0,160.0
2015-07-16 21:00:00,38.0,1017.0,23.54000000000002,sky is clear,3.0,140.0
2015-07-16 22:00:00,60.0,1016.0,22.82000000000005,sky is clear,3.0,140.0
2015-07-16 23:00:00,64.0,1016.0,21.980000000000018,sky is clear,2.0,150.0
2015-07-17 00:00:00,49.0,1016.0,21.470000000000027,scattered clouds,2.0,120.0
2015-07-17 01:00:00,77.0,1015.0,20.5,sky is clear,1.0,100.0
2015-07-17 02:00:00,60.0,1017.0,19.439999999999998,sky is clear,3.0,134.0
2015-07-17 03:00:00,64.0,1016.0,19.29000000000002,sky is clear,1.0,130.0
2015-07-17 04:00:00,82.0,1015.0,19.129999999999995,light rain,3.0,129.0
2015-07-17 05:00:00,72.0,1016.0,18.99000000000001,light rain,3.0,129.0
2015-07-17 06:00:00,77.0,1015.0,18.99000000000001,light intensity shower rain,3.0,129.0
2015-07-17 07:00:00,82.0,1015.0,19.060000000000002,light intensity shower rain,3.0,129.0
2015-07-17 08:00:00,93.0,1013.0,19.350000000000023,moderate rain,2.0,140.0
2015-07-17 09:00:00,93.0,1013.0,19.650000000000034,mist,4.0,163.0
2015-07-17 10:00:00,100.0,1012.0,19.78000000000003,mist,3.0,160.0
2015-07-17 11:00:00,94.0,1012.0,19.870000000000005,mist,3.0,180.0
2015-07-17 12:00:00,100.0,1011.0,20.379999999999995,mist,4.0,190.0
2015-07-17 13:00:00,94.0,1011.0,20.970000000000027,mist,4.0,190.0
2015-07-17 14:00:00,100.0,1011.0,21.25,mist,4.0,200.0
2015-07-17 15:00:00,88.0,1011.0,22.83000000000004,mist,5.0,220.0
2015-07-17 16:00:00,88.0,1011.0,24.08000000000004,mist,2.0,220.0
2015-07-17 17:00:00,83.0,1010.0,24.939999999999998,mist,3.0,220.0
2015-07-17 18:00:00,83.0,1010.0,26.150000000000034,haze,4.0,210.0
2015-07-17 19:00:00,78.0,1010.0,27.24000000000001,overcast clouds,5.0,220.0
2015-07-17 20:00:00,78.0,1009.0,28.189999999999998,overcast clouds,4.0,180.0
2015-07-17 21:00:00,66.0,1009.0,28.890000000000043,broken clouds,6.0,230.0
2015-07-17 22:00:00,62.0,1009.0,29.930000000000007,scattered clouds,5.0,220.0
2015-07-17 23:00:00,66.0,1009.0,29.939999999999998,broken clouds,5.0,230.0
2015-07-18 00:00:00,83.0,1009.0,28.55000000000001,sky is clear,2.0,210.0
2015-07-18 01:00:00,74.0,1009.0,27.610000000000014,scattered clouds,1.0,230.0
2015-07-18 02:00:00,74.0,1009.0,26.629999999999995,sky is clear,2.0,200.0
2015-07-18 03:00:00,78.0,1011.0,25.600000000000023,sky is clear,3.0,236.0
2015-07-18 04:00:00,83.0,1011.0,25.110000000000014,sky is clear,1.0,236.0
2015-07-18 05:00:00,88.0,1011.0,25.210000000000036,sky is clear,1.0,236.0
2015-07-18 06:00:00,94.0,1012.0,23.100000000000023,fog,1.0,236.0
2015-07-18 07:00:00,94.0,1012.0,23.05000000000001,mist,1.0,190.0
2015-07-18 08:00:00,94.0,1012.0,22.390000000000043,sky is clear,3.0,213.0
2015-07-18 09:00:00,94.0,1012.0,22.120000000000005,mist,3.0,213.0
2015-07-18 10:00:00,88.0,1012.0,21.939999999999998,fog,3.0,240.0
2015-07-18 11:00:00,94.0,1012.0,21.80000000000001,mist,2.0,220.0
2015-07-18 12:00:00,83.0,1012.0,22.970000000000027,mist,3.0,280.0
2015-07-18 13:00:00,78.0,1012.0,24.82000000000005,sky is clear,2.0,240.0
2015-07-18 14:00:00,83.0,1013.0,25.480000000000018,broken clouds,2.0,230.0
2015-07-18 15:00:00,74.0,1012.0,28.090000000000032,sky is clear,1.0,304.0
2015-07-18 16:00:00,58.0,1014.0,29.470000000000027,haze,3.0,240.0
2015-07-18 17:00:00,55.0,1013.0,29.5,light rain,4.0,290.0
2015-07-18 18:00:00,54.0,1013.0,27.620000000000005,thunderstorm,3.0,10.0
2015-07-18 19:00:00,48.0,1013.0,28.189999999999998,sky is clear,2.0,202.0
2015-07-18 20:00:00,45.0,1012.0,29.04000000000002,sky is clear,2.0,170.0
2015-07-18 21:00:00,83.0,1012.0,29.150000000000034,sky is clear,4.0,180.0
2015-07-18 22:00:00,46.0,1011.0,29.710000000000036,scattered clouds,4.0,210.0
2015-07-18 23:00:00,74.0,1011.0,27.760000000000048,scattered clouds,3.0,180.0
2015-07-19 00:00:00,57.0,1011.0,27.480000000000018,broken clouds,5.0,220.0
2015-07-19 01:00:00,54.0,1012.0,26.55000000000001,light rain,3.0,230.0
2015-07-19 02:00:00,88.0,1012.0,25.450000000000045,thunderstorm with light rain,3.0,230.0
2015-07-19 03:00:00,88.0,1011.0,23.74000000000001,light intensity shower rain,3.0,260.0
2015-07-19 04:00:00,88.0,1011.0,23.28000000000003,light rain,3.0,250.0
2015-07-19 05:00:00,88.0,1012.0,23.170000000000016,sky is clear,2.0,260.0
2015-07-19 06:00:00,83.0,1011.0,22.510000000000048,sky is clear,2.0,230.0
2015-07-19 07:00:00,88.0,1011.0,22.470000000000027,few clouds,2.0,190.0
2015-07-19 08:00:00,83.0,1011.0,22.28000000000003,scattered clouds,3.0,240.0
2015-07-19 09:00:00,83.0,1010.0,22.450000000000045,sky is clear,4.0,260.0
2015-07-19 10:00:00,83.0,1011.0,22.5,sky is clear,2.0,240.0
2015-07-19 11:00:00,88.0,1011.0,22.610000000000014,scattered clouds,1.0,240.0
2015-07-19 12:00:00,88.0,1011.0,23.860000000000014,sky is clear,3.0,270.0
2015-07-19 13:00:00,83.0,1011.0,25.77000000000004,scattered clouds,3.0,260.0
2015-07-19 14:00:00,78.0,1011.0,26.200000000000045,sky is clear,2.0,250.0
2015-07-19 15:00:00,79.0,1010.0,28.670000000000016,sky is clear,2.0,230.0
2015-07-19 16:00:00,62.0,1011.0,29.80000000000001,broken clouds,3.0,240.0
2015-07-19 17:00:00,55.0,1011.0,30.83000000000004,scattered clouds,4.0,260.0
2015-07-19 18:00:00,52.0,1011.0,31.120000000000005,broken clouds,6.0,270.0
2015-07-19 19:00:00,59.0,1009.0,31.53000000000003,broken clouds,7.0,240.0
2015-07-19 20:00:00,52.0,1009.0,31.27000000000004,scattered clouds,6.0,300.0
2015-07-19 21:00:00,48.0,1009.0,30.629999999999995,scattered clouds,4.0,290.0
2015-07-19 22:00:00,48.0,1009.0,30.439999999999998,scattered clouds,6.0,250.0
2015-07-19 23:00:00,42.0,1009.0,29.52000000000004,sky is clear,4.0,240.0
2015-07-20 00:00:00,37.0,1010.0,27.620000000000005,sky is clear,5.0,290.0
2015-07-20 01:00:00,44.0,1010.0,25.360000000000014,sky is clear,3.0,300.0
2015-07-20 02:00:00,53.0,1011.0,23.460000000000036,sky is clear,3.0,280.0
2015-07-20 03:00:00,57.0,1011.0,21.840000000000032,sky is clear,4.0,290.0
2015-07-20 04:00:00,56.0,1012.0,21.170000000000016,sky is clear,3.0,270.0
2015-07-20 05:00:00,56.0,1012.0,21.340000000000032,sky is clear,3.0,290.0
2015-07-20 06:00:00,82.0,1011.0,19.850000000000023,sky is clear,1.0,270.0
2015-07-20 07:00:00,82.0,1011.0,19.07000000000005,sky is clear,1.0,280.0
2015-07-20 08:00:00,72.0,1011.0,18.970000000000027,sky is clear,2.0,273.0
2015-07-20 09:00:00,88.0,1011.0,16.510000000000048,sky is clear,2.0,273.0
2015-07-20 10:00:00,87.0,1011.0,16.200000000000045,sky is clear,2.0,270.0
2015-07-20 11:00:00,77.0,1011.0,17.340000000000032,sky is clear,2.0,250.0
2015-07-20 12:00:00,73.0,1011.0,19.590000000000032,sky is clear,2.0,280.0
2015-07-20 13:00:00,68.0,1011.0,20.100000000000023,sky is clear,2.0,280.0
2015-07-20 14:00:00,54.0,1010.0,24.25,sky is clear,2.0,250.0
2015-07-20 15:00:00,47.0,1010.0,26.160000000000025,sky is clear,2.0,280.0
2015-07-20 16:00:00,42.0,1010.0,27.170000000000016,sky is clear,3.0,210.0
2015-07-20 17:00:00,51.0,1009.0,27.82000000000005,broken clouds,4.0,200.0
2015-07-20 18:00:00,65.0,1008.0,28.180000000000007,sky is clear,4.0,160.0
2015-07-20 19:00:00,51.0,1008.0,28.510000000000048,broken clouds,5.0,200.0
2015-07-20 20:00:00,33.0,1008.0,28.650000000000034,scattered clouds,5.0,290.0
2015-07-20 21:00:00,51.0,1007.0,28.600000000000023,sky is clear,4.0,250.0
2015-07-20 22:00:00,37.0,1007.0,28.420000000000016,sky is clear,4.0,240.0
2015-07-20 23:00:00,54.0,1006.0,27.54000000000002,sky is clear,3.0,250.0
2015-07-21 00:00:00,48.0,1007.0,26.77000000000004,sky is clear,3.0,260.0
2015-07-21 01:00:00,54.0,1007.0,26.189999999999998,scattered clouds,2.0,240.0
2015-07-21 02:00:00,61.0,1007.0,25.160000000000025,light rain,3.0,230.0
2015-07-21 03:00:00,65.0,1007.0,24.810000000000002,light rain,2.0,250.0
2015-07-21 04:00:00,65.0,1007.0,24.02000000000004,overcast clouds,3.0,272.0
2015-07-21 05:00:00,65.0,1007.0,23.860000000000014,scattered clouds,2.0,260.0
2015-07-21 06:00:00,78.0,1006.0,23.640000000000043,sky is clear,2.0,270.0
2015-07-21 07:00:00,78.0,1006.0,23.260000000000048,broken clouds,2.0,250.0
2015-07-21 08:00:00,73.0,1007.0,22.410000000000025,broken clouds,3.0,310.0
2015-07-21 09:00:00,83.0,1007.0,21.640000000000043,scattered clouds,2.0,320.0
2015-07-21 10:00:00,83.0,1006.0,20.879999999999995,sky is clear,2.0,320.0
2015-07-21 11:00:00,68.0,1008.0,20.810000000000002,overcast clouds,4.0,30.0
2015-07-21 12:00:00,77.0,1007.0,20.710000000000036,broken clouds,4.0,30.0
2015-07-21 13:00:00,73.0,1009.0,22.060000000000002,scattered clouds,3.0,340.0
2015-07-21 14:00:00,68.0,1010.0,22.390000000000043,sky is clear,3.0,330.0
2015-07-21 15:00:00,53.0,1009.0,23.78000000000003,scattered clouds,4.0,300.0
2015-07-21 16:00:00,44.0,1009.0,24.629999999999995,scattered clouds,5.0,300.0
2015-07-21 17:00:00,36.0,1011.0,25.560000000000002,scattered clouds,6.0,300.0
2015-07-21 18:00:00,34.0,1011.0,26.07000000000005,sky is clear,4.0,300.0
2015-07-21 19:00:00,34.0,1010.0,26.720000000000027,broken clouds,4.0,300.0
2015-07-21 20:00:00,30.0,1009.0,26.700000000000045,scattered clouds,5.0,320.0
2015-07-21 21:00:00,34.0,1009.0,26.860000000000014,sky is clear,5.0,280.0
2015-07-21 22:00:00,36.0,1010.0,26.400000000000034,scattered clouds,3.0,300.0
2015-07-21 23:00:00,36.0,1009.0,25.970000000000027,sky is clear,3.0,290.0
2015-07-22 00:00:00,41.0,1009.0,24.900000000000034,sky is clear,4.0,290.0
2015-07-22 01:00:00,53.0,1009.0,22.870000000000005,sky is clear,2.0,270.0
2015-07-22 02:00:00,53.0,1011.0,22.360000000000014,sky is clear,3.0,300.0
2015-07-22 03:00:00,53.0,1011.0,21.379999999999995,sky is clear,3.0,300.0
2015-07-22 04:00:00,56.0,1013.0,20.210000000000036,sky is clear,3.0,310.0
2015-07-22 05:00:00,56.0,1013.0,19.02000000000004,sky is clear,2.0,310.0
2015-07-22 06:00:00,56.0,1013.0,18.960000000000036,sky is clear,1.0,320.0
2015-07-22 07:00:00,63.0,1014.0,17.460000000000036,sky is clear,2.0,320.0
2015-07-22 08:00:00,63.0,1014.0,17.230000000000018,haze,4.0,329.0
2015-07-22 09:00:00,77.0,1014.0,15.79000000000002,haze,2.0,300.0
2015-07-22 10:00:00,82.0,1014.0,15.900000000000034,sky is clear,3.0,300.0
2015-07-22 11:00:00,77.0,1014.0,15.890000000000043,scattered clouds,2.0,290.0
2015-07-22 12:00:00,72.0,1014.0,17.810000000000002,sky is clear,2.0,300.0
2015-07-22 13:00:00,52.0,1015.0,20.890000000000043,sky is clear,3.0,330.0
2015-07-22 14:00:00,52.0,1015.0,20.879999999999995,sky is clear,2.0,340.0
2015-07-22 15:00:00,43.0,1015.0,23.58000000000004,sky is clear,1.0,340.0
2015-07-22 16:00:00,38.0,1016.0,23.760000000000048,scattered clouds,4.0,300.0
2015-07-22 17:00:00,60.0,1015.0,24.230000000000018,overcast clouds,3.0,170.0
2015-07-22 18:00:00,64.0,1014.0,24.54000000000002,scattered clouds,4.0,170.0
2015-07-22 19:00:00,64.0,1014.0,24.360000000000014,scattered clouds,4.0,160.0
2015-07-22 20:00:00,69.0,1014.0,24.210000000000036,scattered clouds,3.0,160.0
2015-07-22 21:00:00,60.0,1014.0,24.379999999999995,sky is clear,2.0,170.0
2015-07-22 22:00:00,47.0,1014.0,24.07000000000005,scattered clouds,3.0,280.0
2015-07-22 23:00:00,57.0,1014.0,24.02000000000004,broken clouds,3.0,120.0
2015-07-23 00:00:00,44.0,1015.0,23.460000000000036,sky is clear,2.0,300.0
2015-07-23 01:00:00,46.0,1015.0,22.07000000000005,sky is clear,1.0,280.0
2015-07-23 02:00:00,64.0,1014.0,19.80000000000001,sky is clear,2.0,298.0
2015-07-23 03:00:00,60.0,1015.0,18.660000000000025,sky is clear,2.0,298.0
2015-07-23 04:00:00,68.0,1016.0,18.420000000000016,sky is clear,2.0,266.0
2015-07-23 05:00:00,64.0,1016.0,17.439999999999998,sky is clear,2.0,250.0
2015-07-23 06:00:00,68.0,1016.0,17.410000000000025,sky is clear,2.0,240.0
2015-07-23 07:00:00,72.0,1016.0,16.439999999999998,mist,1.0,260.0
2015-07-23 08:00:00,77.0,1016.0,16.170000000000016,sky is clear,1.0,296.0
2015-07-23 09:00:00,82.0,1016.0,16.54000000000002,sky is clear,1.0,296.0
2015-07-23 10:00:00,82.0,1016.0,15.660000000000025,sky is clear,1.0,290.0
2015-07-23 11:00:00,82.0,1017.0,15.700000000000045,sky is clear,2.0,320.0
2015-07-23 12:00:00,77.0,1016.0,18.55000000000001,sky is clear,2.0,320.0
2015-07-23 13:00:00,60.0,1017.0,19.180000000000007,sky is clear,2.0,313.0
2015-07-23 14:00:00,41.0,1017.0,23.410000000000025,sky is clear,2.0,50.0
2015-07-23 15:00:00,38.0,1017.0,24.700000000000045,sky is clear,3.0,310.0
2015-07-23 16:00:00,34.0,1017.0,25.650000000000034,scattered clouds,3.0,280.0
2015-07-23 17:00:00,37.0,1017.0,26.689999999999998,scattered clouds,3.0,260.0
2015-07-23 18:00:00,34.0,1017.0,26.960000000000036,scattered clouds,3.0,290.0
2015-07-23 19:00:00,32.0,1016.0,27.55000000000001,scattered clouds,1.0,150.0
2015-07-23 20:00:00,32.0,1016.0,27.510000000000048,scattered clouds,1.0,271.0
2015-07-23 21:00:00,37.0,1016.0,27.75,scattered clouds,2.0,60.0
2015-07-23 22:00:00,32.0,1015.0,27.430000000000007,sky is clear,1.0,271.0
2015-07-23 23:00:00,35.0,1015.0,26.82000000000005,overcast clouds,3.0,290.0
2015-07-24 00:00:00,69.0,1014.0,25.670000000000016,scattered clouds,3.0,160.0
2015-07-24 01:00:00,73.0,1015.0,24.560000000000002,overcast clouds,1.0,170.0
2015-07-24 02:00:00,50.0,1016.0,23.189999999999998,sky is clear,2.0,240.0
2015-07-24 03:00:00,53.0,1016.0,22.49000000000001,scattered clouds,1.0,250.0
2015-07-24 04:00:00,60.0,1016.0,22.32000000000005,scattered clouds,2.0,250.0
2015-07-24 05:00:00,60.0,1016.0,21.57000000000005,sky is clear,2.0,250.0
2015-07-24 06:00:00,77.0,1015.0,21.160000000000025,sky is clear,2.0,240.0
2015-07-24 07:00:00,73.0,1017.0,20.860000000000014,sky is clear,3.0,300.0
2015-07-24 08:00:00,73.0,1016.0,20.83000000000004,sky is clear,3.0,310.0
2015-07-24 09:00:00,83.0,1017.0,19.05000000000001,sky is clear,2.0,300.0
2015-07-24 10:00:00,83.0,1017.0,19.32000000000005,sky is clear,2.0,290.0
2015-07-24 11:00:00,88.0,1016.0,18.220000000000027,sky is clear,1.0,300.0
2015-07-24 12:00:00,78.0,1018.0,21.129999999999995,sky is clear,1.0,273.0
2015-07-24 13:00:00,78.0,1018.0,21.400000000000034,sky is clear,2.0,340.0
2015-07-24 14:00:00,54.0,1017.0,25.379999999999995,sky is clear,1.0,293.0
2015-07-24 15:00:00,61.0,1017.0,26.410000000000025,sky is clear,1.0,293.0
2015-07-24 16:00:00,39.0,1018.0,28.0,sky is clear,1.0,300.0
2015-07-24 17:00:00,69.0,1016.0,28.400000000000034,sky is clear,4.0,170.0
2015-07-24 18:00:00,37.0,1017.0,29.230000000000018,scattered clouds,3.0,320.0
