datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-03-31 12:00:00,43.0,1028.0,14.759000000000015,sky is clear,2.0,273.0
2015-03-31 13:00:00,56.0,1028.0,11.155666667000048,sky is clear,1.0,269.0
2015-03-31 14:00:00,49.0,1028.0,14.561333332999993,sky is clear,1.0,286.0
2015-03-31 15:00:00,50.0,1028.0,16.171500000000037,sky is clear,1.0,137.0
2015-03-31 16:00:00,40.0,1028.0,20.17566666700003,sky is clear,1.0,208.0
2015-03-31 17:00:00,39.0,1027.0,22.38433333300003,sky is clear,2.0,115.0
2015-03-31 18:00:00,37.0,1027.0,21.699000000000012,sky is clear,1.0,154.0
2015-03-31 19:00:00,36.0,1027.0,24.87233333300003,sky is clear,2.0,16.0
2015-03-31 20:00:00,34.0,1026.0,25.15166666700003,sky is clear,1.0,11.0
2015-03-31 21:00:00,33.0,1026.0,23.871500000000026,sky is clear,1.0,20.0
2015-03-31 22:00:00,30.0,1025.0,24.670666667000035,sky is clear,1.0,10.0
2015-03-31 23:00:00,29.0,1025.0,23.91033333300004,sky is clear,1.0,15.0
2015-04-01 00:00:00,33.0,1026.0,19.676000000000045,sky is clear,2.0,66.0
2015-04-01 01:00:00,30.0,1026.0,20.073666667000055,sky is clear,2.0,55.0
2015-04-01 02:00:00,33.0,1026.0,16.99733333300003,sky is clear,2.0,91.0
2015-04-01 03:00:00,40.0,1026.0,16.823000000000036,sky is clear,1.0,70.0
2015-04-01 04:00:00,41.0,1027.0,12.779333333000011,sky is clear,2.0,124.0
2015-04-01 05:00:00,46.0,1027.0,11.637666667000019,sky is clear,2.0,122.0
2015-04-01 06:00:00,41.0,1026.0,12.314000000000021,sky is clear,3.0,130.0
2015-04-01 07:00:00,50.0,1026.0,10.566333332999989,sky is clear,2.0,124.0
2015-04-01 08:00:00,48.0,1026.0,10.636666667000043,sky is clear,3.0,129.0
2015-04-01 09:00:00,49.0,1026.0,10.907000000000039,sky is clear,3.0,131.0
2015-04-01 10:00:00,46.0,1025.0,10.910666667000044,sky is clear,4.0,137.0
2015-04-01 11:00:00,46.0,1025.0,11.11433333299999,sky is clear,4.0,140.0
2015-04-01 12:00:00,44.0,1025.0,14.705500000000029,sky is clear,5.0,146.0
2015-04-01 13:00:00,44.0,1025.0,13.78000000000003,sky is clear,5.0,148.0
2015-04-01 14:00:00,43.0,1024.0,16.24200000000002,sky is clear,5.0,153.0
2015-04-01 15:00:00,43.0,1023.0,19.289000000000044,sky is clear,6.0,158.0
2015-04-01 16:00:00,41.0,1023.0,21.55600000000004,sky is clear,6.0,163.0
2015-04-01 17:00:00,41.0,1022.0,24.408000000000015,sky is clear,7.0,169.0
2015-04-01 18:00:00,39.0,1021.0,24.008500000000026,sky is clear,7.0,173.0
2015-04-01 19:00:00,40.0,1020.0,27.94433333300003,sky is clear,8.0,178.0
2015-04-01 20:00:00,39.0,1019.0,28.628666667000005,sky is clear,8.0,183.0
2015-04-01 21:00:00,39.0,1020.0,26.715000000000032,sky is clear,9.0,182.0
2015-04-01 22:00:00,37.0,1018.0,28.265333333,sky is clear,9.0,188.0
2015-04-01 23:00:00,37.0,1018.0,27.217666667000003,sky is clear,10.0,189.0
2015-04-02 00:00:00,59.0,1018.0,24.06450000000001,sky is clear,8.0,181.0
2015-04-02 01:00:00,51.0,1018.0,23.718666667000036,sky is clear,9.0,185.0
2015-04-02 02:00:00,65.0,1018.0,21.26733333300001,sky is clear,8.0,180.0
2015-04-02 03:00:00,53.0,1017.0,22.579499999999996,sky is clear,9.0,191.0
2015-04-02 04:00:00,76.0,1017.0,18.87366666700001,sky is clear,7.0,180.0
2015-04-02 05:00:00,73.0,1017.0,18.931333332999998,sky is clear,7.0,186.0
2015-04-02 06:00:00,81.0,1018.0,18.09650000000005,light rain,6.0,200.0
2015-04-02 07:00:00,74.0,1017.0,18.45166666700004,light rain,7.0,203.0
2015-04-02 08:00:00,78.0,1017.0,17.914333333000002,light rain,6.0,215.0
2015-04-02 09:00:00,83.0,1018.0,17.26950000000005,moderate rain,5.0,213.0
2015-04-02 10:00:00,87.0,1018.0,16.76800000000003,moderate rain,4.0,229.0
2015-04-02 11:00:00,92.0,1019.0,16.15900000000005,moderate rain,3.0,232.0
2015-04-02 12:00:00,91.0,1020.0,16.177999999999997,moderate rain,6.0,120.0
2015-04-02 13:00:00,97.0,1020.0,15.359666667000056,moderate rain,4.0,161.0
2015-04-02 14:00:00,98.0,1021.0,15.169333332999997,moderate rain,5.0,87.0
2015-04-02 15:00:00,92.0,1021.0,16.820500000000038,moderate rain,4.0,137.0
2015-04-02 16:00:00,95.0,1022.0,16.016333333000034,moderate rain,6.0,22.0
2015-04-02 17:00:00,91.0,1022.0,17.053666667000016,moderate rain,5.0,30.0
2015-04-02 18:00:00,89.0,1022.0,16.968500000000006,moderate rain,5.0,30.0
2015-04-02 19:00:00,84.0,1022.0,18.379999999999995,moderate rain,5.0,41.0
2015-04-02 20:00:00,82.0,1022.0,18.66900000000004,moderate rain,4.0,44.0
2015-04-02 21:00:00,77.0,1022.0,18.226500000000044,moderate rain,4.0,54.0
2015-04-02 22:00:00,75.0,1022.0,18.75933333300003,moderate rain,4.0,54.0
2015-04-02 23:00:00,72.0,1022.0,18.56066666700002,moderate rain,3.0,62.0
2015-04-03 00:00:00,64.0,1022.0,17.787500000000023,moderate rain,4.0,38.0
2015-04-03 01:00:00,62.0,1023.0,17.780333332999987,moderate rain,4.0,56.0
2015-04-03 02:00:00,56.0,1023.0,17.198666667000055,moderate rain,4.0,42.0
2015-04-03 03:00:00,57.0,1023.0,16.37050000000005,moderate rain,4.0,61.0
2015-04-03 04:00:00,48.0,1024.0,15.871000000000038,broken clouds,4.0,37.0
2015-04-03 05:00:00,47.0,1024.0,15.125,overcast clouds,4.0,45.0
2015-04-03 06:00:00,51.0,1025.0,14.20700000000005,broken clouds,6.0,193.0
2015-04-03 07:00:00,48.0,1025.0,13.518333332999987,broken clouds,5.0,154.0
2015-04-03 08:00:00,50.0,1026.0,12.657666667000058,broken clouds,7.0,255.0
2015-04-03 09:00:00,53.0,1027.0,11.99350000000004,light rain,6.0,31.0
2015-04-03 10:00:00,55.0,1028.0,11.067333333000022,light rain,8.0,240.0
2015-04-03 11:00:00,57.0,1029.0,10.337666667000008,light rain,8.0,124.0
2015-04-03 12:00:00,56.0,1030.0,10.509000000000015,light rain,7.0,180.0
2015-04-03 13:00:00,59.0,1031.0,9.479000000000042,light rain,8.0,6.0
2015-04-03 14:00:00,60.0,1033.0,9.350000000000023,light rain,7.0,5.0
2015-04-03 15:00:00,53.0,1033.0,11.478000000000009,light rain,7.0,178.0
2015-04-03 16:00:00,56.0,1034.0,10.596666667000022,light rain,7.0,118.0
2015-04-03 17:00:00,52.0,1035.0,11.972333332999995,light rain,6.0,233.0
2015-04-03 18:00:00,50.0,1035.0,11.367999999999995,light rain,7.0,171.0
2015-04-03 19:00:00,45.0,1036.0,13.403666667000039,light rain,6.0,345.0
2015-04-03 20:00:00,43.0,1036.0,13.459333333000018,light rain,7.0,342.0
2015-04-03 21:00:00,42.0,1037.0,12.329000000000121,light rain,6.0,345.0
2015-04-03 22:00:00,39.0,1037.0,12.78000000000003,light rain,6.0,341.0
2015-04-03 23:00:00,38.0,1037.0,12.045000000000016,light rain,6.0,342.0
2015-04-04 00:00:00,43.0,1039.0,9.026499999999999,light rain,4.0,337.0
2015-04-04 01:00:00,40.0,1039.0,9.05266666700004,light rain,5.0,340.0
2015-04-04 02:00:00,42.0,1040.0,6.7953333330000305,light rain,3.0,338.0
2015-04-04 03:00:00,51.0,1040.0,5.859000000000037,light rain,3.0,311.0
2015-04-04 04:00:00,52.0,1042.0,3.161333333000016,sky is clear,2.0,317.0
2015-04-04 05:00:00,59.0,1042.0,1.7846666670000104,sky is clear,1.0,298.0
2015-04-04 06:00:00,56.0,1042.0,1.55600000000004,sky is clear,2.0,282.0
2015-04-04 07:00:00,66.0,1043.0,-0.20333333299998912,sky is clear,1.0,262.0
2015-04-04 08:00:00,67.0,1043.0,-0.8146666669999831,sky is clear,1.0,245.0
2015-04-04 09:00:00,67.0,1043.0,-0.34899999999998954,sky is clear,2.0,244.0
2015-04-04 10:00:00,67.0,1043.0,-1.3193333329999746,sky is clear,2.0,221.0
2015-04-04 11:00:00,68.0,1043.0,-1.2126666670000077,sky is clear,2.0,214.0
2015-04-04 12:00:00,57.0,1043.0,4.07000000000005,sky is clear,2.0,219.0
2015-04-04 13:00:00,61.0,1043.0,2.4513333330000364,sky is clear,3.0,208.0
2015-04-04 14:00:00,54.0,1043.0,6.008666667000057,sky is clear,3.0,209.0
2015-04-04 15:00:00,53.0,1042.0,7.029000000000053,sky is clear,4.0,211.0
2015-04-04 16:00:00,44.0,1042.0,11.432000000000016,sky is clear,4.0,211.0
2015-04-04 17:00:00,41.0,1041.0,13.298000000000002,sky is clear,4.0,212.0
2015-04-04 18:00:00,38.0,1040.0,13.378000000000043,sky is clear,4.0,209.0
2015-04-04 19:00:00,36.0,1039.0,15.839333333000013,sky is clear,5.0,212.0
2015-04-04 20:00:00,33.0,1038.0,16.51466666700003,sky is clear,5.0,210.0
2015-04-04 21:00:00,33.0,1038.0,15.188500000000033,sky is clear,5.0,204.0
2015-04-04 22:00:00,29.0,1036.0,16.531000000000006,sky is clear,5.0,203.0
2015-04-04 23:00:00,27.0,1036.0,15.872000000000014,sky is clear,5.0,199.0
2015-04-05 00:00:00,31.0,1036.0,13.344500000000039,sky is clear,5.0,195.0
2015-04-05 01:00:00,29.0,1035.0,13.308333333000007,sky is clear,5.0,190.0
2015-04-05 02:00:00,31.0,1035.0,11.403666667000039,sky is clear,5.0,186.0
2015-04-05 03:00:00,33.0,1035.0,11.26700000000011,sky is clear,5.0,194.0
2015-04-05 04:00:00,36.0,1035.0,8.773000000000025,sky is clear,4.0,186.0
2015-04-05 05:00:00,38.0,1034.0,8.047000000000025,sky is clear,4.0,190.0
2015-04-05 06:00:00,38.0,1034.0,7.5055000000000405,sky is clear,4.0,184.0
2015-04-05 07:00:00,41.0,1034.0,6.718000000000018,sky is clear,4.0,191.0
2015-04-05 08:00:00,42.0,1033.0,6.115000000000009,sky is clear,4.0,188.0
2015-04-05 09:00:00,45.0,1033.0,5.989500000000021,sky is clear,4.0,190.0
2015-04-05 10:00:00,46.0,1032.0,5.22733333299999,sky is clear,4.0,186.0
2015-04-05 11:00:00,48.0,1032.0,4.942666667000026,sky is clear,4.0,186.0
2015-04-05 12:00:00,43.0,1031.0,8.81450000000001,few clouds,5.0,188.0
2015-04-05 13:00:00,47.0,1031.0,7.14433333300002,few clouds,5.0,188.0
2015-04-05 14:00:00,45.0,1031.0,9.630666667000014,few clouds,5.0,189.0
2015-04-05 15:00:00,45.0,1030.0,11.273500000000013,scattered clouds,6.0,190.0
2015-04-05 16:00:00,41.0,1030.0,14.040999999999997,scattered clouds,6.0,191.0
2015-04-05 17:00:00,41.0,1029.0,15.965000000000032,broken clouds,6.0,192.0
2015-04-05 18:00:00,43.0,1028.0,15.490000000000009,few clouds,7.0,188.0
2015-04-05 19:00:00,41.0,1027.0,18.21366666700004,broken clouds,7.0,191.0
2015-04-05 20:00:00,42.0,1026.0,18.538333333000026,scattered clouds,7.0,188.0
2015-04-05 21:00:00,49.0,1027.0,16.553500000000042,broken clouds,7.0,188.0
2015-04-05 22:00:00,48.0,1025.0,17.648000000000025,scattered clouds,8.0,185.0
2015-04-05 23:00:00,54.0,1025.0,16.43300000000005,scattered clouds,7.0,184.0
2015-04-06 00:00:00,62.0,1026.0,14.811500000000024,light rain,6.0,184.0
2015-04-06 01:00:00,66.0,1025.0,13.732000000000028,light rain,7.0,183.0
2015-04-06 02:00:00,74.0,1026.0,12.246000000000038,light rain,6.0,182.0
2015-04-06 03:00:00,72.0,1026.0,12.826000000000022,light rain,6.0,188.0
2015-04-06 04:00:00,82.0,1026.0,10.651333333000025,light rain,5.0,186.0
2015-04-06 05:00:00,83.0,1026.0,10.542666667000049,light rain,5.0,189.0
2015-04-06 06:00:00,85.0,1026.0,10.60450000000003,light rain,5.0,187.0
2015-04-06 07:00:00,86.0,1026.0,10.439000000000021,light rain,4.0,193.0
2015-04-06 08:00:00,87.0,1026.0,10.444000000000017,light rain,4.0,193.0
2015-04-06 09:00:00,87.0,1026.0,10.728499999999997,light rain,4.0,190.0
2015-04-06 10:00:00,89.0,1025.0,10.640333333000001,light rain,4.0,191.0
2015-04-06 11:00:00,90.0,1025.0,10.831666667000036,light rain,4.0,189.0
2015-04-06 12:00:00,86.0,1025.0,12.047500000000014,light rain,4.0,186.0
2015-04-06 13:00:00,88.0,1025.0,11.897333333000006,light rain,4.0,185.0
2015-04-06 14:00:00,86.0,1025.0,12.771666667000034,light rain,5.0,182.0
2015-04-06 15:00:00,82.0,1024.0,14.393000000000029,light rain,5.0,184.0
2015-04-06 16:00:00,80.0,1024.0,15.018333332999987,light rain,5.0,180.0
2015-04-06 17:00:00,77.0,1023.0,16.390666667000005,light rain,5.0,181.0
2015-04-06 18:00:00,75.0,1022.0,17.54000000000002,light rain,5.0,181.0
2015-04-06 19:00:00,71.0,1022.0,18.98666666700001,light rain,6.0,181.0
2015-04-06 20:00:00,69.0,1021.0,20.210333332999994,light rain,6.0,181.0
2015-04-06 21:00:00,64.0,1021.0,21.00550000000004,light rain,6.0,180.0
2015-04-06 22:00:00,62.0,1020.0,22.372000000000014,light rain,6.0,181.0
2015-04-06 23:00:00,59.0,1019.0,23.310000000000002,light rain,6.0,180.0
2015-04-07 00:00:00,80.0,1021.0,19.397000000000048,broken clouds,4.0,160.0
2015-04-07 01:00:00,68.0,1020.0,21.952000000000112,scattered clouds,5.0,165.0
2015-04-07 02:00:00,81.0,1021.0,19.656000000000006,broken clouds,3.0,152.0
2015-04-07 03:00:00,74.0,1021.0,20.69350000000003,light rain,4.0,161.0
2015-04-07 04:00:00,94.0,1022.0,17.286333333000016,light rain,2.0,140.0
2015-04-07 05:00:00,93.0,1022.0,17.212666667000008,light rain,2.0,141.0
2015-04-07 06:00:00,94.0,1022.0,17.46750000000003,light rain,3.0,149.0
2015-04-07 07:00:00,93.0,1022.0,17.284333333000006,light rain,3.0,148.0
2015-04-07 08:00:00,93.0,1022.0,17.42966666700005,light rain,3.0,154.0
2015-04-07 09:00:00,93.0,1022.0,17.89500000000004,light rain,4.0,157.0
2015-04-07 10:00:00,93.0,1022.0,17.93366666700001,light rain,4.0,163.0
2015-04-07 11:00:00,93.0,1022.0,18.292333332999988,light rain,4.0,167.0
2015-04-07 12:00:00,81.0,1022.0,19.934500000000014,light rain,5.0,170.0
2015-04-07 13:00:00,84.0,1022.0,19.865333333000024,light rain,5.0,175.0
2015-04-07 14:00:00,77.0,1022.0,21.079666667000026,light rain,6.0,178.0
2015-04-07 15:00:00,70.0,1021.0,23.938000000000045,light rain,6.0,186.0
2015-04-07 16:00:00,62.0,1021.0,24.604333333,light rain,7.0,187.0
2015-04-07 17:00:00,55.0,1021.0,26.914666667000006,light rain,7.0,193.0
2015-04-07 18:00:00,50.0,1020.0,27.055499999999995,light rain,7.0,198.0
2015-04-07 19:00:00,42.0,1019.0,30.089000000000112,light rain,7.0,205.0
2015-04-07 20:00:00,36.0,1019.0,30.95300000000003,light rain,7.0,210.0
2015-04-07 21:00:00,37.0,1019.0,29.351500000000044,light rain,6.0,215.0
2015-04-07 22:00:00,29.0,1018.0,31.037333332999992,light rain,6.0,221.0
2015-04-07 23:00:00,28.0,1018.0,30.257666667000024,light rain,5.0,226.0
2015-04-08 00:00:00,45.0,1020.0,25.888000000000034,light rain,5.0,278.0
2015-04-08 01:00:00,38.0,1020.0,26.305000000000007,light rain,4.0,267.0
2015-04-08 02:00:00,49.0,1021.0,23.132000000000005,light rain,4.0,304.0
2015-04-08 03:00:00,49.0,1021.0,22.341000000000008,light rain,4.0,289.0
2015-04-08 04:00:00,64.0,1023.0,18.374000000000024,sky is clear,4.0,343.0
2015-04-08 05:00:00,67.0,1024.0,16.789000000000044,few clouds,4.0,346.0
2015-04-08 06:00:00,73.0,1024.0,16.079499999999996,sky is clear,3.0,181.0
2015-04-08 07:00:00,76.0,1025.0,14.202666667000017,few clouds,3.0,239.0
2015-04-08 08:00:00,81.0,1024.0,13.201333333000036,few clouds,3.0,130.0
2015-04-08 09:00:00,82.0,1024.0,13.40100000000001,light rain,3.0,211.0
2015-04-08 10:00:00,89.0,1024.0,11.999333333000038,light rain,2.0,39.0
2015-04-08 11:00:00,92.0,1024.0,11.79866666700002,light rain,2.0,56.0
2015-04-08 12:00:00,92.0,1024.0,14.777500000000032,light rain,2.0,71.0
2015-04-08 13:00:00,95.0,1023.0,13.51700000000011,light rain,2.0,89.0
2015-04-08 14:00:00,95.0,1023.0,15.436000000000035,light rain,3.0,105.0
2015-04-08 15:00:00,89.0,1022.0,16.70700000000005,light rain,2.0,98.0
2015-04-08 16:00:00,92.0,1022.0,18.84200000000004,light rain,3.0,121.0
2015-04-08 17:00:00,88.0,1021.0,20.32900000000012,light rain,3.0,122.0
2015-04-08 18:00:00,70.0,1019.0,23.912000000000035,light rain,4.0,160.0
2015-04-08 19:00:00,70.0,1019.0,24.700333333000003,light rain,4.0,148.0
2015-04-08 20:00:00,57.0,1018.0,27.584666667000022,light rain,5.0,173.0
2015-04-08 21:00:00,66.0,1019.0,22.76950000000005,light rain,5.0,163.0
2015-04-08 22:00:00,45.0,1016.0,28.220333333000042,light rain,6.0,201.0
2015-04-08 23:00:00,47.0,1016.0,25.971666667000022,light rain,7.0,203.0
2015-04-09 00:00:00,53.0,1017.0,26.438000000000045,light rain,6.0,191.0
2015-04-09 01:00:00,54.0,1017.0,23.284333333000006,light rain,7.0,197.0
2015-04-09 02:00:00,59.0,1017.0,22.845666667000046,light rain,7.0,190.0
2015-04-09 03:00:00,58.0,1017.0,23.009500000000003,light rain,8.0,196.0
2015-04-09 04:00:00,65.0,1017.0,22.370000000000005,few clouds,7.0,185.0
2015-04-09 05:00:00,66.0,1017.0,22.333000000000027,scattered clouds,8.0,186.0
2015-04-09 06:00:00,77.0,1016.0,20.553500000000042,light rain,7.0,187.0
2015-04-09 07:00:00,75.0,1016.0,21.097333332999995,light rain,8.0,189.0
2015-04-09 08:00:00,82.0,1016.0,19.898666667000043,light rain,8.0,190.0
2015-04-09 09:00:00,80.0,1015.0,20.323500000000024,moderate rain,7.0,195.0
2015-04-09 10:00:00,91.0,1015.0,18.583666667000045,moderate rain,7.0,195.0
2015-04-09 11:00:00,92.0,1014.0,18.467333333,moderate rain,7.0,199.0
2015-04-09 12:00:00,84.0,1014.0,20.067000000000007,heavy intensity rain,8.0,204.0
2015-04-09 13:00:00,88.0,1014.0,19.378666667000005,heavy intensity rain,7.0,207.0
2015-04-09 14:00:00,84.0,1014.0,20.40633333300002,heavy intensity rain,8.0,212.0
2015-04-09 15:00:00,83.0,1015.0,20.244000000000028,heavy intensity rain,7.0,239.0
2015-04-09 16:00:00,77.0,1015.0,21.66833333300002,heavy intensity rain,8.0,236.0
2015-04-09 17:00:00,74.0,1015.0,21.902666667000005,heavy intensity rain,8.0,256.0
2015-04-09 18:00:00,76.0,1017.0,19.574000000000012,heavy intensity rain,9.0,254.0
2015-04-09 19:00:00,73.0,1017.0,20.662666667000053,heavy intensity rain,8.0,280.0
2015-04-09 20:00:00,73.0,1018.0,19.188333333000003,heavy intensity rain,8.0,285.0
2015-04-09 21:00:00,73.0,1020.0,17.099500000000035,heavy intensity rain,8.0,289.0
2015-04-09 22:00:00,73.0,1021.0,15.830000000000041,heavy intensity rain,9.0,294.0
2015-04-09 23:00:00,73.0,1023.0,13.946000000000026,heavy intensity rain,9.0,298.0
2015-04-10 00:00:00,70.0,1024.0,12.43300000000005,sky is clear,8.0,302.0
2015-04-10 01:00:00,71.0,1026.0,10.425333333000026,sky is clear,9.0,306.0
2015-04-10 02:00:00,69.0,1028.0,8.78866666700003,sky is clear,8.0,310.0
2015-04-10 03:00:00,67.0,1028.0,9.48350000000005,sky is clear,7.0,310.0
2015-04-10 04:00:00,65.0,1030.0,7.069666667000035,sky is clear,7.0,315.0
2015-04-10 05:00:00,63.0,1031.0,6.987333333000038,sky is clear,6.0,316.0
2015-04-10 06:00:00,66.0,1031.0,7.040500000000009,sky is clear,6.0,306.0
2015-04-10 07:00:00,62.0,1032.0,6.913000000000011,sky is clear,5.0,311.0
2015-04-10 08:00:00,63.0,1032.0,6.921000000000049,sky is clear,4.0,305.0
2015-04-10 09:00:00,62.0,1033.0,6.372000000000014,sky is clear,5.0,295.0
2015-04-10 10:00:00,64.0,1033.0,6.565666667000016,sky is clear,4.0,290.0
2015-04-10 11:00:00,64.0,1033.0,6.202333333000013,sky is clear,4.0,281.0
2015-04-10 12:00:00,62.0,1033.0,9.826000000000022,sky is clear,4.0,289.0
2015-04-10 13:00:00,62.0,1034.0,8.133666667000057,sky is clear,4.0,275.0
2015-04-10 14:00:00,60.0,1034.0,10.428333333000012,sky is clear,4.0,277.0
2015-04-10 15:00:00,56.0,1034.0,12.1755,sky is clear,4.0,277.0
2015-04-10 16:00:00,55.0,1034.0,14.652666667000005,sky is clear,4.0,280.0
2015-04-10 17:00:00,52.0,1034.0,16.58233333300001,sky is clear,4.0,280.0
2015-04-10 18:00:00,49.0,1033.0,16.417500000000018,sky is clear,4.0,292.0
2015-04-10 19:00:00,46.0,1034.0,19.04533333300003,sky is clear,5.0,288.0
2015-04-10 20:00:00,43.0,1033.0,19.57866666700005,sky is clear,5.0,296.0
2015-04-10 21:00:00,42.0,1033.0,18.681500000000028,sky is clear,3.0,299.0
2015-04-10 22:00:00,38.0,1032.0,19.69166666700005,sky is clear,4.0,308.0
2015-04-10 23:00:00,37.0,1032.0,19.27133333300003,sky is clear,3.0,313.0
2015-04-11 00:00:00,50.0,1033.0,14.89400000000012,sky is clear,3.0,220.0
2015-04-11 01:00:00,44.0,1033.0,15.792666667000049,sky is clear,2.0,257.0
2015-04-11 02:00:00,52.0,1033.0,12.734333332999995,sky is clear,1.0,196.0
2015-04-11 03:00:00,45.0,1034.0,13.066000000000031,sky is clear,2.0,206.0
2015-04-11 04:00:00,58.0,1034.0,8.877666667000028,sky is clear,1.0,123.0
2015-04-11 05:00:00,56.0,1034.0,8.079333333000022,sky is clear,1.0,109.0
2015-04-11 06:00:00,57.0,1034.0,8.412500000000023,few clouds,1.0,122.0
2015-04-11 07:00:00,54.0,1035.0,7.237000000000023,few clouds,2.0,100.0
2015-04-11 08:00:00,54.0,1035.0,7.1930000000000405,scattered clouds,2.0,104.0
2015-04-11 09:00:00,55.0,1035.0,7.4375,scattered clouds,2.0,121.0
2015-04-11 10:00:00,54.0,1035.0,7.29733333300004,scattered clouds,2.0,121.0
2015-04-11 11:00:00,55.0,1036.0,7.445666667000012,scattered clouds,2.0,134.0
2015-04-11 12:00:00,49.0,1035.0,12.3245,few clouds,2.0,136.0
2015-04-11 13:00:00,52.0,1035.0,10.896000000000015,scattered clouds,2.0,152.0
2015-04-11 14:00:00,48.0,1035.0,14.198000000000036,few clouds,3.0,157.0
2015-04-11 15:00:00,46.0,1034.0,14.786500000000046,scattered clouds,4.0,159.0
2015-04-11 16:00:00,42.0,1034.0,18.992999999999995,sky is clear,4.0,166.0
2015-04-11 17:00:00,39.0,1034.0,20.486000000000047,sky is clear,5.0,169.0
2015-04-11 18:00:00,38.0,1032.0,20.17700000000002,few clouds,4.0,171.0
2015-04-11 19:00:00,35.0,1032.0,22.270666667000057,few clouds,6.0,174.0
2015-04-11 20:00:00,33.0,1031.0,22.562333333000026,scattered clouds,6.0,177.0
2015-04-11 21:00:00,34.0,1031.0,21.78200000000004,few clouds,6.0,174.0
2015-04-11 22:00:00,32.0,1030.0,22.43100000000004,scattered clouds,6.0,179.0
2015-04-11 23:00:00,32.0,1029.0,22.008000000000038,scattered clouds,6.0,177.0
2015-04-12 00:00:00,38.0,1030.0,19.7885,few clouds,5.0,173.0
2015-04-12 01:00:00,36.0,1029.0,19.964333333000013,few clouds,5.0,172.0
2015-04-12 02:00:00,40.0,1029.0,18.343666667000036,sky is clear,5.0,169.0
2015-04-12 03:00:00,39.0,1029.0,18.263500000000022,scattered clouds,5.0,172.0
2015-04-12 04:00:00,45.0,1029.0,16.129333333000034,few clouds,5.0,166.0
2015-04-12 05:00:00,45.0,1029.0,15.535666667000044,scattered clouds,4.0,167.0
2015-04-12 06:00:00,68.0,1029.0,14.830000000000041,light rain,5.0,167.0
2015-04-12 07:00:00,61.0,1029.0,14.273666667000043,light rain,4.0,168.0
2015-04-12 08:00:00,76.0,1029.0,13.605333333000033,light rain,4.0,168.0
2015-04-12 09:00:00,65.0,1029.0,13.74350000000004,light rain,5.0,169.0
2015-04-12 10:00:00,89.0,1028.0,12.806333332999998,light rain,5.0,169.0
2015-04-12 11:00:00,86.0,1028.0,12.67566666700003,light rain,5.0,170.0
2015-04-12 12:00:00,95.0,1028.0,11.861000000000047,moderate rain,5.0,166.0
2015-04-12 13:00:00,89.0,1028.0,11.958333333000041,moderate rain,6.0,169.0
2015-04-12 14:00:00,94.0,1028.0,11.371666667000056,moderate rain,6.0,166.0
2015-04-12 15:00:00,89.0,1027.0,13.239000000000033,heavy intensity rain,6.0,159.0
2015-04-12 16:00:00,98.0,1027.0,11.834333333000018,heavy intensity rain,6.0,158.0
2015-04-12 17:00:00,97.0,1026.0,12.883666667000057,heavy intensity rain,6.0,152.0
2015-04-12 18:00:00,90.0,1025.0,15.52600000000001,heavy intensity rain,6.0,165.0
2015-04-12 19:00:00,90.0,1024.0,16.044333332999997,heavy intensity rain,6.0,153.0
2015-04-12 20:00:00,86.0,1023.0,18.155666667000048,heavy intensity rain,6.0,160.0
2015-04-12 21:00:00,91.0,1023.0,16.862000000000023,heavy intensity rain,5.0,165.0
2015-04-12 22:00:00,83.0,1021.0,20.10833333300002,heavy intensity rain,5.0,173.0
2015-04-12 23:00:00,85.0,1021.0,19.94966666700003,heavy intensity rain,5.0,178.0
2015-04-13 00:00:00,75.0,1022.0,20.595000000000027,heavy intensity rain,6.0,179.0
2015-04-13 01:00:00,81.0,1021.0,20.16833333300002,heavy intensity rain,5.0,187.0
2015-04-13 02:00:00,75.0,1021.0,20.545666667000035,heavy intensity rain,6.0,189.0
2015-04-13 03:00:00,88.0,1023.0,19.423000000000002,light rain,6.0,208.0
2015-04-13 04:00:00,75.0,1023.0,20.300333333000026,light rain,7.0,205.0
2015-04-13 05:00:00,82.0,1024.0,19.67766666700004,light rain,7.0,219.0
2015-04-13 06:00:00,82.0,1026.0,17.259500000000003,heavy intensity rain,6.0,275.0
2015-04-13 07:00:00,91.0,1027.0,17.23533333300003,heavy intensity rain,6.0,275.0
2015-04-13 08:00:00,93.0,1028.0,15.415666667000039,heavy intensity rain,6.0,317.0
2015-04-13 09:00:00,83.0,1029.0,15.045000000000016,heavy intensity rain,6.0,124.0
2015-04-13 10:00:00,90.0,1030.0,12.742333333000033,heavy intensity rain,6.0,245.0
2015-04-13 11:00:00,84.0,1031.0,11.888666667000052,heavy intensity rain,5.0,130.0
2015-04-13 12:00:00,85.0,1032.0,13.136500000000012,heavy intensity rain,5.0,192.0
2015-04-13 13:00:00,76.0,1033.0,11.582333333000008,heavy intensity rain,5.0,19.0
2015-04-13 14:00:00,75.0,1033.0,12.129666667000038,heavy intensity rain,5.0,22.0
2015-04-13 15:00:00,75.0,1034.0,13.45350000000002,heavy intensity rain,4.0,29.0
2015-04-13 16:00:00,73.0,1035.0,13.742000000000019,heavy intensity rain,4.0,30.0
2015-04-13 17:00:00,72.0,1035.0,14.807000000000016,heavy intensity rain,4.0,36.0
2015-04-13 18:00:00,70.0,1035.0,14.572000000000003,heavy intensity rain,4.0,27.0
