datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2016-01-21 14:00:00,67.0,1019.0,16.760000000000048,sky is clear,2.0,300.0
2016-01-21 15:00:00,67.0,1019.0,16.49892588900002,sky is clear,2.0,266.0
2016-01-21 16:00:00,72.0,1020.0,14.410000000000025,sky is clear,0.0,0.0
2016-01-21 17:00:00,73.0,1022.0,12.87974353900006,sky is clear,0.0,66.0
2016-01-21 18:00:00,87.0,1020.0,11.82000000000005,sky is clear,1.0,0.0
2016-01-21 19:00:00,93.0,1020.0,11.230000000000018,sky is clear,1.0,0.0
2016-01-21 20:00:00,89.0,1022.0,9.965587600999982,sky is clear,1.0,27.0
2016-01-21 21:00:00,87.0,1020.0,10.170000000000016,sky is clear,1.0,0.0
2016-01-21 22:00:00,87.0,1019.0,10.06887041400006,sky is clear,1.0,0.0
2016-01-21 23:00:00,87.0,1019.0,9.189999999999998,sky is clear,1.0,0.0
2016-01-22 00:00:00,87.0,1019.0,9.134083045000011,sky is clear,1.0,0.0
2016-01-22 01:00:00,87.0,1019.0,8.230000000000018,sky is clear,1.0,0.0
2016-01-22 02:00:00,83.0,1021.0,7.410964385999989,sky is clear,1.0,7.0
2016-01-22 03:00:00,87.0,1017.0,8.5,sky is clear,2.0,100.0
2016-01-22 04:00:00,86.0,1017.0,8.475516449000054,sky is clear,2.0,89.0
2016-01-22 05:00:00,81.0,1019.0,8.270000000000039,broken clouds,1.0,0.0
2016-01-22 06:00:00,79.0,1019.0,8.948741240000004,scattered clouds,1.0,0.0
2016-01-22 07:00:00,71.0,1020.0,13.310000000000002,sky is clear,1.0,0.0
2016-01-22 08:00:00,69.0,1022.0,14.245085275999998,sky is clear,1.0,71.0
2016-01-22 09:00:00,63.0,1018.0,16.910000000000025,few clouds,1.0,0.0
2016-01-22 10:00:00,62.0,1017.0,17.058968445000005,few clouds,1.0,34.0
2016-01-22 11:00:00,59.0,1016.0,18.150000000000034,few clouds,3.0,290.0
2016-01-22 12:00:00,60.0,1016.0,18.045274815000028,few clouds,3.0,284.0
2016-01-22 13:00:00,72.0,1016.0,17.370000000000005,few clouds,3.0,250.0
2016-01-22 14:00:00,69.0,1018.0,16.781555058000038,few clouds,3.0,265.0
2016-01-22 15:00:00,62.0,1017.0,15.410000000000025,few clouds,1.0,0.0
2016-01-22 16:00:00,63.0,1017.0,15.233839424000053,few clouds,1.0,10.0
2016-01-22 17:00:00,76.0,1017.0,13.960000000000036,few clouds,2.0,90.0
2016-01-22 18:00:00,75.0,1017.0,13.82644727799999,few clouds,2.0,77.0
2016-01-22 19:00:00,71.0,1018.0,12.960000000000036,few clouds,1.0,0.0
2016-01-22 20:00:00,71.0,1020.0,11.780155992000005,scattered clouds,1.0,60.0
2016-01-22 21:00:00,76.0,1018.0,11.439999999999998,few clouds,1.0,0.0
2016-01-22 22:00:00,76.0,1017.0,11.322189619000028,few clouds,1.0,0.0
2016-01-22 23:00:00,81.0,1017.0,10.379999999999995,few clouds,1.0,0.0
2016-01-23 00:00:00,81.0,1016.0,10.289661444000046,few clouds,1.0,13.0
2016-01-23 01:00:00,87.0,1016.0,9.550000000000011,few clouds,2.0,120.0
2016-01-23 02:00:00,84.0,1018.0,8.980990970999983,few clouds,1.0,145.0
2016-01-23 03:00:00,87.0,1016.0,11.060000000000002,few clouds,2.0,140.0
2016-01-23 04:00:00,87.0,1016.0,11.06628669600002,few clouds,2.0,122.0
2016-01-23 05:00:00,93.0,1017.0,11.110000000000014,few clouds,1.0,0.0
2016-01-23 06:00:00,87.0,1016.0,11.890000000000043,scattered clouds,3.0,130.0
2016-01-23 07:00:00,82.0,1017.0,13.710000000000036,scattered clouds,4.0,180.0
2016-01-23 08:00:00,82.0,1017.0,13.970000000000027,light rain,4.0,200.0
2016-01-23 09:00:00,83.0,1016.0,13.973677309000038,broken clouds,4.0,196.0
2016-01-23 10:00:00,93.0,1016.0,14.0,light rain,3.0,170.0
2016-01-23 11:00:00,90.0,1019.0,14.170852712999988,light rain,3.0,192.0
2016-01-23 12:00:00,87.0,1016.0,14.510000000000048,light rain,2.0,210.0
2016-01-23 13:00:00,84.0,1016.0,14.40991589600003,overcast clouds,2.0,216.0
2016-01-23 14:00:00,67.0,1017.0,13.760000000000048,broken clouds,5.0,260.0
2016-01-23 15:00:00,66.0,1017.0,13.69793543000003,broken clouds,5.0,260.0
2016-01-23 16:00:00,66.0,1017.0,13.32000000000005,broken clouds,4.0,260.0
2016-01-23 17:00:00,69.0,1020.0,13.097434688000021,moderate rain,4.0,260.0
2016-01-23 18:00:00,54.0,1016.0,13.490000000000009,scattered clouds,7.0,230.0
2016-01-23 19:00:00,62.0,1018.0,13.650000000000034,few clouds,3.0,230.0
2016-01-23 20:00:00,65.0,1020.0,13.289111013000024,moderate rain,3.0,237.0
2016-01-23 21:00:00,58.0,1018.0,14.100000000000023,few clouds,5.0,260.0
2016-01-23 22:00:00,58.0,1018.0,13.950390820999985,scattered clouds,5.0,258.0
2016-01-23 23:00:00,62.0,1018.0,12.830000000000041,broken clouds,4.0,250.0
2016-01-24 00:00:00,63.0,1018.0,12.699706889000026,broken clouds,4.0,251.0
2016-01-24 01:00:00,71.0,1018.0,11.720000000000027,light rain,3.0,260.0
2016-01-24 02:00:00,70.0,1020.0,11.726942149000024,light rain,3.0,261.0
2016-01-24 03:00:00,71.0,1017.0,11.620000000000005,light rain,7.0,290.0
2016-01-24 04:00:00,73.0,1017.0,11.61865089600002,scattered clouds,7.0,275.0
2016-01-24 05:00:00,87.0,1018.0,11.610000000000014,scattered clouds,4.0,180.0
2016-01-24 06:00:00,71.0,1017.0,11.350000000000023,scattered clouds,10.0,260.0
2016-01-24 07:00:00,54.0,1019.0,13.550000000000011,scattered clouds,8.0,250.0
2016-01-24 08:00:00,54.0,1019.0,13.520000000000039,scattered clouds,8.0,250.0
2016-01-24 09:00:00,62.0,1018.0,12.730000000000018,light rain,12.0,260.0
2016-01-24 10:00:00,60.0,1018.0,12.76467148200004,scattered clouds,12.0,260.0
2016-01-24 11:00:00,54.0,1018.0,12.970000000000027,scattered clouds,9.0,260.0
2016-01-24 12:00:00,62.0,1016.0,11.640000000000043,scattered clouds,12.0,270.0
2016-01-24 13:00:00,81.0,1018.0,10.890000000000043,light rain,5.0,270.0
2016-01-24 14:00:00,82.0,1020.0,10.686573957000007,heavy intensity rain,5.0,267.0
2016-01-24 15:00:00,76.0,1019.0,10.75,moderate rain,6.0,290.0
2016-01-24 16:00:00,74.0,1019.0,10.811201528000026,overcast clouds,6.0,285.0
2016-01-24 17:00:00,62.0,1019.0,11.200000000000045,broken clouds,8.0,260.0
2016-01-24 18:00:00,62.0,1019.0,11.07000000000005,broken clouds,6.0,260.0
2016-01-24 19:00:00,63.0,1019.0,10.902116860000035,broken clouds,7.0,261.0
2016-01-24 20:00:00,76.0,1020.0,9.760000000000048,moderate rain,10.0,270.0
2016-01-24 21:00:00,74.0,1020.0,9.914444290999995,broken clouds,10.0,270.0
2016-01-24 22:00:00,62.0,1020.0,10.939999999999998,broken clouds,9.0,270.0
2016-01-24 23:00:00,67.0,1022.0,10.537420644000065,heavy intensity rain,8.0,274.0
2016-01-25 00:00:00,76.0,1020.0,10.5,moderate rain,7.0,290.0
2016-01-25 01:00:00,76.0,1019.0,10.448854855000036,broken clouds,7.0,291.0
2016-01-25 02:00:00,81.0,1019.0,9.939999999999998,scattered clouds,3.0,310.0
2016-01-25 03:00:00,79.0,1018.0,9.875674452000055,scattered clouds,4.0,308.0
2016-01-25 04:00:00,66.0,1018.0,9.32000000000005,scattered clouds,8.0,300.0
2016-01-25 05:00:00,70.0,1021.0,9.271820949000016,light rain,7.0,299.0
2016-01-25 06:00:00,66.0,1020.0,9.830000000000041,scattered clouds,9.0,300.0
2016-01-25 07:00:00,62.0,1021.0,10.580000000000041,scattered clouds,2.0,330.0
2016-01-25 08:00:00,65.0,1024.0,10.607467068000005,light rain,2.0,321.0
2016-01-25 09:00:00,66.0,1021.0,11.129999999999995,broken clouds,5.0,300.0
2016-01-25 10:00:00,67.0,1022.0,11.060262774000023,light rain,5.0,299.0
2016-01-25 11:00:00,74.0,1028.0,10.814131387000032,light rain,5.0,295.0
2016-01-25 12:00:00,71.0,1019.0,11.04000000000002,scattered clouds,4.0,280.0
2016-01-25 13:00:00,81.0,1020.0,9.470000000000027,scattered clouds,3.0,300.0
2016-01-25 14:00:00,81.0,1023.0,9.411313305000022,light rain,3.0,300.0
2016-01-25 15:00:00,81.0,1020.0,8.460000000000036,heavy intensity rain,9.0,270.0
2016-01-25 16:00:00,81.0,1021.0,8.390000000000043,broken clouds,3.0,360.0
2016-01-25 17:00:00,87.0,1021.0,8.110000000000014,light rain,2.0,60.0
2016-01-25 18:00:00,87.0,1021.0,7.995633187999999,broken clouds,2.0,67.0
2016-01-25 19:00:00,87.0,1023.0,7.140000000000043,scattered clouds,3.0,120.0
2016-01-25 20:00:00,87.0,1024.0,7.187664730999984,moderate rain,3.0,109.0
2016-01-25 21:00:00,87.0,1023.0,6.930000000000007,light rain,1.0,0.0
2016-01-25 22:00:00,87.0,1023.0,6.926836578000007,scattered clouds,1.0,15.0
2016-01-25 23:00:00,87.0,1023.0,6.900000000000034,moderate rain,2.0,150.0
2016-01-26 00:00:00,86.0,1022.0,6.886812829999997,scattered clouds,2.0,148.0
2016-01-26 01:00:00,81.0,1022.0,6.78000000000003,scattered clouds,2.0,140.0
2016-01-26 02:00:00,83.0,1024.0,6.596920909000062,light rain,2.0,141.0
2016-01-26 03:00:00,87.0,1022.0,5.890000000000043,light rain,2.0,160.0
2016-01-26 04:00:00,87.0,1022.0,5.920080092000035,scattered clouds,2.0,158.0
2016-01-26 05:00:00,93.0,1022.0,6.110000000000014,scattered clouds,4.0,150.0
2016-01-26 06:00:00,87.0,1022.0,6.520000000000039,light rain,4.0,170.0
2016-01-26 07:00:00,87.0,1022.0,6.645556347000024,broken clouds,4.0,170.0
2016-01-26 08:00:00,87.0,1022.0,7.480000000000018,broken clouds,5.0,170.0
2016-01-26 09:00:00,81.0,1021.0,7.600000000000023,broken clouds,5.0,140.0
2016-01-26 10:00:00,81.0,1021.0,8.620000000000005,drizzle,6.0,180.0
2016-01-26 11:00:00,85.0,1024.0,8.480762215000027,moderate rain,5.0,156.0
2016-01-26 12:00:00,81.0,1020.0,8.720000000000027,light rain,5.0,170.0
2016-01-26 13:00:00,81.0,1020.0,8.617567045000044,broken clouds,5.0,165.0
2016-01-26 14:00:00,87.0,1020.0,7.970000000000027,light rain,3.0,140.0
2016-01-26 15:00:00,87.0,1020.0,7.91033356500003,broken clouds,3.0,138.0
2016-01-26 16:00:00,87.0,1022.0,7.520000000000039,heavy intensity rain,3.0,130.0
2016-01-26 17:00:00,86.0,1025.0,6.819734372000028,moderate rain,2.0,122.0
2016-01-26 18:00:00,93.0,1022.0,6.550000000000011,scattered clouds,2.0,50.0
2016-01-26 19:00:00,87.0,1022.0,6.0,few clouds,1.0,0.0
2016-01-26 20:00:00,84.0,1025.0,4.778197760000012,moderate rain,1.0,30.0
2016-01-26 21:00:00,86.0,1022.0,5.4500000000000455,few clouds,1.0,0.0
2016-01-26 22:00:00,86.0,1022.0,5.3996143670000265,few clouds,1.0,0.0
2016-01-26 23:00:00,93.0,1022.0,5.060000000000002,sky is clear,1.0,0.0
2016-01-27 00:00:00,93.0,1022.0,5.037877995000031,sky is clear,1.0,14.0
2016-01-27 01:00:00,93.0,1022.0,4.890000000000043,sky is clear,2.0,110.0
2016-01-27 02:00:00,90.0,1024.0,4.465340620000006,few clouds,2.0,111.0
2016-01-27 03:00:00,93.0,1021.0,4.560000000000002,sky is clear,1.0,0.0
2016-01-27 04:00:00,92.0,1021.0,4.696554939999999,sky is clear,1.0,10.0
2016-01-27 05:00:00,86.0,1023.0,5.6200000000000045,sky is clear,2.0,80.0
2016-01-27 06:00:00,87.0,1023.0,6.3799999999999955,sky is clear,2.0,50.0
2016-01-27 07:00:00,84.0,1023.0,6.905029404000061,sky is clear,2.0,61.0
2016-01-27 08:00:00,71.0,1024.0,10.100000000000023,few clouds,3.0,130.0
2016-01-27 09:00:00,71.0,1024.0,10.28000000000003,few clouds,3.0,130.0
2016-01-27 10:00:00,62.0,1023.0,11.439999999999998,broken clouds,1.0,0.0
2016-01-27 11:00:00,57.0,1023.0,11.100000000000023,scattered clouds,0.0,0.0
2016-01-27 12:00:00,57.0,1023.0,11.225056324000036,scattered clouds,0.0,26.0
2016-01-27 13:00:00,62.0,1023.0,12.04000000000002,scattered clouds,2.0,200.0
2016-01-27 14:00:00,46.0,1023.0,11.460000000000036,few clouds,4.0,350.0
2016-01-27 15:00:00,62.0,1024.0,10.650000000000034,scattered clouds,1.0,0.0
2016-01-27 16:00:00,61.0,1024.0,10.525444428000014,scattered clouds,1.0,2.0
2016-01-27 17:00:00,57.0,1026.0,9.410000000000025,scattered clouds,2.0,20.0
2016-01-27 18:00:00,58.0,1026.0,9.124200028000018,scattered clouds,2.0,22.0
2016-01-27 19:00:00,65.0,1027.0,7.340000000000032,scattered clouds,3.0,40.0
2016-01-27 20:00:00,66.0,1030.0,5.502996176000011,light rain,3.0,51.0
2016-01-27 21:00:00,70.0,1027.0,5.78000000000003,sky is clear,1.0,0.0
2016-01-27 22:00:00,71.0,1027.0,5.482379110000011,sky is clear,1.0,0.0
2016-01-27 23:00:00,80.0,1027.0,3.5500000000000114,sky is clear,1.0,0.0
2016-01-28 00:00:00,79.0,1027.0,3.4015301520000207,sky is clear,1.0,8.0
2016-01-28 01:00:00,74.0,1028.0,2.3799999999999955,sky is clear,2.0,70.0
2016-01-28 02:00:00,71.0,1030.0,1.67760475700004,sky is clear,2.0,65.0
2016-01-28 03:00:00,74.0,1029.0,1.5,sky is clear,0.0,0.0
2016-01-28 04:00:00,55.0,1028.0,1.9500000000000455,sky is clear,2.0,100.0
2016-01-28 05:00:00,64.0,1030.0,3.2000000000000455,sky is clear,1.0,0.0
2016-01-28 06:00:00,48.0,1029.0,4.610000000000014,sky is clear,2.0,90.0
2016-01-28 07:00:00,42.0,1030.0,8.740000000000009,sky is clear,1.0,0.0
2016-01-28 08:00:00,32.0,1031.0,11.460000000000036,sky is clear,1.0,0.0
2016-01-28 09:00:00,31.0,1030.0,11.616775504000032,sky is clear,1.0,2.0
2016-01-28 10:00:00,27.0,1029.0,12.710000000000036,sky is clear,4.0,20.0
2016-01-28 11:00:00,34.0,1031.0,12.460731520000024,sky is clear,4.0,22.0
2016-01-28 12:00:00,25.0,1029.0,13.100000000000023,sky is clear,3.0,360.0
2016-01-28 13:00:00,34.0,1028.0,12.870000000000005,sky is clear,4.0,340.0
2016-01-28 14:00:00,34.0,1029.0,11.350000000000023,sky is clear,3.0,360.0
2016-01-28 15:00:00,43.0,1029.0,10.860000000000014,sky is clear,2.0,360.0
2016-01-28 16:00:00,44.0,1029.0,10.570509782000045,sky is clear,2.0,310.0
2016-01-28 17:00:00,57.0,1030.0,8.770000000000039,sky is clear,1.0,0.0
2016-01-28 18:00:00,75.0,1030.0,7.400000000000034,sky is clear,1.0,0.0
2016-01-28 19:00:00,61.0,1029.0,6.57000000000005,sky is clear,2.0,80.0
2016-01-28 20:00:00,65.0,1030.0,5.850000000000023,sky is clear,1.0,0.0
2016-01-28 21:00:00,65.0,1030.0,5.678257810000048,sky is clear,1.0,16.0
2016-01-28 22:00:00,65.0,1030.0,4.5,sky is clear,2.0,130.0
2016-01-28 23:00:00,64.0,1033.0,2.991062201000034,sky is clear,1.0,128.0
2016-01-29 00:00:00,65.0,1029.0,4.330000000000041,sky is clear,1.0,0.0
2016-01-29 01:00:00,65.0,1029.0,4.465947216000018,sky is clear,1.0,0.0
2016-01-29 02:00:00,70.0,1029.0,5.3799999999999955,broken clouds,1.0,0.0
2016-01-29 03:00:00,70.0,1029.0,5.548524870999984,broken clouds,1.0,0.0
2016-01-29 04:00:00,70.0,1030.0,6.689999999999998,broken clouds,1.0,0.0
2016-01-29 05:00:00,70.0,1029.0,7.100000000000023,overcast clouds,2.0,110.0
2016-01-29 06:00:00,66.0,1030.0,8.200000000000045,broken clouds,1.0,0.0
2016-01-29 07:00:00,66.0,1031.0,9.860000000000014,broken clouds,0.0,0.0
2016-01-29 08:00:00,66.0,1030.0,10.140000000000043,overcast clouds,1.0,0.0
2016-01-29 09:00:00,71.0,1031.0,11.550000000000011,broken clouds,1.0,0.0
2016-01-29 10:00:00,58.0,1030.0,12.0,overcast clouds,1.0,0.0
2016-01-29 11:00:00,58.0,1030.0,13.390000000000043,broken clouds,3.0,180.0
2016-01-29 12:00:00,62.0,1030.0,13.730000000000018,scattered clouds,2.0,190.0
2016-01-29 13:00:00,62.0,1029.0,13.79000000000002,scattered clouds,3.0,190.0
2016-01-29 14:00:00,62.0,1029.0,13.480000000000018,few clouds,2.0,190.0
2016-01-29 15:00:00,66.0,1029.0,12.53000000000003,scattered clouds,2.0,180.0
2016-01-29 16:00:00,76.0,1030.0,10.890000000000043,sky is clear,2.0,140.0
2016-01-29 17:00:00,76.0,1029.0,10.210000000000036,sky is clear,2.0,110.0
2016-01-29 18:00:00,71.0,1029.0,9.470000000000027,sky is clear,2.0,100.0
2016-01-29 19:00:00,87.0,1030.0,8.54000000000002,sky is clear,1.0,0.0
2016-01-29 20:00:00,81.0,1030.0,8.03000000000003,sky is clear,2.0,120.0
2016-01-29 21:00:00,82.0,1029.0,7.767215893000014,sky is clear,1.0,104.0
2016-01-29 22:00:00,93.0,1029.0,6.0,sky is clear,1.0,0.0
2016-01-29 23:00:00,93.0,1029.0,5.720000000000027,sky is clear,0.0,0.0
2016-01-30 00:00:00,93.0,1029.0,4.5,sky is clear,0.0,0.0
2016-01-30 01:00:00,93.0,1029.0,4.451365989999999,sky is clear,0.0,0.0
2016-01-30 02:00:00,93.0,1030.0,4.110000000000014,sky is clear,1.0,0.0
2016-01-30 03:00:00,92.0,1030.0,4.251194030000022,sky is clear,1.0,0.0
2016-01-30 04:00:00,86.0,1030.0,5.160000000000025,sky is clear,1.0,0.0
2016-01-30 05:00:00,81.0,1029.0,5.420000000000016,sky is clear,3.0,100.0
2016-01-30 06:00:00,75.0,1030.0,8.140000000000043,sky is clear,0.0,0.0
2016-01-30 07:00:00,71.0,1029.0,11.120000000000005,sky is clear,1.0,0.0
2016-01-30 08:00:00,62.0,1029.0,14.120000000000005,sky is clear,1.0,0.0
2016-01-30 09:00:00,54.0,1028.0,15.760000000000048,sky is clear,1.0,0.0
2016-01-30 10:00:00,44.0,1027.0,16.53000000000003,sky is clear,2.0,290.0
2016-01-30 11:00:00,47.0,1029.0,16.542497722999997,sky is clear,2.0,227.0
2016-01-30 12:00:00,49.0,1025.0,16.61328742400002,sky is clear,2.0,290.0
2016-01-30 13:00:00,55.0,1025.0,16.689999999999998,sky is clear,3.0,290.0
2016-01-30 14:00:00,58.0,1031.0,15.138469556000018,few clouds,2.0,306.0
2016-01-30 15:00:00,62.0,1025.0,15.07000000000005,sky is clear,2.0,280.0
2016-01-30 16:00:00,65.0,1028.0,13.371754864000025,sky is clear,2.0,295.0
2016-01-30 17:00:00,70.0,1034.0,10.392377432000046,scattered clouds,2.0,322.0
2016-01-30 18:00:00,81.0,1027.0,10.640000000000043,sky is clear,1.0,0.0
2016-01-30 19:00:00,79.0,1029.0,9.731886889000066,sky is clear,1.0,5.0
2016-01-30 20:00:00,75.0,1034.0,7.414943444000016,few clouds,1.0,19.0
2016-01-30 21:00:00,76.0,1025.0,8.840000000000032,sky is clear,3.0,90.0
2016-01-30 22:00:00,81.0,1025.0,7.907938434000016,sky is clear,2.0,61.0
2016-01-30 23:00:00,93.0,1025.0,5.890000000000043,sky is clear,1.0,0.0
2016-01-31 00:00:00,91.0,1025.0,5.717570048000027,sky is clear,1.0,1.0
2016-01-31 01:00:00,67.0,1039.0,1.8970000000000482,sky is clear,1.0,69.0
2016-01-31 02:00:00,65.0,1038.0,1.344000000000051,sky is clear,1.0,63.0
2016-01-31 03:00:00,80.0,1024.0,4.650000000000034,sky is clear,1.0,0.0
2016-01-31 04:00:00,78.0,1024.0,5.041995677000045,sky is clear,1.0,35.0
2016-01-31 05:00:00,75.0,1025.0,5.760000000000048,sky is clear,2.0,100.0
2016-01-31 06:00:00,72.0,1025.0,6.359819613000013,sky is clear,2.0,92.0
2016-01-31 07:00:00,57.0,1032.0,8.742994505000013,sky is clear,1.0,35.0
2016-01-31 08:00:00,47.0,1025.0,13.79000000000002,sky is clear,1.0,0.0
2016-01-31 09:00:00,31.0,1025.0,16.150000000000034,sky is clear,1.0,0.0
2016-01-31 10:00:00,32.0,1024.0,16.368885395999996,sky is clear,1.0,37.0
2016-01-31 11:00:00,42.0,1023.0,17.79000000000002,sky is clear,3.0,280.0
2016-01-31 12:00:00,55.0,1022.0,17.80000000000001,sky is clear,3.0,280.0
2016-01-31 13:00:00,51.0,1023.0,17.700000000000045,sky is clear,4.0,290.0
2016-01-31 14:00:00,51.0,1022.0,17.010000000000048,sky is clear,3.0,310.0
2016-01-31 15:00:00,54.0,1024.0,15.680000000000007,sky is clear,2.0,350.0
2016-01-31 16:00:00,56.0,1024.0,15.282781174000036,sky is clear,1.0,307.0
2016-01-31 17:00:00,71.0,1024.0,12.370000000000005,sky is clear,1.0,0.0
2016-01-31 18:00:00,71.0,1024.0,12.08167565299999,sky is clear,1.0,0.0
2016-01-31 19:00:00,76.0,1025.0,10.360000000000014,sky is clear,1.0,0.0
2016-01-31 20:00:00,81.0,1025.0,9.410000000000025,sky is clear,1.0,0.0
2016-01-31 21:00:00,81.0,1024.0,9.17421685000005,sky is clear,1.0,0.0
2016-01-31 22:00:00,81.0,1024.0,7.3799999999999955,sky is clear,1.0,0.0
2016-01-31 23:00:00,77.0,1027.0,6.206987881000032,sky is clear,1.0,14.0
2016-02-01 00:00:00,81.0,1024.0,5.7000000000000455,sky is clear,1.0,0.0
2016-02-01 01:00:00,80.0,1023.0,5.553917625999986,sky is clear,1.0,12.0
2016-02-01 02:00:00,80.0,1023.0,4.550000000000011,sky is clear,2.0,100.0
2016-02-01 03:00:00,78.0,1023.0,4.623919166000007,sky is clear,2.0,87.0
2016-02-01 04:00:00,70.0,1023.0,5.1299999999999955,sky is clear,1.0,0.0
2016-02-01 05:00:00,69.0,1026.0,4.975387489000013,sky is clear,1.0,16.0
2016-02-01 06:00:00,61.0,1024.0,8.550000000000011,sky is clear,0.0,0.0
2016-02-01 07:00:00,47.0,1024.0,12.730000000000018,sky is clear,1.0,0.0
2016-02-01 08:00:00,54.0,1023.0,15.390000000000043,sky is clear,1.0,0.0
2016-02-01 09:00:00,52.0,1022.0,15.654722030000016,sky is clear,1.0,36.0
2016-02-01 10:00:00,45.0,1021.0,17.430000000000007,sky is clear,3.0,280.0
2016-02-01 11:00:00,46.0,1023.0,17.674065443000018,sky is clear,3.0,292.0
2016-02-01 12:00:00,63.0,1021.0,17.629999999999995,sky is clear,4.0,300.0
2016-02-01 13:00:00,62.0,1021.0,17.508454134000033,sky is clear,4.0,295.0
2016-02-01 14:00:00,59.0,1021.0,16.730000000000018,sky is clear,2.0,270.0
2016-02-01 15:00:00,58.0,1021.0,16.390717684000037,sky is clear,1.0,229.0
2016-02-01 16:00:00,54.0,1022.0,14.439999999999998,sky is clear,1.0,0.0
2016-02-01 17:00:00,59.0,1024.0,13.55639775000003,few clouds,1.0,68.0
2016-02-01 18:00:00,76.0,1023.0,11.910000000000025,sky is clear,1.0,0.0
2016-02-01 19:00:00,81.0,1023.0,11.020000000000039,sky is clear,1.0,0.0
2016-02-01 20:00:00,79.0,1026.0,10.090740210000035,sky is clear,1.0,75.0
2016-02-01 21:00:00,81.0,1023.0,9.78000000000003,sky is clear,2.0,130.0
2016-02-01 22:00:00,87.0,1023.0,8.610000000000014,sky is clear,2.0,120.0
2016-02-01 23:00:00,84.0,1025.0,8.537454545000003,few clouds,2.0,159.0
2016-02-02 00:00:00,87.0,1023.0,7.330000000000041,overcast clouds,1.0,0.0
2016-02-02 01:00:00,87.0,1022.0,7.160000000000025,overcast clouds,1.0,0.0
2016-02-02 02:00:00,87.0,1022.0,6.5,sky is clear,1.0,0.0
2016-02-02 03:00:00,86.0,1022.0,6.71059877700003,sky is clear,1.0,0.0
2016-02-02 04:00:00,81.0,1023.0,8.160000000000025,sky is clear,0.0,0.0
2016-02-02 05:00:00,78.0,1026.0,7.921212400999991,sky is clear,0.0,6.0
2016-02-02 06:00:00,71.0,1023.0,10.629999999999995,broken clouds,1.0,0.0
2016-02-02 07:00:00,67.0,1023.0,14.140000000000043,scattered clouds,0.0,0.0
2016-02-02 08:00:00,55.0,1023.0,15.980000000000018,few clouds,1.0,0.0
2016-02-02 09:00:00,56.0,1023.0,16.274510365000026,few clouds,1.0,39.0
2016-02-02 10:00:00,63.0,1023.0,18.08000000000004,scattered clouds,3.0,280.0
2016-02-02 11:00:00,59.0,1022.0,18.439999999999998,scattered clouds,4.0,280.0
2016-02-02 12:00:00,67.0,1021.0,18.650000000000034,scattered clouds,2.0,250.0
2016-02-02 13:00:00,55.0,1022.0,18.74000000000001,scattered clouds,5.0,300.0
2016-02-02 14:00:00,63.0,1023.0,17.910000000000025,scattered clouds,4.0,310.0
2016-02-02 15:00:00,67.0,1023.0,16.480000000000018,few clouds,2.0,320.0
2016-02-02 16:00:00,63.0,1023.0,16.07000000000005,scattered clouds,3.0,330.0
2016-02-02 17:00:00,76.0,1025.0,14.480000000000018,few clouds,1.0,0.0
2016-02-02 18:00:00,76.0,1025.0,14.264073059000054,few clouds,1.0,0.0
2016-02-02 19:00:00,81.0,1025.0,12.640000000000043,few clouds,1.0,0.0
2016-02-02 20:00:00,81.0,1025.0,12.400000000000034,few clouds,1.0,0.0
2016-02-02 21:00:00,82.0,1024.0,11.920000000000016,few clouds,2.0,100.0
2016-02-02 22:00:00,81.0,1025.0,10.390000000000043,sky is clear,1.0,0.0
2016-02-02 23:00:00,78.0,1028.0,8.978896762000034,sky is clear,1.0,19.0
2016-02-03 00:00:00,87.0,1026.0,9.220000000000027,sky is clear,1.0,0.0
2016-02-03 01:00:00,87.0,1026.0,9.118107586000008,sky is clear,1.0,14.0
2016-02-03 02:00:00,87.0,1026.0,8.5,sky is clear,2.0,100.0
2016-02-03 03:00:00,87.0,1026.0,8.52487680500002,sky is clear,1.0,86.0
2016-02-03 04:00:00,87.0,1027.0,8.680000000000007,few clouds,1.0,0.0
2016-02-03 05:00:00,87.0,1026.0,8.990000000000009,sky is clear,3.0,90.0
2016-02-03 06:00:00,76.0,1027.0,12.560000000000002,sky is clear,1.0,99.0
2016-02-03 07:00:00,72.0,1028.0,15.879999999999995,sky is clear,0.0,0.0
2016-02-03 08:00:00,48.0,1027.0,18.420000000000016,sky is clear,2.0,40.0
2016-02-03 09:00:00,47.0,1026.0,18.681098900999984,sky is clear,2.0,34.0
2016-02-03 10:00:00,42.0,1025.0,20.310000000000002,sky is clear,1.0,0.0
2016-02-03 11:00:00,55.0,1025.0,20.879999999999995,sky is clear,4.0,310.0
2016-02-03 12:00:00,49.0,1024.0,20.660000000000025,sky is clear,4.0,330.0
2016-02-03 13:00:00,49.0,1024.0,20.150000000000034,sky is clear,4.0,330.0
2016-02-03 14:00:00,50.0,1027.0,19.437115334000055,sky is clear,4.0,270.0
2016-02-03 15:00:00,59.0,1025.0,17.700000000000045,sky is clear,3.0,360.0
2016-02-03 16:00:00,67.0,1024.0,16.430000000000007,sky is clear,4.0,10.0
2016-02-03 17:00:00,67.0,1025.0,15.090000000000032,sky is clear,3.0,10.0
2016-02-03 18:00:00,71.0,1025.0,13.920000000000016,sky is clear,3.0,30.0
2016-02-03 19:00:00,76.0,1025.0,12.970000000000027,sky is clear,2.0,70.0
