datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2014-12-01 16:00:00,99.0,1019.0,291.736696498,light rain,4.0,260.0
2014-12-01 17:00:00,99.0,998.0,288.524,light rain,1.0,262.0
2014-12-01 18:00:00,99.0,998.0,288.43775470599996,light rain,1.0,264.0
2014-12-01 19:00:00,100.0,1019.0,291.65629097,light rain,2.0,265.0
2014-12-01 20:00:00,100.0,998.0,287.938,light rain,0.0,278.0
2014-12-01 21:00:00,100.0,998.0,287.938,overcast clouds,0.0,278.0
2014-12-01 22:00:00,100.0,998.0,287.92928142700003,overcast clouds,0.0,273.0
2014-12-01 23:00:00,100.0,998.0,287.594,overcast clouds,1.0,111.0
2014-12-02 00:00:00,100.0,998.0,287.594,overcast clouds,1.0,111.0
2014-12-02 01:00:00,100.0,999.0,285.454,light rain,1.0,101.0
2014-12-02 02:00:00,100.0,999.0,285.454,light rain,1.0,101.0
2014-12-02 03:00:00,100.0,999.0,285.454,light rain,1.0,101.0
2014-12-02 04:00:00,93.0,1022.0,286.15,mist,1.0,0.0
2014-12-02 05:00:00,93.0,1022.0,286.15,mist,1.0,0.0
2014-12-02 06:00:00,92.0,1022.0,286.457170543,broken clouds,1.0,0.0
2014-12-02 07:00:00,82.0,1023.0,290.15,haze,0.0,0.0
2014-12-02 08:00:00,89.0,1027.0,292.016011996,broken clouds,1.0,85.0
2014-12-02 09:00:00,68.0,1023.0,293.15,broken clouds,1.0,0.0
2014-12-02 10:00:00,68.0,1022.0,293.15,broken clouds,1.0,33.0
2014-12-02 11:00:00,68.0,1022.0,293.15,broken clouds,2.0,160.0
2014-12-02 12:00:00,68.0,1022.0,293.15,broken clouds,1.0,138.0
2014-12-02 13:00:00,84.0,1027.0,293.765186463,sky is clear,1.0,120.0
2014-12-02 14:00:00,68.0,1022.0,293.15,few clouds,0.0,0.0
2014-12-02 15:00:00,75.0,1024.0,293.444813367,few clouds,0.0,15.0
2014-12-02 16:00:00,100.0,1034.0,294.361333333,sky is clear,2.0,226.0
2014-12-02 17:00:00,100.0,1034.0,294.390666667,sky is clear,2.0,145.0
2014-12-02 18:00:00,98.0,999.0,285.095,sky is clear,1.0,68.0
2014-12-02 19:00:00,96.0,999.0,283.899,broken clouds,1.0,91.0
2014-12-02 20:00:00,96.0,999.0,283.899,broken clouds,1.0,91.0
2014-12-02 21:00:00,96.0,999.0,283.899,broken clouds,1.0,91.0
2014-12-02 22:00:00,96.0,999.0,283.899,broken clouds,1.0,91.0
2014-12-02 23:00:00,100.0,998.0,283.07,sky is clear,1.0,81.0
2014-12-03 00:00:00,100.0,998.0,283.07,sky is clear,1.0,81.0
2014-12-03 01:00:00,100.0,999.0,281.702,scattered clouds,1.0,91.0
2014-12-03 02:00:00,100.0,999.0,281.702,scattered clouds,1.0,91.0
2014-12-03 03:00:00,100.0,999.0,281.702,scattered clouds,1.0,91.0
2014-12-03 04:00:00,76.0,1023.0,286.15,sky is clear,1.0,0.0
2014-12-03 05:00:00,79.0,1024.0,287.539162143,sky is clear,1.0,7.0
2014-12-03 06:00:00,63.0,1024.0,289.15,sky is clear,1.0,0.0
2014-12-03 07:00:00,48.0,1024.0,292.15,sky is clear,0.0,0.0
2014-12-03 08:00:00,40.0,1024.0,294.15,sky is clear,1.0,0.0
2014-12-03 09:00:00,40.0,1024.0,294.15,sky is clear,2.0,130.0
2014-12-03 10:00:00,46.0,1023.0,294.15,sky is clear,3.0,150.0
2014-12-03 11:00:00,43.0,1023.0,295.15,sky is clear,1.0,0.0
2014-12-03 12:00:00,38.0,1022.0,296.15,sky is clear,2.0,120.0
2014-12-03 13:00:00,33.0,1022.0,296.15,sky is clear,3.0,120.0
2014-12-03 14:00:00,35.0,1022.0,295.15,sky is clear,1.0,0.0
2014-12-03 15:00:00,75.0,999.0,291.033,overcast clouds,1.0,82.0
2014-12-03 16:00:00,73.0,1002.0,291.046416,broken clouds,1.0,103.0
2014-12-03 17:00:00,59.0,1023.0,291.15,sky is clear,2.0,270.0
2014-12-03 18:00:00,79.0,999.0,288.17266926400004,broken clouds,2.0,86.0
2014-12-03 19:00:00,82.0,999.0,287.455,few clouds,2.0,82.0
2014-12-03 20:00:00,82.0,999.0,287.455,few clouds,2.0,82.0
2014-12-03 21:00:00,82.0,999.0,287.455,few clouds,2.0,82.0
2014-12-03 22:00:00,85.0,998.0,286.334,sky is clear,2.0,88.0
2014-12-03 23:00:00,85.0,998.0,286.334,sky is clear,2.0,88.0
2014-12-04 00:00:00,85.0,998.0,286.334,sky is clear,2.0,88.0
2014-12-04 01:00:00,85.0,998.0,286.334,sky is clear,2.0,88.0
2014-12-04 02:00:00,84.0,998.0,285.74,few clouds,2.0,87.0
2014-12-04 03:00:00,84.0,998.0,285.74,few clouds,2.0,87.0
2014-12-04 04:00:00,39.0,1023.0,292.15,sky is clear,1.0,0.0
2014-12-04 05:00:00,39.0,1023.0,292.15,sky is clear,1.0,0.0
2014-12-04 06:00:00,40.0,1023.0,293.15,sky is clear,1.0,0.0
2014-12-04 07:00:00,35.0,1023.0,295.15,sky is clear,2.0,120.0
2014-12-04 08:00:00,33.0,1023.0,296.15,sky is clear,2.0,130.0
2014-12-04 09:00:00,31.0,1022.0,297.15,sky is clear,2.0,160.0
2014-12-04 10:00:00,29.0,1021.0,299.15,sky is clear,2.0,150.0
2014-12-04 11:00:00,33.0,1020.0,298.15,sky is clear,2.0,170.0
2014-12-04 12:00:00,33.0,1020.0,298.15,sky is clear,4.0,180.0
2014-12-04 13:00:00,38.0,1020.0,297.15,sky is clear,3.0,170.0
2014-12-04 14:00:00,38.0,1019.0,297.15,sky is clear,3.0,120.0
2014-12-04 15:00:00,55.0,1020.0,292.15,sky is clear,1.0,0.0
2014-12-04 16:00:00,55.0,1020.0,292.15,sky is clear,1.0,0.0
2014-12-04 17:00:00,53.0,1021.0,292.644813411,sky is clear,2.0,298.0
2014-12-04 18:00:00,89.0,997.0,286.597,few clouds,0.0,88.0
2014-12-04 19:00:00,89.0,997.0,286.597,few clouds,0.0,88.0
2014-12-04 20:00:00,91.0,997.0,285.385,broken clouds,0.0,73.0
2014-12-04 21:00:00,91.0,997.0,285.385,broken clouds,0.0,73.0
2014-12-04 22:00:00,91.0,997.0,285.27554977200003,scattered clouds,1.0,74.0
2014-12-04 23:00:00,92.0,996.0,284.33,sky is clear,2.0,90.0
2014-12-05 00:00:00,92.0,996.0,284.33,sky is clear,2.0,90.0
2014-12-05 01:00:00,96.0,997.0,283.666,sky is clear,2.0,91.0
2014-12-05 02:00:00,96.0,997.0,283.666,sky is clear,2.0,91.0
2014-12-05 03:00:00,96.0,997.0,283.666,sky is clear,2.0,91.0
2014-12-05 04:00:00,81.0,1020.0,284.15,sky is clear,1.0,0.0
2014-12-05 05:00:00,81.0,1020.0,284.15,sky is clear,0.0,0.0
2014-12-05 06:00:00,67.0,1020.0,289.15,sky is clear,0.0,0.0
2014-12-05 07:00:00,52.0,1021.0,292.15,sky is clear,1.0,0.0
2014-12-05 08:00:00,43.0,1020.0,295.15,sky is clear,0.0,0.0
2014-12-05 09:00:00,43.0,1020.0,295.15,sky is clear,2.0,170.0
2014-12-05 10:00:00,43.0,1019.0,296.15,sky is clear,2.0,150.0
2014-12-05 11:00:00,43.0,1018.0,296.15,few clouds,2.0,190.0
2014-12-05 12:00:00,41.0,1018.0,297.15,few clouds,1.0,0.0
2014-12-05 13:00:00,44.0,1018.0,297.15,sky is clear,1.0,0.0
2014-12-05 14:00:00,52.0,1019.0,296.676228137,sky is clear,1.0,50.0
2014-12-05 15:00:00,72.0,1018.0,291.15,sky is clear,1.0,0.0
2014-12-05 16:00:00,96.0,996.0,286.163,few clouds,1.0,343.0
2014-12-05 17:00:00,96.0,1000.0,287.13987182,few clouds,1.0,300.0
2014-12-05 18:00:00,96.0,996.0,286.163,few clouds,1.0,343.0
2014-12-05 19:00:00,96.0,996.0,286.163,few clouds,1.0,343.0
2014-12-05 20:00:00,96.0,996.0,284.43,few clouds,1.0,37.0
2014-12-05 21:00:00,96.0,996.0,284.43,few clouds,1.0,37.0
2014-12-05 22:00:00,96.0,996.0,283.947677455,few clouds,1.0,53.0
2014-12-05 23:00:00,98.0,995.0,282.934,few clouds,1.0,86.0
2014-12-06 00:00:00,98.0,995.0,282.934,few clouds,1.0,86.0
2014-12-06 01:00:00,98.0,995.0,282.934,few clouds,1.0,86.0
2014-12-06 02:00:00,99.0,996.0,281.635,sky is clear,1.0,94.0
2014-12-06 03:00:00,99.0,996.0,281.635,sky is clear,1.0,94.0
2014-12-06 04:00:00,95.0,997.0,284.782,few clouds,1.0,90.0
2014-12-06 05:00:00,95.0,997.0,284.782,few clouds,1.0,90.0
2014-12-06 06:00:00,67.0,1019.0,289.15,sky is clear,1.0,90.0
2014-12-06 07:00:00,67.0,1020.0,290.15,sky is clear,0.0,0.0
2014-12-06 08:00:00,56.0,1019.0,293.15,sky is clear,0.0,0.0
2014-12-06 09:00:00,46.0,1019.0,295.15,sky is clear,0.0,0.0
2014-12-06 10:00:00,46.0,1018.0,295.15,sky is clear,2.0,140.0
2014-12-06 11:00:00,41.0,1017.0,297.15,sky is clear,1.0,0.0
2014-12-06 12:00:00,46.0,1017.0,296.15,sky is clear,1.0,0.0
2014-12-06 13:00:00,43.0,1017.0,296.15,sky is clear,2.0,200.0
2014-12-06 14:00:00,49.0,1017.0,294.15,sky is clear,2.0,200.0
2014-12-06 15:00:00,72.0,1018.0,289.15,sky is clear,0.0,0.0
2014-12-06 16:00:00,72.0,1018.0,289.15,sky is clear,0.0,0.0
2014-12-06 17:00:00,76.0,1020.0,289.847610185,sky is clear,1.0,1.0
2014-12-06 18:00:00,96.0,996.0,284.697,sky is clear,1.0,343.0
2014-12-06 19:00:00,96.0,995.0,282.014,sky is clear,1.0,23.0
2014-12-06 20:00:00,96.0,995.0,282.193,sky is clear,1.0,81.0
2014-12-06 21:00:00,96.0,995.0,282.014,sky is clear,1.0,23.0
2014-12-06 22:00:00,96.0,995.0,282.014,sky is clear,1.0,23.0
2014-12-06 23:00:00,98.0,995.0,280.83099999999996,sky is clear,1.0,30.0
2014-12-07 00:00:00,100.0,995.0,280.718,sky is clear,1.0,90.0
2014-12-07 01:00:00,100.0,995.0,280.094,sky is clear,1.0,69.0
2014-12-07 02:00:00,100.0,995.0,280.094,sky is clear,1.0,69.0
2014-12-07 03:00:00,100.0,995.0,280.094,sky is clear,1.0,69.0
2014-12-07 04:00:00,87.0,1018.0,283.15,sky is clear,1.0,0.0
2014-12-07 05:00:00,81.0,1018.0,284.15,sky is clear,0.0,0.0
2014-12-07 06:00:00,72.0,1018.0,288.15,sky is clear,0.0,0.0
2014-12-07 07:00:00,55.0,1018.0,291.15,sky is clear,0.0,0.0
2014-12-07 08:00:00,52.0,1018.0,292.15,sky is clear,1.0,0.0
2014-12-07 09:00:00,52.0,1018.0,294.15,sky is clear,2.0,170.0
2014-12-07 10:00:00,46.0,1016.0,295.15,sky is clear,2.0,180.0
2014-12-07 11:00:00,55.0,1018.0,294.882865114,sky is clear,2.0,207.0
2014-12-07 12:00:00,49.0,1016.0,295.643121092,sky is clear,1.0,91.0
2014-12-07 13:00:00,53.0,1016.0,296.15,sky is clear,1.0,0.0
2014-12-07 14:00:00,58.0,1017.0,295.87584375,sky is clear,1.0,0.0
2014-12-07 15:00:00,72.0,1016.0,290.15,sky is clear,1.0,0.0
2014-12-07 16:00:00,77.0,1016.0,289.15,sky is clear,1.0,0.0
2014-12-07 17:00:00,79.0,1017.0,289.712899365,sky is clear,1.0,1.0
2014-12-07 18:00:00,95.0,995.0,284.49,sky is clear,0.0,60.0
2014-12-07 19:00:00,95.0,995.0,284.408589875,sky is clear,0.0,60.0
2014-12-07 20:00:00,99.0,994.0,282.835,sky is clear,1.0,65.0
2014-12-07 21:00:00,99.0,994.0,282.835,sky is clear,1.0,65.0
2014-12-07 22:00:00,99.0,994.0,282.79042582,sky is clear,1.0,65.0
2014-12-07 23:00:00,100.0,993.0,280.995,sky is clear,1.0,76.0
2014-12-08 00:00:00,100.0,993.0,280.995,sky is clear,1.0,76.0
2014-12-08 01:00:00,100.0,993.0,280.494,few clouds,1.0,92.0
2014-12-08 02:00:00,100.0,993.0,280.494,few clouds,1.0,92.0
2014-12-08 03:00:00,100.0,993.0,280.494,few clouds,1.0,92.0
2014-12-08 04:00:00,67.0,1015.0,288.15,sky is clear,1.0,0.0
2014-12-08 05:00:00,63.0,1016.0,289.15,few clouds,2.0,210.0
2014-12-08 06:00:00,55.0,1016.0,291.15,few clouds,1.0,0.0
2014-12-08 07:00:00,43.0,1017.0,295.15,few clouds,2.0,150.0
2014-12-08 08:00:00,38.0,1016.0,296.15,sky is clear,2.0,190.0
2014-12-08 09:00:00,38.0,1016.0,297.15,few clouds,3.0,200.0
2014-12-08 10:00:00,33.0,1015.0,298.15,sky is clear,3.0,190.0
2014-12-08 11:00:00,33.0,1014.0,298.15,sky is clear,3.0,170.0
2014-12-08 12:00:00,29.0,1014.0,299.15,sky is clear,2.0,180.0
2014-12-08 13:00:00,36.0,1013.0,297.15,few clouds,1.0,0.0
2014-12-08 14:00:00,44.0,1014.0,296.880854402,few clouds,1.0,2.0
2014-12-08 15:00:00,40.0,1013.0,295.15,sky is clear,1.0,0.0
2014-12-08 16:00:00,52.0,1013.0,292.15,sky is clear,2.0,270.0
2014-12-08 17:00:00,52.0,1013.0,292.15,sky is clear,2.0,270.0
2014-12-08 18:00:00,84.0,990.0,288.884,overcast clouds,1.0,98.0
2014-12-08 19:00:00,99.0,991.0,288.223,light rain,2.0,97.0
2014-12-08 20:00:00,95.0,989.0,285.505,broken clouds,1.0,111.0
2014-12-08 21:00:00,99.0,991.0,288.223,light rain,2.0,97.0
2014-12-08 22:00:00,99.0,991.0,288.192020118,light rain,2.0,97.0
2014-12-08 23:00:00,100.0,990.0,287.806,light rain,2.0,101.0
2014-12-09 00:00:00,100.0,990.0,287.806,light rain,2.0,101.0
2014-12-09 01:00:00,100.0,989.0,287.55400000000003,light rain,2.0,101.0
2014-12-09 02:00:00,100.0,989.0,287.55400000000003,light rain,2.0,101.0
2014-12-09 03:00:00,96.0,989.0,284.96,broken clouds,1.0,109.0
2014-12-09 04:00:00,52.0,1012.0,291.15,scattered clouds,2.0,250.0
2014-12-09 05:00:00,48.0,1011.0,291.15,sky is clear,2.0,110.0
2014-12-09 06:00:00,45.0,1011.0,292.15,sky is clear,1.0,0.0
2014-12-09 07:00:00,45.0,1012.0,293.15,sky is clear,3.0,100.0
2014-12-09 08:00:00,46.0,1012.0,294.15,broken clouds,1.0,0.0
2014-12-09 09:00:00,49.0,1012.0,293.15,scattered clouds,2.0,120.0
2014-12-09 10:00:00,49.0,1012.0,293.15,broken clouds,3.0,110.0
2014-12-09 11:00:00,63.0,1011.0,292.15,scattered clouds,2.0,10.0
2014-12-09 12:00:00,63.0,1012.0,292.15,thunderstorm with rain,3.0,160.0
2014-12-09 13:00:00,70.0,1013.0,291.45167690799997,light rain,2.0,147.0
2014-12-09 14:00:00,85.0,1018.0,292.915338454,light rain,5.0,181.0
2014-12-09 15:00:00,82.0,1013.0,289.15,broken clouds,2.0,220.0
2014-12-09 16:00:00,77.0,1014.0,289.15,broken clouds,2.0,200.0
2014-12-09 17:00:00,80.0,1015.0,289.849064516,light rain,3.0,203.0
2014-12-09 18:00:00,97.0,992.0,284.251,sky is clear,1.0,183.0
2014-12-09 19:00:00,97.0,992.0,284.132733373,sky is clear,1.0,181.0
2014-12-09 20:00:00,100.0,993.0,282.155,sky is clear,1.0,162.0
2014-12-09 21:00:00,100.0,993.0,282.155,sky is clear,1.0,162.0
2014-12-09 22:00:00,100.0,994.0,282.380574564,few clouds,1.0,162.0
2014-12-09 23:00:00,100.0,994.0,284.692,overcast clouds,2.0,165.0
2014-12-10 00:00:00,100.0,994.0,284.692,overcast clouds,2.0,165.0
2014-12-10 01:00:00,100.0,994.0,284.692,overcast clouds,2.0,165.0
2014-12-10 02:00:00,98.0,995.0,285.569,broken clouds,2.0,175.0
2014-12-10 03:00:00,98.0,995.0,285.569,broken clouds,2.0,175.0
2014-12-10 04:00:00,93.0,1020.0,283.15,scattered clouds,1.0,0.0
2014-12-10 05:00:00,93.0,1020.0,284.15,scattered clouds,2.0,250.0
2014-12-10 06:00:00,93.0,1021.0,285.15,few clouds,0.0,0.0
2014-12-10 07:00:00,72.0,1022.0,290.15,few clouds,2.0,190.0
2014-12-10 08:00:00,75.0,1023.0,290.56833992099996,few clouds,3.0,192.0
2014-12-10 09:00:00,63.0,1022.0,291.15,few clouds,2.0,170.0
2014-12-10 10:00:00,65.0,1022.0,291.300029099,few clouds,2.0,173.0
2014-12-10 11:00:00,82.0,1028.0,292.55901455,sky is clear,3.0,200.0
2014-12-10 12:00:00,57.0,1022.0,291.64856227900003,sky is clear,1.0,85.0
2014-12-10 13:00:00,77.0,1028.0,293.03541170299997,sky is clear,2.0,121.0
2014-12-10 14:00:00,52.0,1022.0,292.15,sky is clear,0.0,0.0
2014-12-10 15:00:00,52.0,1022.0,292.15,sky is clear,0.0,0.0
2014-12-10 16:00:00,82.0,1022.0,286.15,sky is clear,2.0,240.0
2014-12-10 17:00:00,97.0,1000.0,284.44,sky is clear,1.0,176.0
2014-12-10 18:00:00,97.0,1000.0,284.39265044,sky is clear,1.0,175.0
2014-12-10 19:00:00,99.0,1000.0,281.42,sky is clear,1.0,87.0
2014-12-10 20:00:00,99.0,1000.0,281.42,sky is clear,1.0,87.0
2014-12-10 21:00:00,99.0,1000.0,281.42,sky is clear,1.0,87.0
2014-12-10 22:00:00,99.0,1000.0,281.213514453,sky is clear,1.0,87.0
2014-12-10 23:00:00,100.0,1000.0,279.415,sky is clear,1.0,84.0
2014-12-11 00:00:00,100.0,1000.0,279.415,sky is clear,1.0,84.0
2014-12-11 01:00:00,100.0,999.0,278.775,scattered clouds,2.0,83.0
2014-12-11 02:00:00,100.0,999.0,278.775,scattered clouds,2.0,83.0
2014-12-11 03:00:00,100.0,999.0,278.775,scattered clouds,2.0,83.0
2014-12-11 04:00:00,98.0,1023.0,288.15,sky is clear,3.0,350.0
2014-12-11 05:00:00,98.0,1024.0,289.15,sky is clear,4.0,70.0
2014-12-11 06:00:00,59.0,1024.0,289.15,sky is clear,1.0,0.0
2014-12-11 07:00:00,45.0,1024.0,292.15,sky is clear,1.0,0.0
2014-12-11 08:00:00,42.0,1024.0,293.15,sky is clear,2.0,90.0
2014-12-11 09:00:00,40.0,1024.0,294.15,sky is clear,2.0,130.0
2014-12-11 10:00:00,37.0,1023.0,294.15,sky is clear,5.0,120.0
2014-12-11 11:00:00,37.0,1022.0,295.15,sky is clear,4.0,120.0
2014-12-11 12:00:00,40.0,1021.0,294.15,sky is clear,3.0,110.0
2014-12-11 13:00:00,37.0,1021.0,295.15,sky is clear,4.0,120.0
2014-12-11 14:00:00,42.0,1021.0,293.15,sky is clear,3.0,100.0
2014-12-11 15:00:00,45.0,1021.0,292.15,sky is clear,1.0,0.0
2014-12-11 16:00:00,45.0,1021.0,292.15,sky is clear,4.0,70.0
2014-12-11 17:00:00,92.0,997.0,285.92400000000004,scattered clouds,3.0,87.0
2014-12-11 18:00:00,78.0,995.0,287.347,scattered clouds,3.0,93.0
2014-12-11 19:00:00,89.0,993.0,287.976,broken clouds,4.0,97.0
2014-12-11 20:00:00,89.0,993.0,287.976,broken clouds,4.0,97.0
2014-12-11 21:00:00,89.0,993.0,287.976,moderate rain,4.0,97.0
2014-12-11 22:00:00,87.0,992.0,287.175,scattered clouds,3.0,92.0
2014-12-11 23:00:00,87.0,992.0,287.175,scattered clouds,3.0,92.0
2014-12-12 00:00:00,87.0,992.0,287.175,scattered clouds,3.0,92.0
2014-12-12 01:00:00,99.0,993.0,285.168,overcast clouds,0.0,85.0
2014-12-12 02:00:00,99.0,993.0,285.168,overcast clouds,0.0,85.0
2014-12-12 03:00:00,99.0,993.0,285.168,overcast clouds,0.0,85.0
2014-12-12 04:00:00,45.0,1017.0,291.15,sky is clear,3.0,120.0
2014-12-12 05:00:00,48.0,1017.0,290.15,sky is clear,4.0,140.0
2014-12-12 06:00:00,45.0,1019.0,291.15,sky is clear,5.0,160.0
2014-12-12 07:00:00,45.0,1019.0,291.15,sky is clear,5.0,160.0
2014-12-12 08:00:00,45.0,1019.0,292.15,sky is clear,3.0,140.0
2014-12-12 09:00:00,42.0,1018.0,293.15,few clouds,2.0,200.0
2014-12-12 10:00:00,43.0,1016.0,294.15,few clouds,3.0,120.0
2014-12-12 11:00:00,43.0,1016.0,294.15,few clouds,4.0,130.0
2014-12-12 12:00:00,46.0,1015.0,294.15,few clouds,2.0,170.0
2014-12-12 13:00:00,52.0,1015.0,293.15,few clouds,2.0,190.0
2014-12-12 14:00:00,52.0,1016.0,293.15,few clouds,2.0,210.0
2014-12-12 15:00:00,55.0,1016.0,292.15,few clouds,2.0,210.0
2014-12-12 16:00:00,55.0,1016.0,292.15,few clouds,2.0,210.0
2014-12-12 17:00:00,100.0,995.0,286.856,light rain,0.0,211.0
2014-12-12 18:00:00,100.0,995.0,286.856,light rain,0.0,211.0
2014-12-12 19:00:00,100.0,995.0,286.856,light rain,0.0,211.0
2014-12-12 20:00:00,100.0,995.0,284.842,scattered clouds,1.0,204.0
2014-12-12 21:00:00,100.0,995.0,284.842,scattered clouds,1.0,204.0
2014-12-12 22:00:00,100.0,995.0,284.83299999999997,few clouds,1.0,208.0
2014-12-12 23:00:00,100.0,995.0,284.83299999999997,few clouds,1.0,208.0
2014-12-13 00:00:00,100.0,995.0,284.83299999999997,few clouds,1.0,208.0
2014-12-13 01:00:00,100.0,995.0,280.517,sky is clear,1.0,147.0
2014-12-13 02:00:00,100.0,994.0,282.778,sky is clear,1.0,117.0
2014-12-13 03:00:00,100.0,995.0,280.517,sky is clear,1.0,147.0
2014-12-13 04:00:00,100.0,996.0,283.284,few clouds,1.0,108.0
2014-12-13 05:00:00,100.0,996.0,283.284,few clouds,1.0,108.0
2014-12-13 06:00:00,93.0,1018.0,287.15,fog,2.0,180.0
2014-12-13 07:00:00,82.0,1018.0,288.15,haze,2.0,170.0
2014-12-13 08:00:00,77.0,1018.0,289.15,haze,2.0,180.0
2014-12-13 09:00:00,63.0,1018.0,290.15,scattered clouds,2.0,170.0
2014-12-13 10:00:00,63.0,1017.0,290.15,scattered clouds,3.0,170.0
2014-12-13 11:00:00,52.0,1017.0,291.15,scattered clouds,3.0,160.0
2014-12-13 12:00:00,55.0,1017.0,291.15,scattered clouds,3.0,170.0
2014-12-13 13:00:00,55.0,1017.0,291.15,few clouds,4.0,150.0
2014-12-13 14:00:00,59.0,1017.0,290.15,few clouds,3.0,150.0
2014-12-13 15:00:00,67.0,1017.0,288.15,sky is clear,2.0,170.0
2014-12-13 16:00:00,76.0,1018.0,287.15,sky is clear,2.0,160.0
2014-12-13 17:00:00,76.0,1018.0,287.15,sky is clear,2.0,160.0
2014-12-13 18:00:00,92.0,996.0,283.031,broken clouds,2.0,175.0
2014-12-13 19:00:00,100.0,996.0,283.709,overcast clouds,2.0,134.0
2014-12-13 20:00:00,100.0,996.0,283.709,overcast clouds,2.0,134.0
2014-12-13 21:00:00,100.0,996.0,283.709,moderate rain,2.0,134.0
2014-12-13 22:00:00,100.0,996.0,283.69595636599996,light rain,2.0,130.0
2014-12-13 23:00:00,100.0,996.0,283.633,light rain,1.0,112.0
2014-12-14 00:00:00,100.0,996.0,283.633,light rain,1.0,112.0
2014-12-14 01:00:00,100.0,996.0,282.476,light rain,1.0,110.0
2014-12-14 02:00:00,100.0,996.0,282.476,scattered clouds,1.0,110.0
2014-12-14 03:00:00,100.0,996.0,282.476,light rain,1.0,110.0
2014-12-14 04:00:00,93.0,1019.0,284.15,mist,1.0,0.0
2014-12-14 05:00:00,93.0,1019.0,284.15,mist,1.0,0.0
2014-12-14 06:00:00,93.0,1020.0,285.15,scattered clouds,2.0,190.0
2014-12-14 07:00:00,87.0,1020.0,286.15,scattered clouds,2.0,230.0
2014-12-14 08:00:00,82.0,1020.0,286.15,scattered clouds,2.0,190.0
2014-12-14 09:00:00,82.0,1019.0,287.15,scattered clouds,2.0,190.0
2014-12-14 10:00:00,82.0,1019.0,287.15,scattered clouds,2.0,190.0
2014-12-14 11:00:00,76.0,1019.0,287.15,scattered clouds,2.0,150.0
2014-12-14 12:00:00,72.0,1019.0,289.15,scattered clouds,2.0,180.0
2014-12-14 13:00:00,72.0,1019.0,289.15,scattered clouds,2.0,140.0
2014-12-14 14:00:00,77.0,1019.0,288.15,scattered clouds,1.0,0.0
2014-12-14 15:00:00,82.0,1020.0,286.15,few clouds,1.0,0.0
2014-12-14 16:00:00,87.0,1020.0,285.15,few clouds,1.0,0.0
2014-12-14 17:00:00,87.0,1020.0,285.15,few clouds,1.0,0.0
2014-12-14 18:00:00,100.0,998.0,283.978,scattered clouds,0.0,213.0
2014-12-14 19:00:00,100.0,998.0,283.978,scattered clouds,0.0,213.0
2014-12-14 20:00:00,100.0,999.0,281.53,few clouds,0.0,129.0
2014-12-14 21:00:00,100.0,999.0,281.53,few clouds,0.0,129.0
2014-12-14 22:00:00,100.0,999.0,281.533141852,scattered clouds,0.0,125.0
2014-12-14 23:00:00,100.0,999.0,281.555,overcast clouds,0.0,97.0
2014-12-15 00:00:00,100.0,999.0,281.555,overcast clouds,0.0,97.0
2014-12-15 01:00:00,100.0,999.0,283.53,overcast clouds,1.0,83.0
2014-12-15 02:00:00,100.0,999.0,283.53,overcast clouds,1.0,83.0
2014-12-15 03:00:00,100.0,999.0,283.53,overcast clouds,1.0,83.0
2014-12-15 04:00:00,93.0,1022.0,281.15,sky is clear,1.0,0.0
2014-12-15 05:00:00,93.0,1023.0,281.15,sky is clear,1.0,0.0
2014-12-15 06:00:00,87.0,1023.0,284.15,sky is clear,1.0,0.0
2014-12-15 07:00:00,71.0,1024.0,287.15,sky is clear,1.0,0.0
2014-12-15 08:00:00,62.0,1024.0,288.15,sky is clear,0.0,0.0
2014-12-15 09:00:00,63.0,1023.0,289.15,sky is clear,2.0,160.0
2014-12-15 10:00:00,63.0,1023.0,290.15,sky is clear,2.0,140.0
2014-12-15 11:00:00,59.0,1022.0,290.15,sky is clear,2.0,160.0
2014-12-15 12:00:00,55.0,1022.0,291.15,scattered clouds,1.0,0.0
2014-12-15 13:00:00,59.0,1022.0,290.15,scattered clouds,2.0,180.0
2014-12-15 14:00:00,59.0,1023.0,290.15,broken clouds,2.0,180.0
2014-12-15 15:00:00,60.0,1023.0,289.947381116,broken clouds,2.0,187.0
2014-12-15 16:00:00,76.0,1024.0,287.15,scattered clouds,2.0,290.0
2014-12-15 17:00:00,76.0,1024.0,287.15,scattered clouds,2.0,290.0
2014-12-15 18:00:00,100.0,1002.0,281.954,sky is clear,1.0,345.0
2014-12-15 19:00:00,100.0,1002.0,281.123533422,sky is clear,1.0,245.0
2014-12-15 20:00:00,100.0,1002.0,279.745,sky is clear,1.0,78.0
2014-12-15 21:00:00,100.0,1002.0,279.696858677,sky is clear,1.0,79.0
2014-12-15 22:00:00,100.0,1025.0,287.472781065,sky is clear,3.0,45.0
2014-12-15 23:00:00,100.0,1002.0,278.66700000000003,sky is clear,1.0,100.0
2014-12-16 00:00:00,100.0,1002.0,278.66700000000003,sky is clear,1.0,100.0
2014-12-16 01:00:00,100.0,1002.0,277.993,sky is clear,1.0,100.0
2014-12-16 02:00:00,100.0,1002.0,277.993,sky is clear,1.0,100.0
2014-12-16 03:00:00,100.0,1002.0,277.993,sky is clear,1.0,100.0
2014-12-16 04:00:00,93.0,1025.0,281.15,sky is clear,1.0,0.0
2014-12-16 05:00:00,93.0,1025.0,281.15,sky is clear,1.0,0.0
