datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-04-08 19:00:00,49.0,1031.0,28.900333332999992,sky is clear,2.0,216.0
2015-04-08 20:00:00,44.0,1031.0,29.184666667000045,few clouds,3.0,218.0
2015-04-08 21:00:00,46.0,1031.0,27.71950000000004,few clouds,2.0,215.0
2015-04-08 22:00:00,40.0,1030.0,28.587000000000046,scattered clouds,3.0,219.0
2015-04-08 23:00:00,40.0,1030.0,27.70500000000004,scattered clouds,3.0,218.0
2015-04-09 00:00:00,47.0,1031.0,25.988,few clouds,3.0,228.0
2015-04-09 01:00:00,44.0,1030.0,25.38433333300003,scattered clouds,2.0,223.0
2015-04-09 02:00:00,49.0,1031.0,23.945666667000012,few clouds,2.0,230.0
2015-04-09 03:00:00,57.0,1031.0,22.934500000000014,scattered clouds,2.0,227.0
2015-04-09 04:00:00,60.0,1031.0,21.353333333000023,sky is clear,2.0,236.0
2015-04-09 05:00:00,67.0,1031.0,20.19966666700003,sky is clear,1.0,237.0
2015-04-09 06:00:00,66.0,1031.0,20.20350000000002,sky is clear,2.0,204.0
2015-04-09 07:00:00,76.0,1031.0,18.664000000000044,sky is clear,1.0,215.0
2015-04-09 08:00:00,77.0,1031.0,18.28200000000004,sky is clear,1.0,194.0
2015-04-09 09:00:00,78.0,1031.0,18.773500000000013,few clouds,2.0,226.0
2015-04-09 10:00:00,80.0,1031.0,18.100333333000037,few clouds,2.0,187.0
2015-04-09 11:00:00,80.0,1031.0,18.30066666700003,few clouds,2.0,201.0
2015-04-09 12:00:00,68.0,1032.0,21.942000000000007,scattered clouds,1.0,198.0
2015-04-09 13:00:00,73.0,1032.0,20.99533333300002,scattered clouds,2.0,219.0
2015-04-09 14:00:00,65.0,1032.0,23.48966666700005,scattered clouds,2.0,222.0
2015-04-09 15:00:00,62.0,1031.0,23.66900000000004,broken clouds,3.0,212.0
2015-04-09 16:00:00,52.0,1032.0,26.935000000000002,broken clouds,2.0,219.0
2015-04-09 17:00:00,48.0,1032.0,27.886000000000024,broken clouds,3.0,213.0
2015-04-09 18:00:00,48.0,1031.0,27.899000000000115,scattered clouds,3.0,218.0
2015-04-09 19:00:00,42.0,1030.0,29.162666667000053,broken clouds,4.0,209.0
2015-04-09 20:00:00,41.0,1030.0,29.488333333000014,scattered clouds,4.0,211.0
2015-04-09 21:00:00,43.0,1030.0,28.224500000000035,light rain,4.0,214.0
2015-04-09 22:00:00,40.0,1029.0,29.08000000000004,light rain,4.0,215.0
2015-04-09 23:00:00,41.0,1029.0,28.346000000000004,light rain,4.0,218.0
2015-04-10 00:00:00,47.0,1029.0,27.408000000000015,scattered clouds,4.0,205.0
2015-04-10 01:00:00,46.0,1029.0,26.74200000000002,light rain,4.0,213.0
2015-04-10 02:00:00,50.0,1030.0,25.872000000000014,light rain,4.0,205.0
2015-04-10 03:00:00,50.0,1030.0,25.708500000000015,light rain,4.0,216.0
2015-04-10 04:00:00,55.0,1030.0,24.60300000000001,broken clouds,4.0,202.0
2015-04-10 05:00:00,57.0,1030.0,24.20400000000012,broken clouds,4.0,206.0
2015-04-10 06:00:00,59.0,1030.0,23.690500000000043,scattered clouds,4.0,208.0
2015-04-10 07:00:00,61.0,1030.0,23.329666667000026,broken clouds,4.0,213.0
2015-04-10 08:00:00,63.0,1030.0,22.854333333,scattered clouds,4.0,216.0
2015-04-10 09:00:00,67.0,1030.0,22.522000000000048,scattered clouds,4.0,215.0
2015-04-10 10:00:00,68.0,1030.0,21.999000000000024,few clouds,4.0,219.0
2015-04-10 11:00:00,72.0,1030.0,21.619000000000028,sky is clear,4.0,219.0
2015-04-10 12:00:00,65.0,1030.0,23.476,scattered clouds,4.0,220.0
2015-04-10 13:00:00,71.0,1030.0,22.350333333000037,few clouds,4.0,220.0
2015-04-10 14:00:00,68.0,1030.0,23.46166666700003,scattered clouds,5.0,221.0
2015-04-10 15:00:00,64.0,1029.0,24.400500000000022,scattered clouds,5.0,229.0
2015-04-10 16:00:00,60.0,1030.0,25.56933333300003,scattered clouds,5.0,227.0
2015-04-10 17:00:00,57.0,1029.0,26.565666667000016,broken clouds,6.0,233.0
2015-04-10 18:00:00,71.0,1029.0,23.417500000000018,light rain,5.0,258.0
2015-04-10 19:00:00,62.0,1029.0,25.79533333300003,light rain,5.0,257.0
2015-04-10 20:00:00,70.0,1029.0,24.02866666700004,light rain,5.0,276.0
2015-04-10 21:00:00,67.0,1029.0,23.85650000000004,light rain,4.0,276.0
2015-04-10 22:00:00,79.0,1029.0,21.558333333000007,light rain,4.0,302.0
2015-04-10 23:00:00,80.0,1029.0,20.854666667000004,light rain,3.0,308.0
2015-04-11 00:00:00,88.0,1030.0,19.89400000000012,moderate rain,3.0,298.0
2015-04-11 01:00:00,87.0,1030.0,19.27600000000001,moderate rain,2.0,310.0
2015-04-11 02:00:00,93.0,1031.0,18.40100000000001,moderate rain,2.0,305.0
2015-04-11 03:00:00,89.0,1030.0,18.741000000000042,moderate rain,2.0,309.0
2015-04-11 04:00:00,98.0,1031.0,17.461000000000013,moderate rain,1.0,301.0
2015-04-11 05:00:00,98.0,1031.0,17.396000000000015,moderate rain,1.0,302.0
2015-04-11 06:00:00,95.0,1031.0,16.5625,moderate rain,2.0,319.0
2015-04-11 07:00:00,96.0,1031.0,16.753666667000005,moderate rain,2.0,314.0
2015-04-11 08:00:00,94.0,1031.0,16.176333333000002,moderate rain,2.0,326.0
2015-04-11 09:00:00,91.0,1032.0,14.962500000000034,moderate rain,2.0,320.0
2015-04-11 10:00:00,90.0,1032.0,14.597333332999995,moderate rain,3.0,337.0
2015-04-11 11:00:00,88.0,1032.0,13.595666667000046,moderate rain,3.0,337.0
2015-04-11 12:00:00,88.0,1032.0,16.424500000000023,moderate rain,2.0,341.0
2015-04-11 13:00:00,85.0,1033.0,14.146000000000015,moderate rain,3.0,340.0
2015-04-11 14:00:00,84.0,1033.0,15.698000000000036,moderate rain,2.0,342.0
2015-04-11 15:00:00,82.0,1033.0,17.036500000000046,moderate rain,2.0,171.0
2015-04-11 16:00:00,82.0,1033.0,18.65966666700001,moderate rain,2.0,231.0
2015-04-11 17:00:00,80.0,1033.0,20.06933333300003,moderate rain,2.0,118.0
2015-04-11 18:00:00,73.0,1032.0,20.202000000000112,moderate rain,2.0,339.0
2015-04-11 19:00:00,74.0,1032.0,22.037333332999992,moderate rain,1.0,114.0
2015-04-11 20:00:00,69.0,1032.0,22.595666667000046,moderate rain,1.0,224.0
2015-04-11 21:00:00,69.0,1032.0,20.857000000000028,moderate rain,1.0,150.0
2015-04-11 22:00:00,62.0,1031.0,22.18100000000004,moderate rain,1.0,321.0
2015-04-11 23:00:00,61.0,1032.0,21.208000000000027,moderate rain,1.0,308.0
2015-04-12 00:00:00,59.0,1032.0,18.513500000000022,moderate rain,1.0,337.0
2015-04-12 01:00:00,58.0,1032.0,18.11433333299999,moderate rain,1.0,310.0
2015-04-12 02:00:00,56.0,1032.0,15.993666667000014,moderate rain,1.0,325.0
2015-04-12 03:00:00,60.0,1032.0,15.813500000000033,moderate rain,1.0,148.0
2015-04-12 04:00:00,56.0,1033.0,13.04600000000005,sky is clear,1.0,227.0
2015-04-12 05:00:00,58.0,1033.0,12.219000000000051,sky is clear,1.0,114.0
2015-04-12 06:00:00,60.0,1033.0,12.455000000000041,sky is clear,1.0,203.0
2015-04-12 07:00:00,62.0,1033.0,11.273666667000043,few clouds,1.0,23.0
2015-04-12 08:00:00,64.0,1033.0,11.155333332999987,few clouds,1.0,45.0
2015-04-12 09:00:00,75.0,1034.0,12.86850000000004,scattered clouds,2.0,53.0
2015-04-12 10:00:00,74.0,1033.0,12.139666667000029,scattered clouds,1.0,79.0
2015-04-12 11:00:00,83.0,1034.0,13.242333333000033,broken clouds,2.0,92.0
2015-04-12 12:00:00,74.0,1034.0,15.786000000000001,light rain,2.0,87.0
2015-04-12 13:00:00,88.0,1034.0,16.40833333300003,light rain,3.0,106.0
2015-04-12 14:00:00,84.0,1035.0,18.471666667000022,light rain,3.0,107.0
2015-04-12 15:00:00,89.0,1034.0,16.68900000000002,light rain,3.0,107.0
2015-04-12 16:00:00,83.0,1035.0,20.034333333000006,light rain,3.0,108.0
2015-04-12 17:00:00,86.0,1034.0,19.533666667000034,light rain,3.0,109.0
2015-04-12 18:00:00,84.0,1034.0,20.101,light rain,3.0,109.0
2015-04-12 19:00:00,87.0,1034.0,19.244333333000043,light rain,3.0,110.0
2015-04-12 20:00:00,87.0,1033.0,19.455666667000003,light rain,3.0,110.0
2015-04-12 21:00:00,84.0,1033.0,19.437000000000012,light rain,3.0,116.0
2015-04-12 22:00:00,84.0,1033.0,19.725000000000023,light rain,3.0,114.0
2015-04-12 23:00:00,82.0,1033.0,19.783000000000015,light rain,3.0,118.0
2015-04-13 00:00:00,91.0,1034.0,18.19500000000005,moderate rain,4.0,106.0
2015-04-13 01:00:00,85.0,1034.0,18.801666667000006,moderate rain,3.0,115.0
2015-04-13 02:00:00,90.0,1034.0,17.762333333000015,moderate rain,4.0,109.0
2015-04-13 03:00:00,87.0,1034.0,18.498000000000047,moderate rain,3.0,118.0
2015-04-13 04:00:00,96.0,1035.0,16.86700000000002,moderate rain,4.0,107.0
2015-04-13 05:00:00,96.0,1035.0,17.011000000000024,moderate rain,4.0,111.0
2015-04-13 06:00:00,96.0,1034.0,16.834500000000048,moderate rain,3.0,109.0
2015-04-13 07:00:00,96.0,1034.0,17.085333332999994,moderate rain,3.0,115.0
2015-04-13 08:00:00,96.0,1034.0,17.015666667000005,moderate rain,3.0,115.0
2015-04-13 09:00:00,96.0,1034.0,17.245000000000005,moderate rain,3.0,117.0
2015-04-13 10:00:00,96.0,1034.0,17.075666667000007,moderate rain,3.0,116.0
2015-04-13 11:00:00,97.0,1034.0,17.205333333,moderate rain,3.0,117.0
2015-04-13 12:00:00,98.0,1034.0,17.536500000000046,moderate rain,3.0,126.0
2015-04-13 13:00:00,98.0,1034.0,17.599000000000046,moderate rain,2.0,125.0
2015-04-13 14:00:00,99.0,1034.0,17.863,moderate rain,2.0,131.0
2015-04-13 15:00:00,98.0,1034.0,18.353499999999997,moderate rain,3.0,138.0
2015-04-13 16:00:00,100.0,1034.0,18.54200000000003,moderate rain,2.0,144.0
2015-04-13 17:00:00,100.0,1034.0,18.95700000000005,moderate rain,2.0,150.0
2015-04-13 18:00:00,99.0,1033.0,18.697000000000003,heavy intensity rain,3.0,134.0
2015-04-13 19:00:00,99.0,1033.0,19.337000000000046,heavy intensity rain,3.0,148.0
2015-04-13 20:00:00,99.0,1032.0,19.30200000000002,heavy intensity rain,3.0,139.0
2015-04-13 21:00:00,98.0,1032.0,19.388000000000034,heavy intensity rain,3.0,146.0
2015-04-13 22:00:00,99.0,1031.0,19.31266666700003,heavy intensity rain,3.0,132.0
2015-04-13 23:00:00,98.0,1031.0,19.35833333300002,heavy intensity rain,4.0,134.0
2015-04-14 00:00:00,98.0,1032.0,19.206500000000005,overcast clouds,3.0,135.0
2015-04-14 01:00:00,97.0,1031.0,19.31800000000004,overcast clouds,3.0,137.0
2015-04-14 02:00:00,97.0,1032.0,19.232000000000028,overcast clouds,3.0,139.0
2015-04-14 03:00:00,97.0,1031.0,18.89450000000005,light rain,3.0,150.0
2015-04-14 04:00:00,97.0,1032.0,18.89233333300001,light rain,3.0,148.0
2015-04-14 05:00:00,97.0,1032.0,18.638666667000052,light rain,3.0,156.0
2015-04-14 06:00:00,97.0,1031.0,18.75550000000004,light rain,3.0,159.0
2015-04-14 07:00:00,98.0,1031.0,18.378333333,light rain,3.0,169.0
2015-04-14 08:00:00,98.0,1031.0,18.371666667000056,light rain,3.0,173.0
2015-04-14 09:00:00,98.0,1032.0,18.5265,light rain,3.0,183.0
2015-04-14 10:00:00,98.0,1031.0,18.466000000000008,light rain,2.0,186.0
2015-04-14 11:00:00,97.0,1031.0,18.567000000000007,light rain,2.0,193.0
2015-04-14 12:00:00,97.0,1031.0,19.56800000000004,light rain,3.0,207.0
2015-04-14 13:00:00,97.0,1031.0,19.369000000000028,light rain,3.0,213.0
2015-04-14 14:00:00,97.0,1032.0,20.07000000000005,light rain,3.0,224.0
2015-04-14 15:00:00,92.0,1031.0,21.840000000000032,light rain,3.0,216.0
2015-04-14 16:00:00,93.0,1031.0,22.184666667000045,light rain,3.0,234.0
2015-04-14 17:00:00,89.0,1031.0,23.598333333000028,light rain,3.0,232.0
2015-04-14 18:00:00,84.0,1030.0,23.68950000000001,light rain,4.0,242.0
2015-04-14 19:00:00,81.0,1030.0,25.54400000000004,light rain,4.0,236.0
2015-04-14 20:00:00,76.0,1029.0,26.076000000000022,light rain,4.0,242.0
2015-04-14 21:00:00,76.0,1030.0,24.704499999999996,light rain,3.0,246.0
2015-04-14 22:00:00,70.0,1029.0,25.871000000000038,light rain,3.0,252.0
2015-04-14 23:00:00,68.0,1029.0,25.134000000000015,light rain,3.0,257.0
2015-04-15 00:00:00,76.0,1030.0,24.048000000000002,light rain,3.0,254.0
2015-04-15 01:00:00,70.0,1030.0,23.427333333000036,light rain,2.0,260.0
2015-04-15 02:00:00,75.0,1030.0,22.457666667000012,light rain,2.0,260.0
2015-04-15 03:00:00,79.0,1029.0,21.903500000000008,light rain,1.0,150.0
2015-04-15 04:00:00,84.0,1030.0,20.79533333300003,broken clouds,1.0,185.0
2015-04-15 05:00:00,88.0,1029.0,20.10266666700005,broken clouds,1.0,112.0
2015-04-15 06:00:00,88.0,1030.0,20.067499999999995,light rain,1.0,256.0
2015-04-15 07:00:00,93.0,1029.0,19.155666667000048,light rain,0.0,110.0
2015-04-15 08:00:00,94.0,1029.0,18.901333333000025,light rain,0.0,181.0
2015-04-15 09:00:00,95.0,1030.0,18.125500000000045,moderate rain,1.0,160.0
2015-04-15 10:00:00,97.0,1030.0,18.045000000000016,moderate rain,1.0,262.0
2015-04-15 11:00:00,98.0,1030.0,17.44300000000004,moderate rain,1.0,272.0
2015-04-15 12:00:00,97.0,1030.0,19.25150000000002,moderate rain,1.0,174.0
2015-04-15 13:00:00,99.0,1031.0,17.846000000000004,moderate rain,1.0,219.0
2015-04-15 14:00:00,99.0,1031.0,18.851,moderate rain,1.0,158.0
2015-04-15 15:00:00,97.0,1031.0,19.152000000000044,moderate rain,1.0,227.0
2015-04-15 16:00:00,98.0,1031.0,20.391666667000038,moderate rain,1.0,121.0
2015-04-15 17:00:00,97.0,1031.0,20.927333333000036,moderate rain,1.0,147.0
2015-04-15 18:00:00,94.0,1031.0,20.954499999999996,moderate rain,1.0,138.0
2015-04-15 19:00:00,94.0,1031.0,21.65966666700001,moderate rain,1.0,174.0
2015-04-15 20:00:00,92.0,1030.0,21.85633333300001,moderate rain,1.0,177.0
2015-04-15 21:00:00,94.0,1031.0,20.119500000000016,moderate rain,2.0,124.0
2015-04-15 22:00:00,91.0,1030.0,20.960666667000055,moderate rain,1.0,145.0
2015-04-15 23:00:00,92.0,1031.0,19.86833333300001,moderate rain,2.0,110.0
2015-04-16 00:00:00,93.0,1032.0,18.131500000000017,light rain,2.0,128.0
2015-04-16 01:00:00,94.0,1032.0,17.25400000000002,light rain,4.0,76.0
2015-04-16 02:00:00,95.0,1033.0,15.732000000000028,light rain,4.0,76.0
2015-04-16 03:00:00,95.0,1033.0,16.02800000000002,light rain,4.0,78.0
2015-04-16 04:00:00,96.0,1034.0,13.900000000000034,light rain,4.0,78.0
2015-04-16 05:00:00,96.0,1034.0,13.590000000000032,light rain,4.0,79.0
2015-04-16 06:00:00,96.0,1034.0,13.598500000000001,light rain,4.0,80.0
2015-04-16 07:00:00,97.0,1034.0,13.182333333000031,light rain,4.0,82.0
2015-04-16 08:00:00,97.0,1034.0,13.084666667000022,light rain,4.0,83.0
2015-04-16 09:00:00,96.0,1035.0,13.117000000000019,light rain,4.0,83.0
2015-04-16 10:00:00,96.0,1035.0,12.975999999999999,light rain,4.0,84.0
2015-04-16 11:00:00,96.0,1035.0,12.965000000000032,light rain,4.0,85.0
2015-04-16 12:00:00,98.0,1035.0,13.221500000000049,moderate rain,4.0,83.0
2015-04-16 13:00:00,96.0,1036.0,13.121333332999995,moderate rain,4.0,85.0
2015-04-16 14:00:00,97.0,1036.0,13.28866666700003,moderate rain,4.0,84.0
2015-04-16 15:00:00,97.0,1035.0,14.036000000000001,moderate rain,4.0,96.0
2015-04-16 16:00:00,98.0,1036.0,14.010000000000048,moderate rain,4.0,90.0
2015-04-16 17:00:00,98.0,1036.0,14.564000000000021,moderate rain,3.0,98.0
2015-04-16 18:00:00,97.0,1035.0,14.72950000000003,moderate rain,4.0,90.0
2015-04-16 19:00:00,97.0,1035.0,15.413000000000011,moderate rain,3.0,103.0
2015-04-16 20:00:00,97.0,1034.0,15.708000000000027,moderate rain,3.0,100.0
2015-04-16 21:00:00,95.0,1035.0,15.254000000000019,moderate rain,3.0,99.0
2015-04-16 22:00:00,95.0,1034.0,15.79866666700002,moderate rain,3.0,95.0
2015-04-16 23:00:00,93.0,1034.0,15.594333333000009,moderate rain,3.0,94.0
2015-04-17 00:00:00,97.0,1035.0,14.149000000000115,overcast clouds,3.0,97.0
2015-04-17 01:00:00,94.0,1035.0,14.358333333000019,overcast clouds,3.0,94.0
2015-04-17 02:00:00,96.0,1035.0,13.32666666700004,overcast clouds,3.0,95.0
2015-04-17 03:00:00,95.0,1034.0,13.80800000000005,overcast clouds,3.0,93.0
2015-04-17 04:00:00,98.0,1035.0,12.272000000000048,overcast clouds,3.0,96.0
2015-04-17 05:00:00,98.0,1035.0,12.249000000000024,overcast clouds,2.0,95.0
2015-04-17 06:00:00,98.0,1035.0,12.304500000000019,light rain,2.0,88.0
2015-04-17 07:00:00,97.0,1034.0,12.25533333300001,light rain,2.0,89.0
2015-04-17 08:00:00,97.0,1034.0,12.28466666700001,light rain,2.0,84.0
2015-04-17 09:00:00,98.0,1035.0,12.410000000000025,light rain,2.0,89.0
2015-04-17 10:00:00,97.0,1034.0,12.407333332999997,light rain,2.0,81.0
2015-04-17 11:00:00,97.0,1035.0,12.500666667000019,light rain,1.0,83.0
2015-04-17 12:00:00,98.0,1034.0,13.185500000000047,light rain,1.0,55.0
2015-04-17 13:00:00,98.0,1035.0,13.081666667000036,light rain,1.0,67.0
2015-04-17 14:00:00,99.0,1035.0,13.569333333000031,light rain,1.0,49.0
2015-04-17 15:00:00,97.0,1034.0,14.862500000000011,light rain,1.0,84.0
2015-04-17 16:00:00,99.0,1034.0,15.081666667000036,light rain,1.0,48.0
2015-04-17 17:00:00,98.0,1034.0,16.10633333300001,light rain,1.0,66.0
2015-04-17 18:00:00,93.0,1033.0,16.908000000000015,light rain,1.0,57.0
2015-04-17 19:00:00,94.0,1032.0,18.007000000000005,light rain,1.0,84.0
2015-04-17 20:00:00,90.0,1031.0,18.883000000000038,light rain,1.0,84.0
2015-04-17 21:00:00,88.0,1032.0,18.076000000000022,light rain,1.0,113.0
2015-04-17 22:00:00,84.0,1031.0,19.513000000000034,light rain,1.0,103.0
2015-04-17 23:00:00,82.0,1031.0,19.26700000000011,light rain,1.0,122.0
2015-04-18 00:00:00,92.0,1030.0,17.65650000000005,light rain,1.0,78.0
2015-04-18 01:00:00,86.0,1030.0,17.865333333000024,light rain,1.0,119.0
2015-04-18 02:00:00,92.0,1030.0,16.709666667000022,light rain,1.0,96.0
2015-04-18 03:00:00,89.0,1030.0,17.135000000000048,light rain,1.0,103.0
2015-04-18 04:00:00,98.0,1030.0,15.452333333000013,light rain,1.0,70.0
2015-04-18 05:00:00,98.0,1030.0,15.350666667000041,light rain,1.0,67.0
2015-04-18 06:00:00,98.0,1029.0,15.403500000000008,light rain,1.0,67.0
2015-04-18 07:00:00,99.0,1029.0,15.250333333000015,light rain,1.0,63.0
2015-04-18 08:00:00,98.0,1029.0,15.251666667000052,light rain,1.0,62.0
2015-04-18 09:00:00,98.0,1029.0,15.424000000000035,light rain,1.0,58.0
2015-04-18 10:00:00,98.0,1028.0,15.36833333300001,light rain,1.0,57.0
2015-04-18 11:00:00,98.0,1029.0,15.483666667000023,light rain,1.0,54.0
2015-04-18 12:00:00,99.0,1029.0,16.9255,light rain,1.0,64.0
2015-04-18 13:00:00,99.0,1029.0,16.598666667000032,light rain,1.0,57.0
2015-04-18 14:00:00,99.0,1029.0,17.598333333000028,light rain,1.0,63.0
2015-04-18 15:00:00,96.0,1028.0,18.53200000000004,light rain,1.0,73.0
2015-04-18 16:00:00,98.0,1029.0,19.553666667000016,light rain,1.0,78.0
2015-04-18 17:00:00,96.0,1028.0,20.50933333300003,light rain,2.0,87.0
2015-04-18 18:00:00,95.0,1028.0,19.855999999999995,light rain,2.0,93.0
2015-04-18 19:00:00,93.0,1027.0,21.348000000000013,light rain,2.0,103.0
2015-04-18 20:00:00,92.0,1027.0,21.230999999999995,light rain,2.0,110.0
2015-04-18 21:00:00,92.0,1027.0,20.5745,light rain,2.0,106.0
2015-04-18 22:00:00,91.0,1026.0,20.637333333000015,light rain,2.0,117.0
2015-04-18 23:00:00,91.0,1026.0,20.160666667000044,light rain,2.0,116.0
2015-04-19 00:00:00,91.0,1027.0,19.107000000000028,light rain,2.0,134.0
2015-04-19 01:00:00,91.0,1027.0,18.82266666700002,light rain,1.0,127.0
2015-04-19 02:00:00,91.0,1027.0,17.961333333000027,light rain,1.0,139.0
2015-04-19 03:00:00,93.0,1026.0,18.659500000000037,light rain,2.0,129.0
2015-04-19 04:00:00,93.0,1027.0,17.278333333000035,light rain,2.0,148.0
2015-04-19 05:00:00,94.0,1026.0,17.456666667000036,light rain,2.0,145.0
2015-04-19 06:00:00,95.0,1026.0,17.570500000000038,light rain,2.0,145.0
2015-04-19 07:00:00,96.0,1025.0,17.770333332999996,light rain,2.0,142.0
2015-04-19 08:00:00,97.0,1025.0,17.905666667000048,light rain,3.0,141.0
2015-04-19 09:00:00,96.0,1025.0,17.946500000000015,light rain,3.0,149.0
2015-04-19 10:00:00,98.0,1024.0,18.113333333000014,light rain,3.0,145.0
2015-04-19 11:00:00,98.0,1024.0,18.18566666700002,light rain,3.0,150.0
2015-04-19 12:00:00,99.0,1024.0,18.387500000000045,moderate rain,3.0,153.0
2015-04-19 13:00:00,98.0,1024.0,18.416666667000015,moderate rain,3.0,159.0
2015-04-19 14:00:00,99.0,1024.0,18.575333333000003,moderate rain,3.0,163.0
2015-04-19 15:00:00,99.0,1023.0,18.01700000000011,heavy intensity rain,3.0,157.0
2015-04-19 16:00:00,100.0,1023.0,18.414666667000006,heavy intensity rain,3.0,164.0
2015-04-19 17:00:00,100.0,1023.0,18.095333333000042,heavy intensity rain,3.0,162.0
2015-04-19 18:00:00,99.0,1022.0,19.476,heavy intensity rain,3.0,196.0
2015-04-19 19:00:00,99.0,1021.0,18.590000000000032,heavy intensity rain,2.0,181.0
2015-04-19 20:00:00,99.0,1020.0,19.40400000000011,heavy intensity rain,2.0,203.0
2015-04-19 21:00:00,97.0,1021.0,18.855999999999995,heavy intensity rain,2.0,192.0
2015-04-19 22:00:00,97.0,1020.0,20.124000000000024,heavy intensity rain,2.0,225.0
2015-04-19 23:00:00,96.0,1020.0,20.03000000000003,heavy intensity rain,2.0,225.0
2015-04-20 00:00:00,94.0,1020.0,19.115499999999997,few clouds,3.0,226.0
2015-04-20 01:00:00,93.0,1020.0,19.295000000000016,broken clouds,3.0,225.0
2015-04-20 02:00:00,91.0,1021.0,18.65400000000011,scattered clouds,4.0,226.0
2015-04-20 03:00:00,94.0,1020.0,18.282500000000027,scattered clouds,3.0,218.0
2015-04-20 04:00:00,92.0,1021.0,17.551666667000006,sky is clear,4.0,222.0
2015-04-20 05:00:00,93.0,1021.0,17.09033333299999,sky is clear,3.0,217.0
2015-04-20 06:00:00,93.0,1021.0,17.900500000000022,light rain,4.0,215.0
2015-04-20 07:00:00,95.0,1021.0,17.015333333,light rain,3.0,209.0
2015-04-20 08:00:00,95.0,1020.0,17.40166666700003,light rain,3.0,206.0
2015-04-20 09:00:00,94.0,1021.0,17.757000000000005,light rain,3.0,217.0
2015-04-20 10:00:00,95.0,1020.0,18.15366666700004,light rain,3.0,209.0
2015-04-20 11:00:00,95.0,1021.0,18.51933333300002,light rain,4.0,216.0
2015-04-20 12:00:00,94.0,1021.0,19.011000000000024,light rain,4.0,217.0
2015-04-20 13:00:00,93.0,1021.0,19.334666667000022,light rain,4.0,225.0
2015-04-20 14:00:00,92.0,1021.0,19.784333333000006,light rain,5.0,228.0
2015-04-20 15:00:00,90.0,1021.0,19.97150000000005,light rain,5.0,229.0
2015-04-20 16:00:00,90.0,1021.0,20.508666667000057,light rain,5.0,232.0
2015-04-20 17:00:00,88.0,1021.0,20.78333333300003,light rain,5.0,234.0
2015-04-20 18:00:00,85.0,1021.0,20.730500000000006,light rain,5.0,238.0
2015-04-20 19:00:00,84.0,1021.0,21.11433333299999,light rain,5.0,238.0
2015-04-20 20:00:00,81.0,1020.0,21.170666667000035,light rain,5.0,242.0
2015-04-20 21:00:00,81.0,1021.0,19.35450000000003,light rain,5.0,253.0
2015-04-20 22:00:00,78.0,1020.0,20.035000000000025,light rain,5.0,254.0
2015-04-20 23:00:00,77.0,1021.0,18.843000000000018,light rain,5.0,263.0
2015-04-21 00:00:00,73.0,1022.0,18.15450000000004,light rain,5.0,272.0
2015-04-21 01:00:00,73.0,1023.0,16.794666667000058,light rain,4.0,281.0
2015-04-21 02:00:00,70.0,1023.0,15.938333333000003,light rain,4.0,290.0
2015-04-21 03:00:00,72.0,1024.0,15.094000000000051,light rain,4.0,292.0
2015-04-21 04:00:00,68.0,1025.0,14.233666667000023,sky is clear,4.0,304.0
2015-04-21 05:00:00,68.0,1025.0,13.385333333000005,sky is clear,4.0,308.0
2015-04-21 06:00:00,67.0,1025.0,12.830500000000029,sky is clear,4.0,312.0
2015-04-21 07:00:00,68.0,1026.0,11.88433333300003,sky is clear,3.0,317.0
2015-04-21 08:00:00,67.0,1026.0,11.231666667000013,sky is clear,3.0,321.0
2015-04-21 09:00:00,66.0,1027.0,11.176500000000033,sky is clear,3.0,318.0
2015-04-21 10:00:00,66.0,1027.0,10.32466666700003,sky is clear,3.0,324.0
2015-04-21 11:00:00,65.0,1028.0,10.070333333000008,sky is clear,2.0,324.0
2015-04-21 12:00:00,66.0,1028.0,13.454499999999996,sky is clear,2.0,318.0
2015-04-21 13:00:00,65.0,1029.0,11.987333333000038,sky is clear,2.0,320.0
2015-04-21 14:00:00,65.0,1030.0,14.158666667000034,sky is clear,1.0,316.0
2015-04-21 15:00:00,60.0,1029.0,14.507000000000005,sky is clear,2.0,305.0
2015-04-21 16:00:00,62.0,1030.0,17.286,sky is clear,2.0,303.0
2015-04-21 17:00:00,59.0,1029.0,18.24200000000002,sky is clear,2.0,294.0
2015-04-21 18:00:00,53.0,1029.0,18.470500000000015,sky is clear,3.0,296.0
2015-04-21 19:00:00,51.0,1028.0,19.66900000000004,sky is clear,3.0,284.0
2015-04-21 20:00:00,46.0,1028.0,20.140000000000043,sky is clear,3.0,282.0
2015-04-21 21:00:00,46.0,1028.0,18.398500000000013,sky is clear,2.0,287.0
2015-04-21 22:00:00,39.0,1027.0,19.607000000000028,sky is clear,3.0,283.0
2015-04-21 23:00:00,37.0,1028.0,18.60300000000001,sky is clear,3.0,286.0
2015-04-22 00:00:00,40.0,1028.0,16.402500000000032,scattered clouds,3.0,286.0
2015-04-22 01:00:00,37.0,1028.0,15.79733333300004,scattered clouds,2.0,289.0
2015-04-22 02:00:00,38.0,1028.0,13.995666667000023,scattered clouds,2.0,289.0
2015-04-22 03:00:00,46.0,1028.0,13.77900000000011,sky is clear,2.0,274.0
2015-04-22 04:00:00,44.0,1028.0,11.449000000000012,scattered clouds,1.0,280.0
2015-04-22 05:00:00,50.0,1028.0,10.704000000000121,few clouds,1.0,270.0
