datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2014-09-21 21:00:00,78.0,1025.0,291.4815,sky is clear,1.0,277.0
2014-09-21 22:00:00,84.0,1025.0,290.238666667,sky is clear,1.0,280.0
2014-09-21 23:00:00,87.0,1025.0,289.792333333,sky is clear,1.0,272.0
2014-09-22 00:00:00,84.0,1025.0,290.168,sky is clear,1.0,270.0
2014-09-22 01:00:00,88.0,1025.0,289.447666667,sky is clear,1.0,260.0
2014-09-22 02:00:00,87.0,1025.0,289.549333333,sky is clear,1.0,256.0
2014-09-22 03:00:00,82.0,1025.0,292.594,sky is clear,1.0,256.0
2014-09-22 04:00:00,83.0,1025.0,291.714666667,sky is clear,1.0,250.0
2014-09-22 05:00:00,79.0,1026.0,293.778333333,sky is clear,1.0,248.0
2014-09-22 06:00:00,79.0,1026.0,294.393,sky is clear,1.0,268.0
2014-09-22 07:00:00,74.0,1026.0,296.939666667,sky is clear,1.0,259.0
2014-09-22 08:00:00,73.0,1026.0,298.037333333,sky is clear,1.0,272.0
2014-09-22 09:00:00,70.0,1025.0,298.2025,sky is clear,1.0,270.0
2014-09-22 10:00:00,70.0,1025.0,299.611,sky is clear,1.0,288.0
2014-09-22 11:00:00,67.0,1025.0,300.087,sky is clear,1.0,291.0
2014-09-22 12:00:00,67.0,1025.0,299.2705,sky is clear,1.0,293.0
2014-09-22 13:00:00,64.0,1024.0,300.177333333,sky is clear,1.0,296.0
2014-09-22 14:00:00,63.0,1024.0,299.791666667,sky is clear,1.0,298.0
2014-09-22 15:00:00,71.0,1025.0,297.4425,sky is clear,1.0,287.0
2014-09-22 16:00:00,68.0,1024.0,297.71133333299997,sky is clear,1.0,294.0
2014-09-22 17:00:00,73.0,1025.0,296.016666667,sky is clear,1.0,287.0
2014-09-22 18:00:00,76.0,1025.0,295.5435,sky is clear,1.0,290.0
2014-09-22 19:00:00,82.0,1026.0,293.441666667,sky is clear,1.0,279.0
2014-09-22 20:00:00,86.0,1026.0,292.561333333,sky is clear,1.0,279.0
2014-09-22 21:00:00,86.0,1026.0,292.26,sky is clear,1.0,280.0
2014-09-22 22:00:00,91.0,1026.0,291.186666667,sky is clear,1.0,279.0
2014-09-22 23:00:00,93.0,1026.0,290.69233333299997,sky is clear,1.0,279.0
2014-09-23 00:00:00,90.0,1026.0,291.0475,sky is clear,1.0,281.0
2014-09-23 01:00:00,93.0,1026.0,290.27,sky is clear,1.0,281.0
2014-09-23 02:00:00,92.0,1026.0,290.342,sky is clear,1.0,282.0
2014-09-23 03:00:00,88.0,1026.0,293.2105,sky is clear,1.0,300.0
2014-09-23 04:00:00,88.0,1026.0,292.350333333,sky is clear,1.0,295.0
2014-09-23 05:00:00,85.0,1026.0,294.286666667,sky is clear,0.0,308.0
2014-09-23 06:00:00,81.0,1026.0,295.2895,sky is clear,1.0,297.0
2014-09-23 07:00:00,79.0,1027.0,297.53700000000003,sky is clear,1.0,318.0
2014-09-23 08:00:00,76.0,1027.0,298.851,sky is clear,1.0,315.0
2014-09-23 09:00:00,73.0,1026.0,298.904,sky is clear,1.0,315.0
2014-09-23 10:00:00,70.0,1026.0,300.638333333,sky is clear,1.0,311.0
2014-09-23 11:00:00,67.0,1026.0,301.111666667,sky is clear,1.0,310.0
2014-09-23 12:00:00,67.0,1026.0,300.2055,sky is clear,1.0,301.0
2014-09-23 13:00:00,63.0,1025.0,301.138666667,sky is clear,1.0,303.0
2014-09-23 14:00:00,62.0,1025.0,300.69233333299997,sky is clear,1.0,297.0
2014-09-23 15:00:00,70.0,1026.0,298.23,sky is clear,1.0,296.0
2014-09-23 16:00:00,67.0,1026.0,298.455666667,sky is clear,0.0,288.0
2014-09-23 17:00:00,71.0,1026.0,296.665333333,sky is clear,0.0,286.0
2014-09-23 18:00:00,76.0,1026.0,296.046,sky is clear,1.0,301.0
2014-09-23 19:00:00,81.0,1027.0,293.86533333299997,sky is clear,1.0,293.0
2014-09-23 20:00:00,86.0,1027.0,292.855666667,sky is clear,1.0,302.0
2014-09-23 21:00:00,86.0,1027.0,292.421,sky is clear,1.0,303.0
2014-09-23 22:00:00,92.0,1027.0,291.219666667,sky is clear,1.0,314.0
2014-09-23 23:00:00,94.0,1027.0,290.593333333,sky is clear,1.0,318.0
2014-09-24 00:00:00,90.0,1027.0,291.325,sky is clear,1.0,304.0
2014-09-24 01:00:00,94.0,1027.0,290.246,sky is clear,1.0,313.0
2014-09-24 02:00:00,92.0,1027.0,290.525,sky is clear,1.0,305.0
2014-09-24 03:00:00,88.0,1028.0,293.4535,sky is clear,1.0,316.0
2014-09-24 04:00:00,87.0,1027.0,292.849333333,sky is clear,1.0,301.0
2014-09-24 05:00:00,84.0,1028.0,294.894666667,sky is clear,1.0,306.0
2014-09-24 06:00:00,81.0,1027.0,296.1095,sky is clear,1.0,298.0
2014-09-24 07:00:00,78.0,1028.0,298.431666667,sky is clear,1.0,307.0
2014-09-24 08:00:00,74.0,1028.0,299.923333333,sky is clear,1.0,303.0
2014-09-24 09:00:00,72.0,1027.0,300.056,sky is clear,1.0,302.0
2014-09-24 10:00:00,68.0,1027.0,302.000666667,sky is clear,1.0,298.0
2014-09-24 11:00:00,65.0,1027.0,302.58633333299997,sky is clear,1.0,296.0
2014-09-24 12:00:00,67.0,1027.0,301.4385,sky is clear,0.0,290.0
2014-09-24 13:00:00,63.0,1026.0,302.60200000000003,sky is clear,1.0,289.0
2014-09-24 14:00:00,63.0,1026.0,302.032,sky is clear,0.0,284.0
2014-09-24 15:00:00,71.0,1027.0,299.3825,sky is clear,1.0,281.0
2014-09-24 16:00:00,68.0,1026.0,299.505666667,sky is clear,0.0,275.0
2014-09-24 17:00:00,74.0,1027.0,297.549333333,sky is clear,0.0,272.0
2014-09-24 18:00:00,75.0,1026.0,297.053,sky is clear,0.0,262.0
2014-09-24 19:00:00,82.0,1027.0,294.61,sky is clear,1.0,260.0
2014-09-24 20:00:00,85.0,1027.0,293.627,sky is clear,1.0,252.0
2014-09-24 21:00:00,86.0,1027.0,293.3445,sky is clear,1.0,249.0
2014-09-24 22:00:00,90.0,1027.0,292.128,sky is clear,1.0,239.0
2014-09-24 23:00:00,91.0,1026.0,291.612,sky is clear,1.0,234.0
2014-09-25 00:00:00,88.0,1027.0,291.97,sky is clear,1.0,253.0
2014-09-25 01:00:00,91.0,1026.0,291.162666667,sky is clear,1.0,240.0
2014-09-25 02:00:00,89.0,1026.0,291.229333333,sky is clear,1.0,250.0
2014-09-25 03:00:00,87.0,1026.0,294.118,sky is clear,1.0,252.0
2014-09-25 04:00:00,85.0,1026.0,293.244,sky is clear,1.0,265.0
2014-09-25 05:00:00,83.0,1026.0,295.192,sky is clear,1.0,270.0
2014-09-25 06:00:00,81.0,1026.0,296.393,sky is clear,1.0,264.0
2014-09-25 07:00:00,78.0,1026.0,298.59,sky is clear,1.0,272.0
2014-09-25 08:00:00,76.0,1026.0,300.04,sky is clear,1.0,270.0
2014-09-25 09:00:00,73.0,1026.0,299.803,sky is clear,2.0,274.0
2014-09-25 10:00:00,71.0,1026.0,301.815333333,sky is clear,1.0,270.0
2014-09-25 11:00:00,68.0,1026.0,302.140666667,sky is clear,2.0,272.0
2014-09-25 12:00:00,68.0,1026.0,300.6295,sky is clear,1.0,278.0
2014-09-25 13:00:00,64.0,1026.0,301.567,sky is clear,2.0,279.0
2014-09-25 14:00:00,63.0,1026.0,300.668,sky is clear,2.0,283.0
2014-09-25 15:00:00,73.0,1026.0,298.5585,sky is clear,2.0,269.0
2014-09-25 16:00:00,68.0,1026.0,298.063,sky is clear,1.0,280.0
2014-09-25 17:00:00,74.0,1026.0,296.357,sky is clear,1.0,272.0
2014-09-25 18:00:00,77.0,1026.0,295.939,sky is clear,1.0,277.0
2014-09-25 19:00:00,85.0,1027.0,293.803666667,sky is clear,1.0,265.0
2014-09-25 20:00:00,89.0,1027.0,292.956333333,sky is clear,1.0,266.0
2014-09-25 21:00:00,89.0,1026.0,293.2295,few clouds,1.0,256.0
2014-09-25 22:00:00,94.0,1027.0,292.008666667,sky is clear,1.0,260.0
2014-09-25 23:00:00,95.0,1026.0,291.908333333,few clouds,1.0,254.0
2014-09-26 00:00:00,92.0,1026.0,291.812,sky is clear,1.0,254.0
2014-09-26 01:00:00,94.0,1026.0,291.710333333,few clouds,1.0,246.0
2014-09-26 02:00:00,92.0,1026.0,291.612666667,sky is clear,1.0,244.0
2014-09-26 03:00:00,87.0,1027.0,294.3675,scattered clouds,1.0,249.0
2014-09-26 04:00:00,86.0,1026.0,293.319,sky is clear,1.0,245.0
2014-09-26 05:00:00,82.0,1027.0,295.123,few clouds,1.0,248.0
2014-09-26 06:00:00,83.0,1027.0,295.254,few clouds,1.0,251.0
2014-09-26 07:00:00,77.0,1027.0,297.615666667,scattered clouds,1.0,254.0
2014-09-26 08:00:00,76.0,1027.0,298.304333333,scattered clouds,1.0,257.0
2014-09-26 09:00:00,75.0,1026.0,298.237,scattered clouds,1.0,264.0
2014-09-26 10:00:00,74.0,1026.0,299.177666667,scattered clouds,2.0,266.0
2014-09-26 11:00:00,73.0,1026.0,299.362333333,scattered clouds,2.0,271.0
2014-09-26 12:00:00,72.0,1026.0,298.5855,few clouds,2.0,271.0
2014-09-26 13:00:00,71.0,1026.0,299.090666667,few clouds,2.0,278.0
2014-09-26 14:00:00,70.0,1026.0,298.634333333,sky is clear,2.0,280.0
2014-09-26 15:00:00,77.0,1026.0,297.1415,few clouds,1.0,273.0
2014-09-26 16:00:00,74.0,1026.0,297.030666667,sky is clear,2.0,278.0
2014-09-26 17:00:00,78.0,1026.0,295.883333333,sky is clear,1.0,274.0
2014-09-26 18:00:00,82.0,1026.0,295.369,sky is clear,1.0,260.0
2014-09-26 19:00:00,86.0,1027.0,294.010666667,sky is clear,1.0,259.0
2014-09-26 20:00:00,90.0,1027.0,293.285333333,sky is clear,1.0,248.0
2014-09-26 21:00:00,89.0,1027.0,293.492,few clouds,1.0,250.0
2014-09-26 22:00:00,95.0,1027.0,292.45599999999996,few clouds,0.0,235.0
2014-09-26 23:00:00,95.0,1027.0,292.35200000000003,few clouds,0.0,232.0
2014-09-27 00:00:00,92.0,1027.0,292.039,sky is clear,0.0,246.0
2014-09-27 01:00:00,94.0,1027.0,292.004666667,few clouds,0.0,238.0
2014-09-27 02:00:00,92.0,1027.0,291.761333333,sky is clear,0.0,247.0
2014-09-27 03:00:00,89.0,1027.0,294.442,few clouds,1.0,157.0
2014-09-27 04:00:00,88.0,1027.0,293.224,sky is clear,0.0,198.0
2014-09-27 05:00:00,85.0,1027.0,294.93,sky is clear,1.0,141.0
2014-09-27 06:00:00,82.0,1027.0,295.916,sky is clear,1.0,204.0
2014-09-27 07:00:00,80.0,1027.0,297.862,sky is clear,1.0,107.0
2014-09-27 08:00:00,76.0,1027.0,299.08799999999997,sky is clear,1.0,130.0
2014-09-27 09:00:00,74.0,1026.0,299.23900000000003,sky is clear,1.0,130.0
2014-09-27 10:00:00,71.0,1026.0,300.823333333,sky is clear,1.0,161.0
2014-09-27 11:00:00,68.0,1026.0,301.332666667,sky is clear,1.0,169.0
2014-09-27 12:00:00,69.0,1025.0,300.3175,sky is clear,0.0,179.0
2014-09-27 13:00:00,65.0,1025.0,301.335,sky is clear,0.0,186.0
2014-09-27 14:00:00,65.0,1025.0,300.828,sky is clear,0.0,195.0
2014-09-27 15:00:00,71.0,1025.0,298.6585,sky is clear,1.0,249.0
2014-09-27 16:00:00,69.0,1024.0,298.705666667,sky is clear,0.0,243.0
2014-09-27 17:00:00,73.0,1025.0,297.090333333,sky is clear,0.0,282.0
2014-09-27 18:00:00,74.0,1025.0,296.7075,sky is clear,0.0,271.0
2014-09-27 19:00:00,79.0,1025.0,294.681333333,sky is clear,1.0,326.0
2014-09-27 20:00:00,82.0,1025.0,293.887666667,sky is clear,1.0,332.0
2014-09-27 21:00:00,82.0,1025.0,293.5825,sky is clear,1.0,326.0
2014-09-27 22:00:00,85.0,1025.0,292.626,sky is clear,1.0,335.0
2014-09-27 23:00:00,87.0,1025.0,292.158,sky is clear,1.0,333.0
2014-09-28 00:00:00,87.0,1025.0,292.3565,sky is clear,1.0,307.0
2014-09-28 01:00:00,89.0,1025.0,291.666333333,sky is clear,1.0,312.0
2014-09-28 02:00:00,89.0,1025.0,291.642666667,few clouds,1.0,294.0
2014-09-28 03:00:00,88.0,1025.0,293.562,few clouds,1.0,310.0
2014-09-28 04:00:00,89.0,1025.0,292.890666667,scattered clouds,1.0,280.0
2014-09-28 05:00:00,88.0,1026.0,294.162333333,scattered clouds,1.0,284.0
2014-09-28 06:00:00,83.0,1025.0,295.3555,few clouds,1.0,277.0
2014-09-28 07:00:00,84.0,1026.0,296.653333333,scattered clouds,1.0,285.0
2014-09-28 08:00:00,80.0,1026.0,297.87266666700003,few clouds,1.0,282.0
2014-09-28 09:00:00,79.0,1026.0,297.3255,scattered clouds,2.0,282.0
2014-09-28 10:00:00,75.0,1026.0,299.133666667,few clouds,1.0,277.0
2014-09-28 11:00:00,72.0,1026.0,299.17533333299997,scattered clouds,2.0,276.0
2014-09-28 12:00:00,73.0,1026.0,298.0945,sky is clear,2.0,281.0
2014-09-28 13:00:00,70.0,1025.0,298.510333333,scattered clouds,2.0,277.0
2014-09-28 14:00:00,69.0,1025.0,297.803666667,few clouds,2.0,280.0
2014-09-28 15:00:00,72.0,1026.0,296.464,few clouds,2.0,276.0
2014-09-28 16:00:00,71.0,1026.0,295.968333333,sky is clear,2.0,281.0
2014-09-28 17:00:00,73.0,1027.0,294.839666667,sky is clear,1.0,280.0
2014-09-28 18:00:00,78.0,1027.0,294.192,sky is clear,1.0,273.0
2014-09-28 19:00:00,79.0,1027.0,292.903,sky is clear,1.0,273.0
2014-09-28 20:00:00,83.0,1027.0,292.095,sky is clear,1.0,268.0
2014-09-28 21:00:00,85.0,1027.0,292.194,few clouds,1.0,262.0
2014-09-28 22:00:00,90.0,1028.0,291.083666667,few clouds,1.0,257.0
2014-09-28 23:00:00,93.0,1028.0,290.880333333,scattered clouds,1.0,251.0
2014-09-29 00:00:00,84.0,1028.0,291.108,few clouds,1.0,254.0
2014-09-29 01:00:00,90.0,1028.0,290.76099999999997,scattered clouds,1.0,245.0
2014-09-29 02:00:00,86.0,1028.0,290.845,scattered clouds,1.0,245.0
2014-09-29 03:00:00,87.0,1028.0,292.682,scattered clouds,1.0,246.0
2014-09-29 04:00:00,80.0,1028.0,292.181666667,scattered clouds,1.0,246.0
2014-09-29 05:00:00,80.0,1029.0,293.434333333,scattered clouds,1.0,247.0
2014-09-29 06:00:00,76.0,1029.0,293.7865,few clouds,1.0,258.0
2014-09-29 07:00:00,77.0,1029.0,295.339333333,scattered clouds,1.0,255.0
2014-09-29 08:00:00,75.0,1029.0,295.991666667,scattered clouds,1.0,263.0
2014-09-29 09:00:00,73.0,1028.0,295.91700000000003,scattered clouds,1.0,270.0
2014-09-29 10:00:00,70.0,1029.0,296.811666667,scattered clouds,1.0,278.0
2014-09-29 11:00:00,68.0,1029.0,296.979333333,scattered clouds,1.0,285.0
2014-09-29 12:00:00,68.0,1029.0,296.366,scattered clouds,1.0,285.0
2014-09-29 13:00:00,66.0,1028.0,296.79400000000004,scattered clouds,1.0,295.0
2014-09-29 14:00:00,65.0,1028.0,296.441,scattered clouds,1.0,297.0
2014-09-29 15:00:00,71.0,1028.0,294.83799999999997,few clouds,1.0,291.0
2014-09-29 16:00:00,68.0,1028.0,294.90166666700003,few clouds,1.0,296.0
2014-09-29 17:00:00,72.0,1028.0,293.715333333,few clouds,1.0,293.0
2014-09-29 18:00:00,75.0,1028.0,293.199,few clouds,1.0,300.0
2014-09-29 19:00:00,79.0,1029.0,291.789333333,sky is clear,1.0,294.0
2014-09-29 20:00:00,82.0,1028.0,291.049666667,sky is clear,1.0,297.0
2014-09-29 21:00:00,83.0,1028.0,290.786,sky is clear,1.0,312.0
2014-09-29 22:00:00,87.0,1028.0,289.887666667,sky is clear,1.0,312.0
2014-09-29 23:00:00,89.0,1028.0,289.465333333,sky is clear,1.0,323.0
2014-09-30 00:00:00,86.0,1028.0,289.6635,sky is clear,1.0,312.0
2014-09-30 01:00:00,89.0,1028.0,289.034333333,sky is clear,1.0,331.0
2014-09-30 02:00:00,87.0,1027.0,289.025666667,sky is clear,1.0,327.0
2014-09-30 03:00:00,83.0,1028.0,291.611,sky is clear,1.0,338.0
2014-09-30 04:00:00,83.0,1028.0,290.737666667,sky is clear,1.0,330.0
2014-09-30 05:00:00,79.0,1028.0,292.458333333,sky is clear,1.0,336.0
2014-09-30 06:00:00,79.0,1028.0,293.4395,sky is clear,1.0,320.0
2014-09-30 07:00:00,74.0,1028.0,295.406666667,sky is clear,1.0,333.0
2014-09-30 08:00:00,73.0,1028.0,296.634333333,sky is clear,1.0,325.0
2014-09-30 09:00:00,69.0,1027.0,296.5695,sky is clear,1.0,329.0
2014-09-30 10:00:00,69.0,1028.0,298.228,sky is clear,1.0,317.0
2014-09-30 11:00:00,65.0,1027.0,298.594,sky is clear,1.0,316.0
2014-09-30 12:00:00,66.0,1027.0,297.6805,sky is clear,1.0,303.0
2014-09-30 13:00:00,61.0,1027.0,298.473,sky is clear,1.0,306.0
2014-09-30 14:00:00,61.0,1027.0,297.986,sky is clear,1.0,297.0
2014-09-30 15:00:00,66.0,1027.0,295.9735,sky is clear,1.0,309.0
2014-09-30 16:00:00,63.0,1027.0,295.995,sky is clear,1.0,293.0
2014-09-30 17:00:00,66.0,1027.0,294.491,sky is clear,1.0,298.0
2014-09-30 18:00:00,71.0,1027.0,293.9805,sky is clear,1.0,299.0
2014-09-30 19:00:00,74.0,1027.0,292.145333333,sky is clear,1.0,305.0
2014-09-30 20:00:00,78.0,1027.0,291.303666667,sky is clear,1.0,307.0
2014-09-30 21:00:00,79.0,1027.0,291.0415,sky is clear,1.0,308.0
2014-09-30 22:00:00,85.0,1027.0,290.006666667,sky is clear,1.0,310.0
2014-09-30 23:00:00,87.0,1027.0,289.551333333,sky is clear,1.0,311.0
2014-10-01 00:00:00,84.0,1027.0,289.88,sky is clear,1.0,307.0
2014-10-01 01:00:00,88.0,1026.0,289.16333333299997,sky is clear,1.0,309.0
2014-10-01 02:00:00,87.0,1026.0,289.230666667,sky is clear,1.0,307.0
2014-10-01 03:00:00,82.0,1027.0,291.776,sky is clear,1.0,301.0
2014-10-01 04:00:00,83.0,1026.0,291.017333333,sky is clear,1.0,299.0
2014-10-01 05:00:00,79.0,1027.0,292.736666667,few clouds,1.0,294.0
2014-10-01 06:00:00,80.0,1026.0,293.02099999999996,scattered clouds,0.0,174.0
2014-10-01 07:00:00,75.0,1027.0,295.218666667,scattered clouds,1.0,207.0
2014-10-01 08:00:00,75.0,1027.0,295.981333333,broken clouds,0.0,126.0
2014-10-01 09:00:00,73.0,1026.0,295.7095,scattered clouds,1.0,147.0
2014-10-01 10:00:00,73.0,1026.0,296.817,broken clouds,0.0,31.0
2014-10-01 11:00:00,71.0,1026.0,296.89,broken clouds,0.0,17.0
2014-10-01 12:00:00,72.0,1026.0,296.655,scattered clouds,1.0,169.0
2014-10-01 13:00:00,70.0,1025.0,296.830666667,scattered clouds,1.0,101.0
2014-10-01 14:00:00,69.0,1025.0,296.698333333,few clouds,1.0,197.0
2014-10-01 15:00:00,72.0,1026.0,295.077,few clouds,1.0,142.0
2014-10-01 16:00:00,71.0,1025.0,295.441,sky is clear,1.0,289.0
2014-10-01 17:00:00,72.0,1025.0,294.316,sky is clear,1.0,284.0
2014-10-01 18:00:00,77.0,1025.0,293.7405,sky is clear,1.0,279.0
2014-10-01 19:00:00,78.0,1026.0,292.432333333,sky is clear,1.0,274.0
2014-10-01 20:00:00,82.0,1026.0,291.673666667,sky is clear,1.0,270.0
2014-10-01 21:00:00,82.0,1026.0,291.524,sky is clear,1.0,272.0
2014-10-01 22:00:00,88.0,1026.0,290.56233333299997,sky is clear,1.0,265.0
2014-10-01 23:00:00,89.0,1026.0,290.209666667,sky is clear,1.0,265.0
2014-10-02 00:00:00,90.0,1026.0,290.073,sky is clear,1.0,267.0
2014-10-02 01:00:00,92.0,1026.0,289.648333333,sky is clear,1.0,266.0
2014-10-02 02:00:00,92.0,1026.0,289.439666667,sky is clear,1.0,268.0
2014-10-02 03:00:00,87.0,1026.0,291.9915,sky is clear,1.0,281.0
2014-10-02 04:00:00,90.0,1026.0,290.862666667,sky is clear,1.0,278.0
2014-10-02 05:00:00,87.0,1027.0,292.494333333,sky is clear,1.0,288.0
2014-10-02 06:00:00,84.0,1027.0,293.6665,sky is clear,1.0,283.0
2014-10-02 07:00:00,80.0,1027.0,295.451333333,sky is clear,1.0,297.0
2014-10-02 08:00:00,77.0,1027.0,296.77666666700003,sky is clear,1.0,297.0
2014-10-02 09:00:00,74.0,1027.0,296.455,sky is clear,1.0,302.0
2014-10-02 10:00:00,71.0,1027.0,298.32933333299997,sky is clear,1.0,300.0
2014-10-02 11:00:00,68.0,1026.0,298.556666667,sky is clear,1.0,304.0
2014-10-02 12:00:00,68.0,1027.0,297.3105,sky is clear,1.0,302.0
2014-10-02 13:00:00,64.0,1026.0,298.029,sky is clear,2.0,307.0
2014-10-02 14:00:00,63.0,1026.0,297.274,sky is clear,2.0,307.0
2014-10-02 15:00:00,69.0,1027.0,295.64099999999996,sky is clear,1.0,308.0
2014-10-02 16:00:00,66.0,1027.0,295.178666667,sky is clear,1.0,308.0
2014-10-02 17:00:00,70.0,1027.0,293.838333333,sky is clear,1.0,308.0
2014-10-02 18:00:00,75.0,1027.0,293.449,sky is clear,1.0,300.0
2014-10-02 19:00:00,79.0,1028.0,291.791666667,sky is clear,1.0,303.0
2014-10-02 20:00:00,83.0,1028.0,291.085333333,sky is clear,1.0,298.0
2014-10-02 21:00:00,84.0,1028.0,290.878,sky is clear,1.0,286.0
2014-10-02 22:00:00,90.0,1028.0,290.005333333,sky is clear,1.0,283.0
2014-10-02 23:00:00,92.0,1028.0,289.631666667,sky is clear,1.0,273.0
2014-10-03 00:00:00,89.0,1028.0,289.764,sky is clear,1.0,295.0
2014-10-03 01:00:00,93.0,1028.0,289.221666667,sky is clear,1.0,274.0
2014-10-03 02:00:00,92.0,1028.0,289.185333333,sky is clear,1.0,286.0
2014-10-03 03:00:00,87.0,1028.0,291.8825,sky is clear,1.0,289.0
2014-10-03 04:00:00,87.0,1028.0,290.935,sky is clear,1.0,303.0
2014-10-03 05:00:00,83.0,1028.0,292.721,sky is clear,1.0,309.0
2014-10-03 06:00:00,82.0,1028.0,293.658,sky is clear,0.0,265.0
2014-10-03 07:00:00,77.0,1028.0,295.72700000000003,sky is clear,1.0,287.0
2014-10-03 08:00:00,75.0,1028.0,296.947,sky is clear,0.0,260.0
2014-10-03 09:00:00,71.0,1027.0,296.9565,sky is clear,1.0,305.0
2014-10-03 10:00:00,70.0,1027.0,298.58,sky is clear,0.0,253.0
2014-10-03 11:00:00,67.0,1027.0,298.993,sky is clear,0.0,274.0
2014-10-03 12:00:00,68.0,1026.0,297.869,sky is clear,0.0,255.0
2014-10-03 13:00:00,64.0,1026.0,298.794333333,sky is clear,1.0,289.0
2014-10-03 14:00:00,64.0,1026.0,298.18266666700003,sky is clear,0.0,284.0
2014-10-03 15:00:00,69.0,1026.0,296.0845,sky is clear,1.0,296.0
2014-10-03 16:00:00,67.0,1026.0,295.968333333,sky is clear,0.0,285.0
2014-10-03 17:00:00,71.0,1026.0,294.365666667,sky is clear,1.0,291.0
2014-10-03 18:00:00,75.0,1026.0,293.7835,sky is clear,0.0,304.0
2014-10-03 19:00:00,79.0,1026.0,291.840666667,sky is clear,1.0,309.0
2014-10-03 20:00:00,83.0,1027.0,290.91833333299996,sky is clear,1.0,320.0
2014-10-03 21:00:00,83.0,1026.0,290.6195,sky is clear,1.0,321.0
2014-10-03 22:00:00,88.0,1027.0,289.489333333,sky is clear,1.0,335.0
2014-10-03 23:00:00,89.0,1027.0,288.982666667,sky is clear,1.0,340.0
2014-10-04 00:00:00,85.0,1027.0,289.45099999999996,sky is clear,1.0,323.0
2014-10-04 01:00:00,89.0,1027.0,288.619333333,sky is clear,1.0,334.0
2014-10-04 02:00:00,86.0,1027.0,288.762666667,sky is clear,1.0,324.0
2014-10-04 03:00:00,84.0,1027.0,291.434,sky is clear,1.0,350.0
2014-10-04 04:00:00,82.0,1027.0,290.734666667,sky is clear,1.0,328.0
2014-10-04 05:00:00,80.0,1027.0,292.563333333,sky is clear,1.0,342.0
2014-10-04 06:00:00,77.0,1027.0,293.545,sky is clear,1.0,324.0
2014-10-04 07:00:00,76.0,1028.0,295.656,sky is clear,1.0,348.0
2014-10-04 08:00:00,73.0,1028.0,296.92,sky is clear,1.0,341.0
2014-10-04 09:00:00,70.0,1027.0,296.795,sky is clear,1.0,338.0
2014-10-04 10:00:00,68.0,1027.0,298.522,sky is clear,1.0,330.0
2014-10-04 11:00:00,64.0,1027.0,298.86,sky is clear,1.0,326.0
2014-10-04 12:00:00,67.0,1027.0,297.741,sky is clear,1.0,306.0
2014-10-04 13:00:00,62.0,1026.0,298.564666667,sky is clear,1.0,307.0
2014-10-04 14:00:00,62.0,1026.0,297.931333333,sky is clear,0.0,293.0
2014-10-04 15:00:00,68.0,1027.0,295.8,sky is clear,1.0,303.0
2014-10-04 16:00:00,67.0,1026.0,295.666,sky is clear,0.0,280.0
2014-10-04 17:00:00,71.0,1027.0,294.034,sky is clear,1.0,282.0
2014-10-04 18:00:00,75.0,1027.0,293.564,sky is clear,0.0,291.0
2014-10-04 19:00:00,79.0,1028.0,291.544666667,sky is clear,1.0,291.0
2014-10-04 20:00:00,83.0,1028.0,290.68733333299997,sky is clear,1.0,298.0
2014-10-04 21:00:00,84.0,1027.0,290.2955,sky is clear,1.0,303.0
2014-10-04 22:00:00,89.0,1028.0,289.283,sky is clear,1.0,310.0
2014-10-04 23:00:00,91.0,1028.0,288.736,sky is clear,1.0,316.0
2014-10-05 00:00:00,90.0,1028.0,288.5255,sky is clear,1.0,302.0
2014-10-05 01:00:00,92.0,1028.0,287.866333333,sky is clear,1.0,314.0
2014-10-05 02:00:00,92.0,1028.0,287.543666667,sky is clear,1.0,306.0
2014-10-05 03:00:00,85.0,1028.0,290.585,sky is clear,1.0,312.0
2014-10-05 04:00:00,87.0,1028.0,289.14099999999996,sky is clear,1.0,300.0
2014-10-05 05:00:00,83.0,1029.0,291.061,sky is clear,1.0,301.0
2014-10-05 06:00:00,83.0,1029.0,292.2905,sky is clear,1.0,305.0
2014-10-05 07:00:00,77.0,1029.0,294.440666667,sky is clear,1.0,306.0
2014-10-05 08:00:00,75.0,1030.0,295.900333333,sky is clear,1.0,309.0
2014-10-05 09:00:00,71.0,1029.0,295.785,sky is clear,1.0,310.0
2014-10-05 10:00:00,70.0,1029.0,297.769666667,sky is clear,1.0,314.0
2014-10-05 11:00:00,67.0,1029.0,298.179333333,sky is clear,1.0,316.0
2014-10-05 12:00:00,69.0,1029.0,297.008,sky is clear,0.0,268.0
2014-10-05 13:00:00,64.0,1029.0,297.94466666700004,sky is clear,1.0,286.0
2014-10-05 14:00:00,65.0,1029.0,297.30033333299997,sky is clear,0.0,255.0
2014-10-05 15:00:00,73.0,1029.0,295.019,sky is clear,1.0,308.0
2014-10-05 16:00:00,71.0,1029.0,294.920333333,sky is clear,0.0,249.0
2014-10-05 17:00:00,77.0,1030.0,293.184666667,sky is clear,0.0,274.0
2014-10-05 18:00:00,80.0,1029.0,292.6555,sky is clear,0.0,279.0
2014-10-05 19:00:00,87.0,1030.0,290.517666667,sky is clear,0.0,310.0
2014-10-05 20:00:00,91.0,1030.0,289.58633333299997,sky is clear,1.0,322.0
2014-10-05 21:00:00,90.0,1030.0,289.17,sky is clear,1.0,154.0
