datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2015-09-14 03:00:00,67.0,1012.0,16.170000000000016,sky is clear,3.0,283.0
2015-09-14 04:00:00,71.0,1012.0,15.650000000000034,sky is clear,2.0,260.0
2015-09-14 05:00:00,71.0,1013.0,15.010000000000048,sky is clear,2.0,240.0
2015-09-14 06:00:00,76.0,1013.0,14.260000000000048,sky is clear,3.0,281.0
2015-09-14 07:00:00,66.0,1013.0,14.020000000000039,light rain,3.0,260.0
2015-09-14 08:00:00,66.0,1013.0,13.400000000000034,sky is clear,2.0,250.0
2015-09-14 09:00:00,71.0,1014.0,13.240000000000009,sky is clear,2.0,220.0
2015-09-14 10:00:00,81.0,1014.0,13.210000000000036,sky is clear,4.0,272.0
2015-09-14 11:00:00,76.0,1015.0,13.189999999999998,scattered clouds,3.0,290.0
2015-09-14 12:00:00,72.0,1016.0,13.82000000000005,scattered clouds,4.0,270.0
2015-09-14 13:00:00,67.0,1017.0,15.220000000000027,scattered clouds,5.0,280.0
2015-09-14 14:00:00,55.0,1018.0,17.390000000000043,sky is clear,7.0,280.0
2015-09-14 15:00:00,48.0,1018.0,19.060000000000002,sky is clear,5.0,280.0
2015-09-14 16:00:00,49.0,1018.0,20.210000000000036,sky is clear,7.0,300.0
2015-09-14 17:00:00,40.0,1018.0,21.840000000000032,sky is clear,6.0,290.0
2015-09-14 18:00:00,40.0,1018.0,22.560000000000002,scattered clouds,8.0,300.0
2015-09-14 19:00:00,38.0,1018.0,23.05000000000001,sky is clear,5.0,280.0
2015-09-14 20:00:00,41.0,1018.0,23.33000000000004,few clouds,5.0,320.0
2015-09-14 21:00:00,36.0,1019.0,23.390000000000043,sky is clear,6.0,280.0
2015-09-14 22:00:00,38.0,1019.0,23.33000000000004,sky is clear,4.0,290.0
2015-09-14 23:00:00,40.0,1020.0,22.600000000000023,sky is clear,3.0,260.0
2015-09-15 00:00:00,48.0,1020.0,20.52000000000004,sky is clear,3.0,270.0
2015-09-15 01:00:00,52.0,1021.0,19.05000000000001,sky is clear,3.0,280.0
2015-09-15 02:00:00,72.0,1022.0,18.120000000000005,sky is clear,2.0,290.0
2015-09-15 03:00:00,76.0,1022.0,16.920000000000016,sky is clear,2.0,280.0
2015-09-15 04:00:00,76.0,1023.0,16.28000000000003,sky is clear,3.0,310.0
2015-09-15 05:00:00,87.0,1023.0,15.53000000000003,sky is clear,2.0,315.0
2015-09-15 06:00:00,87.0,1024.0,14.910000000000025,sky is clear,2.0,315.0
2015-09-15 07:00:00,87.0,1024.0,14.990000000000009,sky is clear,2.0,315.0
2015-09-15 08:00:00,87.0,1024.0,14.240000000000009,sky is clear,3.0,299.0
2015-09-15 09:00:00,87.0,1025.0,13.760000000000048,sky is clear,3.0,299.0
2015-09-15 10:00:00,87.0,1025.0,13.420000000000016,sky is clear,3.0,299.0
2015-09-15 11:00:00,55.0,1025.0,13.420000000000016,sky is clear,3.0,300.0
2015-09-15 12:00:00,93.0,1027.0,14.840000000000032,sky is clear,1.0,110.0
2015-09-15 13:00:00,63.0,1027.0,18.310000000000002,sky is clear,2.0,300.0
2015-09-15 14:00:00,53.0,1027.0,20.400000000000034,sky is clear,1.0,10.0
2015-09-15 15:00:00,50.0,1027.0,22.140000000000043,sky is clear,2.0,50.0
2015-09-15 16:00:00,41.0,1027.0,24.140000000000043,sky is clear,4.0,340.0
2015-09-15 17:00:00,41.0,1027.0,24.970000000000027,sky is clear,1.0,262.0
2015-09-15 18:00:00,32.0,1026.0,26.180000000000007,sky is clear,1.0,250.0
2015-09-15 19:00:00,36.0,1026.0,27.08000000000004,sky is clear,2.0,270.0
2015-09-15 20:00:00,36.0,1026.0,27.560000000000002,sky is clear,3.0,240.0
2015-09-15 21:00:00,36.0,1025.0,27.49000000000001,sky is clear,4.0,260.0
2015-09-15 22:00:00,34.0,1025.0,27.189999999999998,scattered clouds,4.0,290.0
2015-09-15 23:00:00,41.0,1025.0,25.07000000000005,scattered clouds,3.0,260.0
2015-09-16 00:00:00,56.0,1026.0,22.879999999999995,sky is clear,3.0,170.0
2015-09-16 01:00:00,87.0,1026.0,20.710000000000036,scattered clouds,1.0,252.0
2015-09-16 02:00:00,87.0,1026.0,19.560000000000002,scattered clouds,1.0,311.0
2015-09-16 03:00:00,82.0,1027.0,18.730000000000018,sky is clear,1.0,311.0
2015-09-16 04:00:00,67.0,1023.0,17.930000000000007,mist,3.0,160.0
2015-09-16 05:00:00,93.0,1027.0,17.450000000000045,fog,2.0,309.0
2015-09-16 06:00:00,87.0,1027.0,16.629999999999995,mist,2.0,309.0
2015-09-16 07:00:00,93.0,1026.0,16.54000000000002,fog,2.0,309.0
2015-09-16 08:00:00,87.0,1026.0,15.770000000000039,mist,1.0,343.0
2015-09-16 09:00:00,87.0,1026.0,14.890000000000043,sky is clear,1.0,343.0
2015-09-16 10:00:00,93.0,1027.0,14.970000000000027,mist,1.0,343.0
2015-09-16 11:00:00,87.0,1027.0,14.78000000000003,mist,1.0,353.0
2015-09-16 12:00:00,93.0,1028.0,15.990000000000009,mist,1.0,353.0
2015-09-16 13:00:00,60.0,1027.0,20.82000000000005,broken clouds,1.0,40.0
2015-09-16 14:00:00,53.0,1027.0,22.200000000000045,sky is clear,2.0,30.0
2015-09-16 15:00:00,54.0,1028.0,24.590000000000032,scattered clouds,1.0,40.0
2015-09-16 16:00:00,47.0,1027.0,25.970000000000027,broken clouds,1.0,290.0
2015-09-16 17:00:00,39.0,1026.0,27.310000000000002,broken clouds,1.0,196.0
2015-09-16 18:00:00,40.0,1026.0,28.220000000000027,broken clouds,1.0,220.0
2015-09-16 19:00:00,35.0,1025.0,28.80000000000001,broken clouds,3.0,220.0
2015-09-16 20:00:00,33.0,1024.0,29.120000000000005,broken clouds,2.0,160.0
2015-09-16 21:00:00,33.0,1024.0,28.810000000000002,broken clouds,2.0,130.0
2015-09-16 22:00:00,33.0,1024.0,28.110000000000014,scattered clouds,2.0,210.0
2015-09-16 23:00:00,57.0,1023.0,25.840000000000032,few clouds,1.0,290.0
2015-09-17 00:00:00,56.0,1024.0,23.720000000000027,sky is clear,3.0,172.0
2015-09-17 01:00:00,88.0,1024.0,21.870000000000005,few clouds,3.0,172.0
2015-09-17 02:00:00,88.0,1024.0,20.879999999999995,few clouds,2.0,185.0
2015-09-17 03:00:00,82.0,1024.0,19.939999999999998,light rain,2.0,185.0
2015-09-17 04:00:00,87.0,1024.0,19.370000000000005,sky is clear,2.0,185.0
2015-09-17 05:00:00,68.0,1024.0,18.960000000000036,sky is clear,2.0,250.0
2015-09-17 06:00:00,77.0,1019.0,17.900000000000034,mist,3.0,180.0
2015-09-17 07:00:00,72.0,1023.0,17.910000000000025,mist,2.0,250.0
2015-09-17 08:00:00,87.0,1023.0,17.02000000000004,mist,0.0,275.0
2015-09-17 09:00:00,93.0,1023.0,16.05000000000001,mist,0.0,275.0
2015-09-17 10:00:00,87.0,1023.0,16.010000000000048,mist,0.0,275.0
2015-09-17 11:00:00,100.0,1023.0,15.620000000000005,mist,1.0,285.0
2015-09-17 12:00:00,100.0,1023.0,17.140000000000043,mist,1.0,285.0
2015-09-17 13:00:00,82.0,1023.0,19.730000000000018,fog,1.0,285.0
2015-09-17 14:00:00,60.0,1023.0,22.29000000000002,sky is clear,2.0,300.0
2015-09-17 15:00:00,54.0,1022.0,25.160000000000025,sky is clear,2.0,310.0
2015-09-17 16:00:00,39.0,1022.0,27.189999999999998,scattered clouds,2.0,0.0
2015-09-17 17:00:00,35.0,1021.0,28.379999999999995,scattered clouds,1.0,224.0
2015-09-17 18:00:00,35.0,1021.0,29.260000000000048,sky is clear,1.0,224.0
2015-09-17 19:00:00,33.0,1019.0,29.57000000000005,few clouds,4.0,200.0
2015-09-17 20:00:00,42.0,1019.0,29.5,sky is clear,4.0,140.0
2015-09-17 21:00:00,42.0,1019.0,28.980000000000018,sky is clear,4.0,140.0
2015-09-17 22:00:00,44.0,1019.0,27.920000000000016,sky is clear,3.0,170.0
2015-09-17 23:00:00,53.0,1019.0,26.230000000000018,sky is clear,2.0,160.0
2015-09-18 00:00:00,56.0,1019.0,23.760000000000048,sky is clear,1.0,200.0
2015-09-18 01:00:00,82.0,1019.0,22.600000000000023,light rain,3.0,175.0
2015-09-18 02:00:00,60.0,1019.0,21.860000000000014,light rain,2.0,210.0
2015-09-18 03:00:00,82.0,1019.0,20.410000000000025,sky is clear,3.0,195.0
2015-09-18 04:00:00,82.0,1019.0,19.680000000000007,mist,3.0,195.0
2015-09-18 05:00:00,87.0,1018.0,19.220000000000027,mist,2.0,222.0
2015-09-18 06:00:00,87.0,1018.0,18.390000000000043,mist,2.0,222.0
2015-09-18 07:00:00,93.0,1018.0,17.610000000000014,light rain,2.0,222.0
2015-09-18 08:00:00,87.0,1018.0,16.970000000000027,moderate rain,1.0,262.0
2015-09-18 09:00:00,87.0,1017.0,16.480000000000018,light rain,1.0,262.0
2015-09-18 10:00:00,93.0,1017.0,16.74000000000001,thunderstorm with light rain,2.0,320.0
2015-09-18 11:00:00,100.0,1018.0,16.379999999999995,fog,1.0,293.0
2015-09-18 12:00:00,100.0,1018.0,17.310000000000002,mist,1.0,293.0
2015-09-18 13:00:00,88.0,1019.0,19.900000000000034,haze,1.0,293.0
2015-09-18 14:00:00,56.0,1018.0,23.02000000000004,haze,2.0,290.0
2015-09-18 15:00:00,57.0,1018.0,24.900000000000034,sky is clear,0.0,18.0
2015-09-18 16:00:00,39.0,1018.0,26.689999999999998,few clouds,1.0,279.0
2015-09-18 17:00:00,42.0,1017.0,27.680000000000007,sky is clear,4.0,110.0
2015-09-18 18:00:00,37.0,1016.0,28.379999999999995,few clouds,4.0,150.0
2015-09-18 19:00:00,33.0,1016.0,28.470000000000027,few clouds,3.0,160.0
2015-09-18 20:00:00,42.0,1016.0,28.25,sky is clear,3.0,120.0
2015-09-18 21:00:00,40.0,1015.0,27.960000000000036,scattered clouds,6.0,170.0
2015-09-18 22:00:00,47.0,1016.0,26.83000000000004,sky is clear,4.0,160.0
2015-09-18 23:00:00,44.0,1015.0,25.170000000000016,sky is clear,3.0,150.0
2015-09-19 00:00:00,64.0,1015.0,23.02000000000004,mist,1.0,180.0
2015-09-19 01:00:00,68.0,1016.0,22.189999999999998,mist,3.0,171.0
2015-09-19 02:00:00,68.0,1017.0,21.32000000000005,mist,2.0,190.0
2015-09-19 03:00:00,72.0,1016.0,20.920000000000016,sky is clear,2.0,230.0
2015-09-19 04:00:00,77.0,1017.0,20.03000000000003,sky is clear,1.0,230.0
2015-09-19 05:00:00,94.0,1008.0,19.30000000000001,thunderstorm with light rain,7.0,310.0
2015-09-19 06:00:00,88.0,1005.0,18.58000000000004,moderate rain,3.0,190.0
2015-09-19 07:00:00,77.0,1016.0,18.30000000000001,mist,2.0,190.0
2015-09-19 08:00:00,93.0,1015.0,17.78000000000003,mist,2.0,192.0
2015-09-19 09:00:00,77.0,1016.0,17.420000000000016,mist,2.0,192.0
2015-09-19 10:00:00,87.0,1015.0,16.930000000000007,mist,2.0,192.0
2015-09-19 11:00:00,100.0,1016.0,17.150000000000034,mist,1.0,210.0
2015-09-19 12:00:00,93.0,1015.0,17.200000000000045,light rain,2.0,190.0
2015-09-19 13:00:00,100.0,1016.0,18.620000000000005,haze,1.0,190.0
2015-09-19 14:00:00,93.0,1015.0,20.99000000000001,mist,1.0,187.0
2015-09-19 15:00:00,77.0,1016.0,22.840000000000032,mist,1.0,200.0
2015-09-19 16:00:00,77.0,1015.0,24.55000000000001,overcast clouds,1.0,196.0
2015-09-19 17:00:00,65.0,1015.0,25.900000000000034,broken clouds,6.0,210.0
2015-09-19 18:00:00,51.0,1014.0,26.57000000000005,scattered clouds,3.0,230.0
2015-09-19 19:00:00,61.0,1014.0,26.810000000000002,scattered clouds,5.0,130.0
2015-09-19 20:00:00,65.0,1013.0,26.920000000000016,few clouds,5.0,160.0
2015-09-19 21:00:00,65.0,1013.0,26.390000000000043,scattered clouds,4.0,160.0
2015-09-19 22:00:00,69.0,1013.0,25.52000000000004,scattered clouds,4.0,170.0
2015-09-19 23:00:00,65.0,1012.0,24.390000000000043,scattered clouds,3.0,140.0
2015-09-20 00:00:00,73.0,1013.0,23.340000000000032,broken clouds,1.0,0.0
2015-09-20 01:00:00,73.0,1012.0,22.970000000000027,sky is clear,2.0,200.0
2015-09-20 02:00:00,88.0,1012.0,22.360000000000014,sky is clear,3.0,185.0
2015-09-20 03:00:00,83.0,1012.0,22.30000000000001,sky is clear,1.0,210.0
2015-09-20 04:00:00,88.0,1013.0,22.0,scattered clouds,4.0,220.0
2015-09-20 05:00:00,82.0,1012.0,21.730000000000018,sky is clear,3.0,203.0
2015-09-20 06:00:00,88.0,1012.0,21.58000000000004,broken clouds,3.0,203.0
2015-09-20 07:00:00,88.0,1012.0,21.55000000000001,mist,3.0,203.0
2015-09-20 08:00:00,88.0,1012.0,21.110000000000014,mist,2.0,248.0
2015-09-20 09:00:00,88.0,1012.0,21.02000000000004,broken clouds,2.0,248.0
2015-09-20 10:00:00,83.0,1013.0,21.060000000000002,scattered clouds,4.0,300.0
2015-09-20 11:00:00,64.0,1015.0,20.75,broken clouds,3.0,20.0
2015-09-20 12:00:00,72.0,1016.0,20.0,broken clouds,4.0,340.0
2015-09-20 13:00:00,68.0,1016.0,19.900000000000034,overcast clouds,5.0,10.0
2015-09-20 14:00:00,64.0,1017.0,20.260000000000048,broken clouds,3.0,20.0
2015-09-20 15:00:00,60.0,1017.0,20.680000000000007,broken clouds,4.0,360.0
2015-09-20 16:00:00,56.0,1016.0,21.439999999999998,overcast clouds,6.0,350.0
2015-09-20 17:00:00,56.0,1016.0,22.230000000000018,overcast clouds,5.0,350.0
2015-09-20 18:00:00,49.0,1016.0,23.640000000000043,overcast clouds,3.0,10.0
2015-09-20 19:00:00,44.0,1016.0,24.230000000000018,broken clouds,5.0,10.0
2015-09-20 20:00:00,41.0,1015.0,24.560000000000002,sky is clear,5.0,360.0
2015-09-20 21:00:00,27.0,1016.0,24.03000000000003,sky is clear,5.0,70.0
2015-09-20 22:00:00,36.0,1016.0,23.310000000000002,sky is clear,5.0,20.0
2015-09-20 23:00:00,40.0,1016.0,21.980000000000018,sky is clear,4.0,10.0
2015-09-21 00:00:00,59.0,1020.0,20.27000000000004,sky is clear,1.0,130.0
2015-09-21 01:00:00,63.0,1019.0,18.879999999999995,sky is clear,3.0,40.0
2015-09-21 02:00:00,45.0,1018.0,18.390000000000043,sky is clear,2.0,10.0
2015-09-21 03:00:00,58.0,1020.0,17.54000000000002,sky is clear,2.0,30.0
2015-09-21 04:00:00,71.0,1020.0,16.890000000000043,sky is clear,4.0,21.0
2015-09-21 05:00:00,48.0,1019.0,15.920000000000016,sky is clear,4.0,30.0
2015-09-21 06:00:00,81.0,1020.0,15.32000000000005,sky is clear,4.0,32.0
2015-09-21 07:00:00,71.0,1020.0,14.900000000000034,sky is clear,1.0,30.0
2015-09-21 08:00:00,81.0,1020.0,14.53000000000003,sky is clear,3.0,37.0
2015-09-21 09:00:00,76.0,1021.0,13.79000000000002,sky is clear,1.0,30.0
2015-09-21 10:00:00,76.0,1021.0,13.620000000000005,sky is clear,2.0,20.0
2015-09-21 11:00:00,76.0,1022.0,13.720000000000027,broken clouds,3.0,40.0
2015-09-21 12:00:00,63.0,1021.0,13.730000000000018,broken clouds,4.0,50.0
2015-09-21 13:00:00,59.0,1022.0,14.610000000000014,overcast clouds,5.0,40.0
2015-09-21 14:00:00,59.0,1022.0,15.990000000000009,broken clouds,6.0,60.0
2015-09-21 15:00:00,55.0,1023.0,17.640000000000043,overcast clouds,5.0,60.0
2015-09-21 16:00:00,55.0,1023.0,18.27000000000004,overcast clouds,5.0,50.0
2015-09-21 17:00:00,52.0,1023.0,19.57000000000005,broken clouds,6.0,70.0
2015-09-21 18:00:00,40.0,1021.0,20.58000000000004,sky is clear,2.0,68.0
2015-09-21 19:00:00,43.0,1023.0,21.150000000000034,broken clouds,3.0,50.0
2015-09-21 20:00:00,52.0,1023.0,21.02000000000004,sky is clear,6.0,90.0
2015-09-21 21:00:00,52.0,1023.0,21.060000000000002,sky is clear,3.0,90.0
2015-09-21 22:00:00,52.0,1023.0,20.5,sky is clear,4.0,70.0
2015-09-21 23:00:00,55.0,1023.0,19.710000000000036,few clouds,3.0,80.0
2015-09-22 00:00:00,52.0,1023.0,19.120000000000005,sky is clear,3.0,80.0
2015-09-22 01:00:00,52.0,1019.0,18.730000000000018,sky is clear,3.0,110.0
2015-09-22 02:00:00,55.0,1023.0,18.670000000000016,light rain,5.0,80.0
2015-09-22 03:00:00,67.0,1023.0,18.120000000000005,light rain,3.0,80.0
2015-09-22 04:00:00,67.0,1024.0,17.620000000000005,light rain,3.0,80.0
2015-09-22 05:00:00,76.0,1024.0,16.760000000000048,scattered clouds,3.0,66.0
2015-09-22 06:00:00,67.0,1024.0,16.710000000000036,sky is clear,3.0,66.0
2015-09-22 07:00:00,59.0,1024.0,15.910000000000025,overcast clouds,4.0,80.0
2015-09-22 08:00:00,54.0,1024.0,15.82000000000005,sky is clear,2.0,20.0
2015-09-22 09:00:00,50.0,1025.0,15.79000000000002,scattered clouds,1.0,20.0
2015-09-22 10:00:00,47.0,1025.0,15.57000000000005,broken clouds,2.0,30.0
2015-09-22 11:00:00,62.0,1025.0,15.360000000000014,broken clouds,2.0,60.0
2015-09-22 12:00:00,67.0,1024.0,15.629999999999995,overcast clouds,4.0,20.0
2015-09-22 13:00:00,87.0,1022.0,16.0,fog,2.0,170.0
2015-09-22 14:00:00,59.0,1026.0,17.120000000000005,broken clouds,3.0,50.0
2015-09-22 15:00:00,56.0,1026.0,18.340000000000032,broken clouds,4.0,60.0
2015-09-22 16:00:00,59.0,1026.0,18.850000000000023,overcast clouds,5.0,20.0
2015-09-22 17:00:00,64.0,1025.0,19.980000000000018,overcast clouds,5.0,40.0
2015-09-22 18:00:00,60.0,1025.0,20.58000000000004,scattered clouds,4.0,60.0
2015-09-22 19:00:00,56.0,1025.0,20.650000000000034,overcast clouds,4.0,100.0
2015-09-22 20:00:00,56.0,1024.0,20.689999999999998,overcast clouds,3.0,100.0
2015-09-22 21:00:00,60.0,1024.0,20.610000000000014,broken clouds,3.0,60.0
2015-09-22 22:00:00,68.0,1024.0,20.410000000000025,broken clouds,3.0,90.0
2015-09-22 23:00:00,77.0,1024.0,19.640000000000043,broken clouds,2.0,58.0
2015-09-23 00:00:00,63.0,1024.0,18.890000000000043,sky is clear,2.0,50.0
2015-09-23 01:00:00,87.0,1025.0,18.04000000000002,scattered clouds,2.0,58.0
2015-09-23 02:00:00,87.0,1025.0,17.5,scattered clouds,2.0,30.0
2015-09-23 03:00:00,81.0,1025.0,16.900000000000034,broken clouds,2.0,30.0
2015-09-23 04:00:00,87.0,1024.0,16.420000000000016,scattered clouds,2.0,30.0
2015-09-23 05:00:00,87.0,1024.0,16.160000000000025,broken clouds,3.0,18.0
2015-09-23 06:00:00,82.0,1025.0,15.629999999999995,overcast clouds,3.0,18.0
2015-09-23 07:00:00,87.0,1025.0,15.060000000000002,fog,3.0,18.0
2015-09-23 08:00:00,93.0,1024.0,14.700000000000045,sky is clear,2.0,330.0
2015-09-23 09:00:00,87.0,1025.0,14.03000000000003,fog,3.0,22.0
2015-09-23 10:00:00,67.0,1024.0,13.78000000000003,sky is clear,2.0,20.0
2015-09-23 11:00:00,100.0,1025.0,13.29000000000002,few clouds,3.0,23.0
2015-09-23 12:00:00,100.0,1025.0,13.54000000000002,mist,3.0,23.0
2015-09-23 13:00:00,87.0,1025.0,14.600000000000023,few clouds,3.0,23.0
2015-09-23 14:00:00,55.0,1025.0,16.970000000000027,sky is clear,4.0,20.0
2015-09-23 15:00:00,49.0,1025.0,19.0,few clouds,2.0,90.0
2015-09-23 16:00:00,49.0,1025.0,21.30000000000001,few clouds,2.0,50.0
2015-09-23 17:00:00,40.0,1025.0,22.54000000000002,few clouds,3.0,40.0
2015-09-23 18:00:00,36.0,1024.0,23.52000000000004,few clouds,2.0,37.0
2015-09-23 19:00:00,36.0,1023.0,24.360000000000014,few clouds,2.0,20.0
2015-09-23 20:00:00,36.0,1023.0,24.57000000000005,sky is clear,3.0,100.0
2015-09-23 21:00:00,32.0,1023.0,24.650000000000034,few clouds,3.0,80.0
2015-09-23 22:00:00,36.0,1023.0,23.910000000000025,few clouds,3.0,50.0
2015-09-23 23:00:00,63.0,1023.0,22.220000000000027,sky is clear,2.0,110.0
2015-09-24 00:00:00,59.0,1023.0,19.010000000000048,sky is clear,1.0,50.0
2015-09-24 01:00:00,67.0,1023.0,17.660000000000025,sky is clear,1.0,50.0
2015-09-24 02:00:00,67.0,1024.0,16.340000000000032,sky is clear,2.0,60.0
2015-09-24 03:00:00,71.0,1023.0,15.740000000000009,sky is clear,2.0,19.0
2015-09-24 04:00:00,71.0,1024.0,14.810000000000002,sky is clear,1.0,310.0
2015-09-24 05:00:00,71.0,1024.0,14.29000000000002,light rain,1.0,320.0
2015-09-24 06:00:00,71.0,1024.0,14.010000000000048,sky is clear,1.0,330.0
2015-09-24 07:00:00,76.0,1023.0,13.730000000000018,sky is clear,2.0,320.0
2015-09-24 08:00:00,71.0,1023.0,13.100000000000023,sky is clear,2.0,320.0
2015-09-24 09:00:00,71.0,1023.0,12.680000000000007,sky is clear,2.0,17.0
2015-09-24 10:00:00,71.0,1024.0,12.680000000000007,sky is clear,2.0,17.0
2015-09-24 11:00:00,71.0,1024.0,12.580000000000041,few clouds,3.0,360.0
2015-09-24 12:00:00,100.0,1026.0,14.090000000000032,scattered clouds,3.0,16.0
2015-09-24 13:00:00,52.0,1026.0,16.5,few clouds,4.0,40.0
2015-09-24 14:00:00,64.0,1026.0,19.620000000000005,scattered clouds,2.0,80.0
2015-09-24 15:00:00,53.0,1026.0,21.460000000000036,scattered clouds,5.0,40.0
2015-09-24 16:00:00,47.0,1026.0,23.129999999999995,scattered clouds,3.0,60.0
2015-09-24 17:00:00,42.0,1026.0,24.27000000000004,scattered clouds,3.0,80.0
2015-09-24 18:00:00,36.0,1026.0,25.180000000000007,scattered clouds,2.0,60.0
2015-09-24 19:00:00,37.0,1025.0,25.670000000000016,scattered clouds,4.0,50.0
2015-09-24 20:00:00,47.0,1026.0,26.150000000000034,sky is clear,4.0,90.0
2015-09-24 21:00:00,34.0,1025.0,25.54000000000002,scattered clouds,3.0,100.0
2015-09-24 22:00:00,56.0,1026.0,25.08000000000004,sky is clear,4.0,100.0
2015-09-24 23:00:00,56.0,1026.0,23.5,sky is clear,2.0,90.0
2015-09-25 00:00:00,63.0,1026.0,21.510000000000048,sky is clear,3.0,109.0
2015-09-25 01:00:00,68.0,1026.0,20.100000000000023,sky is clear,1.0,40.0
2015-09-25 02:00:00,87.0,1027.0,18.960000000000036,sky is clear,3.0,93.0
2015-09-25 03:00:00,68.0,1027.0,18.610000000000014,sky is clear,2.0,80.0
2015-09-25 04:00:00,68.0,1027.0,18.0,sky is clear,3.0,80.0
2015-09-25 05:00:00,81.0,1028.0,17.08000000000004,light rain,3.0,85.0
2015-09-25 06:00:00,93.0,1024.0,16.57000000000005,mist,3.0,360.0
2015-09-25 07:00:00,68.0,1026.0,16.600000000000023,mist,3.0,60.0
2015-09-25 08:00:00,68.0,1026.0,16.450000000000045,mist,2.0,60.0
2015-09-25 09:00:00,68.0,1026.0,16.310000000000002,mist,3.0,70.0
2015-09-25 10:00:00,87.0,1027.0,15.78000000000003,mist,1.0,50.0
2015-09-25 11:00:00,100.0,1028.0,15.560000000000002,mist,2.0,50.0
2015-09-25 12:00:00,100.0,1029.0,16.05000000000001,mist,1.0,90.0
2015-09-25 13:00:00,88.0,1029.0,16.74000000000001,mist,3.0,60.0
2015-09-25 14:00:00,72.0,1030.0,18.510000000000048,mist,3.0,60.0
2015-09-25 15:00:00,52.0,1028.0,19.379999999999995,sky is clear,5.0,80.0
2015-09-25 16:00:00,56.0,1028.0,20.860000000000014,broken clouds,5.0,60.0
2015-09-25 17:00:00,50.0,1029.0,21.600000000000023,broken clouds,4.0,80.0
2015-09-25 18:00:00,52.0,1028.0,22.120000000000005,broken clouds,7.0,80.0
2015-09-25 19:00:00,56.0,1027.0,22.480000000000018,broken clouds,7.0,90.0
2015-09-25 20:00:00,52.0,1027.0,21.99000000000001,few clouds,7.0,80.0
2015-09-25 21:00:00,46.0,1027.0,21.730000000000018,broken clouds,5.0,90.0
2015-09-25 22:00:00,55.0,1027.0,20.930000000000007,sky is clear,5.0,90.0
2015-09-25 23:00:00,52.0,1027.0,19.980000000000018,broken clouds,2.0,100.0
2015-09-26 00:00:00,48.0,1027.0,18.77000000000004,sky is clear,4.0,80.0
2015-09-26 01:00:00,48.0,1027.0,17.900000000000034,sky is clear,5.0,80.0
2015-09-26 02:00:00,48.0,1027.0,17.05000000000001,sky is clear,4.0,80.0
2015-09-26 03:00:00,81.0,1028.0,16.560000000000002,mist,2.0,90.0
2015-09-26 04:00:00,81.0,1028.0,15.879999999999995,mist,2.0,90.0
2015-09-26 05:00:00,88.0,1033.0,15.89777183800004,scattered clouds,2.0,92.0
2015-09-26 06:00:00,63.0,1028.0,15.150000000000034,mist,3.0,80.0
2015-09-26 07:00:00,93.0,1024.0,14.939999999999998,mist,2.0,40.0
2015-09-26 08:00:00,81.0,1028.0,14.710000000000036,mist,3.0,69.0
2015-09-26 09:00:00,87.0,1028.0,14.5,sky is clear,3.0,69.0
2015-09-26 10:00:00,87.0,1029.0,14.660000000000025,sky is clear,3.0,69.0
2015-09-26 11:00:00,82.0,1029.0,14.54000000000002,broken clouds,1.0,10.0
2015-09-26 12:00:00,77.0,1030.0,14.57000000000005,broken clouds,3.0,30.0
2015-09-26 13:00:00,63.0,1029.0,16.379999999999995,sky is clear,5.0,70.0
2015-09-26 14:00:00,59.0,1031.0,17.210000000000036,scattered clouds,4.0,70.0
2015-09-26 15:00:00,59.0,1030.0,18.670000000000016,scattered clouds,6.0,70.0
2015-09-26 16:00:00,59.0,1031.0,19.430000000000007,broken clouds,7.0,80.0
2015-09-26 17:00:00,59.0,1030.0,20.140000000000043,overcast clouds,7.0,60.0
2015-09-26 18:00:00,49.0,1031.0,20.430000000000007,broken clouds,4.0,130.0
2015-09-26 19:00:00,53.0,1031.0,20.430000000000007,broken clouds,3.0,90.0
2015-09-26 20:00:00,49.0,1031.0,20.439999999999998,broken clouds,3.0,90.0
2015-09-26 21:00:00,43.0,1031.0,20.110000000000014,broken clouds,5.0,110.0
2015-09-26 22:00:00,55.0,1030.0,19.410000000000025,broken clouds,6.0,80.0
2015-09-26 23:00:00,59.0,1031.0,18.510000000000048,scattered clouds,5.0,80.0
2015-09-27 00:00:00,87.0,1031.0,17.140000000000043,scattered clouds,3.0,93.0
2015-09-27 01:00:00,59.0,1030.0,16.400000000000034,scattered clouds,5.0,80.0
2015-09-27 02:00:00,59.0,1031.0,16.010000000000048,broken clouds,6.0,90.0
2015-09-27 03:00:00,55.0,1031.0,15.28000000000003,broken clouds,6.0,90.0
2015-09-27 04:00:00,81.0,1033.0,14.710000000000036,broken clouds,3.0,93.0
2015-09-27 05:00:00,87.0,1032.0,14.53000000000003,sky is clear,4.0,87.0
2015-09-27 06:00:00,87.0,1032.0,13.660000000000025,sky is clear,4.0,87.0
2015-09-27 07:00:00,87.0,1031.0,12.79000000000002,sky is clear,4.0,87.0
2015-09-27 08:00:00,62.0,1031.0,12.970000000000027,scattered clouds,2.0,60.0
2015-09-27 09:00:00,87.0,1031.0,12.5,sky is clear,3.0,79.0
2015-09-27 10:00:00,87.0,1031.0,12.090000000000032,sky is clear,3.0,79.0
2015-09-27 11:00:00,93.0,1031.0,11.560000000000002,mist,1.0,50.0
